	text	onset	duration
0	could	9.773	0.15700000000000003
1	humans	9.961	0.2580000000000009
2	live	10.252	0.238
3	mars	10.522	0.18
4	some	10.735	1.1220000000000017
5	day	11.031	0.5169999999999995
6	scientists	14.322	0.49900000000000055
7	this	14.854	0.321
8	question	15.206	0.239
9	because	15.483	0.279
10	earth	15.788	0.155
11	mars	15.968	0.197
12	and	16.172	0.135
13	are	16.34	0.4599999999999973
14	similar	16.833	0.5820000000000007
15	similar	16.833	3.4090000000000025
16	to	20.274	0.6539999999999999
17	earth	20.524	0.1559999999999988
18	day	20.963	0.7600000000000016
19	mars	21.299	0.7309999999999981
20	is	22.063	0.158
21	about	22.254	0.222
22	hours	22.51	0.258
23	long	22.794	1.027000000000001
24	also	25.631	0.24299999999999855
25	both	25.906	0.384
26	near	26.511	1.1799999999999997
27	the	26.997	0.9909999999999997
28	our	28.025	0.399
29	solar	28.456	0.266
30	system	28.751	0.809
31	is	31.599	0.4460000000000015
32	3rd	32.074	0.189
33	and	32.299	0.254
34	mars	32.586	0.142
35	4th	32.757	0.145
36	planet	32.927	0.175
37	from	33.135	0.345
38	sun	33.516	0.7239999999999966
39	also	36.125	0.740000000000002
40	also	36.125	1.9380000000000024
41	has	36.458	1.3830000000000027
42	an	36.899	1.5399999999999991
43	axial	38.468	0.434
44	tilt	38.927	0.272
45	similar	39.232	0.21
46	to	39.473	0.225
47	earth	39.732	0.155
48	axial	39.916	0.5740000000000052
49	tilt	40.523	0.5359999999999943
50	mars	41.304	0.212
51	an	43.032	0.7180000000000035
52	axial	43.281	0.16400000000000148
53	gives	43.792	0.2749999999999986
54	planets	44.102	0.8960000000000008
55	both	44.413	0.392000000000003
56	seasons	45.022	0.2560000000000002
57	seasons	45.022	2.551000000000002
58	with	45.311	0.3710000000000022
59	temperature	45.707	0.8329999999999984
60	changes	45.948	1.3810000000000002
61	just	51.356	0.14000000000000057
62	like	51.665	0.33
63	mars	52.033	0.18099999999999739
64	has	52.247	0.1700000000000017
65	has	52.247	2.598000000000006
66	cold	52.449	0.3329999999999984
67	winters	52.807	0.20000000000000284
68	summers	53.436	0.23899999999999721
69	warmer	53.708	0.11999999999999744
70	earth	54.065	0.177
71	like	59.212	0.8990000000000009
72	earth	59.507	0.30299999999999727
73	mars	60.138	0.261
74	has	60.429	0.642000000000003
75	weather	61.099	0.872
76	dust	61.997	0.7939999999999969
77	storms	62.357	0.206
78	and	62.819	0.7639999999999958
79	volcanoes	63.139	2.833999999999996
80	but	67.419	0.3470000000000084
81	some	67.799	0.343
82	ways	68.174	0.163
83	earth	68.364	0.191
84	mars	68.587	0.8579999999999899
85	are	68.849	0.229
86	different	69.472	1.6440000000000055
87	differences	72.923	0.6829999999999927
88	temperature	73.643	0.4159999999999968
89	temperature	73.643	2.0789999999999935
90	length	74.091	0.20199999999999818
91	a	74.326	0.177
92	of	74.52	0.3790000000000049
93	and	74.926	0.30299999999999727
94	gravity	75.253	0.23999999999999488
95	year	76.495	0.1599999999999966
96	the	80.479	0.227
97	average	80.74	0.199
98	temperature	80.977	0.204
99	is	81.216	0.336
100	deg	81.584	0.9959999999999951
101	mars	82.615	0.233
102	but	82.882	0.6370000000000005
103	deg	83.779	1.8970000000000056
104	57	84.345	0.20900000000000318
105	on	84.872	0.317
106	earth	85.21	0.14700000000000557
107	a	88.419	0.064
108	martian	88.517	0.679000000000002
109	is	89.235	0.3
110	twice	89.568	0.229
111	as	89.832	0.165
112	an	90.03	0.247
113	as	90.296	0.227
114	earth	90.555	0.8059999999999832
115	earth	90.555	2.995999999999995
116	gravity	93.18	0.16200000000000614
117	is	93.589	0.289
118	3	93.913	0.296
119	almost	94.232	0.286
120	times	94.544	0.245
121	than	94.815	0.9429999999999978
122	stronger	95.089	0.336
123	martian	95.781	1.570999999999998
124	gravity	96.032	0.089
125	given	98.994	1.2720000000000056
126	similarities	99.526	0.5330000000000013
127	can	100.315	0.7369999999999948
128	to	100.642	0.163
129	go	100.818	1.0970000000000084
130	and	101.094	0.212
131	live	101.338	0.1599999999999966
132	mars	101.534	1.2659999999999911
133	humans	103.012	0.3760000000000048
134	nasa	105.374	0.16
135	scientists	105.567	0.319
136	want	105.921	0.207
137	to	106.161	0.254
138	this	106.448	0.509
139	question	106.991	1.105000000000004
140	nasa	109.64	0.237
141	oversees	109.898	0.34199999999999875
142	us	110.27	0.32200000000000273
143	research	110.623	0.31799999999999784
144	research	110.623	1.8599999999999994
145	on	110.967	0.30299999999999727
146	on	110.967	2.167999999999992
147	space	111.295	3.039999999999992
148	exploration	111.501	0.48399999999999466
149	nasa	116.942	0.25799999999999557
150	scientists	117.233	0.3819999999999908
151	send	117.648	0.385
152	devices	118.062	0.271
153	called	118.359	0.301
154	spacecraft	118.692	0.6490000000000009
155	explore	119.366	0.157
156	to	119.555	0.147
157	mars	119.74	0.6400000000000006
158	the	122.363	0.24399999999999977
159	spacecraft	122.638	0.6290000000000049
160	carry	122.849	0.174
161	rovers	123.295	0.172
162	that	123.502	0.46000000000000796
163	rove	123.986	0.9779999999999944
164	or	124.223	1.1030000000000086
165	can	124.415	0.252
166	around	125.362	0.6580000000000013
167	these	127.801	0.7080000000000126
168	wheeled	128.094	0.2220000000000084
169	rovers	128.544	0.193
170	can	128.767	0.213
171	explore	129.014	0.5020000000000095
172	characteristics	129.199	0.5989999999999895
173	of	129.826	0.820999999999998
174	planet	130.673	1.171999999999997
175	can	134.4	0.5130000000000052
176	take	134.936	0.177
177	pictures	135.376	0.204
178	mountains	135.609	0.539999999999992
179	plains	136.174	0.23900000000000432
180	dust	136.439	0.39500000000001023
181	and	136.857	0.214
182	storms	137.097	1.636999999999972
183	one	140.444	0.6899999999999977
184	these	141.168	0.295
185	rovers	141.497	0.3849999999999909
186	named	141.913	0.258
187	curiosity	142.198	1.5069999999999766
188	nasa	143.755	0.143
189	of	143.931	0.113
190	curiosity	145.619	0.46700000000001296
191	found	146.122	0.211
192	evidence	146.367	0.3129999999999882
193	that	146.711	0.29
194	soil	147.026	0.228
195	on	147.285	0.198
196	contains	147.516	0.23900000000000432
197	2	147.78	1.502999999999986
198	water	148.77	1.0439999999999827
199	nasa	152.026	0.164
200	has	152.221	0.294
201	a	152.541	0.293
202	new	152.862	0.17099999999999227
203	mission	153.06	0.172
204	called	153.262	0.449
205	2020	153.736	1.8920000000000243
206	mars	154.093	0.343
207	this	157.125	0.347
208	mission	157.497	0.16900000000001114
209	use	157.698	0.22999999999998977
210	new	157.951	1.1239999999999952
211	a	158.181	0.292
212	carsized	158.511	0.35200000000000387
213	rover	159.118	0.3580000000000041
214	to	159.509	0.288
215	examine	159.826	0.5420000000000016
216	mars	160.016	0.1939999999999884
217	the	166.141	0.204
218	rover	166.381	0.3089999999999975
219	will	166.723	0.23900000000000432
220	contain	166.988	0.35599999999999454
221	additional	167.379	0.2599999999999909
222	instruments	167.665	0.8400000000000034
223	to	168.022	0.9019999999999868
224	study	168.958	0.3480000000000132
225	new	169.584	0.255
226	mars	171.307	0.287
227	example	173.367	0.136
228	one	173.54	0.243
229	instrument	173.817	0.169
230	images	174.202	0.299
231	take	174.531	0.21
232	beneath	174.769	0.392
233	mars	175.192	2.1370000000000005
234	surface	175.46	1.6210000000000093
235	for	177.752	0.044
236	another	179.31	0.2949999999999875
237	instrument	179.641	0.2150000000000034
238	attempt	179.892	0.3610000000000184
239	make	180.282	0.2740000000000009
240	oxygen	180.581	0.198
241	from	180.803	1.6430000000000007
242	carbon	181.089	0.242
243	dioxide	182.481	0.5520000000000209
244	mars	185.192	0.165
245	2020	185.388	0.231
246	will	185.651	0.40100000000001046
247	will	185.651	2.9739999999999895
248	scientists	186.078	0.24799999999999045
249	help	186.358	0.156
250	answer	186.543	0.24799999999999045
251	important	186.826	2.7290000000000134
252	questions	187.119	0.2179999999999893
253	will	192.1	0.19999999999998863
254	explore	192.338	0.16399999999998727
255	whether	192.535	0.204
256	there	192.762	0.226
257	been	193.014	0.7549999999999955
258	life	193.229	1.2009999999999934
259	has	193.787	0.1740000000000066
260	on	193.989	0.21
261	mars	194.466	0.9669999999999845
262	it	198.291	0.2740000000000009
263	also	198.6	0.39100000000001955
264	whether	199.028	0.219
265	humans	199.281	0.185
266	can	199.495	0.324
267	on	199.854	0.163
268	mars	200.05	0.169
269	in	200.252	0.479
270	future	200.756	0.6769999999999925
271	will	201.542	0.177
