	text	onset	duration
0	could	9.773	0.15700000000000003
1	humans	9.961	0.2580000000000009
2	live	10.252	0.238
3	mars	10.522	0.18
4	some	10.735	1.1220000000000017
5	day	11.031	0.5169999999999995
6	scientists	14.322	0.49900000000000055
7	this	14.854	0.321
8	question	15.206	0.239
9	because	15.483	0.279
10	earth	15.788	0.155
11	mars	15.968	0.197
12	and	16.172	0.135
13	are	16.34	0.4599999999999973
14	similar	16.833	0.5820000000000007
15	similar	16.833	3.4090000000000025
16	to	20.274	0.6539999999999999
17	earth	20.524	0.1559999999999988
18	day	20.963	0.7600000000000016
19	mars	21.299	0.7309999999999981
20	is	22.063	0.158
21	about	22.254	0.222
22	hours	22.51	0.258
23	long	22.794	1.027000000000001
24	also	25.631	0.24299999999999855
25	both	25.906	0.384
26	near	26.511	1.1799999999999997
27	the	26.997	0.9909999999999997
28	our	28.025	0.399
29	solar	28.456	0.266
30	system	28.751	0.809
31	is	31.599	0.4460000000000015
32	and	32.299	0.254
33	mars	32.586	0.142
34	planet	32.927	0.175
35	from	33.135	0.345
36	sun	33.516	0.7239999999999966
37	also	36.125	0.740000000000002
38	also	36.125	1.9380000000000024
39	has	36.458	1.3830000000000027
40	an	36.899	1.5399999999999991
41	axial	38.468	0.434
42	tilt	38.927	0.272
43	similar	39.232	0.21
44	to	39.473	0.225
45	earth	39.732	0.155
46	axial	39.916	0.5740000000000052
47	tilt	40.523	0.5359999999999943
48	mars	41.304	0.212
49	an	43.032	0.7180000000000035
50	axial	43.281	0.16400000000000148
51	gives	43.792	0.2749999999999986
52	planets	44.102	0.8960000000000008
53	both	44.413	0.392000000000003
54	seasons	45.022	0.2560000000000002
55	seasons	45.022	2.551000000000002
56	with	45.311	0.3710000000000022
57	temperature	45.707	0.8329999999999984
58	changes	45.948	1.3810000000000002
59	just	51.356	0.14000000000000057
60	like	51.665	0.33
61	mars	52.033	0.18099999999999739
62	has	52.247	0.1700000000000017
63	has	52.247	2.598000000000006
64	cold	52.449	0.3329999999999984
65	winters	52.807	0.20000000000000284
66	summers	53.436	0.23899999999999721
67	warmer	53.708	0.11999999999999744
68	earth	54.065	0.177
69	like	59.212	0.8990000000000009
70	earth	59.507	0.30299999999999727
71	mars	60.138	0.261
72	has	60.429	0.642000000000003
73	weather	61.099	0.872
74	dust	61.997	0.7939999999999969
75	storms	62.357	0.206
76	and	62.819	0.7639999999999958
77	volcanoes	63.139	2.833999999999996
78	but	67.419	0.3470000000000084
79	some	67.799	0.343
80	ways	68.174	0.163
81	earth	68.364	0.191
82	mars	68.587	0.8579999999999899
83	are	68.849	0.229
84	different	69.472	1.6440000000000055
85	differences	72.923	0.6829999999999927
86	temperature	73.643	0.4159999999999968
87	temperature	73.643	2.0789999999999935
88	length	74.091	0.20199999999999818
89	a	74.326	0.177
90	of	74.52	0.3790000000000049
91	and	74.926	0.30299999999999727
92	gravity	75.253	0.23999999999999488
93	year	76.495	0.1599999999999966
94	the	80.479	0.227
95	average	80.74	0.199
96	temperature	80.977	0.204
97	is	81.216	0.336
98	deg	81.584	0.9959999999999951
99	mars	82.615	0.233
100	but	82.882	0.6370000000000005
101	deg	83.779	1.8970000000000056
102	on	84.872	0.317
103	earth	85.21	0.14700000000000557
104	a	88.419	0.064
105	martian	88.517	0.679000000000002
106	is	89.235	0.3
107	twice	89.568	0.229
108	as	89.832	0.165
109	an	90.03	0.247
110	as	90.296	0.227
111	earth	90.555	0.8059999999999832
112	earth	90.555	2.995999999999995
113	gravity	93.18	0.16200000000000614
114	is	93.589	0.289
115	almost	94.232	0.286
116	times	94.544	0.245
117	than	94.815	0.9429999999999978
118	stronger	95.089	0.336
119	martian	95.781	1.570999999999998
120	gravity	96.032	0.089
121	given	98.994	1.2720000000000056
122	similarities	99.526	0.5330000000000013
123	can	100.315	0.7369999999999948
124	to	100.642	0.163
125	go	100.818	1.0970000000000084
126	and	101.094	0.212
127	live	101.338	0.1599999999999966
128	mars	101.534	1.2659999999999911
129	humans	103.012	0.3760000000000048
130	nasa	105.374	0.16
131	scientists	105.567	0.319
132	want	105.921	0.207
133	to	106.161	0.254
134	this	106.448	0.509
135	question	106.991	1.105000000000004
136	nasa	109.64	0.237
137	oversees	109.898	0.34199999999999875
138	us	110.27	0.32200000000000273
139	research	110.623	0.31799999999999784
140	research	110.623	1.8599999999999994
141	on	110.967	0.30299999999999727
142	on	110.967	2.167999999999992
143	space	111.295	3.039999999999992
144	exploration	111.501	0.48399999999999466
145	nasa	116.942	0.25799999999999557
146	scientists	117.233	0.3819999999999908
147	send	117.648	0.385
148	devices	118.062	0.271
149	called	118.359	0.301
150	spacecraft	118.692	0.6490000000000009
151	explore	119.366	0.157
152	to	119.555	0.147
153	mars	119.74	0.6400000000000006
154	the	122.363	0.24399999999999977
155	spacecraft	122.638	0.6290000000000049
156	carry	122.849	0.174
157	rovers	123.295	0.172
158	that	123.502	0.46000000000000796
159	rove	123.986	0.9779999999999944
160	or	124.223	1.1030000000000086
161	can	124.415	0.252
162	around	125.362	0.6580000000000013
163	these	127.801	0.7080000000000126
164	wheeled	128.094	0.2220000000000084
165	rovers	128.544	0.193
166	can	128.767	0.213
167	explore	129.014	0.5020000000000095
168	characteristics	129.199	0.5989999999999895
169	of	129.826	0.820999999999998
170	planet	130.673	1.171999999999997
171	can	134.4	0.5130000000000052
172	take	134.936	0.177
173	pictures	135.376	0.204
174	mountains	135.609	0.539999999999992
175	plains	136.174	0.23900000000000432
176	dust	136.439	0.39500000000001023
177	and	136.857	0.214
178	storms	137.097	1.636999999999972
179	one	140.444	0.6899999999999977
180	these	141.168	0.295
181	rovers	141.497	0.3849999999999909
182	named	141.913	0.258
183	curiosity	142.198	1.5069999999999766
184	nasa	143.755	0.143
185	of	143.931	0.113
186	curiosity	145.619	0.46700000000001296
187	found	146.122	0.211
188	evidence	146.367	0.3129999999999882
189	that	146.711	0.29
190	soil	147.026	0.228
191	on	147.285	0.198
192	contains	147.516	0.23900000000000432
193	water	148.77	1.0439999999999827
194	nasa	152.026	0.164
195	has	152.221	0.294
196	a	152.541	0.293
197	new	152.862	0.17099999999999227
198	mission	153.06	0.172
199	called	153.262	0.449
200	mars	154.093	0.343
201	this	157.125	0.347
202	mission	157.497	0.16900000000001114
203	use	157.698	0.22999999999998977
204	new	157.951	1.1239999999999952
205	a	158.181	0.292
206	carsized	158.511	0.35200000000000387
207	rover	159.118	0.3580000000000041
208	to	159.509	0.288
209	examine	159.826	0.5420000000000016
210	mars	160.016	0.1939999999999884
211	the	166.141	0.204
212	rover	166.381	0.3089999999999975
213	will	166.723	0.23900000000000432
214	contain	166.988	0.35599999999999454
215	additional	167.379	0.2599999999999909
216	instruments	167.665	0.8400000000000034
217	to	168.022	0.9019999999999868
218	study	168.958	0.3480000000000132
219	new	169.584	0.255
220	mars	171.307	0.287
221	example	173.367	0.136
222	one	173.54	0.243
223	instrument	173.817	0.169
224	images	174.202	0.299
225	take	174.531	0.21
226	beneath	174.769	0.392
227	mars	175.192	2.1370000000000005
228	surface	175.46	1.6210000000000093
229	for	177.752	0.044
230	another	179.31	0.2949999999999875
231	instrument	179.641	0.2150000000000034
232	attempt	179.892	0.3610000000000184
233	make	180.282	0.2740000000000009
234	oxygen	180.581	0.198
235	from	180.803	1.6430000000000007
236	carbon	181.089	0.242
237	dioxide	182.481	0.5520000000000209
238	mars	185.192	0.165
239	will	185.651	0.40100000000001046
240	will	185.651	2.9739999999999895
241	scientists	186.078	0.24799999999999045
242	help	186.358	0.156
243	answer	186.543	0.24799999999999045
244	important	186.826	2.7290000000000134
245	questions	187.119	0.2179999999999893
246	will	192.1	0.19999999999998863
247	explore	192.338	0.16399999999998727
248	whether	192.535	0.204
249	there	192.762	0.226
250	been	193.014	0.7549999999999955
251	life	193.229	1.2009999999999934
252	has	193.787	0.1740000000000066
253	on	193.989	0.21
254	mars	194.466	0.9669999999999845
255	it	198.291	0.2740000000000009
256	also	198.6	0.39100000000001955
257	whether	199.028	0.219
258	humans	199.281	0.185
259	can	199.495	0.324
260	on	199.854	0.163
261	mars	200.05	0.169
262	in	200.252	0.479
263	future	200.756	0.6769999999999925
264	will	201.542	0.177
