text	onset	duration
engineers	9.788	0.28800000000000026
design	10.11	0.27800000000000047
electrical	10.413	0.2159999999999993
circuits	10.655	0.4759999999999991
power	11.16	0.2240000000000002
homes	11.421	0.26699999999999946
and	11.709	0.8559999999999999
buildings	11.921	0.507
circuits	16.262	0.33399999999999963
are	16.632	0.196
paths	16.863	0.33800000000000097
closed	17.232	0.1720000000000006
that	17.44	0.33999999999999986
flows	17.808	1.100999999999999
electricity	18.121	0.181
through	18.339	0.18799999999999883
electrical	20.435	0.4910000000000032
this	22.608	0.15800000000000125
that	22.792	0.157
the	22.982	0.239
path	23.255	0.155
must	23.442	0.222
connected	23.689	0.199
like	23.923	0.299
loop	24.256	0.9639999999999986
imagine	27.11	0.23999999999999844
simple	27.384	0.38400000000000034
circuit	27.793	0.237
made	28.064	0.148
with	28.238	0.295
and	28.564	0.451
piece	29.04	0.1819999999999986
of	29.244	0.9780000000000015
battery	29.38	0.237
a	29.653	0.3
connect	32.817	0.2539999999999978
each	33.419	0.216
the	33.672	0.182
wire	33.889	0.134
different	34.057	0.161
of	34.245	0.6649999999999991
the	34.545	0.154
now	35.427	0.04
your	37.059	0.259999999999998
of	37.357	0.347
and	37.737	0.349
now	38.112	0.155
a	38.293	0.21699999999999875
or	38.537	1.2549999999999955
circular	38.785	0.703000000000003
circle	38.937	0.28
path	39.836	0.7170000000000059
piece	40.605	0.274
one	43.125	0.2220000000000013
of	43.374	0.14
battery	43.55	0.171
positive	43.759	0.296
and	44.091	0.146
the	44.268	0.18
end	44.474	0.7220000000000084
other	45.221	0.179
negative	45.429	0.235
end	45.723	0.4619999999999962
electrons	47.863	0.26599999999999824
will	48.164	0.6189999999999998
flow	48.379	0.164
across	48.809	0.218
this	49.058	1.4329999999999998
through	49.515	0.5300000000000011
the	50.063	0.246
wire	50.872	0.5330000000000013
have	53.964	0.14999999999999858
just	54.145	0.25
created	54.428	0.163
simple	54.625	0.7629999999999981
electrical	54.853	1.5319999999999965
circuit	55.629	0.9410000000000025
you	57.225	0.231
removing	59.105	0.23499999999999943
wire	59.382	0.175
the	59.58	0.222
from	59.838	0.392
will	60.256	0.202
stop	60.489	0.215
flow	60.736	0.195
electrons	60.964	1.277000000000001
of	61.168	0.283
now	64.18	0.25
imagine	64.465	0.15800000000000125
that	64.657	0.167
want	64.857	0.128
connect	65.019	0.257
the	65.302	0.203
to	65.543	0.507
lightbulb	66.083	0.9329999999999927
battery	67.064	0.165
wire	69.309	0.2150000000000034
the	69.54	0.2890000000000015
cut	69.866	0.309
the	70.199	0.409
and	70.638	1.6749999999999972
the	70.913	1.0400000000000063
breaks	71.184	0.191
circuit	71.986	0.15800000000000125
is	72.394	0.274
first	73.868	0.075
then	75.385	0.5030000000000001
is	75.917	0.32
reconnect	76.265	1.2719999999999914
to	76.583	0.236
the	76.846	1.218999999999994
lightbulb	78.121	0.379
circuit	78.76	0.162
a	78.982	0.141
the	80.572	0.2680000000000007
electrical	80.875	0.1490000000000009
circuit	81.058	0.268
complete	81.361	0.33
again	81.727	0.151
electrons	81.912	0.4959999999999951
flowing	82.433	0.907999999999987
are	82.894	0.158
electricity	85.209	0.27200000000000557
now	85.52	0.507000000000005
through	86.063	0.5020000000000095
lighting	86.996	0.6099999999999994
lighting	86.996	1.9080000000000155
lightbulb	87.646	0.224
it	88.941	0.254
up	89.441	0.5649999999999977
circuit	91.979	0.17900000000000205
now	92.194	0.7220000000000084
is	92.397	0.26
lightbulb	92.953	1.2009999999999934
will	93.235	0.7010000000000076
go	93.434	0.226
broken	94.198	0.149
out	96.236	0.513
the	96.814	0.192
if	97.04	0.155
you	98.637	0.255
also	98.925	1.0480000000000018
also	98.925	4.706000000000003
a	99.185	0.5080000000000098
switch	100.001	0.228
the	100.262	0.3020000000000067
circuit	100.597	0.154
break	100.783	0.742999999999995
or	101.045	1.375
connect	101.933	1.161999999999992
it	102.673	0.5609999999999928
can	103.664	0.175
add	103.876	0.321
allows	106.706	0.19499999999999318
to	106.937	0.141
you	107.103	0.092
on	107.234	0.219
turn	107.488	1.036999999999992
or	107.744	0.48
off	108.559	0.181
the	108.771	0.223
lightbulb	109.019	0.9120000000000061
simple	111.581	0.7369999999999948
simple	111.581	2.665999999999997
electrical	111.847	0.24899999999999523
circuit	112.361	0.265
contains	112.662	0.25
several	112.947	2.0959999999999894
parts	113.227	0.2150000000000034
these	117.185	0.243
include	117.463	0.232
source	117.729	0.4650000000000034
path	118.221	0.37000000000000455
and	118.618	0.32800000000000296
resistor	118.976	2.443000000000012
the	122.94	0.257
provides	123.231	0.3050000000000068
provides	123.231	2.5330000000000013
the	123.57	0.1869999999999976
energy	123.79	0.22700000000000387
an	124.042	0.6140000000000043
electrical	124.691	0.1979999999999933
circuit	124.914	0.09799999999999898
source	125.257	0.31699999999999307
to	127.051	0.184
our	130.846	0.264
example	131.142	0.2259999999999991
above	131.401	0.146
source	131.582	0.246
the	131.861	0.47
battery	132.357	0.6850000000000023
batteries	134.583	0.35899999999998045
can	134.98	0.252
in	135.268	0.419
electric	135.714	3.0109999999999957
potential	136.191	4.282000000000011
force	137.853	0.18500000000000227
or	138.051	0.20400000000000773
voltage	138.762	0.387
path	142.535	0.161
the	142.73	0.48400000000000887
