	text	onset	duration
0	engineers	9.788	0.28800000000000026
1	design	10.11	0.27800000000000047
2	electrical	10.413	0.2159999999999993
3	circuits	10.655	0.4759999999999991
4	power	11.16	0.2240000000000002
5	homes	11.421	0.26699999999999946
6	and	11.709	0.8559999999999999
7	buildings	11.921	0.507
8	circuits	16.262	0.33399999999999963
9	are	16.632	0.196
10	paths	16.863	0.33800000000000097
11	closed	17.232	0.1720000000000006
12	that	17.44	0.33999999999999986
13	flows	17.808	1.100999999999999
14	electricity	18.121	0.181
15	through	18.339	0.18799999999999883
16	electrical	20.435	0.4910000000000032
17	this	22.608	0.15800000000000125
18	that	22.792	0.157
19	the	22.982	0.239
20	path	23.255	0.155
21	must	23.442	0.222
22	connected	23.689	0.199
23	like	23.923	0.299
24	loop	24.256	0.9639999999999986
25	imagine	27.11	0.23999999999999844
26	simple	27.384	0.38400000000000034
27	circuit	27.793	0.237
28	made	28.064	0.148
29	with	28.238	0.295
30	and	28.564	0.451
31	piece	29.04	0.1819999999999986
32	of	29.244	0.9780000000000015
33	battery	29.38	0.237
34	a	29.653	0.3
35	connect	32.817	0.2539999999999978
36	each	33.419	0.216
37	the	33.672	0.182
38	wire	33.889	0.134
39	different	34.057	0.161
40	of	34.245	0.6649999999999991
41	the	34.545	0.154
42	now	35.427	0.04
43	your	37.059	0.259999999999998
44	of	37.357	0.347
45	and	37.737	0.349
46	now	38.112	0.155
47	a	38.293	0.21699999999999875
48	or	38.537	1.2549999999999955
49	circular	38.785	0.703000000000003
50	circle	38.937	0.28
51	path	39.836	0.7170000000000059
52	piece	40.605	0.274
53	one	43.125	0.2220000000000013
54	of	43.374	0.14
55	battery	43.55	0.171
56	positive	43.759	0.296
57	and	44.091	0.146
58	the	44.268	0.18
59	end	44.474	0.7220000000000084
60	other	45.221	0.179
61	negative	45.429	0.235
62	end	45.723	0.4619999999999962
63	electrons	47.863	0.26599999999999824
64	will	48.164	0.6189999999999998
65	flow	48.379	0.164
66	across	48.809	0.218
67	this	49.058	1.4329999999999998
68	through	49.515	0.5300000000000011
69	the	50.063	0.246
70	wire	50.872	0.5330000000000013
71	have	53.964	0.14999999999999858
72	just	54.145	0.25
73	created	54.428	0.163
74	simple	54.625	0.7629999999999981
75	electrical	54.853	1.5319999999999965
76	circuit	55.629	0.9410000000000025
77	you	57.225	0.231
78	removing	59.105	0.23499999999999943
79	wire	59.382	0.175
80	the	59.58	0.222
81	from	59.838	0.392
82	will	60.256	0.202
83	stop	60.489	0.215
84	flow	60.736	0.195
85	electrons	60.964	1.277000000000001
86	of	61.168	0.283
87	now	64.18	0.25
88	imagine	64.465	0.15800000000000125
89	that	64.657	0.167
90	want	64.857	0.128
91	connect	65.019	0.257
92	the	65.302	0.203
93	to	65.543	0.507
94	lightbulb	66.083	0.9329999999999927
95	battery	67.064	0.165
96	wire	69.309	0.2150000000000034
97	the	69.54	0.2890000000000015
98	cut	69.866	0.309
99	the	70.199	0.409
100	and	70.638	1.6749999999999972
101	the	70.913	1.0400000000000063
102	breaks	71.184	0.191
103	circuit	71.986	0.15800000000000125
104	is	72.394	0.274
105	first	73.868	0.075
106	then	75.385	0.5030000000000001
107	is	75.917	0.32
108	reconnect	76.265	1.2719999999999914
109	to	76.583	0.236
110	the	76.846	1.218999999999994
111	lightbulb	78.121	0.379
112	circuit	78.76	0.162
113	a	78.982	0.141
114	the	80.572	0.2680000000000007
115	electrical	80.875	0.1490000000000009
116	circuit	81.058	0.268
117	complete	81.361	0.33
118	again	81.727	0.151
119	electrons	81.912	0.4959999999999951
120	flowing	82.433	0.907999999999987
121	are	82.894	0.158
122	electricity	85.209	0.27200000000000557
123	now	85.52	0.507000000000005
124	through	86.063	0.5020000000000095
125	lighting	86.996	0.6099999999999994
126	lighting	86.996	1.9080000000000155
127	lightbulb	87.646	0.224
128	it	88.941	0.254
129	up	89.441	0.5649999999999977
130	circuit	91.979	0.17900000000000205
131	now	92.194	0.7220000000000084
132	is	92.397	0.26
133	lightbulb	92.953	1.2009999999999934
134	will	93.235	0.7010000000000076
135	go	93.434	0.226
136	broken	94.198	0.149
137	out	96.236	0.513
138	the	96.814	0.192
139	if	97.04	0.155
140	you	98.637	0.255
141	also	98.925	1.0480000000000018
142	also	98.925	4.706000000000003
143	a	99.185	0.5080000000000098
144	switch	100.001	0.228
145	the	100.262	0.3020000000000067
146	circuit	100.597	0.154
147	break	100.783	0.742999999999995
148	or	101.045	1.375
149	connect	101.933	1.161999999999992
150	it	102.673	0.5609999999999928
151	can	103.664	0.175
152	add	103.876	0.321
153	allows	106.706	0.19499999999999318
154	to	106.937	0.141
155	you	107.103	0.092
156	on	107.234	0.219
157	turn	107.488	1.036999999999992
158	or	107.744	0.48
159	off	108.559	0.181
160	the	108.771	0.223
161	lightbulb	109.019	0.9120000000000061
162	simple	111.581	0.7369999999999948
163	simple	111.581	2.665999999999997
164	electrical	111.847	0.24899999999999523
165	circuit	112.361	0.265
166	contains	112.662	0.25
167	several	112.947	2.0959999999999894
168	parts	113.227	0.2150000000000034
169	these	117.185	0.243
170	include	117.463	0.232
