text	onset	duration
engineers	9.788	0.288
engineers	13.243	0.169
engineers	13.439	0.213
engineers	14.093	0.125
design	10.11	0.278
design	13.689	0.229
electrical	10.413	0.216
electrical	13.953	0.097
circuits	10.655	0.308
circuits	10.995	0.136
power	11.16	0.224
power	12.601	0.425
homes	11.421	0.267
homes	13.047	0.134
and	11.709	0.178
and	12.456	0.109
buildings	11.921	0.507
circuits	16.262	0.334
circuits	19.459	0.15
circuits	20.264	0.133
are	16.632	0.196
paths	16.863	0.179
paths	17.066	0.135
closed	17.232	0.172
closed	19.094	0.327
that	17.44	0.34
that	18.946	0.123
flows	17.808	0.28
flows	18.557	0.352
electricity	18.121	0.181
through	18.339	0.188
through	19.681	0.276
through	19.973	0.223
electrical	20.435	0.286
electrical	20.756	0.17
this	22.608	0.158
this	25.284	0.18
this	25.496	0.049
that	22.792	0.157
the	22.982	0.239
path	23.255	0.155
must	23.442	0.222
connected	23.689	0.199
like	23.923	0.299
loop	24.256	0.216
loop	24.495	0.53
loop	25.054	0.166
imagine	27.11	0.24
imagine	30.741	0.365
simple	27.384	0.384
simple	30.509	0.192
simple	31.132	0.209
circuit	27.793	0.237
made	28.064	0.148
with	28.238	0.295
and	28.564	0.451
piece	29.04	0.182
piece	30.246	0.207
of	29.244	0.106
of	29.978	0.244
battery	29.38	0.237
a	29.653	0.3
connect	32.817	0.254
connect	34.967	0.18
connect	35.182	0.215
each	33.419	0.216
the	33.672	0.182
wire	33.889	0.134
different	34.057	0.161
of	34.245	0.266
of	34.72	0.19
the	34.545	0.154
now	35.427	0.04
your	37.059	0.26
your	41.05	0.355
of	37.357	0.347
and	37.737	0.349
now	38.112	0.155
a	38.293	0.217
a	39.989	0.35
or	38.537	0.217
or	39.495	0.297
circular	38.785	0.127
circular	39.243	0.245
circle	38.937	0.28
path	39.836	0.115
path	40.371	0.182
piece	40.605	0.274
one	43.125	0.222
one	46.22	0.189
of	43.374	0.14
battery	43.55	0.171
positive	43.759	0.296
and	44.091	0.146
the	44.268	0.18
end	44.474	0.29
end	44.773	0.423
other	45.221	0.179
negative	45.429	0.235
end	45.723	0.231
end	45.986	0.199
electrons	47.863	0.266
electrons	50.582	0.244
electrons	51.477	0.15
electrons	51.661	0.217
will	48.164	0.183
will	48.568	0.215
flow	48.379	0.164
across	48.809	0.218
this	49.058	0.43
this	50.361	0.13
through	49.515	0.227
through	49.775	0.27
the	50.063	0.246
wire	50.872	0.224
wire	51.127	0.278
have	53.964	0.15
have	56.631	0.198
have	57.048	0.143
just	54.145	0.25
created	54.428	0.163
simple	54.625	0.195
simple	55.187	0.201
electrical	54.853	0.311
electrical	55.413	0.181
electrical	56.092	0.293
circuit	55.629	0.43
circuit	56.411	0.159
you	57.225	0.231
removing	59.105	0.235
removing	62.311	0.389
wire	59.382	0.175
the	59.58	0.222
from	59.838	0.392
will	60.256	0.202
stop	60.489	0.215
flow	60.736	0.195
electrons	60.964	0.187
electrons	61.475	0.199
electrons	61.703	0.374
electrons	62.086	0.155
of	61.168	0.283
now	64.18	0.25
now	67.529	0.033
imagine	64.465	0.158
