	text	onset	duration
0	engineers	9.788	0.288
1	engineers	13.243	0.169
2	engineers	13.439	0.213
3	engineers	14.093	0.125
4	design	10.11	0.278
5	design	13.689	0.229
6	electrical	10.413	0.216
7	electrical	13.953	0.097
8	circuits	10.655	0.308
9	circuits	10.995	0.136
10	power	11.16	0.224
11	power	12.601	0.425
12	homes	11.421	0.267
13	homes	13.047	0.134
14	and	11.709	0.178
15	and	12.456	0.109
16	buildings	11.921	0.507
17	circuits	16.262	0.334
18	circuits	19.459	0.15
19	circuits	20.264	0.133
20	are	16.632	0.196
21	paths	16.863	0.179
22	paths	17.066	0.135
23	closed	17.232	0.172
24	closed	19.094	0.327
25	that	17.44	0.34
26	that	18.946	0.123
27	flows	17.808	0.28
28	flows	18.557	0.352
29	electricity	18.121	0.181
30	through	18.339	0.188
31	through	19.681	0.276
32	through	19.973	0.223
33	electrical	20.435	0.286
34	electrical	20.756	0.17
35	this	22.608	0.158
36	this	25.284	0.18
37	this	25.496	0.049
38	that	22.792	0.157
39	the	22.982	0.239
40	path	23.255	0.155
41	must	23.442	0.222
42	connected	23.689	0.199
43	like	23.923	0.299
44	loop	24.256	0.216
45	loop	24.495	0.53
46	loop	25.054	0.166
47	imagine	27.11	0.24
48	imagine	30.741	0.365
49	simple	27.384	0.384
50	simple	30.509	0.192
51	simple	31.132	0.209
52	circuit	27.793	0.237
53	made	28.064	0.148
54	with	28.238	0.295
55	and	28.564	0.451
56	piece	29.04	0.182
57	piece	30.246	0.207
58	of	29.244	0.106
59	of	29.978	0.244
60	battery	29.38	0.237
61	a	29.653	0.3
62	connect	32.817	0.254
63	connect	34.967	0.18
64	connect	35.182	0.215
65	each	33.419	0.216
66	the	33.672	0.182
67	wire	33.889	0.134
68	different	34.057	0.161
69	of	34.245	0.266
70	of	34.72	0.19
71	the	34.545	0.154
72	now	35.427	0.04
73	your	37.059	0.26
74	your	41.05	0.355
75	of	37.357	0.347
76	and	37.737	0.349
77	now	38.112	0.155
78	a	38.293	0.217
79	a	39.989	0.35
80	or	38.537	0.217
81	or	39.495	0.297
82	circular	38.785	0.127
83	circular	39.243	0.245
84	circle	38.937	0.28
85	path	39.836	0.115
86	path	40.371	0.182
87	piece	40.605	0.274
88	one	43.125	0.222
89	one	46.22	0.189
90	of	43.374	0.14
91	battery	43.55	0.171
92	positive	43.759	0.296
93	and	44.091	0.146
94	the	44.268	0.18
95	end	44.474	0.29
96	end	44.773	0.423
97	other	45.221	0.179
98	negative	45.429	0.235
99	end	45.723	0.231
100	end	45.986	0.199
101	electrons	47.863	0.266
102	electrons	50.582	0.244
103	electrons	51.477	0.15
104	electrons	51.661	0.217
105	will	48.164	0.183
106	will	48.568	0.215
107	flow	48.379	0.164
108	across	48.809	0.218
109	this	49.058	0.43
110	this	50.361	0.13
111	through	49.515	0.227
112	through	49.775	0.27
113	the	50.063	0.246
114	wire	50.872	0.224
115	wire	51.127	0.278
116	have	53.964	0.15
117	have	56.631	0.198
118	have	57.048	0.143
119	just	54.145	0.25
120	created	54.428	0.163
121	simple	54.625	0.195
122	simple	55.187	0.201
123	electrical	54.853	0.311
124	electrical	55.413	0.181
125	electrical	56.092	0.293
126	circuit	55.629	0.43
127	circuit	56.411	0.159
128	you	57.225	0.231
129	removing	59.105	0.235
130	removing	62.311	0.389
131	wire	59.382	0.175
132	the	59.58	0.222
133	from	59.838	0.392
134	will	60.256	0.202
135	stop	60.489	0.215
136	flow	60.736	0.195
137	electrons	60.964	0.187
138	electrons	61.475	0.199
139	electrons	61.703	0.374
140	electrons	62.086	0.155
141	of	61.168	0.283
142	now	64.18	0.25
143	now	67.529	0.033
144	imagine	64.465	0.158
145	imagine	67.286	0.208
146	that	64.657	0.167
147	want	64.857	0.128
148	connect	65.019	0.257
149	the	65.302	0.203
150	to	65.543	0.507
151	lightbulb	66.083	0.16
152	lightbulb	66.273	0.382
153	lightbulb	66.684	0.332
154	battery	67.064	0.165
