	text	onset	duration
0	important	9.768	0.25200000000000067
1	math	10.053	0.18200000000000038
2	concepts	10.269	0.3979999999999997
3	combinations	10.703	1.4789999999999992
4	permutations	11.201	2.6929999999999996
5	are	13.946	0.2140000000000004
6	combinations	17.81	0.5
7	and	18.345	0.22
8	permutations	18.589	0.1739999999999995
9	are	18.79	0.24
10	similar	19.061	0.154
11	several	19.239	0.192
12	in	19.455	0.19
13	ways	19.958	0.39
14	both	22.714	0.022999999999999687
15	both	22.714	3.8000000000000007
16	refer	22.769	0.3810000000000002
17	sets	23.184	0.16100000000000136
18	of	23.379	0.279
19	objects	23.691	0.28600000000000136
20	you	24.01	0.306
21	and	24.342	0.146
22	arrange	24.52	1.4699999999999989
23	order	25.331	0.2779999999999987
24	in	25.621	0.1750000000000007
25	that	27.31	0.198
26	pick	27.532	1.0779999999999994
27	to	29.258	0.138
28	set	31.571	0.23100000000000165
29	could	31.839	0.2
30	the	32.07	0.20300000000000296
31	be	32.298	0.218
32	through	32.817	0.142000000000003
33	available	33.477	1.6060000000000016
34	or	34.115	1.2299999999999969
35	toppings	34.446	0.262
36	pizza	34.742	0.085
37	for	37.259	0.7409999999999997
38	combinations	37.532	0.2819999999999965
39	permutations	38.04	0.2150000000000034
40	and	38.278	0.2740000000000009
41	items	38.588	1.139000000000003
42	are	38.82	0.6700000000000017
43	from	39.02	2.691999999999993
44	selected	39.758	0.2150000000000034
45	a	40.237	1.2759999999999962
46	for	44.048	0.236
47	example	44.319	0.1280000000000001
48	can	44.483	0.27600000000000335
49	from	45.024	0.224
50	set	45.28	0.5510000000000019
51	count	45.866	1.0800000000000054
52	and	46.166	0.4969999999999999
53	to	46.972	0.38400000000000034
54	the	47.861	0.314
55	select	49.439	0.226
56	however	52.49	0.148
57	combinations	52.671	0.351
58	permutations	53.056	0.41100000000000136
59	calculated	53.493	0.4579999999999984
60	are	53.983	0.213
61	differently	54.245	1.2590000000000003
62	and	55.553	0.18
63	we	58.034	0.203
64	compute	58.272	0.21600000000000108
65	compute	58.272	3.470000000000006
66	combination	58.526	0.6229999999999976
67	the	59.183	0.24600000000000222
68	order	59.465	1.5579999999999998
69	does	59.653	0.2190000000000012
70	item	59.907	1.3760000000000048
71	not	60.427	0.216
72	matter	60.675	0.14999999999999858
73	when	61.778	0.175
74	combination	65.642	0.2750000000000057
75	of	65.944	0.244
76	the	66.433	0.147
77	same	66.612	0.16800000000000637
78	the	66.816	0.1490000000000009
79	combination	66.997	1.0420000000000016
80	of	67.657	0.207
81	is	68.616	0.281
82	another	71.141	0.14
83	example	71.316	0.13700000000000045
84	combination	71.49	0.3370000000000033
85	of	71.85	0.195
86	is	72.073	0.206
87	picking	72.3	1.054000000000002
88	pizza	72.484	1.1060000000000088
89	toppings	72.668	0.1869999999999976
90	a	73.64	0.272
91	suppose	76.39	0.2950000000000017
92	you	76.722	0.29999999999999716
93	three	77.058	0.316
94	cheese	77.401	0.204
95	pepperoni	77.641	0.205
96	and	77.872	0.686000000000007
97	sausage	78.154	0.168
98	toppings	78.601	0.194
99	pick	79.07	0.7469999999999999
100	can	81.743	0.14700000000000557
101	also	81.923	0.14700000000000557
102	you	82.106	0.243
103	pick	82.379	0.172
104	sausage	82.582	0.212
105	pepperoni	82.828	0.197
106	cheese	83.052	1.3689999999999998
107	and	83.283	0.221
108	you	84.951	0.035
109	here	86.432	0.223
110	you	86.679	0.174
111	combination	87.166	0.153
112	three	87.343	0.279
113	in	87.658	1.3179999999999978
114	different	87.946	0.231
115	orders	88.204	1.1910000000000167
116	two	88.494	0.232
117	have	89.462	0.097
118	the	91.002	0.262
119	but	91.284	0.189
120	get	91.511	0.49
121	the	92.024	0.5490000000000066
122	does	92.606	1.7460000000000093
123	order	92.919	0.198
124	matter	93.616	0.4450000000000074
125	however	95.906	0.241
126	order	96.182	0.158
127	does	96.364	0.261
128	matter	96.65	0.193
129	we	96.879	0.234
130	compute	97.136	0.245
131	permutation	97.406	2.1169999999999902
132	a	97.811	0.291
133	and	101.867	0.222
134	different	103.015	0.2680000000000007
135	permutations	103.31	0.21599999999999397
136	are	103.565	0.481
137	permutations	108.453	0.23
138	different	108.717	0.225
139	orders	108.978	0.159
140	of	109.163	0.224
141	have	109.419	1.0309999999999917
142	different	109.618	1.8210000000000122
143	meanings	109.912	1.3109999999999928
144	in	111.524	0.231
