	text	onset	duration
0	important	9.768	0.25200000000000067
1	math	10.053	0.18200000000000038
2	concepts	10.269	0.3979999999999997
3	combinations	10.703	1.4789999999999992
4	permutations	11.201	2.6929999999999996
5	are	13.946	0.2140000000000004
6	combinations	17.81	0.5
7	and	18.345	0.22
8	permutations	18.589	0.1739999999999995
9	are	18.79	0.24
10	similar	19.061	0.154
11	several	19.239	0.192
12	in	19.455	0.19
13	ways	19.958	0.39
14	both	22.714	0.022999999999999687
15	both	22.714	3.8000000000000007
16	refer	22.769	0.3810000000000002
17	sets	23.184	0.16100000000000136
18	of	23.379	0.279
19	objects	23.691	0.28600000000000136
20	you	24.01	0.306
21	and	24.342	0.146
22	arrange	24.52	1.4699999999999989
23	order	25.331	0.2779999999999987
24	in	25.621	0.1750000000000007
25	that	27.31	0.198
26	pick	27.532	1.0779999999999994
27	to	29.258	0.138
28	set	31.571	0.23100000000000165
29	could	31.839	0.2
30	the	32.07	0.20300000000000296
31	be	32.298	0.218
32	1	32.544	0.241
33	through	32.817	0.142000000000003
34	9	32.984	0.143
35	available	33.477	1.6060000000000016
36	or	34.115	1.2299999999999969
37	toppings	34.446	0.262
38	pizza	34.742	0.085
39	for	37.259	0.7409999999999997
40	combinations	37.532	0.2819999999999965
41	permutations	38.04	0.2150000000000034
42	and	38.278	0.2740000000000009
43	items	38.588	1.139000000000003
44	are	38.82	0.6700000000000017
45	from	39.02	2.691999999999993
46	selected	39.758	0.2150000000000034
47	a	40.237	1.2759999999999962
48	for	44.048	0.236
49	example	44.319	0.1280000000000001
50	can	44.483	0.27600000000000335
51	13	44.79	0.202
52	from	45.024	0.224
53	set	45.28	0.5510000000000019
54	count	45.866	1.0800000000000054
55	and	46.166	0.4969999999999999
56	to	46.972	0.38400000000000034
57	19	47.388	0.223
58	the	47.861	0.314
59	select	49.439	0.226
60	however	52.49	0.148
61	combinations	52.671	0.351
62	permutations	53.056	0.41100000000000136
63	calculated	53.493	0.4579999999999984
64	are	53.983	0.213
65	differently	54.245	1.2590000000000003
66	and	55.553	0.18
67	we	58.034	0.203
68	compute	58.272	0.21600000000000108
69	compute	58.272	3.470000000000006
70	combination	58.526	0.6229999999999976
71	the	59.183	0.24600000000000222
72	order	59.465	1.5579999999999998
73	does	59.653	0.2190000000000012
74	item	59.907	1.3760000000000048
75	not	60.427	0.216
76	matter	60.675	0.14999999999999858
77	when	61.778	0.175
78	combination	65.642	0.2750000000000057
79	of	65.944	0.244
80	2	66.221	0.178
81	the	66.433	0.147
82	same	66.612	0.16800000000000637
83	the	66.816	0.1490000000000009
84	combination	66.997	1.0420000000000016
85	3	67.204	0.2
86	2	67.433	0.192
87	of	67.657	0.207
88	is	68.616	0.281
89	another	71.141	0.14
90	example	71.316	0.13700000000000045
91	combination	71.49	0.3370000000000033
92	of	71.85	0.195
93	is	72.073	0.206
94	picking	72.3	1.054000000000002
95	pizza	72.484	1.1060000000000088
96	toppings	72.668	0.1869999999999976
97	a	73.64	0.272
98	suppose	76.39	0.2950000000000017
99	you	76.722	0.29999999999999716
100	three	77.058	0.316
101	cheese	77.401	0.204
102	pepperoni	77.641	0.205
103	and	77.872	0.686000000000007
104	sausage	78.154	0.168
105	toppings	78.601	0.194
106	pick	79.07	0.7469999999999999
107	can	81.743	0.14700000000000557
108	also	81.923	0.14700000000000557
109	you	82.106	0.243
110	pick	82.379	0.172
111	sausage	82.582	0.212
112	pepperoni	82.828	0.197
113	cheese	83.052	1.3689999999999998
114	and	83.283	0.221
115	you	84.951	0.035
116	here	86.432	0.223
117	you	86.679	0.174
118	combination	87.166	0.153
119	three	87.343	0.279
120	in	87.658	1.3179999999999978
121	different	87.946	0.231
122	orders	88.204	1.1910000000000167
123	two	88.494	0.232
124	have	89.462	0.097
125	the	91.002	0.262
126	but	91.284	0.189
127	get	91.511	0.49
128	the	92.024	0.5490000000000066
129	does	92.606	1.7460000000000093
130	order	92.919	0.198
131	matter	93.616	0.4450000000000074
132	however	95.906	0.241
133	order	96.182	0.158
134	does	96.364	0.261
135	matter	96.65	0.193
136	we	96.879	0.234
137	compute	97.136	0.245
138	permutation	97.406	2.1169999999999902
139	a	97.811	0.291
140	3	101.19	1.1189999999999998
141	12	101.398	0.43300000000000693
142	and	101.867	0.222
143	32	102.347	0.248
144	1	102.623	0.3669999999999902
145	different	103.015	0.2680000000000007
