text	onset	duration
important	9.768	0.25200000000000067
math	10.053	0.18200000000000038
concepts	10.269	0.3979999999999997
combinations	10.703	1.4789999999999992
permutations	11.201	2.6929999999999996
are	13.946	0.2140000000000004
combinations	17.81	0.5
and	18.345	0.22
permutations	18.589	0.1739999999999995
are	18.79	0.24
similar	19.061	0.154
several	19.239	0.192
in	19.455	0.19
ways	19.958	0.39
both	22.714	0.022999999999999687
both	22.714	3.8000000000000007
refer	22.769	0.3810000000000002
sets	23.184	0.16100000000000136
of	23.379	0.279
objects	23.691	0.28600000000000136
you	24.01	0.306
and	24.342	0.146
arrange	24.52	1.4699999999999989
order	25.331	0.2779999999999987
in	25.621	0.1750000000000007
that	27.31	0.198
pick	27.532	1.0779999999999994
to	29.258	0.138
set	31.571	0.23100000000000165
could	31.839	0.2
the	32.07	0.20300000000000296
be	32.298	0.218
through	32.817	0.142000000000003
available	33.477	1.6060000000000016
or	34.115	1.2299999999999969
toppings	34.446	0.262
pizza	34.742	0.085
for	37.259	0.7409999999999997
combinations	37.532	0.2819999999999965
permutations	38.04	0.2150000000000034
and	38.278	0.2740000000000009
items	38.588	1.139000000000003
are	38.82	0.6700000000000017
from	39.02	2.691999999999993
selected	39.758	0.2150000000000034
a	40.237	1.2759999999999962
for	44.048	0.236
example	44.319	0.1280000000000001
can	44.483	0.27600000000000335
from	45.024	0.224
set	45.28	0.5510000000000019
count	45.866	1.0800000000000054
and	46.166	0.4969999999999999
to	46.972	0.38400000000000034
the	47.861	0.314
select	49.439	0.226
however	52.49	0.148
combinations	52.671	0.351
permutations	53.056	0.41100000000000136
calculated	53.493	0.4579999999999984
are	53.983	0.213
differently	54.245	1.2590000000000003
and	55.553	0.18
we	58.034	0.203
compute	58.272	0.21600000000000108
compute	58.272	3.470000000000006
combination	58.526	0.6229999999999976
the	59.183	0.24600000000000222
order	59.465	1.5579999999999998
does	59.653	0.2190000000000012
item	59.907	1.3760000000000048
not	60.427	0.216
matter	60.675	0.14999999999999858
when	61.778	0.175
combination	65.642	0.2750000000000057
of	65.944	0.244
the	66.433	0.147
same	66.612	0.16800000000000637
the	66.816	0.1490000000000009
combination	66.997	1.0420000000000016
of	67.657	0.207
is	68.616	0.281
another	71.141	0.14
example	71.316	0.13700000000000045
combination	71.49	0.3370000000000033
of	71.85	0.195
is	72.073	0.206
picking	72.3	1.054000000000002
pizza	72.484	1.1060000000000088
toppings	72.668	0.1869999999999976
a	73.64	0.272
suppose	76.39	0.2950000000000017
you	76.722	0.29999999999999716
three	77.058	0.316
cheese	77.401	0.204
pepperoni	77.641	0.205
and	77.872	0.686000000000007
sausage	78.154	0.168
toppings	78.601	0.194
pick	79.07	0.7469999999999999
can	81.743	0.14700000000000557
also	81.923	0.14700000000000557
you	82.106	0.243
pick	82.379	0.172
sausage	82.582	0.212
