onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S28_5	FALSE	.	.	7	.	.	.	.
9533	196	S28_5	FALSE	.	.	0	t.02.01	3260	12793	9533
9750	139	S28_5	FALSE	1	1	217	t.02.01	3260	12793	9533
9910	188	S28_5	FALSE	2	1	377	t.02.01	3260	12793	9533
10123	58	S28_5	FALSE	3	1	590	t.02.01	3260	12793	9533
10186	112	S28_5	FALSE	3	1	653	t.02.01	3260	12793	9533
10320	227	S28_5	FALSE	4	1	787	t.02.01	3260	12793	9533
10568	253	S28_5	FALSE	5	1	1035	t.02.01	3260	12793	9533
10845	221	S28_5	FALSE	5	1	1312	t.02.01	3260	12793	9533
11086	124	S28_5	FALSE	6	1	1553	t.02.01	3260	12793	9533
11230	267	S28_5	FALSE	8	1	1697	t.02.01	3260	12793	9533
11517	171	S28_5	FALSE	9	1	1984	t.02.01	3260	12793	9533
11715	448	S28_5	FALSE	10	1	2182	t.02.01	3260	12793	9533
12176	342	S28_5	FALSE	10	1	2643	t.02.01	3260	12793	9533
12536	221	S28_5	FALSE	10	1	3003	t.02.01	3260	12793	9533
12813	62	S28_5	FALSE	3	2	3280	t.02.01	3260	12793	9533
#VALUE!	85	S28_5	FALSE	.	.	7	.	.	.	.
14304	262	S28_5	FALSE	1	1	0	t.02.02	4688	18992	14304
14591	338	S28_5	FALSE	1	1	287	t.02.02	4688	18992	14304
14953	187	S28_5	FALSE	1	1	649	t.02.02	4688	18992	14304
15163	183	S28_5	FALSE	2	1	859	t.02.02	4688	18992	14304
15368	258	S28_5	FALSE	3	1	1064	t.02.02	4688	18992	14304
15648	224	S28_5	FALSE	4	1	1344	t.02.02	4688	18992	14304
15891	182	S28_5	FALSE	5	1	1587	t.02.02	4688	18992	14304
16096	228	S28_5	FALSE	6	1	1792	t.02.02	4688	18992	14304
16337	212	S28_5	FALSE	7	1	2033	t.02.02	4688	18992	14304
16836	232	S28_5	FALSE	8	1	2532	t.02.02	4688	18992	14304
17090	81	S28_5	FALSE	10	1	2786	t.02.02	4688	18992	14304
