onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	11	S28_1	FALSE	.	.	9	.	.	.	.
#VALUE!	57	S28_1	FALSE	.	.	39	.	.	.	.
9537	287	S28_1	FALSE	1	1	0	t.01.01	3390	12927	9537
9847	286	S28_1	FALSE	2	1	310	t.01.01	3390	12927	9537
10155	181	S28_1	FALSE	1	2	618	t.01.01	3390	12927	9537
10362	152	S28_1	FALSE	3	1	825	t.01.01	3390	12927	9537
10535	180	S28_1	FALSE	5	1	998	t.01.01	3390	12927	9537
10739	334	S28_1	FALSE	6	1	1202	t.01.01	3390	12927	9537
11100	472	S28_1	FALSE	7	1	1563	t.01.01	3390	12927	9537
11597	173	S28_1	FALSE	.	.	2060	t.01.01	3390	12927	9537
12073	100	S28_1	FALSE	.	.	2536	t.01.01	3390	12927	9537
12193	399	S28_1	FALSE	.	.	2656	t.01.01	3390	12927	9537
12642	230	S28_1	FALSE	2	2	3105	t.01.01	3390	12927	9537
12902	119	S28_1	FALSE	2	2	3365	t.01.01	3390	12927	9537
#VALUE!	84	S28_1	FALSE	.	.	7	.	.	.	.
14457	236	S28_1	FALSE	1	1	0	t.01.02	3754	18211	14457
14720	230	S28_1	FALSE	2	1	263	t.01.02	3754	18211	14457
14972	226	S28_1	FALSE	3	1	515	t.01.02	3754	18211	14457
15211	228	S28_1	FALSE	4	1	754	t.01.02	3754	18211	14457
15466	154	S28_1	FALSE	5	1	1009	t.01.02	3754	18211	14457
15644	246	S28_1	FALSE	.	.	1187	t.01.02	3754	18211	14457
15916	304	S28_1	FALSE	7	1	1459	t.01.02	3754	18211	14457
16244	241	S28_1	FALSE	8	1	1787	t.01.02	3754	18211	14457
16507	392	S28_1	FALSE	10	1	2050	t.01.02	3754	18211	14457
16914	97	S28_1	FALSE	9	1	2457	t.01.02	3754	18211	14457
17305	356	S28_1	FALSE	10	2	2848	t.01.02	3754	18211	14457
17680	233	S28_1	FALSE	10	2	3223	t.01.02	3754	18211	14457
17930	80	S28_1	FALSE	.	.	3473	t.01.02	3754	18211	14457
