	text	onset	duration
0	engineers	9.758	1.8350000000000009
1	prevent	10.367	1.517999999999999
2	can	10.908	0.351
3	of	11.923	0.8499999999999996
4	from	12.243	1.1649999999999991
5	spills	12.795	0.506
6	supertankers	13.442	0.5349999999999984
7	are	15.421	0.211
8	supertankers	15.666	0.207
9	huge	15.911	0.196
10	ships	16.127	0.389
11	carry	16.555	0.266
12	over	16.844	0.718
13	oceans	16.994	0.247
14	the	17.263	0.174
15	supertanker	19.007	0.8079999999999998
16	contain	19.854	0.291
17	about	20.178	0.362
18	a	20.575	0.8410000000000011
19	halfmillion	20.8	0.4139999999999979
20	of	21.463	0.23
21	tons	21.717	0.165
22	supertanker	23.327	0.352
23	the	23.704	0.205
24	of	23.942	0.279
25	about	24.257	0.248
26	football	24.54	0.6430000000000007
27	five	24.758	1.051000000000002
28	fields	25.207	0.321
29	supertanker	27.247	0.4980000000000011
30	cargo	27.783	0.22299999999999898
31	area	28.039	0.1720000000000006
32	could	28.241	0.26
33	hold	28.527	0.15200000000000102
34	empire	28.714	0.6880000000000024
35	state	29.43	0.13899999999999935
36	building	29.602	2.3810000000000002
37	the	33.719	0.124
38	of	33.873	0.141
39	most	34.031	0.221
40	world	34.292	0.275
41	oil	34.592	0.162
42	transported	34.791	0.9310000000000045
43	is	35.251	0.312
44	these	35.757	1.0430000000000064
45	supertankers	35.959	0.41899999999999693
46	disasters	38.239	1.7290000000000063
47	occur	38.282	1.3230000000000075
48	when	40.01	1.142000000000003
49	wrecked	40.331	0.3230000000000004
50	supertankers	40.678	2.4820000000000064
51	spill	42.058	0.23499999999999943
52	oil	43.197	1.3539999999999992
53	into	43.527	0.191
54	the	43.741	0.199
55	ocean	43.954	0.058
56	a	45.996	0.4299999999999926
57	result	46.458	0.196
58	spills	46.991	0.42200000000000415
59	environment	47.443	1.1870000000000047
60	damaged	47.931	0.255
61	is	48.206	1.091000000000001
62	the	48.664	0.255
63	1967	50.75	0.5829999999999984
64	a	51.062	0.21800000000000352
65	supertanker	51.435	0.4089999999999918
66	crashed	51.882	0.319
67	shores	52.418	0.9510000000000005
68	england	52.747	0.309
69	of	53.395	0.243
70	this	56.137	0.081
71	crash	56.256	0.092
72	resulted	56.643	0.31700000000000017
73	washing	56.995	0.253
74	ashore	57.284	0.317
75	200000	57.637	0.1869999999999976
76	dead	57.846	0.474
77	seabirds	58.346	0.632000000000005
78	another	61.008	1.3109999999999928
79	1989	61.1	0.6989999999999981
80	in	61.819	0.155
81	supertanker	62.354	0.22800000000000153
82	spilled	62.61	0.223
83	oil	62.859	0.15699999999999648
84	alaska	63.05	1.1330000000000098
85	into	63.58	0.1490000000000009
86	coast	64.204	0.321
87	spilled	66.996	0.43600000000000705
88	million	67.468	0.4140000000000015
89	11	67.906	0.265
90	gallons	68.212	0.356
91	caused	68.612	0.41900000000001114
92	1000	69.053	0.215
93	otters	69.293	0.9449999999999932
94	die	69.829	0.108
95	oil	72.05	0.5390000000000015
96	from	72.626	0.267
97	supertankers	72.928	0.26
98	also	73.22	0.20999999999999375
99	kill	73.453	0.1880000000000024
100	drifting	73.662	0.5889999999999986
101	microscopic	74.285	1.1770000000000067
102	plants	75.491	0.5019999999999953
103	these	81.474	0.306
104	plants	81.827	0.282
105	provide	82.16	0.516
106	for	82.714	0.207
107	life	82.945	0.42900000000000205
108	sea	83.404	0.378
109	as	83.811	0.244
110	whales	84.087	0.3859999999999957
111	shrimp	84.504	0.388
112	such	84.935	0.239
113	plants	86.628	0.6069999999999993
114	produce	86.728	0.7890000000000015
115	70	87.549	0.1490000000000009
116	percent	87.73	0.9139999999999873
117	percent	87.73	2.7789999999999964
118	the	88.667	0.248
119	world	88.938	0.144
120	supply	89.501	0.257
121	spills	93.62	0.4440000000000026
122	result	94.101	0.18600000000000705
123	result	94.101	3.0889999999999986
124	partly	94.321	0.3469999999999942
125	partly	94.321	3.2620000000000005
126	limitations	94.996	1.8640000000000043
127	limitations	94.996	3.105000000000004
128	engineering	95.691	0.45600000000000307
129	from	97.615	0.242999999999995
130	in	98.134	0.18999999999999773
131	supertankers	102.158	0.5220000000000056
132	double	102.723	2.1539999999999964
133	bottom	103.676	1.3559999999999945
134	lack	104.054	0.566
135	hulls	105.064	0.35
136	extra	105.454	2.26400000000001
137	for	106.062	0.269
138	protection	106.766	0.358
139	supertankers	109.18	0.921999999999997
140	extra	110.146	0.404
141	power	110.576	0.33199999999999363
142	steering	110.943	0.7549999999999955
143	equipment	111.732	0.48499999999999943
144	for	112.242	0.1290000000000049
145	safety	112.4	0.3610000000000042
146	and	113.177	0.103
147	lack	113.318	0.7650000000000006
148	supertankers	116.903	0.3810000000000002
149	also	117.323	0.4969999999999999
150	only	117.859	0.4520000000000124
151	have	118.363	0.319
152	boiler	118.712	0.9949999999999903
153	one	119.745	0.342
154	provide	120.119	0.4200000000000017
155	to	120.571	0.18
156	ship	120.782	0.367
157	power	121.177	0.143
158	the	121.357	0.353
159	supertankers	123.408	0.4410000000000025
160	have	123.878	0.324
161	only	124.234	0.276
162	propeller	124.535	1.456000000000003
163	to	125.412	0.34
164	huge	126.022	0.417
165	the	126.471	0.506
166	ship	127.01	0.228
167	of	128.679	0.024
168	lack	128.724	0.176
169	such	129.239	1.3649999999999807
170	backup	129.791	1.2050000000000125
171	causes	131.026	0.3
172	problems	131.354	0.357
173	during	131.739	1.3149999999999977
174	emergencies	132.199	0.45599999999998886
175	supertankers	135.204	0.8209999999999695
176	for	135.51	0.331
177	are	136.064	0.945999999999998
178	ocean	136.341	1.1440000000000055
179	storms	137.507	0.31100000000000705
180	and	137.844	0.215
181	coastal	138.082	0.652
182	reefs	138.772	0.61
183	solutions	141.572	0.7239999999999895
184	to	142.32	0.224
185	problems	142.579	0.264
186	supertankers	142.873	0.38400000000001455
187	with	143.292	0.294
188	include	143.619	0.359
189	tactics	144.015	1.5580000000000211
190	three	144.359	1.438999999999993
191	supertankers	147.547	0.176
192	must	147.761	0.19
193	with	147.99	0.253
194	built	148.273	0.315
195	hulls	148.617	0.257
196	added	148.904	0.45700000000002206
197	boilers	149.387	0.6030000000000086
198	propellers	150.029	1.2319999999999993
199	these	152.722	0.261
200	provide	153.327	0.181
201	extra	153.54	1.004000000000019
202	control	154.585	0.578000000000003
203	backup	155.197	1.1040000000000134
204	emergencies	155.678	0.4310000000000116
205	and	156.338	0.121
206	in	157.074	0.185
207	officers	158.934	1.4799999999999898
208	also	159.164	0.2880000000000109
209	also	159.164	1.6690000000000111
210	top	159.834	0.2949999999999875
211	need	160.872	0.171
212	training	161.074	0.3050000000000068
213	to	161.415	0.249
214	and	161.69	0.181
215	maneuver	161.905	0.6620000000000061
216	run	165.244	1.3170000000000073
217	ships	165.879	0.222
218	supertanker	168.378	0.2609999999999957
219	simulators	168.666	0.49800000000001887
220	some	169.2	0.391
221	facilities	169.627	0.9299999999999784
222	provide	169.932	1.6710000000000207
223	top	170.854	0.9209999999999923
224	training	171.139	0.068
225	finally	173.582	0.6610000000000014
226	ground	173.699	0.9419999999999789
227	control	174.666	0.4089999999999918
228	stations	175.103	0.9099999999999966
229	should	176.053	0.341
230	installed	176.426	0.316
231	near	176.768	0.8689999999999998
232	shore	177.057	0.338
233	ground	179.337	0.3
234	control	179.662	0.183
235	stations	179.879	0.4860000000000184
236	would	180.083	0.214
237	like	180.394	0.853999999999985
238	act	180.647	0.375
239	airplane	181.271	1.045000000000016
240	control	181.498	1.5870000000000175
241	towers	183.111	0.534
242	would	185.091	1.3220000000000027
243	they	185.36	0.302
244	guide	185.702	0.19900000000001228
245	supertankers	186.453	1.4019999999999868
246	safely	186.736	1.3619999999999948
247	oceans	188.129	0.5250000000000057
248	coasts	188.681	0.7399999999999807
249	along	188.968	0.35
250	ensures	190.846	0.6640000000000157
251	this	191.068	0.215
252	safety	191.544	0.381
253	shipping	191.962	0.239
254	lanes	192.23	1.1759999999999877
255	and	192.457	0.226
256	along	192.718	1.4099999999999966
257	dangerous	194.152	0.7290000000000134
258	coasts	194.511	0.45700000000002206
