	text	onset	duration
0	engineers	9.758	1.8350000000000009
1	prevent	10.367	1.517999999999999
2	can	10.908	0.351
3	of	11.923	0.8499999999999996
4	from	12.243	1.1649999999999991
5	spills	12.795	0.506
6	supertankers	13.442	0.5349999999999984
7	are	15.421	0.211
8	supertankers	15.666	0.207
9	huge	15.911	0.196
10	ships	16.127	0.389
11	carry	16.555	0.266
12	over	16.844	0.718
13	oceans	16.994	0.247
14	the	17.263	0.174
15	supertanker	19.007	0.8079999999999998
16	contain	19.854	0.291
17	about	20.178	0.362
18	a	20.575	0.8410000000000011
19	halfmillion	20.8	0.4139999999999979
20	of	21.463	0.23
21	tons	21.717	0.165
22	supertanker	23.327	0.352
23	the	23.704	0.205
24	of	23.942	0.279
25	about	24.257	0.248
26	football	24.54	0.6430000000000007
27	five	24.758	1.051000000000002
28	fields	25.207	0.321
29	supertanker	27.247	0.4980000000000011
30	cargo	27.783	0.22299999999999898
31	area	28.039	0.1720000000000006
32	could	28.241	0.26
33	hold	28.527	0.15200000000000102
34	empire	28.714	0.6880000000000024
35	state	29.43	0.13899999999999935
36	building	29.602	2.3810000000000002
37	the	33.719	0.124
38	of	33.873	0.141
39	most	34.031	0.221
40	world	34.292	0.275
41	oil	34.592	0.162
42	transported	34.791	0.9310000000000045
43	is	35.251	0.312
44	these	35.757	1.0430000000000064
45	supertankers	35.959	0.41899999999999693
46	disasters	38.239	1.7290000000000063
47	occur	38.282	1.3230000000000075
48	when	40.01	1.142000000000003
49	wrecked	40.331	0.3230000000000004
50	supertankers	40.678	2.4820000000000064
51	spill	42.058	0.23499999999999943
52	oil	43.197	1.3539999999999992
53	into	43.527	0.191
54	the	43.741	0.199
55	ocean	43.954	0.058
56	a	45.996	0.4299999999999926
57	result	46.458	0.196
58	spills	46.991	0.42200000000000415
59	environment	47.443	1.1870000000000047
60	damaged	47.931	0.255
61	is	48.206	1.091000000000001
62	the	48.664	0.255
63	a	51.062	0.21800000000000352
64	supertanker	51.435	0.4089999999999918
65	crashed	51.882	0.319
66	shores	52.418	0.9510000000000005
67	england	52.747	0.309
68	of	53.395	0.243
69	this	56.137	0.081
70	crash	56.256	0.092
71	resulted	56.643	0.31700000000000017
72	washing	56.995	0.253
73	ashore	57.284	0.317
74	dead	57.846	0.474
75	seabirds	58.346	0.632000000000005
76	another	61.008	1.3109999999999928
77	in	61.819	0.155
78	supertanker	62.354	0.22800000000000153
79	spilled	62.61	0.223
80	oil	62.859	0.15699999999999648
81	alaska	63.05	1.1330000000000098
82	into	63.58	0.1490000000000009
83	coast	64.204	0.321
84	spilled	66.996	0.43600000000000705
85	million	67.468	0.4140000000000015
86	gallons	68.212	0.356
87	caused	68.612	0.41900000000001114
88	otters	69.293	0.9449999999999932
89	die	69.829	0.108
90	oil	72.05	0.5390000000000015
91	from	72.626	0.267
92	supertankers	72.928	0.26
93	also	73.22	0.20999999999999375
94	kill	73.453	0.1880000000000024
95	drifting	73.662	0.5889999999999986
96	microscopic	74.285	1.1770000000000067
97	plants	75.491	0.5019999999999953
98	these	81.474	0.306
99	plants	81.827	0.282
100	provide	82.16	0.516
101	for	82.714	0.207
102	life	82.945	0.42900000000000205
103	sea	83.404	0.378
104	as	83.811	0.244
105	whales	84.087	0.3859999999999957
106	shrimp	84.504	0.388
107	such	84.935	0.239
108	plants	86.628	0.6069999999999993
109	produce	86.728	0.7890000000000015
110	percent	87.73	0.9139999999999873
111	percent	87.73	2.7789999999999964
112	the	88.667	0.248
113	world	88.938	0.144
114	supply	89.501	0.257
115	spills	93.62	0.4440000000000026
116	result	94.101	0.18600000000000705
117	result	94.101	3.0889999999999986
118	partly	94.321	0.3469999999999942
119	partly	94.321	3.2620000000000005
120	limitations	94.996	1.8640000000000043
121	limitations	94.996	3.105000000000004
122	engineering	95.691	0.45600000000000307
123	from	97.615	0.242999999999995
124	in	98.134	0.18999999999999773
125	supertankers	102.158	0.5220000000000056
126	double	102.723	2.1539999999999964
127	bottom	103.676	1.3559999999999945
128	lack	104.054	0.566
129	hulls	105.064	0.35
130	extra	105.454	2.26400000000001
131	for	106.062	0.269
132	protection	106.766	0.358
133	supertankers	109.18	0.921999999999997
134	extra	110.146	0.404
135	power	110.576	0.33199999999999363
136	steering	110.943	0.7549999999999955
137	equipment	111.732	0.48499999999999943
138	for	112.242	0.1290000000000049
139	safety	112.4	0.3610000000000042
140	and	113.177	0.103
141	lack	113.318	0.7650000000000006
142	supertankers	116.903	0.3810000000000002
143	also	117.323	0.4969999999999999
144	only	117.859	0.4520000000000124
145	have	118.363	0.319
146	boiler	118.712	0.9949999999999903
147	one	119.745	0.342
148	provide	120.119	0.4200000000000017
149	to	120.571	0.18
150	ship	120.782	0.367
151	power	121.177	0.143
152	the	121.357	0.353
153	supertankers	123.408	0.4410000000000025
154	have	123.878	0.324
155	only	124.234	0.276
156	propeller	124.535	1.456000000000003
157	to	125.412	0.34
158	huge	126.022	0.417
159	the	126.471	0.506
160	ship	127.01	0.228
161	of	128.679	0.024
162	lack	128.724	0.176
163	such	129.239	1.3649999999999807
164	backup	129.791	1.2050000000000125
165	causes	131.026	0.3
166	problems	131.354	0.357
167	during	131.739	1.3149999999999977
168	emergencies	132.199	0.45599999999998886
169	supertankers	135.204	0.8209999999999695
170	for	135.51	0.331
171	are	136.064	0.945999999999998
172	ocean	136.341	1.1440000000000055
173	storms	137.507	0.31100000000000705
174	and	137.844	0.215
175	coastal	138.082	0.652
176	reefs	138.772	0.61
177	solutions	141.572	0.7239999999999895
178	to	142.32	0.224
179	problems	142.579	0.264
180	supertankers	142.873	0.38400000000001455
181	with	143.292	0.294
182	include	143.619	0.359
183	tactics	144.015	1.5580000000000211
184	three	144.359	1.438999999999993
185	supertankers	147.547	0.176
186	must	147.761	0.19
187	with	147.99	0.253
188	built	148.273	0.315
189	hulls	148.617	0.257
190	added	148.904	0.45700000000002206
191	boilers	149.387	0.6030000000000086
192	propellers	150.029	1.2319999999999993
193	these	152.722	0.261
194	provide	153.327	0.181
195	extra	153.54	1.004000000000019
196	control	154.585	0.578000000000003
197	backup	155.197	1.1040000000000134
198	emergencies	155.678	0.4310000000000116
199	and	156.338	0.121
200	in	157.074	0.185
201	officers	158.934	1.4799999999999898
202	also	159.164	0.2880000000000109
203	also	159.164	1.6690000000000111
204	top	159.834	0.2949999999999875
205	need	160.872	0.171
206	training	161.074	0.3050000000000068
207	to	161.415	0.249
208	and	161.69	0.181
209	maneuver	161.905	0.6620000000000061
210	run	165.244	1.3170000000000073
211	ships	165.879	0.222
212	supertanker	168.378	0.2609999999999957
213	simulators	168.666	0.49800000000001887
214	some	169.2	0.391
215	facilities	169.627	0.9299999999999784
216	provide	169.932	1.6710000000000207
217	top	170.854	0.9209999999999923
218	training	171.139	0.068
219	finally	173.582	0.6610000000000014
220	ground	173.699	0.9419999999999789
221	control	174.666	0.4089999999999918
222	stations	175.103	0.9099999999999966
223	should	176.053	0.341
224	installed	176.426	0.316
225	near	176.768	0.8689999999999998
226	shore	177.057	0.338
227	ground	179.337	0.3
228	control	179.662	0.183
229	stations	179.879	0.4860000000000184
230	would	180.083	0.214
231	like	180.394	0.853999999999985
232	act	180.647	0.375
233	airplane	181.271	1.045000000000016
234	control	181.498	1.5870000000000175
235	towers	183.111	0.534
236	would	185.091	1.3220000000000027
237	they	185.36	0.302
238	guide	185.702	0.19900000000001228
239	supertankers	186.453	1.4019999999999868
240	safely	186.736	1.3619999999999948
241	oceans	188.129	0.5250000000000057
242	coasts	188.681	0.7399999999999807
243	along	188.968	0.35
244	ensures	190.846	0.6640000000000157
245	this	191.068	0.215
246	safety	191.544	0.381
247	shipping	191.962	0.239
248	lanes	192.23	1.1759999999999877
249	and	192.457	0.226
250	along	192.718	1.4099999999999966
251	dangerous	194.152	0.7290000000000134
252	coasts	194.511	0.45700000000002206
