text	onset	duration
engineers	9.758	1.8350000000000009
prevent	10.367	1.517999999999999
can	10.908	0.351
of	11.923	0.8499999999999996
from	12.243	1.1649999999999991
spills	12.795	0.506
supertankers	13.442	0.5349999999999984
are	15.421	0.211
supertankers	15.666	0.207
huge	15.911	0.196
ships	16.127	0.389
carry	16.555	0.266
over	16.844	0.718
oceans	16.994	0.247
the	17.263	0.174
supertanker	19.007	0.8079999999999998
contain	19.854	0.291
about	20.178	0.362
a	20.575	0.8410000000000011
halfmillion	20.8	0.4139999999999979
of	21.463	0.23
tons	21.717	0.165
supertanker	23.327	0.352
the	23.704	0.205
of	23.942	0.279
about	24.257	0.248
football	24.54	0.6430000000000007
five	24.758	1.051000000000002
fields	25.207	0.321
supertanker	27.247	0.4980000000000011
cargo	27.783	0.22299999999999898
area	28.039	0.1720000000000006
could	28.241	0.26
hold	28.527	0.15200000000000102
empire	28.714	0.6880000000000024
state	29.43	0.13899999999999935
building	29.602	2.3810000000000002
the	33.719	0.124
of	33.873	0.141
most	34.031	0.221
world	34.292	0.275
oil	34.592	0.162
transported	34.791	0.9310000000000045
is	35.251	0.312
these	35.757	1.0430000000000064
supertankers	35.959	0.41899999999999693
disasters	38.239	1.7290000000000063
occur	38.282	1.3230000000000075
when	40.01	1.142000000000003
wrecked	40.331	0.3230000000000004
supertankers	40.678	2.4820000000000064
spill	42.058	0.23499999999999943
oil	43.197	1.3539999999999992
into	43.527	0.191
the	43.741	0.199
ocean	43.954	0.058
a	45.996	0.4299999999999926
result	46.458	0.196
spills	46.991	0.42200000000000415
environment	47.443	1.1870000000000047
damaged	47.931	0.255
is	48.206	1.091000000000001
the	48.664	0.255
a	51.062	0.21800000000000352
supertanker	51.435	0.4089999999999918
crashed	51.882	0.319
shores	52.418	0.9510000000000005
england	52.747	0.309
of	53.395	0.243
this	56.137	0.081
crash	56.256	0.092
resulted	56.643	0.31700000000000017
washing	56.995	0.253
ashore	57.284	0.317
dead	57.846	0.474
seabirds	58.346	0.632000000000005
another	61.008	1.3109999999999928
in	61.819	0.155
supertanker	62.354	0.22800000000000153
spilled	62.61	0.223
oil	62.859	0.15699999999999648
alaska	63.05	1.1330000000000098
into	63.58	0.1490000000000009
coast	64.204	0.321
spilled	66.996	0.43600000000000705
million	67.468	0.4140000000000015
gallons	68.212	0.356
caused	68.612	0.41900000000001114
otters	69.293	0.9449999999999932
die	69.829	0.108
oil	72.05	0.5390000000000015
from	72.626	0.267
supertankers	72.928	0.26
