text	onset	duration
design	9.798	0.219
design	10.023	0.217
electrical	10.274	0.248
electrical	10.543	0.272
circuits	10.838	0.231
to	11.088	0.291
homes	11.407	0.341
homes	12.84	0.137
and	11.768	0.67
buildings	12.474	0.261
buildings	12.755	0.052
electrical	14.419	0.247
circuits	14.686	0.191
are	14.901	0.263
are	15.369	0.232
closed	15.199	0.15
paths	15.629	0.323
that	15.977	0.317
electricity	16.319	0.084
electricity	16.428	0.278
flows	16.733	0.25
through	17.006	0.306
means	18.789	0.217
that	19.027	0.179
the	19.229	0.202
entire	19.455	0.24
path	19.725	0.232
must	19.98	0.245
connected	20.254	0.184
connected	20.464	0.302
a	20.791	0.162
a	21.301	0.27
loop	21.592	0.183
simple	23.242	0.312
circuit	23.59	0.242
made	23.867	0.272
with	24.172	0.232
battery	24.428	0.141
and	24.602	0.344
piece	24.974	0.24
piece	26.026	0.293
piece	26.334	0.101
piece	26.843	0.229
wire	25.235	0.259
wire	25.517	0.29
wire	26.752	0.059
wire	27.099	0.042
of	25.841	0.155
of	26.466	0.277
connect	28.597	0.09
connect	29.176	0.334
connect	29.958	0.407
each	28.702	0.231
each	28.954	0.177
each	29.783	0.154
end	29.544	0.222
of	30.401	0.231
the	30.652	0.091
wire	30.78	0.202
different	31.004	0.267
of	31.57	0.276
battery	31.87	0.178
battery	32.064	0.143
the	32.233	0.263
piece	33.951	0.032
piece	35.811	0.283
wire	34.005	0.237
wire	35.032	0.301
of	34.263	0.161
of	34.444	0.215
of	36.127	0.049
battery	34.686	0.313
battery	36.455	0.198
battery	36.688	0.191
battery	36.895	0.069
now	35.366	0.214
now	35.6	0.152
make	36.214	0.219
a	36.995	0.259
or	37.28	0.279
circular	37.582	0.245
circular	38.214	0.403
path	37.847	0.152
path	38.017	0.174
the	40.206	0.087
of	40.314	0.278
battery	40.625	0.232
is	40.885	0.069
positive	40.99	0.266
the	41.279	0.231
other	41.536	0.254
negative	41.819	0.316
negative	42.157	0.126
electrons	43.742	0.584
flow	44.352	0.246
across	44.619	0.201
this	44.843	0.202
this	47.17	0.137
circuit	45.074	0.39
circuit	46.544	0.242
circuit	46.828	0.324
through	45.487	0.245
through	46.037	0.296
through	47.336	0.118
through	47.715	0.268
wire	45.761	0.249
wire	46.358	0.148
wire	48.012	0.23
wire	48.257	0.149
the	47.481	0.213
just	49.849	0.203
have	50.076	0.198
created	50.298	0.272
created	50.749	0.391
a	50.602	0.139
electrical	51.177	0.272
electrical	51.473	0.352
circuit	51.85	0.291
circuit	52.156	0.179
wire	53.795	0.21
the	54.041	0.316
the	54.799	0.23
from	54.383	0.245
the	54.655	0.102
battery	55.068	0.152
will	55.256	0.228
stop	55.519	0.218
flow	55.761	0.222
electrons	56.018	0.201
electrons	56.244	0.258
electrons	56.512	0.117
that	58.087	0.308
that	58.617	0.242
you	58.421	0.171
to	58.898	0.216
to	59.778	0.182
want	59.143	0.23
connect	59.41	0.227
connect	59.994	0.044
the	59.658	0.074
battery	60.077	0.272
battery	60.363	0.112
lightbulb	60.511	0.199
lightbulb	60.733	0.175
lightbulb	60.937	0.187
lightbulb	61.152	0.194
the	63.008	0.115
is	63.156	0.131
is	64.161	0.582
is	65.041	0.226
wire	63.318	0.14
wire	63.492	0.246
wire	64.777	0.231
cut	63.778	0.351
in	65.302	0.096
in	65.906	0.124
the	65.432	0.186
the	65.645	0.242
middle	66.067	0.233
breaks	66.332	0.147
breaks	66.504	0.297
breaks	67.587	0.121
circuit	66.829	0.422
circuit	67.281	0.282
lightbulb	69.146	0.208
lightbulb	69.374	0.239
is	69.636	0.138
inserted	69.81	0.303
reconnect	70.145	0.356
reconnect	71.346	0.468
circuit	70.537	0.275
circuit	70.831	0.316
circuit	71.173	0.131
circuit	72.055	0.198
circuit	72.273	0.121
the	71.841	0.192
electrical	73.833	0.08
circuit	73.933	0.386
is	74.345	0.281
complete	74.659	0.25
complete	75.127	0.218
again	74.935	0.166
and	75.379	0.244
electrons	75.662	0.282
flowing	75.975	0.156
flowing	76.148	0.237
flowing	76.409	0.188
now	78.037	0.217
electricity	78.284	0.18
flows	78.491	0.217
flows	78.934	0.298
through	78.73	0.165
lightbulb	79.272	0.358
lightbulb	79.653	0.245
lightbulb	80.699	0.2
lighting	79.93	0.201
lighting	80.141	0.297
up	80.463	0.2
the	82.357	0.006
the	82.623	0.281
circuit	82.384	0.216
circuit	83.106	0.293
is	82.936	0.152
broken	83.436	0.247
broken	83.715	0.214
broken	83.96	0.091
lightbulb	84.09	0.288
will	84.406	0.146
out	84.577	0.307
go	84.906	0.205
also	86.61	0.077
also	86.941	0.193
also	87.358	0.356
can	86.712	0.205
add	87.155	0.18
switch	87.738	0.25
switch	88.013	0.206
switch	88.254	0.297
in	88.576	0.269
circuit	89.06	0.247
it	89.332	0.219
connect	89.578	0.308
connect	90.172	0.377
connect	90.574	0.127
it	89.908	0.23
the	92.165	0.186
allows	92.418	0.195
allows	92.928	0.107
you	92.643	0.252
on	93.074	0.195
off	93.297	0.239
turn	93.552	0.189
lightbulb	93.772	0.252
lightbulb	94.047	0.177
simple	95.667	0.122
simple	95.8	0.253
electrical	96.079	0.28
electrical	97.756	0.215
electrical	98.001	0.166
electrical	98.198	0.041
circuit	96.384	0.248
contains	96.659	0.272
several	96.968	0.28
include	99.687	0.278
include	102.607	0.308
source	99.991	0.222
source	101.101	0.781
path	100.251	0.148
path	100.412	0.209
path	100.976	0.076
path	101.905	0.134
and	100.657	0.287
and	103.151	0.307
a	102.094	0.478
a	102.957	0.16
resistor	103.477	0.122
resistor	103.633	0.245
resistor	103.891	0.127
resistor	104.048	0.194
resistor	104.263	0.134
source	105.842	0.246
provides	106.125	0.238
provides	106.383	0.302
the	106.717	0.237
energy	106.982	0.243
to	107.246	0.111
to	107.625	0.264
electrical	107.918	0.206
circuit	108.149	0.23
circuit	108.397	0.067
example	109.912	0.242
example	110.385	0.143
example	110.802	0.148
above	110.177	0.177
our	110.547	0.21
the	110.985	0.267
the	111.28	0.134
is	111.449	0.304
battery	111.782	0.344
battery	112.155	0.228
the	112.391	0.098
batteries	113.932	0.237
differ	114.212	0.223
differ	114.864	0.28
differ	115.154	0.176
differ	115.806	0.299
differ	117.904	0.138
