	text	onset	duration
0	design	9.798	0.219
1	design	10.023	0.217
2	electrical	10.274	0.248
3	electrical	10.543	0.272
4	circuits	10.838	0.231
5	to	11.088	0.291
6	homes	11.407	0.341
7	homes	12.84	0.137
8	and	11.768	0.67
9	buildings	12.474	0.261
10	buildings	12.755	0.052
11	electrical	14.419	0.247
12	circuits	14.686	0.191
13	are	14.901	0.263
14	are	15.369	0.232
15	closed	15.199	0.15
16	paths	15.629	0.323
17	that	15.977	0.317
18	electricity	16.319	0.084
19	electricity	16.428	0.278
20	flows	16.733	0.25
21	through	17.006	0.306
22	means	18.789	0.217
23	that	19.027	0.179
24	the	19.229	0.202
25	entire	19.455	0.24
26	path	19.725	0.232
27	must	19.98	0.245
28	connected	20.254	0.184
29	connected	20.464	0.302
30	a	20.791	0.162
31	a	21.301	0.27
32	loop	21.592	0.183
33	simple	23.242	0.312
34	circuit	23.59	0.242
35	made	23.867	0.272
36	with	24.172	0.232
37	battery	24.428	0.141
38	and	24.602	0.344
39	piece	24.974	0.24
40	piece	26.026	0.293
41	piece	26.334	0.101
42	piece	26.843	0.229
43	wire	25.235	0.259
44	wire	25.517	0.29
45	wire	26.752	0.059
46	wire	27.099	0.042
47	of	25.841	0.155
48	of	26.466	0.277
49	connect	28.597	0.09
50	connect	29.176	0.334
51	connect	29.958	0.407
52	each	28.702	0.231
53	each	28.954	0.177
54	each	29.783	0.154
55	end	29.544	0.222
56	of	30.401	0.231
57	the	30.652	0.091
58	wire	30.78	0.202
59	different	31.004	0.267
60	of	31.57	0.276
61	battery	31.87	0.178
62	battery	32.064	0.143
63	the	32.233	0.263
64	piece	33.951	0.032
65	piece	35.811	0.283
66	wire	34.005	0.237
67	wire	35.032	0.301
68	of	34.263	0.161
69	of	34.444	0.215
70	of	36.127	0.049
71	battery	34.686	0.313
72	battery	36.455	0.198
73	battery	36.688	0.191
74	battery	36.895	0.069
75	now	35.366	0.214
76	now	35.6	0.152
77	make	36.214	0.219
78	a	36.995	0.259
79	or	37.28	0.279
80	circular	37.582	0.245
81	circular	38.214	0.403
82	path	37.847	0.152
83	path	38.017	0.174
84	the	40.206	0.087
85	of	40.314	0.278
86	battery	40.625	0.232
87	is	40.885	0.069
88	positive	40.99	0.266
89	the	41.279	0.231
90	other	41.536	0.254
91	negative	41.819	0.316
92	negative	42.157	0.126
93	electrons	43.742	0.584
94	flow	44.352	0.246
95	across	44.619	0.201
96	this	44.843	0.202
97	this	47.17	0.137
98	circuit	45.074	0.39
99	circuit	46.544	0.242
100	circuit	46.828	0.324
101	through	45.487	0.245
102	through	46.037	0.296
103	through	47.336	0.118
104	through	47.715	0.268
105	wire	45.761	0.249
106	wire	46.358	0.148
107	wire	48.012	0.23
108	wire	48.257	0.149
109	the	47.481	0.213
110	just	49.849	0.203
111	have	50.076	0.198
112	created	50.298	0.272
113	created	50.749	0.391
114	a	50.602	0.139
115	electrical	51.177	0.272
116	electrical	51.473	0.352
117	circuit	51.85	0.291
118	circuit	52.156	0.179
119	wire	53.795	0.21
120	the	54.041	0.316
121	the	54.799	0.23
122	from	54.383	0.245
123	the	54.655	0.102
124	battery	55.068	0.152
125	will	55.256	0.228
126	stop	55.519	0.218
