	text	onset	duration
0	could	9.539	0.9269999999999996
1	humans	9.838	0.35300000000000153
2	mars	10.507	0.222
3	day	10.764	0.25700000000000145
4	some	11.644	0.241
5	scientists	13.325	0.278
6	this	13.64	0.262
7	question	13.933	0.37700000000000067
8	because	14.345	0.134
9	earth	14.513	0.9009999999999998
10	mars	14.727	0.1639999999999997
11	and	14.913	0.086
12	are	15.445	1.0109999999999992
13	similar	15.553	1.279
14	day	18.57	0.289
15	mars	18.894	1.7140000000000022
16	earth	19.143	0.436
17	day	20.645	0.209
18	about	20.88	0.202
19	hours	21.276	0.255
20	long	21.552	0.138
21	both	23.283	0.424
22	planets	23.741	1.375
23	near	24.368	0.8810000000000002
24	the	24.594	0.063
25	are	24.697	0.152
26	solar	25.285	0.48999999999999844
27	our	25.8	0.327
28	in	26.147	0.229
29	sun	26.399	0.273
30	system	26.973	0.36400000000000077
31	is	29.088	0.26699999999999946
32	earth	29.378	0.286
33	planet	29.983	0.6640000000000015
34	the	30.085	0.8119999999999976
35	mars	31.05	0.332
36	planet	31.429	0.304
37	from	31.764	0.174
38	the	31.971	0.213
39	sun	32.2	0.441
40	has	34.109	0.8219999999999956
41	also	34.321	0.102
42	mars	34.452	0.215
43	tilt	34.958	0.8140000000000001
44	similar	35.451	0.4620000000000033
45	to	35.94	0.288
46	axial	36.266	0.209
47	tilt	36.501	0.3890000000000029
48	axial	38.329	0.6090000000000018
49	tilt	38.399	1.0629999999999953
50	an	38.967	0.246
51	gives	39.483	0.203
52	both	39.718	0.168
53	seasons	39.911	0.5119999999999933
54	temperature	40.45	1.4379999999999953
55	with	41.062	0.249
56	changes	41.348	0.4550000000000054
57	mars	43.333	0.212
58	like	43.581	0.389
59	earth	44.002	0.244
60	has	44.284	0.3780000000000001
61	winters	44.689	0.5240000000000009
62	cold	45.234	0.266
63	and	45.524	0.091
64	warmer	45.648	1.0279999999999987
65	summers	46.03	0.9780000000000015
66	earth	48.453	1.1950000000000003
67	mars	49.683	0.226
68	winds	49.933	0.339
69	has	50.303	0.293
70	weather	50.643	0.49199999999999733
71	storms	51.161	0.8629999999999995
72	dust	51.431	0.344
73	volcanoes	52.056	0.7379999999999995
74	but	54.804	0.297
75	some	55.128	0.232
76	in	55.385	0.22
77	earth	55.635	0.365
78	mars	56.03	0.216
79	different	56.27	0.6609999999999943
80	include	58.378	0.8440000000000012
81	differences	58.441	0.3929999999999936
82	temperature	59.259	0.367
83	length	59.664	0.7330000000000041
84	year	59.999	0.179
85	gravity	60.434	0.9170000000000016
86	and	60.756	0.215
87	average	62.815	1.0290000000000035
88	temperature	63.252	0.253
89	is	63.886	0.056
90	f	63.992	0.24100000000000676
91	deg	64.266	1.3859999999999957
92	mars	64.868	0.5130000000000052
93	on	65.673	0.245
94	but	66.532	0.25
95	deg	66.803	0.30700000000000216
96	on	67.134	0.256
97	earth	67.413	0.321
98	f	68.535	0.263
99	martian	70.354	0.5240000000000009
100	almost	70.905	1.5759999999999934
101	is	71.136	0.1
102	year	71.255	0.2009999999999934
103	as	71.738	0.184
104	twice	71.935	0.181
105	as	72.516	0.184
106	earth	72.727	0.224
107	year	72.971	0.38
108	earth	74.992	0.46999999999999886
109	gravity	75.496	0.299
110	almost	75.833	0.31
111	times	76.17	1.2289999999999992
112	stronger	76.491	0.131
113	martian	77.45	0.5660000000000025
114	than	78.038	0.287
115	gravity	78.359	0.299
116	the	80.872	0.218
117	given	81.125	0.258
118	similarities	81.422	0.477
119	go	81.944	0.251
120	humans	82.216	0.9270000000000067
121	and	82.486	0.26500000000000057
122	to	82.785	0.067
123	there	83.199	2.1210000000000093
124	live	83.625	0.274
125	nasa	86.784	0.267
126	scientists	87.085	0.382000000000005
127	answer	87.66	0.4989999999999952
128	this	88.194	0.294
129	question	88.517	0.5750000000000028
130	us	90.537	1.6319999999999908
131	oversees	90.764	1.2540000000000049
132	research	92.205	0.137
133	on	92.387	0.351
134	exploration	92.777	0.8700000000000045
135	nasa	95.091	0.064
136	scientists	95.187	0.679000000000002
137	devices	95.904	1.5319999999999965
138	called	96.386	0.20699999999999363
139	spacecraft	97.474	1.293999999999997
140	mars	98.801	0.205
141	explore	99.019	0.311
142	the	100.779	0.138
143	carry	100.961	0.6069999999999993
144	spacecraft	101.122	0.19299999999999784
145	rovers	101.608	0.9569999999999936
146	that	102.006	0.9590000000000032
147	rove	102.99	0.7660000000000053
148	move	103.779	0.205
149	or	103.99	0.325
150	around	104.34	0.6850000000000023
151	these	106.6	0.002
152	wheeled	106.633	0.8130000000000024
153	rovers	106.997	0.185
154	can	107.482	0.382
155	explore	107.889	0.8000000000000114
156	characteristics	107.983	1.0699999999999932
157	of	109.079	0.188
158	planet	109.289	0.5649999999999977
159	the	109.876	0.288
160	take	111.671	1.11099999999999
161	they	111.936	0.253
162	pictures	112.819	1.3599999999999994
163	mountains	113.118	0.15399999999999636
164	of	113.289	2.2949999999999875
165	plains	115.832	0.177
166	and	116.033	0.9009999999999962
167	dust	116.359	0.5300000000000011
168	storms	116.574	0.262
169	these	119.041	0.31
170	nasa	119.386	0.072
171	one	119.701	0.167
172	is	119.91	0.387
173	curiosity	120.335	0.987000000000009
174	named	120.71	0.319
175	found	122.947	1.2409999999999997
176	curiosity	123.024	0.47700000000000387
177	evidence	123.542	0.9320000000000022
178	soil	124.511	0.3450000000000131
179	mars	124.89	0.241
180	contains	125.164	1.222999999999999
181	water	125.682	1.759999999999991
182	mars	128.885	0.02199999999999136
183	mission	128.944	0.1490000000000009
184	mission	128.944	1.8160000000000025
185	planned	129.155	0.9960000000000093
186	has	129.397	0.221
187	called	132.934	0.083
188	mission	135.907	0.828000000000003
189	this	136.053	0.203
190	will	136.292	0.205
191	a	136.785	0.228
192	carsized	137.048	0.8290000000000077
193	new	137.557	0.201
194	rover	137.915	0.215
195	to	138.155	0.299
196	examine	138.491	0.287
197	the	140.728	0.215
198	new	140.975	0.206
199	rover	141.202	0.218
200	contain	141.456	0.6409999999999911
201	additional	142.132	0.425
202	instruments	142.586	1.197999999999979
203	study	142.899	0.7079999999999984
204	mars	143.113	0.334
205	for	145.382	0.284
206	example	145.69	0.225
207	instrument	145.952	1.3859999999999957
208	one	146.244	0.287
209	will	146.568	0.938999999999993
210	take	146.916	0.094
211	beneath	147.549	1.1050000000000182
212	mars	147.81	0.191
213	images	148.128	0.272
214	surface	148.68	0.6949999999999932
215	another	151.036	0.5379999999999825
216	instrument	151.611	0.309
217	will	151.949	0.219
218	attempt	152.191	0.131
219	oxygen	152.725	0.9840000000000089
220	from	152.977	0.5139999999999816
221	carbon	153.045	1.813999999999993
222	dioxide	153.74	0.8259999999999934
223	will	156.648	0.47700000000000387
224	help	156.82	0.187
225	scientists	157.475	0.7220000000000084
226	answer	158.233	0.207
227	important	158.467	0.257
228	questions	158.749	0.30400000000000205
229	it	160.494	0.212
230	explore	160.741	0.8149999999999977
231	whether	161.026	0.9550000000000125
232	has	162.004	0.472
233	been	162.511	1.5660000000000025
234	on	162.758	0.5989999999999895
235	mars	162.902	0.221
236	life	163.626	0.6279999999999859
237	will	165.709	0.411
238	answer	166.168	0.5039999999999907
239	also	166.711	0.293
240	whether	167.039	0.118
241	humans	167.197	0.316
242	can	167.545	0.108
243	live	167.685	0.142
244	on	167.852	0.207
245	the	168.094	0.6610000000000014
246	future	168.331	0.33600000000001273
