text	onset	duration
could	9.539	0.9269999999999996
humans	9.838	0.35300000000000153
mars	10.507	0.222
day	10.764	0.25700000000000145
some	11.644	0.241
scientists	13.325	0.278
this	13.64	0.262
question	13.933	0.37700000000000067
because	14.345	0.134
earth	14.513	0.9009999999999998
mars	14.727	0.1639999999999997
and	14.913	0.086
are	15.445	1.0109999999999992
similar	15.553	1.279
day	18.57	0.289
mars	18.894	1.7140000000000022
earth	19.143	0.436
day	20.645	0.209
about	20.88	0.202
hours	21.276	0.255
long	21.552	0.138
both	23.283	0.424
planets	23.741	1.375
near	24.368	0.8810000000000002
the	24.594	0.063
are	24.697	0.152
solar	25.285	0.48999999999999844
our	25.8	0.327
in	26.147	0.229
sun	26.399	0.273
system	26.973	0.36400000000000077
is	29.088	0.26699999999999946
earth	29.378	0.286
planet	29.983	0.6640000000000015
the	30.085	0.8119999999999976
mars	31.05	0.332
planet	31.429	0.304
from	31.764	0.174
the	31.971	0.213
sun	32.2	0.441
has	34.109	0.8219999999999956
also	34.321	0.102
mars	34.452	0.215
tilt	34.958	0.8140000000000001
similar	35.451	0.4620000000000033
to	35.94	0.288
axial	36.266	0.209
tilt	36.501	0.3890000000000029
axial	38.329	0.6090000000000018
tilt	38.399	1.0629999999999953
an	38.967	0.246
gives	39.483	0.203
both	39.718	0.168
seasons	39.911	0.5119999999999933
temperature	40.45	1.4379999999999953
with	41.062	0.249
changes	41.348	0.4550000000000054
mars	43.333	0.212
like	43.581	0.389
earth	44.002	0.244
has	44.284	0.3780000000000001
winters	44.689	0.5240000000000009
cold	45.234	0.266
and	45.524	0.091
warmer	45.648	1.0279999999999987
summers	46.03	0.9780000000000015
earth	48.453	1.1950000000000003
mars	49.683	0.226
winds	49.933	0.339
has	50.303	0.293
weather	50.643	0.49199999999999733
storms	51.161	0.8629999999999995
dust	51.431	0.344
volcanoes	52.056	0.7379999999999995
but	54.804	0.297
some	55.128	0.232
in	55.385	0.22
earth	55.635	0.365
mars	56.03	0.216
different	56.27	0.6609999999999943
include	58.378	0.8440000000000012
differences	58.441	0.3929999999999936
temperature	59.259	0.367
length	59.664	0.7330000000000041
year	59.999	0.179
gravity	60.434	0.9170000000000016
and	60.756	0.215
average	62.815	1.0290000000000035
temperature	63.252	0.253
is	63.886	0.056
f	63.992	0.24100000000000676
deg	64.266	1.3859999999999957
mars	64.868	0.5130000000000052
on	65.673	0.245
