	text	onset	duration
0	could	9.539	0.9269999999999996
1	humans	9.838	0.35300000000000153
2	mars	10.507	0.222
3	day	10.764	0.25700000000000145
4	some	11.644	0.241
5	scientists	13.325	0.278
6	this	13.64	0.262
7	question	13.933	0.37700000000000067
8	because	14.345	0.134
9	earth	14.513	0.9009999999999998
10	mars	14.727	0.1639999999999997
11	and	14.913	0.086
12	are	15.445	1.0109999999999992
13	similar	15.553	1.279
14	day	18.57	0.289
15	mars	18.894	1.7140000000000022
16	earth	19.143	0.436
17	day	20.645	0.209
18	about	20.88	0.202
19	24	21.105	0.147
20	hours	21.276	0.255
21	long	21.552	0.138
22	both	23.283	0.424
23	planets	23.741	1.375
24	near	24.368	0.8810000000000002
25	the	24.594	0.063
26	are	24.697	0.152
27	solar	25.285	0.48999999999999844
28	our	25.8	0.327
29	in	26.147	0.229
30	sun	26.399	0.273
31	system	26.973	0.36400000000000077
32	is	29.088	0.26699999999999946
33	earth	29.378	0.286
34	3rd	29.692	0.271
35	planet	29.983	0.6640000000000015
36	the	30.085	0.8119999999999976
37	4th	30.923	0.089
38	mars	31.05	0.332
39	planet	31.429	0.304
40	from	31.764	0.174
41	the	31.971	0.213
42	sun	32.2	0.441
43	has	34.109	0.8219999999999956
44	also	34.321	0.102
45	mars	34.452	0.215
46	tilt	34.958	0.8140000000000001
47	similar	35.451	0.4620000000000033
48	to	35.94	0.288
49	axial	36.266	0.209
50	tilt	36.501	0.3890000000000029
51	axial	38.329	0.6090000000000018
52	tilt	38.399	1.0629999999999953
53	an	38.967	0.246
54	gives	39.483	0.203
55	both	39.718	0.168
56	seasons	39.911	0.5119999999999933
57	temperature	40.45	1.4379999999999953
58	with	41.062	0.249
59	changes	41.348	0.4550000000000054
60	mars	43.333	0.212
61	like	43.581	0.389
62	earth	44.002	0.244
63	has	44.284	0.3780000000000001
64	winters	44.689	0.5240000000000009
65	cold	45.234	0.266
66	and	45.524	0.091
67	warmer	45.648	1.0279999999999987
68	summers	46.03	0.9780000000000015
69	earth	48.453	1.1950000000000003
70	mars	49.683	0.226
71	winds	49.933	0.339
72	has	50.303	0.293
73	weather	50.643	0.49199999999999733
74	storms	51.161	0.8629999999999995
75	dust	51.431	0.344
76	volcanoes	52.056	0.7379999999999995
77	but	54.804	0.297
78	some	55.128	0.232
79	in	55.385	0.22
80	earth	55.635	0.365
81	mars	56.03	0.216
82	different	56.27	0.6609999999999943
83	include	58.378	0.8440000000000012
84	differences	58.441	0.3929999999999936
85	temperature	59.259	0.367
86	length	59.664	0.7330000000000041
87	year	59.999	0.179
88	gravity	60.434	0.9170000000000016
89	and	60.756	0.215
90	average	62.815	1.0290000000000035
91	temperature	63.252	0.253
92	is	63.886	0.056
93	f	63.992	0.24100000000000676
94	deg	64.266	1.3859999999999957
95	81	64.503	0.336
96	mars	64.868	0.5130000000000052
97	on	65.673	0.245
98	but	66.532	0.25
99	deg	66.803	0.30700000000000216
100	on	67.134	0.256
101	earth	67.413	0.321
102	57	67.765	0.3810000000000002
103	f	68.535	0.263
104	martian	70.354	0.5240000000000009
105	almost	70.905	1.5759999999999934
106	is	71.136	0.1
107	year	71.255	0.2009999999999934
108	as	71.738	0.184
109	twice	71.935	0.181
110	as	72.516	0.184
111	earth	72.727	0.224
112	year	72.971	0.38
113	earth	74.992	0.46999999999999886
114	gravity	75.496	0.299
115	almost	75.833	0.31
116	times	76.17	1.2289999999999992
117	stronger	76.491	0.131
118	martian	77.45	0.5660000000000025
119	than	78.038	0.287
120	gravity	78.359	0.299
121	the	80.872	0.218
122	given	81.125	0.258
123	similarities	81.422	0.477
124	go	81.944	0.251
125	humans	82.216	0.9270000000000067
126	and	82.486	0.26500000000000057
127	to	82.785	0.067
128	there	83.199	2.1210000000000093
129	live	83.625	0.274
130	nasa	86.784	0.267
131	scientists	87.085	0.382000000000005
132	answer	87.66	0.4989999999999952
133	this	88.194	0.294
134	question	88.517	0.5750000000000028
135	us	90.537	1.6319999999999908
136	oversees	90.764	1.2540000000000049
137	research	92.205	0.137
138	on	92.387	0.351
139	exploration	92.777	0.8700000000000045
140	nasa	95.091	0.064
141	scientists	95.187	0.679000000000002
142	devices	95.904	1.5319999999999965
143	called	96.386	0.20699999999999363
144	spacecraft	97.474	1.293999999999997
145	mars	98.801	0.205
146	explore	99.019	0.311
147	the	100.779	0.138
148	carry	100.961	0.6069999999999993
149	spacecraft	101.122	0.19299999999999784
150	rovers	101.608	0.9569999999999936
151	that	102.006	0.9590000000000032
152	rove	102.99	0.7660000000000053
153	move	103.779	0.205
154	or	103.99	0.325
155	around	104.34	0.6850000000000023
156	these	106.6	0.002
157	wheeled	106.633	0.8130000000000024
158	rovers	106.997	0.185
159	can	107.482	0.382
160	explore	107.889	0.8000000000000114
161	characteristics	107.983	1.0699999999999932
162	of	109.079	0.188
163	planet	109.289	0.5649999999999977
164	the	109.876	0.288
165	take	111.671	1.11099999999999
166	they	111.936	0.253
167	pictures	112.819	1.3599999999999994
168	mountains	113.118	0.15399999999999636
169	of	113.289	2.2949999999999875
170	plains	115.832	0.177
171	and	116.033	0.9009999999999962
172	dust	116.359	0.5300000000000011
173	storms	116.574	0.262
174	these	119.041	0.31
175	nasa	119.386	0.072
176	one	119.701	0.167
177	is	119.91	0.387
178	curiosity	120.335	0.987000000000009
179	named	120.71	0.319
180	found	122.947	1.2409999999999997
181	curiosity	123.024	0.47700000000000387
182	evidence	123.542	0.9320000000000022
183	soil	124.511	0.3450000000000131
184	mars	124.89	0.241
185	contains	125.164	1.222999999999999
186	water	125.682	1.759999999999991
187	mars	128.885	0.02199999999999136
188	mission	128.944	0.1490000000000009
189	mission	128.944	1.8160000000000025
190	planned	129.155	0.9960000000000093
191	has	129.397	0.221
192	2020	130.804	0.3089999999999975
193	called	132.934	0.083
194	mission	135.907	0.828000000000003
195	this	136.053	0.203
196	will	136.292	0.205
197	a	136.785	0.228
198	carsized	137.048	0.8290000000000077
199	new	137.557	0.201
200	rover	137.915	0.215
201	to	138.155	0.299
202	examine	138.491	0.287
203	the	140.728	0.215
204	new	140.975	0.206
205	rover	141.202	0.218
206	contain	141.456	0.6409999999999911
207	additional	142.132	0.425
208	instruments	142.586	1.197999999999979
209	study	142.899	0.7079999999999984
210	mars	143.113	0.334
211	for	145.382	0.284
212	example	145.69	0.225
213	instrument	145.952	1.3859999999999957
214	one	146.244	0.287
215	will	146.568	0.938999999999993
216	take	146.916	0.094
217	beneath	147.549	1.1050000000000182
218	mars	147.81	0.191
219	images	148.128	0.272
220	surface	148.68	0.6949999999999932
221	another	151.036	0.5379999999999825
222	instrument	151.611	0.309
223	will	151.949	0.219
224	attempt	152.191	0.131
225	oxygen	152.725	0.9840000000000089
226	from	152.977	0.5139999999999816
227	carbon	153.045	1.813999999999993
228	dioxide	153.74	0.8259999999999934
229	will	156.648	0.47700000000000387
230	help	156.82	0.187
231	2020	157.169	0.277
232	scientists	157.475	0.7220000000000084
233	answer	158.233	0.207
234	important	158.467	0.257
235	questions	158.749	0.30400000000000205
236	it	160.494	0.212
237	explore	160.741	0.8149999999999977
238	whether	161.026	0.9550000000000125
239	has	162.004	0.472
240	been	162.511	1.5660000000000025
241	on	162.758	0.5989999999999895
242	mars	162.902	0.221
243	life	163.626	0.6279999999999859
244	will	165.709	0.411
245	answer	166.168	0.5039999999999907
246	also	166.711	0.293
247	whether	167.039	0.118
248	humans	167.197	0.316
249	can	167.545	0.108
250	live	167.685	0.142
251	on	167.852	0.207
0	the	168.094	0.6610000000000014
0	future	168.331	0.33600000000001273
