	text	onset	duration
0	system	9.563	0.223
1	system	11.143	0.215
2	positioning	9.821	0.135
3	positioning	9.987	0.296
4	positioning	10.321	0.232
5	positioning	10.573	0.314
6	positioning	11.392	0.351
7	gps	10.917	0.214
8	gps	11.77	0.147
9	a	11.954	0.173
10	a	14.116	0.221
11	system	12.161	0.19
12	system	12.635	0.152
13	system	13.965	0.114
14	system	14.516	0.247
15	that	12.382	0.222
16	that	13.642	0.304
17	that	14.796	0.099
18	helps	12.816	0.139
19	helps	14.929	0.2
20	navigate	12.982	0.202
21	navigate	13.208	0.209
22	us	13.452	0.153
23	us	15.151	0.056
24	is	14.348	0.133
25	is	16.652	0.016
26	system	16.69	0.206
27	system	16.909	0.409
28	system	17.354	0.283
29	more	17.669	0.354
30	more	18.045	0.106
31	more	18.606	0.249
32	more	19.906	0.092
35	satellites	18.881	0.229
36	satellites	19.124	0.269
37	space	19.421	0.31
38	space	19.744	0.108
39	of	20.282	0.266
40	satellites	21.99	0.22
41	satellites	22.223	0.179
42	satellites	22.437	0.252
43	at	22.727	0.324
44	about	23.085	0.221
45	about	23.572	0.229
46	about	23.816	0.137
47	about	25.967	0.331
48	about	26.318	0.037
52	miles	24.246	0.351
53	miles	25.534	0.15
54	the	24.622	0.295
55	earth	24.943	0.16
56	above	25.139	0.358
57	satellites	27.778	0.213
58	satellites	28.313	0.321
59	different	28.02	0.265
60	orbit	28.667	0.312
61	orbit	30.287	0.108
62	earth	29.014	0.2
63	different	29.251	0.254
64	different	29.519	0.131
65	locations	29.688	0.297
66	locations	30.016	0.205
67	circle	31.848	0.223
68	circle	32.096	0.041
69	earth	32.165	0.157
70	the	32.347	0.362
71	along	32.75	0.237
72	along	33.521	0.256
77	orbits	34.058	0.168
78	orbits	34.836	0.271
79	orbits	36.277	0.292
80	orbits	37.333	0.139
81	orbits	38.241	0.178
82	continuously	34.26	0.233
83	continuously	34.529	0.279
84	continuously	35.145	0.148
85	continuously	35.311	0.25
86	continuously	35.95	0.157
87	continuously	36.127	0.107
88	continuously	37.51	0.192
89	continuously	37.726	0.264
90	of	37.045	0.268
91	they	39.855	0.303
92	information	40.197	0.199
93	information	40.426	0.281
94	information	40.739	0.166
95	gps	40.932	0.21
96	receiver	41.173	0.142
97	receiver	41.691	0.175
98	receiver	41.886	0.161
99	to	41.35	0.233
100	a	41.599	0.052
101	earth	42.083	0.188
102	on	42.291	0.205
103	information	43.941	0.28
104	information	44.247	0.232
105	transmitted	44.516	0.211
106	transmitted	44.761	0.228
107	across	45.015	0.315
108	space	45.355	0.313
109	radio	45.694	0.308
110	radio	46.755	0.24
111	via	46.022	0.348
112	signals	46.398	0.336
113	signals	47.023	0.149
114	signals	48.612	0.109
115	signals	49.12	0.221
116	signals	52.081	0.143
117	radio	48.743	0.352
118	travel	49.364	0.25
119	through	49.647	0.247
120	space	49.921	0.254
121	like	50.199	0.343
122	waves	50.567	0.183
123	sound	50.771	0.288
124	through	51.093	0.041
125	through	51.17	0.175
126	through	51.359	0.138
127	canyon	51.526	0.475
128	canyon	52.292	0.03
129	imagine	53.749	0.21
130	imagine	53.98	0.221
131	imagine	54.222	0.283
132	your	54.535	0.365
133	you	54.924	0.17
134	at	55.143	0.217
135	different	55.394	0.171
136	different	55.575	0.192
137	sides	55.794	0.264
138	canyon	56.094	0.307
139	canyon	56.411	0.439
140	friend	58.319	0.1
141	friend	58.946	0.26
142	shout	58.46	0.154
143	shout	58.635	0.274
144	she	59.244	0.243
145	you	59.512	0.287
146	short	59.83	0.179
147	short	60.707	0.195
148	delay	60.035	0.175
149	delay	60.927	0.119
150	after	60.248	0.436
151	is	62.519	0.204
152	the	63.196	0.253
153	that	63.485	0.166
154	sound	63.684	0.176
155	waves	63.883	0.133
156	need	64.051	0.176
157	the	64.256	0.213
158	side	64.504	0.197
159	side	65.144	0.109
160	other	64.71	0.139
161	reach	64.876	0.235
162	the	66.709	0.187
163	similarly	66.934	0.406
164	satellite	67.396	0.182
165	satellite	67.604	0.24
166	space	67.874	0.328
167	signal	68.457	0.153
168	signal	68.863	0.168
169	radio	68.622	0.22
170	one	69.066	0.129
171	one	69.548	0.257
172	time	69.219	0.205
173	time	69.435	0.092
174	at	69.826	0.461
175	after	71.956	0.289
176	delay	72.272	0.331
177	radio	72.63	0.288
178	signal	72.945	0.254
179	arrives	73.226	0.217
180	arrives	74.303	0.295
181	the	73.73	0.099
182	at	73.86	0.288
183	at	74.158	0.11
184	at	74.628	0.041
185	receiver	74.704	0.283
186	receiver	75.007	0.36
187	earth	76.009	0.265
188	receiver	77.735	0.21
189	receiver	77.969	0.198
190	receiver	78.19	0.119
191	records	78.344	0.287
192	records	78.902	0.196
193	precise	78.675	0.177
194	precise	79.146	0.293
195	time	79.464	0.382
196	the	79.882	0.22
197	radio	80.135	0.262
198	signal	80.42	0.19
199	arrives	80.644	0.367
200	arrives	81.025	0.168
201	arrives	81.214	0.298
202	it	82.956	0.126
203	then	83.113	0.193
204	calculates	83.334	0.301
205	calculates	86.207	0.047
206	difference	83.674	0.378
207	between	84.082	0.273
208	two	84.383	0.174
209	two	85.723	0.232
210	times	84.581	0.153
211	times	85.054	0.224
212	times	85.3	0.401
213	times	85.979	0.163
214	these	84.77	0.25
215	time	87.693	0.22
216	time	88.489	0.284
217	time	92.731	0.144
218	this	87.937	0.219
219	this	92.904	0.406
220	difference	88.191	0.266
221	difference	88.813	0.178
222	difference	89.615	0.606
223	difference	90.233	0.226
224	the	89.019	0.189
225	the	90.491	0.357
226	travel	89.232	0.246
227	travel	90.872	0.317
228	travel	91.391	0.256
229	time	89.505	0.068
230	time	91.213	0.145
231	time	91.678	0.173
232	the	91.886	0.236
233	radio	92.146	0.137
234	signal	92.319	0.278
235	signal	92.608	0.047
236	the	94.782	0.016
237	the	95.109	0.195
238	gps	94.818	0.283
239	this	95.349	0.201
240	this	95.579	0.24
241	uses	95.837	0.334
242	travel	96.201	0.318
243	time	96.55	0.222
244	figure	96.798	0.297
245	how	97.124	0.186
246	far	97.335	0.16
247	satellite	97.52	0.242
248	is	97.785	0.149
249	is	97.948	0.517
250	the	98.494	0.102
251	uses	100.053	0.499
252	formula	100.579	0.227
253	it	100.85	0.298
254	time	101.515	0.168
255	time	101.704	0.654
257	t	102.546	0.277
258	t	103.534	0.162
259	t	107.449	0.099
260	rate	102.843	0.25
261	rate	103.111	0.265
262	rate	103.723	0.104
263	rate	106.749	0.185
264	rate	106.948	0.105
265	x	103.398	0.118
266	transmission	103.863	0.32
267	transmission	104.211	0.207
268	transmission	104.682	0.07
269	transmission	105.608	0.228
270	transmission	105.856	0.305
271	transmission	106.323	0.211
272	transmission	106.556	0.162
273	of	104.44	0.225
274	c	104.794	0.171
275	t	109.01	0.106
276	t	109.749	0.197
277	time	109.153	0.096
278	time	110.286	0.173
279	time	110.47	0.189
280	time	111.146	0.286
281	time	111.446	0.255
282	the	109.288	0.088
283	is	109.405	0.318
284	is	112.366	0.206
285	travel	109.983	0.266
286	radio	110.699	0.299
287	radio	111.917	0.167
288	signal	111.047	0.061
289	signal	112.108	0.194
290	the	111.731	0.154
291	c	114.014	0.473
292	speed	114.517	0.182
293	speed	114.719	0.263
294	speed	115.916	0.09
295	the	115.005	0.178
296	the	115.67	0.224
297	is	115.203	0.183
298	of	115.417	0.207
299	more	116.048	0.177
300	more	116.243	0.268
307	miles	117.162	0.254
308	miles	118.578	0.389
309	second	117.442	0.173
310	second	117.638	0.143
311	than	119.01	0.18
312	calculates	120.903	0.127
313	calculates	121.938	0.469
314	x	121.06	0.844
315	x	124.655	0.143
316	the	122.444	0.205
317	distance	122.683	0.169
318	between	122.879	0.258
319	receiver	123.172	0.362
320	each	123.566	0.169
321	each	123.987	0.344
322	satellite	123.762	0.2
323	satellite	124.37	0.221
324	different	126.26	0.203
325	different	126.492	0.177
326	satellites	126.704	0.306
327	satellites	127.3	0.223
328	different	127.061	0.213
329	distances	127.56	0.266
330	distances	129.454	0.13
331	from	127.867	0.212
332	from	128.09	0.069
333	from	128.461	0.214
334	receiver	128.188	0.237
335	receiver	129.164	0.253
336	the	128.696	0.201
337	the	128.915	0.216
338	information	131.028	0.206
339	this	131.261	0.081
340	this	131.36	0.249
341	helps	131.661	0.318
342	receiver	132.017	0.144
343	receiver	132.201	0.151
344	determine	132.391	0.272
345	determine	132.921	0.281
346	location	132.691	0.206
347	its	133.236	0.132
348	on	133.4	0.086
349	earth	133.516	0.289
350	earth	134.104	0.383
351	the	135.932	0.241
352	the	136.626	0.228
353	precise	136.384	0.207
354	precise	136.867	0.123
355	location	137.029	0.172
356	location	137.22	0.256
357	location	138.464	0.264
358	is	137.511	0.277
359	is	138.127	0.326
360	calculated	137.823	0.15
361	calculated	137.978	0.112
362	calculated	138.765	0.23
363	geometry	139.022	0.338
364	distances	139.386	0.224
365	distances	139.625	0.185
366	distances	140.176	0.177
367	on	139.839	0.308
368	of	140.362	0.199
369	gps	142.004	0.29
370	gps	142.794	0.153
371	a	142.308	0.461
372	device	142.972	0.321
373	device	143.528	0.214
374	you	143.319	0.181
375	you	144.005	0.207
376	carry	143.784	0.193
377	carry	144.243	0.165
378	your	144.441	0.298
379	small	144.768	0.259
380	small	145.25	0.24
381	receiver	145.06	0.162
382	receiver	146.051	0.223
383	receiver	146.304	0.06
384	is	145.52	0.28
385	a	145.821	0.203
386	radio	147.808	0.102
387	radio	147.933	0.166
388	radio	148.121	0.215
389	signals	148.361	0.368
390	from	148.764	0.189
391	from	153.119	0.046
392	satellites	148.996	0.228
393	updated	149.26	0.187
394	updated	149.479	0.171
395	updated	149.671	0.269
396	updated	150.244	0.296
397	device	149.981	0.225
398	device	150.763	0.363
399	device	151.972	0.45
400	the	150.573	0.156
401	the	151.16	0.273
402	as	151.451	0.252
403	moves	151.733	0.217
404	moves	152.453	0.272
405	moves	152.741	0.275
406	least	154.614	0.509
407	least	155.152	0.292
408	least	155.468	0.167
409	satellites	155.67	0.336
410	are	156.335	0.261
411	involved	156.62	0.043
412	pinpoint	156.701	0.307
413	pinpoint	157.267	0.272
414	the	157.034	0.199
415	the	158.443	0.296
416	device	157.576	0.271
417	device	158.254	0.181
418	location	157.871	0.17
419	location	158.072	0.129
420	location	158.778	0.143
421	devices	160.368	0.146
422	devices	160.529	0.121
423	devices	161.066	0.203
424	devices	161.891	0.245
425	devices	164.97	0.114
426	gps	160.672	0.361
427	provide	161.289	0.216
428	provide	161.528	0.248
429	provide	161.784	0.08
430	provide	162.548	0.272
431	provide	162.835	0.127
432	and	162.174	0.349
433	directions	162.998	0.204
434	directions	163.457	0.219
435	that	163.23	0.202
436	that	164.051	0.247
437	people	163.719	0.303
438	people	164.609	0.284
439	travel	164.334	0.251
