text	onset	duration
system	9.563	0.223
system	11.143	0.215
positioning	9.821	0.135
positioning	9.987	0.296
positioning	10.321	0.232
positioning	10.573	0.314
positioning	11.392	0.351
gps	10.917	0.214
gps	11.77	0.147
a	11.954	0.173
a	14.116	0.221
system	12.161	0.19
system	12.635	0.152
system	13.965	0.114
system	14.516	0.247
that	12.382	0.222
that	13.642	0.304
that	14.796	0.099
helps	12.816	0.139
helps	14.929	0.2
navigate	12.982	0.202
navigate	13.208	0.209
us	13.452	0.153
us	15.151	0.056
is	14.348	0.133
is	16.652	0.016
system	16.69	0.206
system	16.909	0.409
system	17.354	0.283
more	17.669	0.354
more	18.045	0.106
more	18.606	0.249
more	19.906	0.092
satellites	18.881	0.229
satellites	19.124	0.269
space	19.421	0.31
space	19.744	0.108
of	20.282	0.266
satellites	21.99	0.22
satellites	22.223	0.179
satellites	22.437	0.252
at	22.727	0.324
about	23.085	0.221
about	23.572	0.229
about	23.816	0.137
about	25.967	0.331
about	26.318	0.037
miles	24.246	0.351
miles	25.534	0.15
the	24.622	0.295
earth	24.943	0.16
above	25.139	0.358
satellites	27.778	0.213
satellites	28.313	0.321
different	28.02	0.265
orbit	28.667	0.312
orbit	30.287	0.108
earth	29.014	0.2
different	29.251	0.254
different	29.519	0.131
locations	29.688	0.297
locations	30.016	0.205
circle	31.848	0.223
circle	32.096	0.041
earth	32.165	0.157
the	32.347	0.362
along	32.75	0.237
along	33.521	0.256
orbits	34.058	0.168
orbits	34.836	0.271
orbits	36.277	0.292
orbits	37.333	0.139
orbits	38.241	0.178
continuously	34.26	0.233
continuously	34.529	0.279
continuously	35.145	0.148
continuously	35.311	0.25
continuously	35.95	0.157
continuously	36.127	0.107
continuously	37.51	0.192
continuously	37.726	0.264
of	37.045	0.268
they	39.855	0.303
information	40.197	0.199
information	40.426	0.281
information	40.739	0.166
gps	40.932	0.21
receiver	41.173	0.142
receiver	41.691	0.175
receiver	41.886	0.161
to	41.35	0.233
a	41.599	0.052
earth	42.083	0.188
on	42.291	0.205
information	43.941	0.28
information	44.247	0.232
transmitted	44.516	0.211
transmitted	44.761	0.228
across	45.015	0.315
space	45.355	0.313
radio	45.694	0.308
radio	46.755	0.24
via	46.022	0.348
signals	46.398	0.336
signals	47.023	0.149
signals	48.612	0.109
signals	49.12	0.221
signals	52.081	0.143
radio	48.743	0.352
travel	49.364	0.25
through	49.647	0.247
space	49.921	0.254
like	50.199	0.343
waves	50.567	0.183
sound	50.771	0.288
through	51.093	0.041
through	51.17	0.175
through	51.359	0.138
canyon	51.526	0.475
canyon	52.292	0.03
imagine	53.749	0.21
imagine	53.98	0.221
imagine	54.222	0.283
your	54.535	0.365
you	54.924	0.17
at	55.143	0.217
different	55.394	0.171
different	55.575	0.192
