	text	onset	duration
0	design	9.798	0.44200000000000017
1	electrical	10.274	0.5410000000000004
2	circuits	10.838	0.231
3	to	11.088	0.291
4	homes	11.407	0.3409999999999993
5	and	11.768	0.67
6	buildings	12.474	0.3330000000000002
7	electrical	14.419	0.247
8	circuits	14.686	0.191
9	are	14.901	0.6999999999999993
10	closed	15.199	0.15
11	paths	15.629	0.323
12	that	15.977	0.317
13	electricity	16.319	0.38700000000000045
14	flows	16.733	0.25
15	through	17.006	0.306
16	means	18.789	0.217
17	that	19.027	0.179
18	the	19.229	0.202
19	entire	19.455	0.24
20	path	19.725	0.232
21	must	19.98	0.245
22	connected	20.254	0.5119999999999969
23	a	20.791	0.7799999999999976
24	loop	21.592	0.183
25	simple	23.242	0.312
26	circuit	23.59	0.242
27	made	23.867	0.272
28	with	24.172	0.232
29	battery	24.428	0.141
30	and	24.602	0.344
31	piece	24.974	2.097999999999999
32	wire	25.235	1.9060000000000024
33	of	25.841	0.902000000000001
34	connect	28.597	1.7679999999999971
35	each	28.702	1.2349999999999994
36	end	29.544	0.222
37	of	30.401	0.231
38	the	30.652	0.091
39	wire	30.78	0.202
40	different	31.004	0.267
41	of	31.57	0.276
42	battery	31.87	0.33699999999999974
43	the	32.233	0.263
44	piece	33.951	0.031999999999996476
45	wire	34.005	1.3279999999999959
46	of	34.263	0.3960000000000079
47	battery	34.686	0.3130000000000024
48	now	35.366	0.3860000000000028
49	make	36.214	0.219
50	a	36.995	0.259
51	or	37.28	0.279
52	circular	37.582	1.0349999999999966
53	path	37.847	0.3440000000000012
54	the	40.206	0.087
55	of	40.314	0.278
56	battery	40.625	0.232
57	is	40.885	0.069
58	positive	40.99	0.266
59	the	41.279	0.231
60	other	41.536	0.254
61	negative	41.819	0.46399999999999153
62	electrons	43.742	0.584
63	flow	44.352	0.246
64	across	44.619	0.201
65	this	44.843	0.20199999999999818
66	circuit	45.074	0.39000000000000057
67	through	45.487	0.8459999999999965
68	wire	45.761	0.7449999999999974
69	the	47.481	0.213
70	just	49.849	0.203
71	have	50.076	0.198
72	created	50.298	0.8419999999999987
73	a	50.602	0.139
74	electrical	51.177	0.6479999999999961
75	circuit	51.85	0.48499999999999943
76	wire	53.795	0.21
77	the	54.041	0.9879999999999995
78	from	54.383	0.245
79	the	54.655	0.102
80	battery	55.068	0.152
81	will	55.256	0.228
82	stop	55.519	0.218
83	flow	55.761	0.222
84	electrons	56.018	0.6109999999999971
85	that	58.087	0.7719999999999914
86	you	58.421	0.171
87	to	58.898	1.0619999999999976
88	want	59.143	0.23
89	connect	59.41	0.6280000000000001
90	the	59.658	0.074
91	battery	60.077	0.39800000000000324
92	lightbulb	60.511	0.8350000000000009
93	the	63.008	0.115
94	is	63.156	2.110999999999997
95	wire	63.318	0.4200000000000017
96	cut	63.778	0.351
97	in	65.302	0.7279999999999944
98	the	65.432	0.4549999999999983
99	middle	66.067	0.233
100	breaks	66.332	1.3760000000000048
101	circuit	66.829	0.7340000000000089
102	lightbulb	69.146	0.46699999999999875
103	is	69.636	0.138
104	inserted	69.81	0.303
105	reconnect	70.145	1.6690000000000111
106	circuit	70.537	1.856999999999985
107	the	71.841	0.192
108	electrical	73.833	0.08
109	circuit	73.933	0.386
110	is	74.345	0.281
111	complete	74.659	0.6859999999999928
112	again	74.935	0.166
113	and	75.379	0.244
114	electrons	75.662	0.282
115	flowing	75.975	0.6220000000000141
116	now	78.037	0.217
117	electricity	78.284	0.18
118	flows	78.491	0.7409999999999997
119	through	78.73	0.165
120	lightbulb	79.272	1.6269999999999953
121	lighting	79.93	0.5079999999999956
122	up	80.463	0.2
123	the	82.357	0.5470000000000113
124	circuit	82.384	1.0150000000000006
125	is	82.936	0.152
126	broken	83.436	0.6149999999999807
127	lightbulb	84.09	0.288
128	will	84.406	0.146
129	out	84.577	0.307
130	go	84.906	0.205
131	also	86.61	1.1039999999999992
132	can	86.712	0.205
133	add	87.155	0.18
134	switch	87.738	0.8130000000000024
135	in	88.576	0.269
136	circuit	89.06	0.247
137	it	89.332	0.219
138	connect	89.578	1.1229999999999905
139	it	89.908	0.23
140	the	92.165	0.186
141	allows	92.418	0.6169999999999902
142	you	92.643	0.252
143	on	93.074	0.195
144	off	93.297	0.239
145	turn	93.552	0.189
146	lightbulb	93.772	0.4519999999999982
147	simple	95.667	0.3859999999999957
148	electrical	96.079	0.28000000000000114
149	circuit	96.384	0.248
150	contains	96.659	0.272
151	several	96.968	0.28
152	include	99.687	0.2780000000000058
153	source	99.991	1.8910000000000053
154	path	100.251	1.7879999999999967
155	and	100.657	0.28700000000000614
156	a	102.094	1.0229999999999961
157	resistor	103.477	0.9200000000000017
158	source	105.842	0.246
159	provides	106.125	0.5600000000000023
160	the	106.717	0.237
161	energy	106.982	0.243
162	to	107.246	0.6430000000000007
163	electrical	107.918	0.206
164	circuit	108.149	0.3149999999999977
165	example	109.912	1.0379999999999967
166	above	110.177	0.177
167	our	110.547	0.21
168	the	110.985	0.42900000000000205
169	is	111.449	0.304
