text	onset	duration
design	9.798	0.44200000000000017
electrical	10.274	0.5410000000000004
circuits	10.838	0.231
to	11.088	0.291
homes	11.407	0.3409999999999993
and	11.768	0.67
buildings	12.474	0.3330000000000002
electrical	14.419	0.247
circuits	14.686	0.191
are	14.901	0.6999999999999993
closed	15.199	0.15
paths	15.629	0.323
that	15.977	0.317
electricity	16.319	0.38700000000000045
flows	16.733	0.25
through	17.006	0.306
means	18.789	0.217
that	19.027	0.179
the	19.229	0.202
entire	19.455	0.24
path	19.725	0.232
must	19.98	0.245
connected	20.254	0.5119999999999969
a	20.791	0.7799999999999976
loop	21.592	0.183
simple	23.242	0.312
circuit	23.59	0.242
made	23.867	0.272
with	24.172	0.232
battery	24.428	0.141
and	24.602	0.344
piece	24.974	2.097999999999999
wire	25.235	1.9060000000000024
of	25.841	0.902000000000001
connect	28.597	1.7679999999999971
each	28.702	1.2349999999999994
end	29.544	0.222
of	30.401	0.231
the	30.652	0.091
wire	30.78	0.202
different	31.004	0.267
of	31.57	0.276
battery	31.87	0.33699999999999974
the	32.233	0.263
piece	33.951	0.031999999999996476
wire	34.005	1.3279999999999959
of	34.263	0.3960000000000079
battery	34.686	0.3130000000000024
now	35.366	0.3860000000000028
make	36.214	0.219
a	36.995	0.259
or	37.28	0.279
circular	37.582	1.0349999999999966
path	37.847	0.3440000000000012
the	40.206	0.087
of	40.314	0.278
battery	40.625	0.232
is	40.885	0.069
positive	40.99	0.266
the	41.279	0.231
other	41.536	0.254
negative	41.819	0.46399999999999153
electrons	43.742	0.584
flow	44.352	0.246
across	44.619	0.201
this	44.843	0.20199999999999818
circuit	45.074	0.39000000000000057
through	45.487	0.8459999999999965
wire	45.761	0.7449999999999974
the	47.481	0.213
just	49.849	0.203
have	50.076	0.198
created	50.298	0.8419999999999987
a	50.602	0.139
electrical	51.177	0.6479999999999961
circuit	51.85	0.48499999999999943
wire	53.795	0.21
the	54.041	0.9879999999999995
from	54.383	0.245
the	54.655	0.102
battery	55.068	0.152
will	55.256	0.228
stop	55.519	0.218
flow	55.761	0.222
electrons	56.018	0.6109999999999971
that	58.087	0.7719999999999914
you	58.421	0.171
to	58.898	1.0619999999999976
want	59.143	0.23
connect	59.41	0.6280000000000001
the	59.658	0.074
battery	60.077	0.39800000000000324
lightbulb	60.511	0.8350000000000009
the	63.008	0.115
is	63.156	2.110999999999997
wire	63.318	0.4200000000000017
cut	63.778	0.351
in	65.302	0.7279999999999944
the	65.432	0.4549999999999983
middle	66.067	0.233
breaks	66.332	1.3760000000000048
circuit	66.829	0.7340000000000089
lightbulb	69.146	0.46699999999999875
is	69.636	0.138
inserted	69.81	0.303
reconnect	70.145	1.6690000000000111
circuit	70.537	1.856999999999985
the	71.841	0.192
electrical	73.833	0.08
circuit	73.933	0.386
is	74.345	0.281
complete	74.659	0.6859999999999928
again	74.935	0.166
and	75.379	0.244
electrons	75.662	0.282
flowing	75.975	0.6220000000000141
now	78.037	0.217
electricity	78.284	0.18
flows	78.491	0.7409999999999997
through	78.73	0.165
lightbulb	79.272	1.6269999999999953
lighting	79.93	0.5079999999999956
up	80.463	0.2
the	82.357	0.5470000000000113
circuit	82.384	1.0150000000000006
is	82.936	0.152
broken	83.436	0.6149999999999807
lightbulb	84.09	0.288
will	84.406	0.146
out	84.577	0.307
go	84.906	0.205
also	86.61	1.1039999999999992
can	86.712	0.205
add	87.155	0.18
switch	87.738	0.8130000000000024
in	88.576	0.269
circuit	89.06	0.247
it	89.332	0.219
connect	89.578	1.1229999999999905
it	89.908	0.23
the	92.165	0.186
allows	92.418	0.6169999999999902
you	92.643	0.252
on	93.074	0.195
off	93.297	0.239
turn	93.552	0.189
lightbulb	93.772	0.4519999999999982
simple	95.667	0.3859999999999957
electrical	96.079	0.28000000000000114
circuit	96.384	0.248
contains	96.659	0.272
several	96.968	0.28
include	99.687	0.2780000000000058
source	99.991	1.8910000000000053
path	100.251	1.7879999999999967
and	100.657	0.28700000000000614
a	102.094	1.0229999999999961
resistor	103.477	0.9200000000000017
source	105.842	0.246
provides	106.125	0.5600000000000023
the	106.717	0.237
energy	106.982	0.243
to	107.246	0.6430000000000007
electrical	107.918	0.206
circuit	108.149	0.3149999999999977
example	109.912	1.0379999999999967
above	110.177	0.177
our	110.547	0.21
the	110.985	0.42900000000000205
is	111.449	0.304
battery	111.782	0.6009999999999991
the	112.391	0.098
batteries	113.932	0.237
differ	114.212	1.8930000000000007
voltage	114.469	2.7510000000000048
the	114.668	0.1599999999999966
in	115.554	0.228
electric	116.624	0.16599999999999682
electric	116.624	2.409000000000006
can	117.289	0.5859999999999985
potential	118.318	1.683000000000007
force	119.077	1.5220000000000056
is	123.073	1.1340000000000146
path	123.301	0.27
the	123.59	0.42600000000000193
closed	123.712	0.16
loop	124.247	0.251
wires	124.535	0.6280000000000001
that	124.704	0.227
with	125.186	0.307
connect	125.524	0.396
source	125.953	0.27
the	126.244	0.519999999999996
electrons	128.227	0.5
through	128.759	0.234
flow	129.007	0.19
path	129.228	0.237
as	129.486	0.128
electric	129.638	0.272
currents	129.937	0.355
electric	131.73	0.5510000000000161
currents	131.854	0.7779999999999916
increase	132.659	0.8580000000000041
increased	133.014	2.1619999999999777
voltage	134.196	0.8340000000000032
resistor	136.627	0.5369999999999777
device	137.22	0.207
any	137.458	0.514
that	138.002	0.18
reduces	138.218	0.40100000000001046
electric	138.647	1.7199999999999989
current	139.103	1.1699999999999875
resistance	141.805	3.3889999999999816
creates	142.043	0.6980000000000075
impedance	144.551	1.6839999999999975
the	145.612	1.311000000000007
electrical	145.734	0.1349999999999909
in	146.258	0.334
circuit	147.332	0.23
example	149.304	0.5109999999999957
above	149.85	0.158
resistor	150.055	0.4310000000000116
lightbulb	150.512	0.6939999999999884
decrease	152.647	2.383999999999986
currents	152.898	0.792999999999978
increased	153.992	1.6040000000000134
with	155.056	0.21600000000000819
resistance	155.634	0.6450000000000102
