text	onset	duration
could	9.539	0.271
could	10.228	0.238
humans	9.838	0.248
humans	10.096	0.095
mars	10.507	0.222
day	10.764	0.139
day	10.923	0.098
some	11.644	0.241
scientists	13.325	0.278
this	13.64	0.262
question	13.933	0.19
question	14.146	0.164
because	14.345	0.134
earth	14.513	0.181
earth	15.033	0.177
earth	15.221	0.193
mars	14.727	0.164
mars	16.09	0.225
and	14.913	0.086
are	15.445	0.07
are	15.887	0.18
are	16.334	0.122
similar	15.553	0.313
similar	16.479	0.166
similar	16.664	0.168
similar	18.279	0.264
day	18.57	0.289
mars	18.894	0.198
mars	19.606	0.151
mars	19.781	0.201
mars	20.003	0.127
mars	20.152	0.456
earth	19.143	0.436
day	20.645	0.209
about	20.88	0.202
hours	21.276	0.255
long	21.552	0.138
both	23.283	0.424
planets	23.741	0.32
planets	24.871	0.245
near	24.368	0.204
near	25.141	0.108
near	26.718	0.214
the	24.594	0.063
are	24.697	0.152
solar	25.285	0.258
solar	25.555	0.22
solar	27.369	0.22
solar	27.611	0.037
our	25.8	0.327
in	26.147	0.229
sun	26.399	0.273
system	26.973	0.16
system	27.151	0.186
is	29.088	0.218
is	29.324	0.031
earth	29.378	0.286
planet	29.983	0.07
planet	30.428	0.219
the	30.085	0.307
the	30.682	0.215
mars	31.05	0.332
planet	31.429	0.304
from	31.764	0.174
the	31.971	0.213
sun	32.2	0.441
has	34.109	0.194
has	34.701	0.23
also	34.321	0.102
mars	34.452	0.215
tilt	34.958	0.468
tilt	35.617	0.155
similar	35.451	0.134
similar	35.807	0.106
to	35.94	0.288
axial	36.266	0.209
tilt	36.501	0.293
tilt	36.816	0.074
axial	38.329	0.043
axial	38.625	0.313
tilt	38.399	0.197
tilt	39.236	0.226
an	38.967	0.246
gives	39.483	0.203
both	39.718	0.168
seasons	39.911	0.253
seasons	40.187	0.236
temperature	40.45	0.302
temperature	40.769	0.269
temperature	41.83	0.058
with	41.062	0.249
changes	41.348	0.236
changes	41.6	0.203
mars	43.333	0.212
like	43.581	0.389
earth	44.002	0.244
has	44.284	0.187
has	44.488	0.174
winters	44.689	0.304
winters	45.009	0.204
cold	45.234	0.266
and	45.524	0.091
warmer	45.648	0.359
warmer	46.395	0.281
summers	46.03	0.331
summers	46.703	0.305
earth	48.453	0.215
earth	48.694	0.437
earth	49.166	0.152
earth	49.341	0.307
earth	52.874	0.151
mars	49.683	0.226
winds	49.933	0.339
has	50.303	0.293
weather	50.643	0.231
weather	50.89	0.245
storms	51.161	0.249
storms	51.798	0.226
dust	51.431	0.344
volcanoes	52.056	0.486
volcanoes	52.561	0.233
but	54.804	0.297
some	55.128	0.232
