	text	onset	duration
0	could	9.539	0.271
1	could	10.228	0.238
2	humans	9.838	0.248
3	humans	10.096	0.095
4	mars	10.507	0.222
5	day	10.764	0.139
6	day	10.923	0.098
7	some	11.644	0.241
8	scientists	13.325	0.278
9	this	13.64	0.262
10	question	13.933	0.19
11	question	14.146	0.164
12	because	14.345	0.134
13	earth	14.513	0.181
14	earth	15.033	0.177
15	earth	15.221	0.193
16	mars	14.727	0.164
17	mars	16.09	0.225
18	and	14.913	0.086
19	are	15.445	0.07
20	are	15.887	0.18
21	are	16.334	0.122
22	similar	15.553	0.313
23	similar	16.479	0.166
24	similar	16.664	0.168
25	similar	18.279	0.264
26	day	18.57	0.289
27	mars	18.894	0.198
28	mars	19.606	0.151
29	mars	19.781	0.201
30	mars	20.003	0.127
31	mars	20.152	0.456
32	earth	19.143	0.436
33	day	20.645	0.209
34	about	20.88	0.202
35	24	21.105	0.147
36	hours	21.276	0.255
37	long	21.552	0.138
38	both	23.283	0.424
39	planets	23.741	0.32
40	planets	24.871	0.245
41	near	24.368	0.204
42	near	25.141	0.108
43	near	26.718	0.214
44	the	24.594	0.063
45	are	24.697	0.152
46	solar	25.285	0.258
47	solar	25.555	0.22
48	solar	27.369	0.22
49	solar	27.611	0.037
50	our	25.8	0.327
51	in	26.147	0.229
52	sun	26.399	0.273
53	system	26.973	0.16
54	system	27.151	0.186
55	is	29.088	0.218
56	is	29.324	0.031
57	earth	29.378	0.286
58	3rd	29.692	0.271
59	planet	29.983	0.07
60	planet	30.428	0.219
61	the	30.085	0.307
62	the	30.682	0.215
63	4th	30.923	0.089
64	mars	31.05	0.332
65	planet	31.429	0.304
66	from	31.764	0.174
67	the	31.971	0.213
68	sun	32.2	0.441
69	has	34.109	0.194
70	has	34.701	0.23
71	also	34.321	0.102
72	mars	34.452	0.215
73	tilt	34.958	0.468
74	tilt	35.617	0.155
75	similar	35.451	0.134
76	similar	35.807	0.106
77	to	35.94	0.288
78	axial	36.266	0.209
79	tilt	36.501	0.293
80	tilt	36.816	0.074
81	axial	38.329	0.043
82	axial	38.625	0.313
83	tilt	38.399	0.197
84	tilt	39.236	0.226
85	an	38.967	0.246
86	gives	39.483	0.203
87	both	39.718	0.168
88	seasons	39.911	0.253
89	seasons	40.187	0.236
90	temperature	40.45	0.302
91	temperature	40.769	0.269
92	temperature	41.83	0.058
93	with	41.062	0.249
94	changes	41.348	0.236
95	changes	41.6	0.203
96	mars	43.333	0.212
97	like	43.581	0.389
