	text	onset	duration
0	system	9.563	0.22300000000000075
1	positioning	9.821	1.9219999999999988
2	gps	10.917	1.0
3	a	11.954	0.17300000000000004
4	system	12.161	0.6259999999999994
5	that	12.382	0.22199999999999953
6	helps	12.816	0.13899999999999935
7	navigate	12.982	0.4350000000000005
8	us	13.452	0.15300000000000047
9	is	14.348	0.1330000000000009
10	system	16.69	0.9469999999999992
11	more	17.669	1.186
12	24	18.183	0.38599999999999923
13	satellites	18.881	0.5119999999999969
14	space	19.421	0.43100000000000094
15	of	20.282	0.266
16	satellites	21.99	0.6990000000000016
17	at	22.727	0.324
18	about	23.085	0.8679999999999986
19	12000	23.327	0.8829999999999956
20	miles	24.246	1.4379999999999988
21	the	24.622	0.295
22	earth	24.943	0.16
23	above	25.139	0.358
24	satellites	27.778	0.8560000000000016
25	different	28.02	0.265
26	orbit	28.667	0.31200000000000117
27	earth	29.014	0.2
28	different	29.251	0.39899999999999736
29	locations	29.688	0.5329999999999977
30	circle	31.848	0.2889999999999944
31	earth	32.165	0.157
32	the	32.347	0.362
33	along	32.75	1.027000000000001
34	1	33.018	1.0129999999999981
35	6	33.27	0.22399999999999665
36	orbits	34.058	1.0489999999999995
37	continuously	34.26	1.9740000000000038
38	of	37.045	0.268
39	they	39.855	0.303
40	information	40.197	0.7079999999999913
41	gps	40.932	0.21
42	receiver	41.173	0.8740000000000023
43	to	41.35	0.233
44	a	41.599	0.052
45	earth	42.083	0.188
46	on	42.291	0.205
47	information	43.941	0.5379999999999967
48	transmitted	44.516	0.4730000000000061
49	across	45.015	0.315
50	space	45.355	0.313
51	radio	45.694	1.301000000000002
52	via	46.022	0.348
53	signals	46.398	0.7740000000000009
54	signals	46.398	2.9429999999999907
55	radio	48.743	0.352
56	travel	49.364	0.25
57	through	49.647	0.247
58	space	49.921	0.254
59	like	50.199	0.343
60	waves	50.567	0.183
61	sound	50.771	0.288
62	through	51.093	0.40399999999999636
63	canyon	51.526	0.7959999999999994
64	imagine	53.749	0.7560000000000002
65	your	54.535	0.365
66	you	54.924	0.17
67	at	55.143	0.217
68	different	55.394	0.37300000000000466
69	sides	55.794	0.264
70	canyon	56.094	0.7560000000000002
71	friend	58.319	0.8869999999999933
72	shout	58.46	0.44899999999999807
73	she	59.244	0.243
74	you	59.512	0.287
75	short	59.83	1.0720000000000027
76	delay	60.035	1.0110000000000028
77	after	60.248	0.436
78	is	62.519	0.204
79	the	63.196	0.253
80	that	63.485	0.166
81	sound	63.684	0.176
82	waves	63.883	0.133
83	need	64.051	0.176
84	the	64.256	0.213
85	side	64.504	0.7489999999999952
86	other	64.71	0.139
87	reach	64.876	0.235
88	the	66.709	0.187
89	similarly	66.934	0.406
90	satellite	67.396	0.4479999999999933
91	space	67.874	0.328
92	signal	68.457	0.5740000000000123
93	radio	68.622	0.22
94	one	69.066	0.7390000000000043
95	time	69.219	0.30800000000000693
96	at	69.826	0.461
97	after	71.956	0.289
98	delay	72.272	0.331
99	radio	72.63	0.288
100	signal	72.945	0.254
101	arrives	73.226	1.3719999999999999
102	the	73.73	0.099
103	at	73.86	0.8089999999999975
104	receiver	74.704	0.6630000000000109
105	earth	76.009	0.265
106	receiver	77.735	0.5739999999999981
107	records	78.344	0.7540000000000049
108	precise	78.675	0.76400000000001
109	time	79.464	0.382
110	the	79.882	0.22
111	radio	80.135	0.262
112	signal	80.42	0.19
113	arrives	80.644	0.867999999999995
114	it	82.956	0.126
115	then	83.113	0.193
116	calculates	83.334	0.30100000000000193
117	difference	83.674	0.378
118	between	84.082	0.273
119	two	84.383	0.1740000000000066
120	times	84.581	1.5609999999999928
121	these	84.77	0.25
122	time	87.693	1.0800000000000125
123	this	87.937	0.2189999999999941
124	difference	88.191	2.2680000000000007
125	the	89.019	0.18899999999999295
126	travel	89.232	0.2459999999999951
127	time	89.505	0.06799999999999784
128	the	91.886	0.236
129	radio	92.146	0.137
130	signal	92.319	0.3359999999999985
131	the	94.782	0.5219999999999914
132	gps	94.818	0.283
133	this	95.349	0.46999999999998465
134	uses	95.837	0.334
135	travel	96.201	0.318
136	time	96.55	0.222
137	figure	96.798	0.297
138	how	97.124	0.186
139	far	97.335	0.16
140	satellite	97.52	0.242
141	is	97.785	0.6799999999999926
142	the	98.494	0.102
143	uses	100.053	0.499
144	formula	100.579	0.227
145	it	100.85	0.298
146	time	101.515	0.8429999999999893
147		102.369	0.143
148	t	102.546	1.1500000000000057
149	rate	102.843	0.9839999999999947
150	x	103.398	0.118
151	transmission	103.863	2.855000000000004
152	of	104.44	0.225
153	c	104.794	0.171
154	t	109.01	0.9359999999999928
155	time	109.153	0.09600000000000364
156	the	109.288	0.088
157	is	109.405	0.31799999999999784
158	travel	109.983	0.266
159	radio	110.699	1.3850000000000051
160	signal	111.047	1.2550000000000097
161	the	111.731	0.154
162	c	114.014	0.473
163	speed	114.517	1.4890000000000043
164	the	115.005	0.88900000000001
165	is	115.203	0.183
166	of	115.417	0.207
167	more	116.048	0.46299999999999386
168	186000	116.549	2.914999999999992
169	miles	117.162	0.2540000000000049
170	second	117.442	0.33900000000001285
171	than	119.01	0.18
172	calculates	120.903	1.5039999999999907
173	x	121.06	0.8439999999999941
174	the	122.444	0.205
175	distance	122.683	0.169
176	between	122.879	0.258
177	receiver	123.172	0.362
178	each	123.566	0.7649999999999864
179	satellite	123.762	0.8290000000000077
180	different	126.26	0.409000000000006
181	satellites	126.704	0.8190000000000026
182	different	127.061	0.213
183	distances	127.56	0.26600000000000534
184	from	127.867	0.8080000000000069
185	receiver	128.188	1.228999999999985
186	the	128.696	0.4350000000000023
187	information	131.028	0.206
188	this	131.261	0.3480000000000132
189	helps	131.661	0.318
190	receiver	132.017	0.33500000000000796
191	determine	132.391	0.811000000000007
192	location	132.691	0.206
193	its	133.236	0.132
194	on	133.4	0.086
195	earth	133.516	0.9710000000000321
196	the	135.932	0.9220000000000255
197	precise	136.384	0.6059999999999945
198	location	137.029	1.6990000000000123
199	is	137.511	0.9420000000000073
200	calculated	137.823	1.1719999999999686
201	geometry	139.022	0.338
202	distances	139.386	0.9669999999999845
203	on	139.839	0.308
204	of	140.362	0.199
205	gps	142.004	0.943000000000012
206	a	142.308	0.461
207	device	142.972	0.7699999999999818
208	you	143.319	0.8930000000000007
209	carry	143.784	0.6239999999999952
210	your	144.441	0.298
211	small	144.768	0.7220000000000084
212	receiver	145.06	1.304000000000002
213	is	145.52	0.28
214	a	145.821	0.203
215	radio	147.808	0.52800000000002
216	signals	148.361	0.368
217	from	148.764	0.18899999999999295
218	satellites	148.996	0.228
219	updated	149.26	1.2800000000000011
220	device	149.981	2.4410000000000025
221	the	150.573	0.8599999999999852
222	as	151.451	0.252
223	moves	151.733	1.2830000000000155
224	least	154.614	1.0209999999999866
225	satellites	155.67	0.336
