text	onset	duration
system	9.563	0.22300000000000075
positioning	9.821	1.9219999999999988
gps	10.917	1.0
a	11.954	0.17300000000000004
system	12.161	0.6259999999999994
that	12.382	0.22199999999999953
helps	12.816	0.13899999999999935
navigate	12.982	0.4350000000000005
us	13.452	0.15300000000000047
is	14.348	0.1330000000000009
system	16.69	0.9469999999999992
more	17.669	1.186
satellites	18.881	0.5119999999999969
space	19.421	0.43100000000000094
of	20.282	0.266
satellites	21.99	0.6990000000000016
at	22.727	0.324
about	23.085	0.8679999999999986
miles	24.246	1.4379999999999988
the	24.622	0.295
earth	24.943	0.16
above	25.139	0.358
satellites	27.778	0.8560000000000016
different	28.02	0.265
orbit	28.667	0.31200000000000117
earth	29.014	0.2
different	29.251	0.39899999999999736
locations	29.688	0.5329999999999977
circle	31.848	0.2889999999999944
earth	32.165	0.157
the	32.347	0.362
along	32.75	1.027000000000001
orbits	34.058	1.0489999999999995
continuously	34.26	1.9740000000000038
of	37.045	0.268
they	39.855	0.303
information	40.197	0.7079999999999913
gps	40.932	0.21
receiver	41.173	0.8740000000000023
to	41.35	0.233
a	41.599	0.052
earth	42.083	0.188
on	42.291	0.205
information	43.941	0.5379999999999967
transmitted	44.516	0.4730000000000061
across	45.015	0.315
space	45.355	0.313
radio	45.694	1.301000000000002
via	46.022	0.348
signals	46.398	0.7740000000000009
signals	46.398	2.9429999999999907
radio	48.743	0.352
travel	49.364	0.25
through	49.647	0.247
space	49.921	0.254
like	50.199	0.343
waves	50.567	0.183
sound	50.771	0.288
through	51.093	0.40399999999999636
canyon	51.526	0.7959999999999994
imagine	53.749	0.7560000000000002
your	54.535	0.365
you	54.924	0.17
at	55.143	0.217
different	55.394	0.37300000000000466
sides	55.794	0.264
canyon	56.094	0.7560000000000002
friend	58.319	0.8869999999999933
shout	58.46	0.44899999999999807
she	59.244	0.243
you	59.512	0.287
short	59.83	1.0720000000000027
delay	60.035	1.0110000000000028
after	60.248	0.436
is	62.519	0.204
the	63.196	0.253
that	63.485	0.166
sound	63.684	0.176
waves	63.883	0.133
need	64.051	0.176
the	64.256	0.213
side	64.504	0.7489999999999952
other	64.71	0.139
reach	64.876	0.235
the	66.709	0.187
similarly	66.934	0.406
satellite	67.396	0.4479999999999933
space	67.874	0.328
signal	68.457	0.5740000000000123
radio	68.622	0.22
one	69.066	0.7390000000000043
time	69.219	0.30800000000000693
at	69.826	0.461
after	71.956	0.289
delay	72.272	0.331
radio	72.63	0.288
signal	72.945	0.254
arrives	73.226	1.3719999999999999
the	73.73	0.099
at	73.86	0.8089999999999975
receiver	74.704	0.6630000000000109
earth	76.009	0.265
receiver	77.735	0.5739999999999981
records	78.344	0.7540000000000049
precise	78.675	0.76400000000001
time	79.464	0.382
the	79.882	0.22
radio	80.135	0.262
signal	80.42	0.19
arrives	80.644	0.867999999999995
it	82.956	0.126
then	83.113	0.193
calculates	83.334	0.30100000000000193
difference	83.674	0.378
between	84.082	0.273
two	84.383	0.1740000000000066
times	84.581	1.5609999999999928
these	84.77	0.25
time	87.693	1.0800000000000125
this	87.937	0.2189999999999941
difference	88.191	2.2680000000000007
the	89.019	0.18899999999999295
travel	89.232	0.2459999999999951
time	89.505	0.06799999999999784
the	91.886	0.236
radio	92.146	0.137
signal	92.319	0.3359999999999985
the	94.782	0.5219999999999914
gps	94.818	0.283
this	95.349	0.46999999999998465
uses	95.837	0.334
travel	96.201	0.318
time	96.55	0.222
figure	96.798	0.297
how	97.124	0.186
far	97.335	0.16
satellite	97.52	0.242
is	97.785	0.6799999999999926
the	98.494	0.102
uses	100.053	0.499
formula	100.579	0.227
it	100.85	0.298
time	101.515	0.8429999999999893
t	102.546	1.1500000000000057
rate	102.843	0.9839999999999947
x	103.398	0.118
transmission	103.863	2.855000000000004
of	104.44	0.225
c	104.794	0.171
t	109.01	0.9359999999999928
time	109.153	0.09600000000000364
the	109.288	0.088
is	109.405	0.31799999999999784
travel	109.983	0.266
radio	110.699	1.3850000000000051
signal	111.047	1.2550000000000097
the	111.731	0.154
c	114.014	0.473
speed	114.517	1.4890000000000043
the	115.005	0.88900000000001
is	115.203	0.183
of	115.417	0.207
more	116.048	0.46299999999999386
miles	117.162	0.2540000000000049
second	117.442	0.33900000000001285
than	119.01	0.18
calculates	120.903	1.5039999999999907
x	121.06	0.8439999999999941
the	122.444	0.205
distance	122.683	0.169
between	122.879	0.258
receiver	123.172	0.362
each	123.566	0.7649999999999864
satellite	123.762	0.8290000000000077
different	126.26	0.409000000000006
satellites	126.704	0.8190000000000026
different	127.061	0.213
distances	127.56	0.26600000000000534
from	127.867	0.8080000000000069
receiver	128.188	1.228999999999985
the	128.696	0.4350000000000023
information	131.028	0.206
this	131.261	0.3480000000000132
helps	131.661	0.318
receiver	132.017	0.33500000000000796
determine	132.391	0.811000000000007
location	132.691	0.206
its	133.236	0.132
on	133.4	0.086
earth	133.516	0.9710000000000321
the	135.932	0.9220000000000255
precise	136.384	0.6059999999999945
location	137.029	1.6990000000000123
is	137.511	0.9420000000000073
calculated	137.823	1.1719999999999686
geometry	139.022	0.338
distances	139.386	0.9669999999999845
on	139.839	0.308
of	140.362	0.199
