	text	onset	duration
0	system	9.563	0.22300000000000075
1	positioning	9.821	1.9219999999999988
2	gps	10.917	1.0
3	a	11.954	0.17300000000000004
4	system	12.161	0.6259999999999994
5	that	12.382	0.22199999999999953
6	helps	12.816	0.13899999999999935
7	navigate	12.982	0.4350000000000005
8	us	13.452	0.15300000000000047
9	is	14.348	0.1330000000000009
10	system	16.69	0.9469999999999992
11	more	17.669	1.186
12	satellites	18.881	0.5119999999999969
13	space	19.421	0.43100000000000094
14	of	20.282	0.266
15	satellites	21.99	0.6990000000000016
16	at	22.727	0.324
17	about	23.085	0.8679999999999986
18	miles	24.246	1.4379999999999988
19	the	24.622	0.295
20	earth	24.943	0.16
21	above	25.139	0.358
22	satellites	27.778	0.8560000000000016
23	different	28.02	0.265
24	orbit	28.667	0.31200000000000117
25	earth	29.014	0.2
26	different	29.251	0.39899999999999736
27	locations	29.688	0.5329999999999977
28	circle	31.848	0.2889999999999944
29	earth	32.165	0.157
30	the	32.347	0.362
31	along	32.75	1.027000000000001
32	orbits	34.058	1.0489999999999995
33	continuously	34.26	1.9740000000000038
34	of	37.045	0.268
35	they	39.855	0.303
36	information	40.197	0.7079999999999913
37	gps	40.932	0.21
38	receiver	41.173	0.8740000000000023
39	to	41.35	0.233
40	a	41.599	0.052
41	earth	42.083	0.188
42	on	42.291	0.205
43	information	43.941	0.5379999999999967
44	transmitted	44.516	0.4730000000000061
45	across	45.015	0.315
46	space	45.355	0.313
47	radio	45.694	1.301000000000002
48	via	46.022	0.348
49	signals	46.398	0.7740000000000009
50	signals	46.398	2.9429999999999907
51	radio	48.743	0.352
52	travel	49.364	0.25
53	through	49.647	0.247
54	space	49.921	0.254
55	like	50.199	0.343
56	waves	50.567	0.183
57	sound	50.771	0.288
58	through	51.093	0.40399999999999636
59	canyon	51.526	0.7959999999999994
60	imagine	53.749	0.7560000000000002
61	your	54.535	0.365
62	you	54.924	0.17
63	at	55.143	0.217
64	different	55.394	0.37300000000000466
65	sides	55.794	0.264
66	canyon	56.094	0.7560000000000002
67	friend	58.319	0.8869999999999933
68	shout	58.46	0.44899999999999807
69	she	59.244	0.243
70	you	59.512	0.287
71	short	59.83	1.0720000000000027
72	delay	60.035	1.0110000000000028
73	after	60.248	0.436
74	is	62.519	0.204
75	the	63.196	0.253
76	that	63.485	0.166
77	sound	63.684	0.176
78	waves	63.883	0.133
79	need	64.051	0.176
80	the	64.256	0.213
81	side	64.504	0.7489999999999952
82	other	64.71	0.139
83	reach	64.876	0.235
84	the	66.709	0.187
85	similarly	66.934	0.406
86	satellite	67.396	0.4479999999999933
87	space	67.874	0.328
88	signal	68.457	0.5740000000000123
89	radio	68.622	0.22
90	one	69.066	0.7390000000000043
91	time	69.219	0.30800000000000693
92	at	69.826	0.461
93	after	71.956	0.289
94	delay	72.272	0.331
95	radio	72.63	0.288
96	signal	72.945	0.254
97	arrives	73.226	1.3719999999999999
98	the	73.73	0.099
99	at	73.86	0.8089999999999975
100	receiver	74.704	0.6630000000000109
101	earth	76.009	0.265
102	receiver	77.735	0.5739999999999981
103	records	78.344	0.7540000000000049
104	precise	78.675	0.76400000000001
105	time	79.464	0.382
106	the	79.882	0.22
107	radio	80.135	0.262
108	signal	80.42	0.19
109	arrives	80.644	0.867999999999995
110	it	82.956	0.126
111	then	83.113	0.193
112	calculates	83.334	0.30100000000000193
113	difference	83.674	0.378
114	between	84.082	0.273
115	two	84.383	0.1740000000000066
116	times	84.581	1.5609999999999928
117	these	84.77	0.25
118	time	87.693	1.0800000000000125
119	this	87.937	0.2189999999999941
120	difference	88.191	2.2680000000000007
121	the	89.019	0.18899999999999295
122	travel	89.232	0.2459999999999951
123	time	89.505	0.06799999999999784
124	the	91.886	0.236
125	radio	92.146	0.137
126	signal	92.319	0.3359999999999985
127	the	94.782	0.5219999999999914
128	gps	94.818	0.283
129	this	95.349	0.46999999999998465
130	uses	95.837	0.334
131	travel	96.201	0.318
132	time	96.55	0.222
133	figure	96.798	0.297
134	how	97.124	0.186
135	far	97.335	0.16
136	satellite	97.52	0.242
137	is	97.785	0.6799999999999926
138	the	98.494	0.102
139	uses	100.053	0.499
140	formula	100.579	0.227
141	it	100.85	0.298
142	time	101.515	0.8429999999999893
143	t	102.546	1.1500000000000057
144	rate	102.843	0.9839999999999947
145	x	103.398	0.118
146	transmission	103.863	2.855000000000004
147	of	104.44	0.225
148	c	104.794	0.171
149	t	109.01	0.9359999999999928
150	time	109.153	0.09600000000000364
151	the	109.288	0.088
152	is	109.405	0.31799999999999784
153	travel	109.983	0.266
154	radio	110.699	1.3850000000000051
155	signal	111.047	1.2550000000000097
156	the	111.731	0.154
157	c	114.014	0.473
158	speed	114.517	1.4890000000000043
159	the	115.005	0.88900000000001
160	is	115.203	0.183
161	of	115.417	0.207
162	more	116.048	0.46299999999999386
163	miles	117.162	0.2540000000000049
164	second	117.442	0.33900000000001285
165	than	119.01	0.18
166	calculates	120.903	1.5039999999999907
167	x	121.06	0.8439999999999941
168	the	122.444	0.205
169	distance	122.683	0.169
170	between	122.879	0.258
171	receiver	123.172	0.362
172	each	123.566	0.7649999999999864
173	satellite	123.762	0.8290000000000077
174	different	126.26	0.409000000000006
175	satellites	126.704	0.8190000000000026
176	different	127.061	0.213
177	distances	127.56	0.26600000000000534
178	from	127.867	0.8080000000000069
179	receiver	128.188	1.228999999999985
180	the	128.696	0.4350000000000023
181	information	131.028	0.206
182	this	131.261	0.3480000000000132
183	helps	131.661	0.318
184	receiver	132.017	0.33500000000000796
185	determine	132.391	0.811000000000007
186	location	132.691	0.206
187	its	133.236	0.132
188	on	133.4	0.086
189	earth	133.516	0.9710000000000321
190	the	135.932	0.9220000000000255
191	precise	136.384	0.6059999999999945
192	location	137.029	1.6990000000000123
193	is	137.511	0.9420000000000073
194	calculated	137.823	1.1719999999999686
195	geometry	139.022	0.338
196	distances	139.386	0.9669999999999845
197	on	139.839	0.308
198	of	140.362	0.199
199	gps	142.004	0.943000000000012
200	a	142.308	0.461
201	device	142.972	0.7699999999999818
202	you	143.319	0.8930000000000007
203	carry	143.784	0.6239999999999952
204	your	144.441	0.298
205	small	144.768	0.7220000000000084
206	receiver	145.06	1.304000000000002
207	is	145.52	0.28
208	a	145.821	0.203
209	radio	147.808	0.52800000000002
210	signals	148.361	0.368
211	from	148.764	0.18899999999999295
212	satellites	148.996	0.228
213	updated	149.26	1.2800000000000011
214	device	149.981	2.4410000000000025
215	the	150.573	0.8599999999999852
216	as	151.451	0.252
217	moves	151.733	1.2830000000000155
218	least	154.614	1.0209999999999866
219	satellites	155.67	0.336
220	are	156.335	0.261
221	involved	156.62	0.043
222	pinpoint	156.701	0.8379999999999939
223	the	157.034	0.19900000000001228
224	device	157.576	0.8590000000000089
225	location	157.871	1.049999999999983
