	text	onset	duration
0	two	9.535	0.215
1	important	9.788	0.296
2	concepts	10.109	0.6689999999999987
3	math	10.811	0.351
4	combinations	11.193	3.0230000000000015
5	are	12.055	1.2199999999999989
6	and	14.248	1.234
7	permutations	14.527	1.3230000000000022
8	and	17.291	0.08099999999999952
9	combinations	17.393	1.772000000000002
10	permutations	17.869	0.14499999999999957
11	are	19.952	0.324
12	similar	20.298	2.043000000000003
13	in	20.443	0.19500000000000028
14	several	20.831	0.7109999999999985
15	ways	21.576	0.185
16	refer	24.147	0.3719999999999999
17	to	24.542	0.361
18	objects	24.938	0.223
19	that	25.194	0.409
20	pick	25.64	0.269
21	and	25.931	0.206
22	arrange	26.16	0.385
23	order	26.571	0.5129999999999981
24	sets	27.147	0.143
25	could	28.934	1.1679999999999993
26	the	29.46	1.0
27	be	29.674	0.097
28	set	30.124	0.086
29	numbers	30.485	0.233
30	through	30.739	0.6179999999999986
31	available	31.406	1.804000000000002
32	pizza	32.399	1.7549999999999955
33	toppings	33.398	1.0149999999999935
34	combinations	36.724	2.551000000000002
35	permutations	37.802	0.8470000000000013
36	are	39.313	1.2379999999999995
37	selected	39.616	0.20700000000000074
38	items	39.847	1.0160000000000053
39	from	41.216	0.144
40	a	41.386	0.126
41	set	41.535	0.432
42	for	43.412	0.123
43	we	43.564	1.6980000000000004
44	example	43.727	0.8310000000000031
45	can	44.595	0.322
46	13	45.295	1.0219999999999985
47	select	45.557	0.43199999999999505
48	from	46.338	0.7590000000000003
49	set	46.702	2.399000000000001
50	19	47.127	0.3549999999999969
51	count	47.508	0.3889999999999958
52	to	48.371	1.2319999999999993
53	order	50.079	0.374
54	and	50.469	0.495
55	however	52.891	1.926000000000002
56	combinations	53.363	1.8569999999999993
57	permutations	55.26	0.4309999999999974
58	calculated	55.73	0.5750000000000028
59	differently	56.329	0.399
60	we	58.892	0.462
61	compute	59.38	0.33
62	combination	59.75	1.5429999999999993
63	item	61.324	0.24
64	order	61.587	0.9409999999999954
65	the	61.766	0.328
66	not	62.553	1.0309999999999988
67	matter	62.795	0.317
68	does	63.138	0.251
69	combination	65.03	0.5339999999999918
70	the	65.907	0.233
71	same	66.165	0.195
72	combination	66.388	0.26200000000000045
73	3	66.679	0.319
74	2	67.016	0.215
75	1	67.248	0.251
76	3	67.551	0.178
77	2	67.742	0.137
78	of	68.239	0.166
79	another	69.884	0.315
80	example	70.224	0.258
81	combination	70.52	0.347
82	picking	70.901	0.251
83	pizza	71.181	0.294
84	toppings	71.502	0.522
85	you	73.487	0.1
86	pick	73.612	0.122
87	suppose	73.766	0.387999999999991
88	toppings	74.212	0.5309999999999917
89	cheese	74.781	0.29
90	pepperoni	75.091	0.24
91	and	75.357	0.13
92	sausage	75.51	0.292
93	can	77.24	0.351
94	say	77.617	0.3930000000000007
95	you	78.038	0.24399999999999977
96	that	78.292	0.22499999999999432
97	sausage	78.557	0.8910000000000053
98	pick	78.862	0.376
99	pepperoni	79.485	0.327
100	cheese	79.842	0.40099999999999625
101	have	82.411	0.208
102	you	82.651	1.051000000000002
103	here	82.899	0.29399999999999693
104	combination	83.234	0.31100000000000705
105	of	83.74	0.235
106	three	84.005	0.19899999999999807
107	in	84.229	0.11700000000000443
108	different	84.374	2.247
109	orders	84.681	2.0200000000000102
110	two	84.888	1.3949999999999818
111	things	85.755	0.2980000000000018
112	a	87.649	0.312
