text	onset	duration
two	9.535	0.215
important	9.788	0.296
concepts	10.109	0.6689999999999987
math	10.811	0.351
combinations	11.193	3.0230000000000015
are	12.055	1.2199999999999989
and	14.248	1.234
permutations	14.527	1.3230000000000022
and	17.291	0.08099999999999952
combinations	17.393	1.772000000000002
permutations	17.869	0.14499999999999957
are	19.952	0.324
similar	20.298	2.043000000000003
in	20.443	0.19500000000000028
several	20.831	0.7109999999999985
ways	21.576	0.185
refer	24.147	0.3719999999999999
to	24.542	0.361
objects	24.938	0.223
that	25.194	0.409
pick	25.64	0.269
and	25.931	0.206
arrange	26.16	0.385
order	26.571	0.5129999999999981
sets	27.147	0.143
could	28.934	1.1679999999999993
the	29.46	1.0
be	29.674	0.097
set	30.124	0.086
numbers	30.485	0.233
through	30.739	0.6179999999999986
available	31.406	1.804000000000002
pizza	32.399	1.7549999999999955
toppings	33.398	1.0149999999999935
combinations	36.724	2.551000000000002
permutations	37.802	0.8470000000000013
are	39.313	1.2379999999999995
selected	39.616	0.20700000000000074
items	39.847	1.0160000000000053
from	41.216	0.144
a	41.386	0.126
set	41.535	0.432
for	43.412	0.123
we	43.564	1.6980000000000004
example	43.727	0.8310000000000031
can	44.595	0.322
select	45.557	0.43199999999999505
from	46.338	0.7590000000000003
set	46.702	2.399000000000001
count	47.508	0.3889999999999958
to	48.371	1.2319999999999993
order	50.079	0.374
and	50.469	0.495
however	52.891	1.926000000000002
combinations	53.363	1.8569999999999993
permutations	55.26	0.4309999999999974
calculated	55.73	0.5750000000000028
differently	56.329	0.399
we	58.892	0.462
compute	59.38	0.33
combination	59.75	1.5429999999999993
item	61.324	0.24
order	61.587	0.9409999999999954
the	61.766	0.328
not	62.553	1.0309999999999988
matter	62.795	0.317
does	63.138	0.251
combination	65.03	0.5339999999999918
the	65.907	0.233
same	66.165	0.195
combination	66.388	0.26200000000000045
of	68.239	0.166
another	69.884	0.315
example	70.224	0.258
combination	70.52	0.347
picking	70.901	0.251
pizza	71.181	0.294
toppings	71.502	0.522
you	73.487	0.1
pick	73.612	0.122
suppose	73.766	0.387999999999991
toppings	74.212	0.5309999999999917
cheese	74.781	0.29
pepperoni	75.091	0.24
and	75.357	0.13
sausage	75.51	0.292
can	77.24	0.351
say	77.617	0.3930000000000007
you	78.038	0.24399999999999977
that	78.292	0.22499999999999432
sausage	78.557	0.8910000000000053
pick	78.862	0.376
pepperoni	79.485	0.327
cheese	79.842	0.40099999999999625
have	82.411	0.208
you	82.651	1.051000000000002
here	82.899	0.29399999999999693
combination	83.234	0.31100000000000705
of	83.74	0.235
three	84.005	0.19899999999999807
in	84.229	0.11700000000000443
different	84.374	2.247
orders	84.681	2.0200000000000102
two	84.888	1.3949999999999818
things	85.755	0.2980000000000018
a	87.649	0.312
pizzas	91.868	0.9030000000000058
the	92.134	0.21
you	92.8	0.149
are	92.984	0.195
same	93.203	0.085
because	93.325	0.207
the	93.565	0.145
does	93.736	0.4439999999999884
matter	94.204	0.126
order	94.36	0.4230000000000018
however	96.355	0.5510000000000019
order	96.942	1.0670000000000073
does	97.21	0.5220000000000056
when	98.045	0.21
compute	98.279	1.9540000000000077
permutation	98.611	0.36299999999999955
we	99.538	0.235
and	103.034	0.34
different	104.036	1.2710000000000008
permutations	104.234	0.6580000000000013
of	104.501	0.225
permutations	106.877	0.4350000000000023
different	107.354	0.3429999999999893
orders	107.728	0.303
items	108.054	0.318
different	108.402	1.0999999999999943
meanings	108.828	0.9750000000000085
have	109.074	0.193
imagine	111.251	0.590999999999994
you	111.875	0.3739999999999952
pick	112.285	0.191
only	112.507	0.206
for	112.737	0.882000000000005
lunch	113.036	0.2009999999999934
pizza	113.648	0.23900000000000432
pasta	113.912	0.548
rice	114.485	0.59
one	115.893	0.385
pizza	117.745	0.9009999999999962
say	117.998	1.0499999999999972
you	118.186	0.191
your	119.094	0.222
favorite	119.339	0.18
rice	119.755	1.554000000000002
is	120.023	1.088000000000008
your	120.26	2.274000000000001
least	121.62	0.251
favorite	121.906	0.39
so	124.078	0.8169999999999931
order	124.191	1.0789999999999935
your	124.36	0.265
preference	125.309	0.392
is	125.723	0.184
pizza	125.94	0.8560000000000088
pasta	126.824	1.5170000000000101
rice	128.624	0.9449999999999932
and	129.595	0.4609999999999843
pizza	131.517	0.27
out	131.82	0.9420000000000073
the	132.046	0.8530000000000086
runs	132.191	0.27
waiter	132.936	1.1709999999999923
give	133.321	0.9480000000000075
will	133.495	0.101
pasta	134.307	0.8310000000000173
not	134.657	1.170000000000016
rice	135.166	1.0900000000000034
you	136.808	0.151
your	138.472	0.07
but	138.579	0.251
friend	138.859	0.337
have	139.234	0.247
different	139.515	0.297
of	139.849	0.25
preference	140.125	1.0260000000000105
order	140.551	0.217
friend	142.592	0.6009999999999991
your	142.837	0.246
order	143.229	0.4879999999999711
could	143.757	0.23099999999999454
be	144.007	0.154
rice	144.193	0.48699999999999477
pasta	144.715	0.367
pizza	145.122	0.38
so	147.513	0.302
two	147.828	0.268
orders	148.122	0.177
the	148.324	0.198
same	148.551	0.9770000000000039
items	148.741	1.4259999999999593
of	149.562	0.395
mean	150.198	0.237
something	150.461	1.6179999999999666
quite	150.947	0.4070000000000107
different	151.38	0.207
permutation	153.771	0.6550000000000296
allows	154.465	0.341
count	154.841	0.267
the	155.132	0.177
possible	155.343	0.32800000000000296
orders	155.7	0.8520000000000323
items	156.006	0.6349999999999909
three	158.173	1.2390000000000043
given	158.373	0.46800000000001774
numbers	158.869	0.212
derive	159.687	1.0209999999999866
permutations	160.034	1.247000000000014
these	163.068	0.46599999999997976
these	163.068	3.0229999999999677
these	163.068	5.0660000000000025
sequences	166.32	1.9660000000000082
different	166.843	1.945999999999998
orders	168.832	0.276
different	169.144	0.289
permutations	169.468	0.5229999999999961
