text	onset	duration
two	9.535	0.215
important	9.788	0.296
concepts	10.109	0.331
concepts	10.467	0.204
concepts	10.69	0.088
concepts	13.285	0.236
concepts	13.534	0.153
math	10.811	0.351
combinations	11.193	0.281
combinations	11.498	0.233
combinations	11.755	0.273
combinations	12.316	0.154
combinations	12.496	0.182
combinations	12.692	0.346
combinations	13.724	0.27
combinations	14.015	0.201
are	12.055	0.246
are	13.075	0.2
and	14.248	0.254
and	15.35	0.132
permutations	14.527	0.309
permutations	14.857	0.274
permutations	15.157	0.186
permutations	15.507	0.226
permutations	15.749	0.101
and	17.291	0.081
and	19.197	0.272
combinations	17.393	0.184
combinations	17.584	0.239
combinations	18.038	0.327
combinations	18.379	0.164
combinations	18.562	0.386
combinations	18.969	0.196
permutations	17.869	0.145
permutations	19.498	0.428
are	19.952	0.324
similar	20.298	0.111
similar	21.107	0.309
similar	21.974	0.367
in	20.443	0.195
in	22.355	0.233
several	20.831	0.234
several	21.441	0.101
several	22.61	0.097
ways	21.576	0.185
refer	24.147	0.372
refer	27.313	0.159
to	24.542	0.361
objects	24.938	0.223
that	25.194	0.409
pick	25.64	0.269
and	25.931	0.206
arrange	26.16	0.385
order	26.571	0.256
order	26.845	0.239
sets	27.147	0.143
could	28.934	0.504
could	29.802	0.3
the	29.46	0.193
the	30.238	0.222
be	29.674	0.097
set	30.124	0.086
numbers	30.485	0.233
through	30.739	0.105
through	30.872	0.282
through	31.174	0.183
available	31.406	0.302
available	31.729	0.262
available	32.013	0.348
available	32.708	0.218
available	32.945	0.265
available	34.452	0.248
available	34.717	0.242
available	34.976	0.276
pizza	32.399	0.284
pizza	33.238	0.124
pizza	33.81	0.202
pizza	34.025	0.129
toppings	33.398	0.375
toppings	34.186	0.227
combinations	36.724	0.22
combinations	36.966	0.263
combinations	37.265	0.178
combinations	37.483	0.283
combinations	38.701	0.304
combinations	39.028	0.247
permutations	37.802	0.324
permutations	38.145	0.266
permutations	38.435	0.214
are	39.313	0.275
are	40.421	0.13
selected	39.616	0.207
selected	40.892	0.3
items	39.847	0.205
items	40.059	0.338
items	40.584	0.279
from	41.216	0.144
a	41.386	0.126
set	41.535	0.432
for	43.412	0.123
we	43.564	0.11
we	44.206	0.194
we	44.938	0.324
example	43.727	0.063
example	43.822	0.362
example	44.431	0.127
can	44.595	0.322
select	45.557	0.23
select	45.793	0.196
from	46.338	0.342
from	46.979	0.118
from	51.0	0.216
set	46.702	0.251
set	47.932	0.414
set	48.599	0.224
set	48.835	0.266
count	47.508	0.213
count	47.731	0.166
count	49.625	0.167
count	49.801	0.25
to	48.371	0.204
to	49.435	0.168
order	50.079	0.374
and	50.469	0.495
however	52.891	0.335
however	53.25	0.075
however	54.104	0.713
combinations	53.363	0.542
combinations	53.921	0.13
combinations	54.856	0.364
combinations	57.375	0.092
permutations	55.26	0.431
permutations	56.759	0.172
permutations	56.952	0.251
permutations	57.214	0.129
calculated	55.73	0.359
calculated	56.11	0.195
differently	56.329	0.399
we	58.892	0.462
compute	59.38	0.33
combination	59.75	0.243
combination	60.006	0.233
combination	60.262	0.531
combination	60.804	0.346
combination	61.16	0.133
item	61.324	0.24
order	61.587	0.154
order	62.121	0.196
order	62.332	0.196
the	61.766	0.328
not	62.553	0.218
not	63.41	0.174
matter	62.795	0.317
does	63.138	0.251
combination	65.03	0.276
combination	65.333	0.231
the	65.907	0.233
same	66.165	0.195
combination	66.388	0.262
combination	67.924	0.289
of	68.239	0.166
another	69.884	0.315
example	70.224	0.258
combination	70.52	0.347
picking	70.901	0.251
pizza	71.181	0.294
toppings	71.502	0.522
you	73.487	0.1
pick	73.612	0.122
suppose	73.766	0.087
suppose	73.89	0.264
toppings	74.212	0.196
toppings	74.446	0.297
cheese	74.781	0.29
pepperoni	75.091	0.24
and	75.357	0.13
sausage	75.51	0.292
can	77.24	0.351
say	77.617	0.393
say	80.305	0.217
you	78.038	0.244
you	80.931	0.039
that	78.292	0.225
that	80.544	0.182
that	80.746	0.161
sausage	78.557	0.273
sausage	79.263	0.185
pick	78.862	0.376
pepperoni	79.485	0.327
cheese	79.842	0.208
cheese	80.07	0.173
have	82.411	0.208
you	82.651	0.214
you	83.584	0.118
you	87.147	0.19
here	82.899	0.294
here	87.356	0.176
here	87.545	0.076
combination	83.234	0.311
combination	86.759	0.181
combination	86.975	0.146
combination	87.996	0.108
of	83.74	0.235
three	84.005	0.199
three	88.145	0.299
three	88.892	0.334
in	84.229	0.117
in	88.741	0.125
different	84.374	0.279
different	85.19	0.132
different	85.347	0.227
different	86.307	0.314
different	89.789	0.137
different	89.952	0.217
orders	84.681	0.168
orders	85.598	0.124
orders	86.65	0.051
orders	90.193	0.236
two	84.888	0.285
two	86.076	0.207
two	89.528	0.241
things	85.755	0.298
things	88.47	0.247
things	89.253	0.254
a	87.649	0.312
pizzas	91.868	0.12
pizzas	92.017	0.081
pizzas	92.382	0.389
the	92.134	0.21
you	92.8	0.149
are	92.984	0.195
same	93.203	0.085
because	93.325	0.207
the	93.565	0.145
does	93.736	0.195
does	93.954	0.226
matter	94.204	0.126
order	94.36	0.22
order	94.6	0.183
however	96.355	0.208
however	96.598	0.308
order	96.942	0.234
order	97.757	0.252
does	97.21	0.219
does	97.447	0.285
when	98.045	0.21
compute	98.279	0.303
compute	99.013	0.139
compute	99.167	0.342
compute	99.796	0.274
compute	100.083	0.15
permutation	98.611	0.26
permutation	98.896	0.078
permutation	100.258	0.164
permutation	100.438	0.198
permutation	100.654	0.283
we	99.538	0.235
and	103.034	0.34
different	104.036	0.169
different	105.104	0.203
permutations	104.234	0.242
permutations	104.759	0.133
of	104.501	0.225
permutations	106.877	0.128
permutations	107.039	0.273
different	107.354	0.217
different	107.579	0.118
orders	107.728	0.303
items	108.054	0.318
different	108.402	0.398
different	109.292	0.21
meanings	108.828	0.208
meanings	109.528	0.275
have	109.074	0.193
imagine	111.251	0.148
imagine	111.407	0.069
imagine	111.511	0.331
you	111.875	0.179
you	112.08	0.169
pick	112.285	0.191
only	112.507	0.206
for	112.737	0.275
for	113.269	0.35
for	115.704	0.169
lunch	113.036	0.201
lunch	115.484	0.2
pizza	113.648	0.239
pizza	115.108	0.219
pizza	115.36	0.095
pasta	113.912	0.548
rice	114.485	0.59
one	115.893	0.385
pizza	117.745	0.222
pizza	118.401	0.245
say	117.998	0.167
say	118.679	0.369
you	118.186	0.191
your	119.094	0.222
favorite	119.339	0.18
rice	119.755	0.243
rice	120.554	0.308
rice	121.136	0.173
is	120.023	0.204
is	120.878	0.233
your	120.26	0.258
your	121.337	0.249
your	122.34	0.194
least	121.62	0.251
favorite	121.906	0.39
so	124.078	0.079
so	124.649	0.246
order	124.191	0.138
order	124.931	0.339
your	124.36	0.265
preference	125.309	0.392
is	125.723	0.184
pizza	125.94	0.272
pizza	126.238	0.558
pasta	126.824	0.293
pasta	127.132	0.212
pasta	127.629	0.536
pasta	128.18	0.161
rice	128.624	0.332
rice	129.081	0.488
and	129.595	0.198
and	129.813	0.243
pizza	131.517	0.27
out	131.82	0.137
out	131.964	0.048
out	132.497	0.265
the	132.046	0.109
the	132.769	0.13
runs	132.191	0.27
waiter	132.936	0.35
waiter	133.629	0.333
waiter	133.976	0.131
give	133.321	0.159
give	134.133	0.136
will	133.495	0.101
pasta	134.307	0.329
pasta	134.929	0.209
pasta	136.302	0.24
pasta	136.561	0.215
not	134.657	0.236
not	135.491	0.336
rice	135.166	0.211
rice	135.395	0.064
rice	135.859	0.397
you	136.808	0.151
your	138.472	0.07
but	138.579	0.251
friend	138.859	0.337
have	139.234	0.247
different	139.515	0.297
of	139.849	0.25
preference	140.125	0.281
preference	140.426	0.086
preference	140.805	0.262
preference	141.089	0.062
order	140.551	0.217
friend	142.592	0.211
friend	143.107	0.086
your	142.837	0.246
order	143.229	0.188
order	143.433	0.284
could	143.757	0.231
could	145.56	0.39
be	144.007	0.154
rice	144.193	0.307
rice	144.523	0.157
pasta	144.715	0.367
pizza	145.122	0.38
so	147.513	0.302
two	147.828	0.268
orders	148.122	0.177
the	148.324	0.198
same	148.551	0.155
same	149.202	0.326
items	148.741	0.197
items	148.949	0.219
items	150.003	0.164
of	149.562	0.395
mean	150.198	0.237
something	150.461	0.215
something	150.689	0.228
something	151.625	0.128
something	151.765	0.314
quite	150.947	0.189
quite	151.143	0.211
different	151.38	0.207
permutation	153.771	0.22
permutation	154.023	0.168
permutation	154.211	0.215
allows	154.465	0.341
count	154.841	0.267
the	155.132	0.177
possible	155.343	0.115
possible	155.48	0.191
orders	155.7	0.271
orders	156.282	0.27
items	156.006	0.25
items	156.578	0.063
three	158.173	0.164
three	159.114	0.298
given	158.373	0.111
given	158.512	0.329
numbers	158.869	0.212
derive	159.687	0.322
derive	160.58	0.128
permutations	160.034	0.181
permutations	160.743	0.305
permutations	161.064	0.217
these	163.068	0.242
these	163.328	0.206
these	166.028	0.063
these	167.911	0.223
these	170.057	0.19
sequences	166.32	0.199
sequences	166.554	0.253
sequences	167.512	0.214
sequences	167.764	0.118
sequences	168.17	0.116
different	166.843	0.274
different	167.141	0.338
different	168.325	0.195
different	168.553	0.236
orders	168.832	0.276
different	169.144	0.289
permutations	169.468	0.327
permutations	169.82	0.171
