	text	onset	duration
136	permutations	56.759	0.172
137	permutations	56.952	0.251
138	permutations	57.214	0.129
139	calculated	55.73	0.359
140	calculated	56.11	0.195
141	differently	56.329	0.399
142	we	58.892	0.462
143	compute	59.38	0.33
144	combination	59.75	0.243
145	combination	60.006	0.233
146	combination	60.262	0.531
147	combination	60.804	0.346
148	combination	61.16	0.133
149	item	61.324	0.24
150	order	61.587	0.154
151	order	62.121	0.196
152	order	62.332	0.196
153	the	61.766	0.328
154	not	62.553	0.218
155	not	63.41	0.174
156	matter	62.795	0.317
157	does	63.138	0.251
158	combination	65.03	0.276
159	combination	65.333	0.231
160	the	65.907	0.233
161	same	66.165	0.195
162	combination	66.388	0.262
163	combination	67.924	0.289
169	of	68.239	0.166
170	another	69.884	0.315
171	example	70.224	0.258
172	combination	70.52	0.347
173	picking	70.901	0.251
174	pizza	71.181	0.294
175	toppings	71.502	0.522
176	you	73.487	0.1
177	pick	73.612	0.122
178	suppose	73.766	0.087
179	suppose	73.89	0.264
180	toppings	74.212	0.196
181	toppings	74.446	0.297
182	cheese	74.781	0.29
183	pepperoni	75.091	0.24
184	and	75.357	0.13
185	sausage	75.51	0.292
186	can	77.24	0.351
187	say	77.617	0.393
188	say	80.305	0.217
189	you	78.038	0.244
190	you	80.931	0.039
191	that	78.292	0.225
192	that	80.544	0.182
193	that	80.746	0.161
194	sausage	78.557	0.273
195	sausage	79.263	0.185
196	pick	78.862	0.376
197	pepperoni	79.485	0.327
198	cheese	79.842	0.208
199	cheese	80.07	0.173
200	have	82.411	0.208
201	you	82.651	0.214
202	you	83.584	0.118
203	you	87.147	0.19
204	here	82.899	0.294
205	here	87.356	0.176
206	here	87.545	0.076
207	combination	83.234	0.311
208	combination	86.759	0.181
209	combination	86.975	0.146
210	combination	87.996	0.108
211	of	83.74	0.235
212	three	84.005	0.199
213	three	88.145	0.299
214	three	88.892	0.334
215	in	84.229	0.117
216	in	88.741	0.125
217	different	84.374	0.279
218	different	85.19	0.132
219	different	85.347	0.227
220	different	86.307	0.314
221	different	89.789	0.137
222	different	89.952	0.217
223	orders	84.681	0.168
224	orders	85.598	0.124
225	orders	86.65	0.051
226	orders	90.193	0.236
227	two	84.888	0.285
228	two	86.076	0.207
229	two	89.528	0.241
230	things	85.755	0.298
231	things	88.47	0.247
232	things	89.253	0.254
233	a	87.649	0.312
234	pizzas	91.868	0.12
235	pizzas	92.017	0.081
236	pizzas	92.382	0.389
237	the	92.134	0.21
238	you	92.8	0.149
239	are	92.984	0.195
240	same	93.203	0.085
241	because	93.325	0.207
242	the	93.565	0.145
243	does	93.736	0.195
244	does	93.954	0.226
245	matter	94.204	0.126
246	order	94.36	0.22
247	order	94.6	0.183
248	however	96.355	0.208
249	however	96.598	0.308
250	order	96.942	0.234
251	order	97.757	0.252
252	does	97.21	0.219
253	does	97.447	0.285
254	when	98.045	0.21
255	compute	98.279	0.303
256	compute	99.013	0.139
257	compute	99.167	0.342
258	compute	99.796	0.274
259	compute	100.083	0.15
260	permutation	98.611	0.26
261	permutation	98.896	0.078
262	permutation	100.258	0.164
263	permutation	100.438	0.198
264	permutation	100.654	0.283
265	we	99.538	0.235
268	and	103.034	0.34
271	different	104.036	0.169
272	different	105.104	0.203
273	permutations	104.234	0.242
274	permutations	104.759	0.133
275	of	104.501	0.225
276	permutations	106.877	0.128
277	permutations	107.039	0.273
278	different	107.354	0.217
279	different	107.579	0.118
280	orders	107.728	0.303
281	items	108.054	0.318
282	different	108.402	0.398
283	different	109.292	0.21
284	meanings	108.828	0.208
285	meanings	109.528	0.275
286	have	109.074	0.193
287	imagine	111.251	0.148
288	imagine	111.407	0.069
289	imagine	111.511	0.331
290	you	111.875	0.179
291	you	112.08	0.169
292	pick	112.285	0.191
293	only	112.507	0.206
294	for	112.737	0.275
295	for	113.269	0.35
296	for	115.704	0.169
297	lunch	113.036	0.201
298	lunch	115.484	0.2
299	pizza	113.648	0.239
300	pizza	115.108	0.219
301	pizza	115.36	0.095
302	pasta	113.912	0.548
303	rice	114.485	0.59
304	one	115.893	0.385
305	pizza	117.745	0.222
306	pizza	118.401	0.245
307	say	117.998	0.167
308	say	118.679	0.369
309	you	118.186	0.191
310	your	119.094	0.222
311	favorite	119.339	0.18
312	rice	119.755	0.243
313	rice	120.554	0.308
314	rice	121.136	0.173
315	is	120.023	0.204
316	is	120.878	0.233
317	your	120.26	0.258
318	your	121.337	0.249
319	your	122.34	0.194
320	least	121.62	0.251
321	favorite	121.906	0.39
322	so	124.078	0.079
323	so	124.649	0.246
324	order	124.191	0.138
325	order	124.931	0.339
326	your	124.36	0.265
327	preference	125.309	0.392
328	is	125.723	0.184
329	pizza	125.94	0.272
330	pizza	126.238	0.558
331	pasta	126.824	0.293
332	pasta	127.132	0.212
333	pasta	127.629	0.536
334	pasta	128.18	0.161
338	rice	128.624	0.332
339	rice	129.081	0.488
340	and	129.595	0.198
341	and	129.813	0.243
342	pizza	131.517	0.27
343	out	131.82	0.137
344	out	131.964	0.048
345	out	132.497	0.265
346	the	132.046	0.109
347	the	132.769	0.13
348	runs	132.191	0.27
349	waiter	132.936	0.35
350	waiter	133.629	0.333
351	waiter	133.976	0.131
352	give	133.321	0.159
353	give	134.133	0.136
354	will	133.495	0.101
355	pasta	134.307	0.329
356	pasta	134.929	0.209
357	pasta	136.302	0.24
358	pasta	136.561	0.215
359	not	134.657	0.236
360	not	135.491	0.336
361	rice	135.166	0.211
362	rice	135.395	0.064
363	rice	135.859	0.397
364	you	136.808	0.151
365	your	138.472	0.07
366	but	138.579	0.251
367	friend	138.859	0.337
368	have	139.234	0.247
369	different	139.515	0.297
370	of	139.849	0.25
371	preference	140.125	0.281
372	preference	140.426	0.086
373	preference	140.805	0.262
374	preference	141.089	0.062
375	order	140.551	0.217
376	friend	142.592	0.211
377	friend	143.107	0.086
378	your	142.837	0.246
379	order	143.229	0.188
380	order	143.433	0.284
381	could	143.757	0.231
382	could	145.56	0.39
383	be	144.007	0.154
384	rice	144.193	0.307
385	rice	144.523	0.157
386	pasta	144.715	0.367
387	pizza	145.122	0.38
389	so	147.513	0.302
390	two	147.828	0.268
391	orders	148.122	0.177
392	the	148.324	0.198
393	same	148.551	0.155
394	same	149.202	0.326
395	items	148.741	0.197
396	items	148.949	0.219
397	items	150.003	0.164
398	of	149.562	0.395
399	mean	150.198	0.237
400	something	150.461	0.215
401	something	150.689	0.228
402	something	151.625	0.128
403	something	151.765	0.314
404	quite	150.947	0.189
405	quite	151.143	0.211
406	different	151.38	0.207
407	permutation	153.771	0.22
408	permutation	154.023	0.168
409	permutation	154.211	0.215
410	allows	154.465	0.341
411	count	154.841	0.267
412	the	155.132	0.177
413	possible	155.343	0.115
414	possible	155.48	0.191
415	orders	155.7	0.271
416	orders	156.282	0.27
417	items	156.006	0.25
418	items	156.578	0.063
422	three	158.173	0.164
423	three	159.114	0.298
424	given	158.373	0.111
425	given	158.512	0.329
426	numbers	158.869	0.212
427	derive	159.687	0.322
428	derive	160.58	0.128
429	permutations	160.034	0.181
430	permutations	160.743	0.305
431	permutations	161.064	0.217
433	these	163.068	0.242
434	these	163.328	0.206
440	these	166.028	0.063
441	these	167.911	0.223
442	these	170.057	0.19
443	sequences	166.32	0.199
444	sequences	166.554	0.253
445	sequences	167.512	0.214
446	sequences	167.764	0.118
447	sequences	168.17	0.116
448	different	166.843	0.274
449	different	167.141	0.338
450	different	168.325	0.195
451	different	168.553	0.236
452	orders	168.832	0.276
453	different	169.144	0.289
454	permutations	169.468	0.327
455	permutations	169.82	0.171
