	text	onset	duration
0	engineers	9.758	0.198
1	engineers	9.994	0.336
2	engineers	11.282	0.311
3	prevent	10.367	0.257
4	prevent	10.654	0.21
5	prevent	11.652	0.233
6	can	10.908	0.351
7	of	11.923	0.29
8	of	12.633	0.14
9	from	12.243	0.353
10	from	13.325	0.083
11	spills	12.795	0.506
12	supertankers	13.442	0.206
13	supertankers	13.68	0.238
14	supertankers	13.947	0.03
15	are	15.421	0.211
16	supertankers	15.666	0.207
17	huge	15.911	0.196
18	ships	16.127	0.389
19	carry	16.555	0.266
20	over	16.844	0.112
21	over	17.469	0.093
22	oceans	16.994	0.247
23	the	17.263	0.174
24	supertanker	19.007	0.118
25	supertanker	19.159	0.145
26	supertanker	19.34	0.22
27	supertanker	19.605	0.21
28	contain	19.854	0.291
29	about	20.178	0.362
30	a	20.575	0.19
31	a	21.249	0.167
32	halfmillion	20.8	0.181
33	halfmillion	21.002	0.212
34	of	21.463	0.23
35	tons	21.717	0.165
36	supertanker	23.327	0.352
37	the	23.704	0.205
38	of	23.942	0.279
39	about	24.257	0.248
40	football	24.54	0.211
41	football	25.056	0.127
42	five	24.758	0.274
43	five	25.571	0.238
44	fields	25.207	0.321
45	supertanker	27.247	0.185
46	supertanker	27.468	0.277
47	supertanker	31.304	0.082
48	supertanker	31.419	0.096
49	supertanker	31.531	0.17
50	cargo	27.783	0.223
51	cargo	29.841	0.174
52	area	28.039	0.172
53	area	30.049	0.129
54	could	28.241	0.26
55	hold	28.527	0.152
56	hold	30.215	0.239
57	hold	30.465	0.147
58	empire	28.714	0.174
59	empire	28.922	0.283
60	empire	29.227	0.175
61	empire	31.091	0.127
62	state	29.43	0.139
63	state	30.859	0.198
64	state	32.006	0.27
65	building	29.602	0.171
66	building	30.65	0.184
67	building	31.771	0.212
68	the	33.719	0.124
69	of	33.873	0.141
70	most	34.031	0.221
71	world	34.292	0.275
72	oil	34.592	0.162
73	transported	34.791	0.257
74	transported	35.081	0.131
75	transported	35.613	0.109
76	is	35.251	0.312
77	these	35.757	0.181
78	these	36.407	0.226
79	these	36.664	0.136
80	supertankers	35.959	0.236
81	supertankers	36.216	0.162
82	disasters	38.239	0.004
83	disasters	38.484	0.397
84	disasters	39.109	0.315
85	disasters	39.628	0.236
86	disasters	39.884	0.084
87	occur	38.282	0.166
88	occur	38.908	0.163
89	occur	39.459	0.146
90	occur	41.188	0.071
91	occur	41.276	0.264
92	when	40.01	0.296
93	when	40.898	0.12
94	when	41.052	0.1
95	wrecked	40.331	0.323
96	wrecked	42.339	0.446
97	wrecked	42.796	0.171
98	supertankers	40.678	0.181
99	supertankers	41.571	0.184
100	supertankers	41.779	0.244
101	supertankers	43.005	0.155
102	spill	42.058	0.235
103	spill	44.055	0.26
104	oil	43.197	0.307
105	oil	44.338	0.213
106	into	43.527	0.191
107	the	43.741	0.199
108	ocean	43.954	0.058
109	a	45.996	0.248
110	a	46.266	0.16
111	result	46.458	0.196
112	spills	46.991	0.217
113	spills	47.237	0.176
114	environment	47.443	0.277
115	environment	47.752	0.144
116	environment	48.317	0.313
117	damaged	47.931	0.255
118	is	48.206	0.08
119	is	48.956	0.341
120	the	48.664	0.255
126	a	51.062	0.218
127	a	53.705	0.224
128	supertanker	51.435	0.156
129	supertanker	51.608	0.236
130	crashed	51.882	0.319
131	shores	52.418	0.302
132	shores	53.083	0.286
133	england	52.747	0.309
134	of	53.395	0.243
135	this	56.137	0.081
136	crash	56.256	0.092
137	resulted	56.643	0.136
138	resulted	56.802	0.158
139	washing	56.995	0.253
140	ashore	57.284	0.317
145	dead	57.846	0.474
146	seabirds	58.346	0.237
147	seabirds	58.593	0.385
148	another	61.008	0.072
149	another	62.013	0.306
153	in	61.819	0.155
154	supertanker	62.354	0.228
155	supertanker	65.523	0.031
156	spilled	62.61	0.223
157	oil	62.859	0.157
158	oil	64.575	0.251
159	oil	65.215	0.256
160	alaska	63.05	0.314
161	alaska	63.392	0.152
162	alaska	63.759	0.261
163	alaska	64.046	0.137
164	into	63.58	0.149
165	into	64.845	0.348
166	coast	64.204	0.321
167	spilled	66.996	0.282
168	spilled	67.301	0.131
169	million	67.468	0.177
170	million	67.667	0.215
172	gallons	68.212	0.356
173	caused	68.612	0.184
174	caused	68.811	0.22
175	caused	70.28	0.323
177	otters	69.293	0.25
178	otters	69.966	0.272
179	die	69.829	0.108
180	oil	72.05	0.275
181	oil	72.349	0.24
182	from	72.626	0.267
183	supertankers	72.928	0.26
