text	onset	duration
engineers	9.758	0.198
engineers	9.994	0.336
engineers	11.282	0.311
prevent	10.367	0.257
prevent	10.654	0.21
prevent	11.652	0.233
can	10.908	0.351
of	11.923	0.29
of	12.633	0.14
from	12.243	0.353
from	13.325	0.083
spills	12.795	0.506
supertankers	13.442	0.206
supertankers	13.68	0.238
supertankers	13.947	0.03
are	15.421	0.211
supertankers	15.666	0.207
huge	15.911	0.196
ships	16.127	0.389
carry	16.555	0.266
over	16.844	0.112
over	17.469	0.093
oceans	16.994	0.247
the	17.263	0.174
supertanker	19.007	0.118
supertanker	19.159	0.145
supertanker	19.34	0.22
supertanker	19.605	0.21
contain	19.854	0.291
about	20.178	0.362
a	20.575	0.19
a	21.249	0.167
halfmillion	20.8	0.181
halfmillion	21.002	0.212
of	21.463	0.23
tons	21.717	0.165
supertanker	23.327	0.352
the	23.704	0.205
of	23.942	0.279
about	24.257	0.248
football	24.54	0.211
football	25.056	0.127
five	24.758	0.274
five	25.571	0.238
fields	25.207	0.321
supertanker	27.247	0.185
supertanker	27.468	0.277
supertanker	31.304	0.082
supertanker	31.419	0.096
supertanker	31.531	0.17
cargo	27.783	0.223
cargo	29.841	0.174
area	28.039	0.172
area	30.049	0.129
could	28.241	0.26
hold	28.527	0.152
hold	30.215	0.239
hold	30.465	0.147
empire	28.714	0.174
empire	28.922	0.283
empire	29.227	0.175
empire	31.091	0.127
state	29.43	0.139
state	30.859	0.198
state	32.006	0.27
building	29.602	0.171
building	30.65	0.184
building	31.771	0.212
the	33.719	0.124
of	33.873	0.141
most	34.031	0.221
world	34.292	0.275
oil	34.592	0.162
transported	34.791	0.257
transported	35.081	0.131
transported	35.613	0.109
is	35.251	0.312
these	35.757	0.181
these	36.407	0.226
these	36.664	0.136
supertankers	35.959	0.236
supertankers	36.216	0.162
disasters	38.239	0.004
disasters	38.484	0.397
disasters	39.109	0.315
disasters	39.628	0.236
disasters	39.884	0.084
occur	38.282	0.166
occur	38.908	0.163
occur	39.459	0.146
occur	41.188	0.071
occur	41.276	0.264
when	40.01	0.296
when	40.898	0.12
when	41.052	0.1
wrecked	40.331	0.323
wrecked	42.339	0.446
wrecked	42.796	0.171
supertankers	40.678	0.181
supertankers	41.571	0.184
supertankers	41.779	0.244
supertankers	43.005	0.155
spill	42.058	0.235
spill	44.055	0.26
oil	43.197	0.307
oil	44.338	0.213
