	text	onset	duration
0	how	9.718	0.149
1	can	9.889	0.174
2	engineers	10.095	0.205
3	help	10.323	0.183
4	prevent	10.528	0.262
5	spills	10.812	0.151
6	oil	10.987	0.199
7	oil	11.196	0.117
8	oil	12.956	0.055
9	supertankers	11.341	0.482
10	supertankers	11.845	0.097
11	supertankers	12.221	0.263
12	supertankers	12.5	0.233
13	supertankers	12.749	0.179
14	from	11.975	0.22
15	supertankers	14.47	0.2
16	supertankers	14.687	0.186
17	are	14.907	0.212
18	huge	15.14	0.188
19	ships	15.352	0.153
20	that	15.538	0.194
21	carry	15.747	0.197
22	oil	15.971	0.224
23	over	16.217	0.174
24	over	16.615	0.216
25	oceans	16.414	0.168
26	supertanker	18.299	0.184
27	supertanker	18.499	0.2
28	can	18.724	0.235
29	contain	18.981	0.336
30	about	19.343	0.192
31	halfmillion	19.559	0.217
32	halfmillion	19.799	0.187
33	halfmillion	20.458	0.317
34	tons	20.012	0.261
35	of	20.29	0.131
36	supertanker	22.202	0.184
37	supertanker	22.393	0.159
38	supertanker	22.574	0.239
39	supertanker	24.167	0.415
40	the	22.838	0.198
41	size	23.06	0.155
42	about	23.248	0.22
43	five	23.493	0.192
44	football	23.706	0.198
45	fields	23.927	0.187
46	supertanker	26.005	0.19
47	supertanker	26.212	0.153
48	supertanker	26.401	0.436
49	cargo	26.871	0.24
50	area	27.134	0.14
51	could	27.319	0.206
52	could	27.535	0.124
53	empire	27.684	0.207
54	empire	27.909	0.104
55	state	28.048	0.279
56	building	28.352	0.24
57	most	30.242	0.185
58	most	30.446	0.151
59	world	30.634	0.201
60	oil	30.869	0.218
61	transported	31.107	0.188
62	transported	31.314	0.199
63	transported	31.529	0.162
64	these	31.718	0.25
65	supertankers	31.992	0.257
66	supertankers	32.266	0.401
67	disasters	34.095	0.219
68	disasters	34.328	0.14
69	disasters	36.458	0.037
70	occur	34.502	0.306
71	when	34.832	0.212
72	supertankers	35.072	0.201
73	supertankers	35.299	0.323
74	spill	35.648	0.147
75	oil	35.836	0.137
76	the	35.996	0.186
77	ocean	36.203	0.18
78	result	37.914	0.391
79	these	38.347	0.201
80	environment	38.804	0.234
81	environment	39.056	0.117
82	damaged	39.199	0.28
83	is	39.497	0.228
87	in	41.266	0.157
88	in	42.169	0.341
89	in	42.517	0.207
90	supertanker	41.791	0.192
91	supertanker	42.906	0.172
92	a	42.0	0.134
93	crashed	43.111	0.281
94	crashed	43.407	0.206
95	near	43.639	0.148
96	shores	43.82	0.187
97	shores	44.359	0.101
98	england	44.031	0.292
99	this	45.887	0.336
100	resulted	46.255	0.17
101	resulted	46.448	0.095
102	washing	46.58	0.208
103	washing	47.01	0.231
104	ashore	46.821	0.165
105	ashore	47.273	0.111
108	dead	47.667	0.204
109	seabirds	47.903	0.247
112	another	50.53	0.24
113	supertanker	50.797	0.213
114	spilled	51.034	0.211
115	into	51.28	0.161
116	alaska	51.464	0.168
117	coast	51.657	0.273
118	spilled	53.377	0.236
119	spilled	53.646	0.125
120	million	53.806	0.237
121	gallons	54.069	0.205
122	oil	54.305	0.515
123	caused	54.843	0.192
125	otters	55.31	0.183
126	die	55.519	0.336
127	spills	57.28	0.186
128	oil	57.488	0.155
129	oil	60.68	0.053
130	from	57.69	0.217
131	supertankers	57.94	0.13
132	supertankers	58.47	0.204
133	also	58.107	0.186
134	also	58.307	0.128
135	also	58.698	0.242
136	drifting	58.966	0.299
137	drifting	60.229	0.211
138	microscopic	59.291	0.238
139	microscopic	59.548	0.254
140	microscopic	59.823	0.123
141	plants	59.973	0.226
142	kill	60.463	0.151
143	plants	62.167	0.185
144	plants	62.374	0.126
145	these	62.531	0.128
146	provide	62.697	0.197
147	food	62.927	0.159
148	sea	63.112	0.232
149	life	63.377	0.159
150	such	63.558	0.189
151	whales	63.771	0.169
152	shrimp	63.963	0.245
153	plants	65.67	0.203
154	plants	65.883	0.126
155	also	66.042	0.197
156	produce	66.266	0.191
157	percent	66.484	0.243
158	the	66.757	0.169
159	world	66.949	0.131
160	oxygen	67.104	0.159
161	supply	67.294	0.24
162	oil	69.171	0.14
163	result	69.353	0.224
164	partly	69.612	0.195
165	limitations	69.838	0.222
166	limitations	70.076	0.155
167	engineering	70.257	0.26
168	in	70.543	0.122
169	from	70.7	0.199
170	supertankers	72.342	0.118
171	supertankers	72.482	0.253
172	supertankers	75.326	0.117
173	double	72.983	0.187
174	double	73.178	0.256
175	double	75.107	0.183
176	bottom	73.459	0.484
177	hulls	73.978	0.171
178	extra	74.474	0.122
179	protection	74.622	0.214
180	for	74.874	0.189
181	supertankers	76.862	0.325
182	lack	77.213	0.2
183	extra	77.445	0.254
184	and	77.721	0.202
185	steering	77.948	0.208
186	equipment	78.19	0.234
187	equipment	78.676	0.148
188	safety	78.461	0.18
189	safety	78.858	0.296
190	supertankers	80.582	0.175
191	supertankers	80.776	0.207
192	also	81.009	0.185
193	only	81.229	0.209
194	one	81.461	0.255
195	boiler	81.727	0.13
196	provide	81.882	0.245
197	provide	82.814	0.223
198	to	82.144	0.186
199	the	82.357	0.207
200	ship	82.584	0.185
201	supertankers	84.469	0.184
202	supertankers	84.673	0.156
203	have	84.865	0.194
204	one	85.084	0.181
205	propeller	85.3	0.44
206	steer	85.778	0.184
207	huge	85.986	0.155
208	huge	86.164	0.226
209	of	87.821	0.168
210	lack	88.018	0.214
211	such	88.255	0.189
212	such	88.685	0.179
213	backup	88.476	0.176
214	components	88.905	0.212
215	causes	89.16	0.237
216	problems	89.425	0.185
217	during	89.634	0.211
218	emergencies	89.868	0.254
219	emergencies	91.558	0.339
220	for	91.933	0.266
221	supertankers	92.22	0.266
222	supertankers	92.522	0.251
223	are	92.792	0.161
224	are	93.273	0.14
225	ocean	92.978	0.26
226	ocean	94.538	0.186
227	storms	93.441	0.192
228	coastal	93.861	0.16
229	coastal	94.324	0.165
230	reefs	94.052	0.238
231	to	96.161	0.018
232	solutions	96.213	0.173
233	solutions	96.405	0.188
234	solutions	96.611	0.162
235	problems	96.811	0.204
236	supertankers	97.041	0.264
237	supertankers	97.329	0.109
238	include	97.484	0.214
239	tactics	97.728	0.239
240	tactics	98.164	0.046
241	three	97.982	0.157
242	supertankers	99.848	0.174
243	supertankers	100.047	0.211
244	supertankers	100.277	0.105
245	must	100.418	0.238
246	built	100.678	0.242
247	added	100.954	0.213
248	added	101.465	0.154
249	added	103.75	0.28
250	with	101.197	0.248
251	with	101.652	0.123
252	hulls	101.813	0.49
253	hulls	102.64	0.205
254	boilers	102.333	0.273
255	boilers	102.881	0.254
256	boilers	103.165	0.088
257	propellers	103.302	0.222
258	propellers	103.541	0.167
259	these	105.712	0.142
260	provide	105.879	0.204
261	extra	106.115	0.195
262	extra	106.947	0.223
263	safety	106.333	0.207
264	control	106.565	0.333
265	control	107.199	0.261
266	backup	107.495	0.258
267	emergencies	107.777	0.222
268	emergencies	108.018	0.165
269	officers	109.622	0.093
270	officers	110.054	0.172
271	officers	110.59	0.245
272	also	109.747	0.273
273	need	110.262	0.179
274	need	110.462	0.096
275	need	110.877	0.198
276	top	111.098	0.177
277	training	111.308	0.213
278	run	111.546	0.281
279	maneuver	111.863	0.207
280	their	112.107	0.343
281	supertanker	113.876	0.201
282	supertanker	114.097	0.141
283	simulators	114.277	0.256
284	some	114.568	0.197
285	at	114.787	0.194
286	facilities	115.017	0.244
287	provide	115.298	0.22
288	provide	116.277	0.282
289	top	115.552	0.302
290	training	115.873	0.368
291	finally	117.995	0.198
292	finally	118.215	0.128
293	ground	118.387	0.242
294	control	118.653	0.255
295	control	120.661	0.097
296	stations	118.94	0.288
297	stations	119.234	0.212
298	should	119.472	0.188
299	installed	119.691	0.216
300	installed	119.926	0.113
301	near	120.079	0.184
302	near	120.285	0.135
303	shore	120.457	0.134
304	control	122.199	0.181
305	ground	122.411	0.174
306	stations	122.612	0.259
307	would	122.899	0.208
308	act	123.138	0.133
309	airplane	123.301	0.261
310	control	123.59	0.304
311	they	125.335	0.191
312	they	125.546	0.205
313	would	125.777	0.168
314	supertankers	125.976	0.21
315	supertankers	126.225	0.152
316	safely	126.4	0.152
317	oceans	126.586	0.264
318	along	126.888	0.277
319	safety	128.654	0.015
320	safety	129.134	0.17
321	ensures	128.705	0.168
322	this	128.904	0.193
323	shipping	129.349	0.18
324	and	129.561	0.215
325	lanes	129.795	0.093
326	along	129.926	0.199
327	along	130.141	0.138
328	dangerous	130.316	0.216
329	dangerous	130.555	0.129
330	coasts	130.716	0.251
