text	onset	duration
design	9.536	0.192
design	10.385	0.132
engineers	9.741	0.166
engineers	9.94	0.218
engineers	10.168	0.192
electrical	10.548	0.192
circuits	10.778	0.184
circuits	10.981	0.105
power	11.113	0.197
power	11.798	0.196
homes	11.337	0.239
buildings	11.602	0.162
to	12.026	0.273
electrical	13.74	0.189
electrical	13.947	0.188
electrical	14.154	0.159
circuits	14.347	0.119
are	14.488	0.183
closed	14.694	0.136
paths	14.853	0.25
electricity	15.132	0.253
electricity	15.679	0.228
flows	15.411	0.245
through	15.932	0.332
this	17.965	0.13
this	19.969	0.105
means	18.12	0.147
that	18.3	0.178
entire	18.502	0.281
path	18.796	0.217
must	19.045	0.184
connected	19.263	0.207
like	19.5	0.209
a	19.724	0.171
imagine	21.513	0.33
simple	21.878	0.172
simple	22.316	0.154
circuit	22.073	0.209
made	22.499	0.233
made	22.74	0.158
made	24.818	0.153
a	22.925	0.27
with	23.212	0.326
battery	23.561	0.176
battery	24.558	0.225
a	23.762	0.278
piece	24.055	0.141
of	24.22	0.31
connect	26.4	0.204
now	26.625	0.431
each	27.09	0.184
of	27.3	0.239
wire	27.563	0.175
different	27.764	0.182
ends	27.975	0.175
ends	28.167	0.137
battery	28.334	0.382
your	30.395	0.141
piece	30.57	0.172
piece	30.771	0.121
wire	30.927	0.185
battery	31.151	0.219
battery	31.381	0.192
now	31.596	0.444
or	32.33	0.155
circular	32.521	0.251
circular	32.795	0.147
circle	32.978	0.105
of	34.59	0.181
one	34.805	0.215
end	35.044	0.218
end	35.282	0.114
battery	35.433	0.19
positive	35.647	0.187
the	35.873	0.209
other	36.105	0.131
negative	36.271	0.248
end	36.541	0.195
electrons	38.176	0.188
electrons	38.382	0.136
flow	38.554	0.193
across	38.783	0.247
circuit	39.056	0.238
through	39.322	0.171
through	39.746	0.437
the	39.517	0.195
have	41.612	0.2
have	41.832	0.199
just	42.056	0.165
created	42.252	0.218
simple	42.496	0.158
electrical	42.683	0.204
electrical	43.143	0.247
circuit	42.911	0.205
circuit	43.43	0.04
removing	44.915	0.189
removing	45.126	0.234
removing	47.05	0.078
wire	45.384	0.213
the	45.63	0.195
battery	45.849	0.146
will	46.018	0.179
will	46.218	0.141
flow	46.387	0.203
flow	46.608	0.087
electrons	46.732	0.24
imagine	48.551	0.097
imagine	48.676	0.176
now	48.874	0.117
to	49.265	0.235
connect	49.523	0.112
battery	49.67	0.2
lightbulb	49.899	0.21
to	50.132	0.439
first	52.137	0.18
first	52.334	0.168
the	52.536	0.273
the	53.034	0.277
wire	52.822	0.188
is	53.339	0.295
middle	53.667	0.21
breaks	53.904	0.203
breaks	54.74	0.303
circuit	54.134	0.273
the	54.425	0.289
a	56.549	0.184
then	56.758	0.203
is	56.998	0.202
inserted	57.232	0.188
reconnect	57.446	0.287
circuit	57.766	0.225
the	58.011	0.415
electrical	59.86	0.179
electrical	60.07	0.174
circuit	60.282	0.193
complete	60.497	0.245
again	60.774	0.195
electrons	60.995	0.222
electrons	61.243	0.207
electrons	61.47	0.107
flowing	61.603	0.428
electricity	63.463	0.193
electricity	63.668	0.133
flows	63.837	0.237
flows	66.57	0.178
through	64.107	0.213
through	64.592	0.17
through	64.791	0.086
lightbulb	64.344	0.228
lightbulb	66.327	0.216
lighting	64.912	0.204
lighting	65.134	0.247
it	65.414	0.631
up	66.053	0.235
if	68.391	0.181
if	68.594	0.242
the	68.857	0.193
circuit	69.073	0.112
circuit	69.468	0.262
now	69.222	0.216
the	69.777	0.221
lightbulb	70.022	0.117
will	70.175	0.212
will	70.407	0.177
can	72.037	0.19
you	72.245	0.143
add	72.422	0.468
in	72.917	0.2
circuit	73.158	0.178
break	73.371	0.222
connect	73.626	0.24
connect	73.883	0.24
this	75.573	0.335
you	75.944	0.223
turn	76.188	0.135
on	76.346	0.198
turn	76.565	0.242
lightbulb	76.836	0.212
the	77.078	0.186
simple	78.709	0.055
simple	78.788	0.251
electrical	79.061	0.226
circuit	79.31	0.216
contains	79.555	0.209
several	79.798	0.233
several	80.05	0.204
several	80.277	0.381
these	82.08	0.187
these	82.288	0.133
include	82.458	0.184
source	82.667	0.146
path	82.992	0.254
a	83.261	0.121
resistor	83.413	0.275
resistor	84.142	0.158
a	83.709	0.409
source	85.731	0.177
source	85.938	0.222
source	87.513	0.106
provides	86.184	0.225
an	86.685	0.236
an	87.29	0.192
electrical	86.941	0.126
circuit	87.089	0.165
our	89.05	0.184
our	89.253	0.136
above	89.425	0.235
source	89.689	0.243
source	90.349	0.088
is	89.951	0.176
battery	90.149	0.161
can	91.869	0.193
can	92.465	0.182
batteries	92.079	0.166
batteries	92.272	0.157
voltage	92.676	0.235
electric	92.947	0.402
the	93.372	0.116
the	94.873	0.257
potential	93.517	0.179
potential	93.993	0.2
potential	94.216	0.223
or	93.732	0.224
force	94.473	0.362
path	96.556	0.187
path	96.761	0.149
closed	96.948	0.323
loop	97.308	0.192
wires	97.523	0.229
with	97.773	0.298
that	98.102	0.228
that	98.346	0.431
connect	98.801	0.149
connect	99.226	0.263
source	98.989	0.192
electrons	100.993	0.224
electrons	101.239	0.087
electrons	102.027	0.111
flow	101.362	0.187
flow	101.808	0.194
through	101.581	0.206
the	102.177	0.239
path	102.441	0.145
electric	102.621	0.2
currents	102.857	0.172
electric	104.53	0.209
electric	104.756	0.108
electric	105.171	0.128
currents	104.901	0.243
currents	106.69	0.071
increase	105.338	0.233
increase	106.545	0.11
increased	105.598	0.386
increased	105.99	0.216
with	106.23	0.296
the	108.182	0.241
