	text	onset	duration
0	could	9.518	0.2
1	humans	9.741	0.43100000000000094
2	live	10.203	0.8440000000000012
3	mars	10.346	0.245
4	some	10.606	0.9740000000000002
5	scientists	13.037	0.3819999999999997
6	this	13.67	0.304
7	because	14.0	1.423
8	earth	14.446	0.102
9	mars	14.585	0.175
10	are	14.782	1.1310000000000002
11	similar	17.658	0.3789999999999978
12	day	18.395	0.313
13	mars	18.734	0.197
14	day	18.956	0.152
15	about	19.133	0.202
16	is	19.364	0.14
17	hours	19.531	0.4860000000000042
18	long	20.052	0.359
19	also	21.911	0.32599999999999696
20	both	22.268	0.194
21	planets	22.486	0.185
22	are	22.704	0.257
23	near	22.981	0.15
24	the	23.155	0.197
25	solar	23.645	0.191
26	in	23.873	0.245
27	earth	25.681	0.42199999999999704
28	is	25.745	0.172
29	the	26.137	0.173
30	planet	26.608	0.2010000000000005
31	mars	26.838	0.343
32	planet	27.501	0.2
33	from	27.732	0.591
34	the	28.336	0.151
35	mars	30.351	0.094
36	also	30.465	0.187
37	has	30.681	0.206
38	an	30.91	0.183
39	axial	31.116	0.7809999999999988
40	tilt	31.339	0.757000000000005
41	similar	32.136	0.39799999999999613
42	earth	32.571	0.157
43	axial	32.764	0.732999999999997
44	an	34.921	0.188
45	axial	35.131	0.225
46	tilt	35.382	0.182
47	gives	35.593	0.179
48	planets	35.796	0.196
49	seasons	36.016	0.3860000000000028
50	with	36.436	0.9149999999999991
51	temperature	36.648	0.16
52	changes	36.833	0.186
53	just	38.775	0.35599999999999454
54	earth	39.166	0.247
55	mars	39.45	0.202
56	has	39.676	0.22
57	winters	39.921	0.345
58	warmer	40.532	0.244
59	summers	40.793	0.137
60	like	42.361	0.6300000000000026
61	earth	42.591	1.0390000000000015
62	has	43.018	1.1049999999999969
63	mars	43.234	0.194
64	winds	43.666	0.264
65	weather	44.15	0.241
66	dust	44.414	0.384999999999998
67	storms	44.823	0.126
68	and	44.981	0.179
69	volcanoes	45.183	0.4340000000000046
70	in	47.231	0.365000000000002
71	some	47.621	0.222
72	earth	47.879	0.184
73	mars	48.097	0.17
74	different	48.292	0.8089999999999975
75	differences	50.534	0.3440000000000012
76	include	50.917	0.221
77	temperature	51.157	0.222
78	length	51.401	0.5249999999999986
79	year	51.96	0.14
80	gravity	52.123	0.8640000000000043
81	average	54.654	0.35899999999999466
82	temperature	55.05	0.40399999999999636
83	on	56.194	0.7920000000000016
84	mars	57.018	0.176
85	but	57.223	1.108000000000004
86	deg	57.448	0.237
87	f	57.707	0.445
88	martian	59.791	0.349
89	year	60.175	0.2980000000000018
90	almost	60.506	0.241
91	twice	60.767	0.157
92	an	61.212	0.19
93	earth	61.424	0.376
94	gravity	63.244	0.43599999999999994
95	almost	63.72	0.201
96	is	63.942	0.131
97	times	64.11	0.186
98	stronger	64.32	0.14
99	than	64.484	0.199
100	martian	64.703	0.902000000000001
101	gravity	65.22	0.185
102	similarities	67.081	0.6470000000000056
103	given	67.287	0.277000000000001
104	humans	67.765	0.4519999999999982
105	to	68.238	0.183
106	mars	68.444	0.145
107	live	68.615	0.255
108	and	68.88	0.22
109	there	69.126	0.171
110	scientists	70.75	0.41199999999999193
111	want	71.197	0.35299999999999443
112	answer	71.587	0.163
113	question	71.775	0.208
114	this	72.006	0.482
115	nasa	72.531	0.172
116	oversees	74.46	0.335
117	research	74.827	0.3540000000000134
118	space	75.204	0.37400000000000944
119	exploration	75.599	0.315
120	on	75.962	0.278
121	scientists	78.04	0.5549999999999926
122	devices	78.631	1.0060000000000002
123	send	78.969	0.46400000000001285
124	called	79.682	0.247
125	spacecraft	79.968	0.202
126	explore	80.195	0.7150000000000176
127	spacecraft	82.343	0.3990000000000009
128	carry	82.78	0.25
129	rovers	83.064	0.1
130	that	83.352	0.4
131	rove	83.783	0.206
132	move	84.015	0.8220000000000027
133	around	84.48	0.161
134	wheeled	86.263	0.8649999999999949
135	these	86.665	0.6460000000000008
136	rovers	87.347	0.284000000000006
137	explore	87.965	0.179
138	characteristics	88.179	0.5290000000000106
139	the	88.733	0.226
140	can	90.983	0.395
141	take	91.408	0.196
142	pictures	91.627	0.165
143	of	92.024	0.156
144	mountains	92.22	0.186
145	plains	92.432	0.201
146	and	92.662	0.5040000000000049
147	dust	92.808	0.194
148	these	94.619	0.39000000000000057
149	one	95.03	0.197
150	nasa	95.274	0.152
151	rovers	95.459	0.18
152	named	95.672	0.204
153	curiosity	95.91	0.7940000000000111
154	found	98.139	1.1730000000000018
155	curiosity	98.358	0.258
156	evidence	98.843	0.191
157	that	99.341	0.237
158	soil	99.601	0.128
159	mars	99.762	0.176
160	contains	99.962	0.8940000000000055
161	has	102.276	0.39099999999999113
162	planned	102.691	0.211
163	new	102.935	0.191
164	mission	103.157	0.117
165	called	103.308	0.164
166	mars	103.497	0.242
167	mission	105.478	0.38400000000000034
168	will	105.898	0.42600000000001614
169	this	106.38	0.152
170	use	106.571	0.384
171	new	106.989	0.185
172	carsized	107.204	0.4030000000000058
173	rover	107.632	0.18
174	examine	107.849	0.214
175	mars	108.085	0.149
176	rover	109.848	0.182
177	new	110.052	0.227
178	will	110.315	0.21999999999999886
179	contain	110.677	0.138
180	additional	110.84	0.205
181	instruments	111.071	0.212
182	to	111.309	0.183
183	study	111.516	0.3889999999999958
184	example	113.718	0.458999999999989
185	instrument	114.214	0.258
186	will	114.496	0.17
187	images	114.7	1.0450000000000017
188	beneath	114.971	1.0229999999999961
189	mars	116.322	0.104
190	instrument	117.855	0.1839999999999975
191	another	118.062	0.207
192	will	118.309	0.207
193	attempt	118.545	0.133
194	make	118.713	0.251
195	oxygen	118.988	1.0519999999999925
196	from	119.179	0.164
197	carbon	119.363	0.3789999999999907
198	will	121.558	0.171
199	mars	121.954	0.137
200	help	122.129	0.234
201	scientists	122.387	0.168
202	answer	122.59	0.186
203	important	122.799	0.181
204	questions	123.006	0.537
205	it	124.994	0.178
206	will	125.187	0.12
207	explore	125.339	0.165
208	whether	125.54	0.181
209	there	125.745	0.8459999999999894
210	been	126.081	0.258
211	on	126.631	0.201
212	will	128.263	0.40100000000001046
213	answer	128.698	0.205
214	whether	128.93	0.4749999999999943
215	humans	129.44	0.194
216	live	129.658	0.17
217	mars	129.865	0.168
218	the	130.057	0.21
