	text	onset	duration
0	could	9.518	0.2
1	humans	9.741	0.43100000000000094
2	live	10.203	0.8440000000000012
3	mars	10.346	0.245
4	some	10.606	0.9740000000000002
5	scientists	13.037	0.3819999999999997
6	this	13.67	0.304
7	because	14.0	1.423
8	earth	14.446	0.102
9	mars	14.585	0.175
10	are	14.782	1.1310000000000002
11	similar	17.658	0.3789999999999978
12	day	18.395	0.313
13	mars	18.734	0.197
14	day	18.956	0.152
15	about	19.133	0.202
16	is	19.364	0.14
17	hours	19.531	0.4860000000000042
18	long	20.052	0.359
19	also	21.911	0.32599999999999696
20	both	22.268	0.194
21	planets	22.486	0.185
22	are	22.704	0.257
23	near	22.981	0.15
24	the	23.155	0.197
25	solar	23.645	0.191
26	in	23.873	0.245
27	earth	25.681	0.42199999999999704
28	is	25.745	0.172
29	the	26.137	0.173
30	3rd	26.334	0.23900000000000077
31	planet	26.608	0.2010000000000005
32	mars	26.838	0.343
33	4th	27.337	0.13
34	planet	27.501	0.2
35	from	27.732	0.591
36	the	28.336	0.151
37	mars	30.351	0.094
38	also	30.465	0.187
39	has	30.681	0.206
40	an	30.91	0.183
41	axial	31.116	0.7809999999999988
42	tilt	31.339	0.757000000000005
43	similar	32.136	0.39799999999999613
44	earth	32.571	0.157
45	axial	32.764	0.732999999999997
46	an	34.921	0.188
47	axial	35.131	0.225
48	tilt	35.382	0.182
49	gives	35.593	0.179
50	planets	35.796	0.196
51	seasons	36.016	0.3860000000000028
52	with	36.436	0.9149999999999991
53	temperature	36.648	0.16
54	changes	36.833	0.186
55	just	38.775	0.35599999999999454
56	earth	39.166	0.247
57	mars	39.45	0.202
58	has	39.676	0.22
59	winters	39.921	0.345
60	warmer	40.532	0.244
61	summers	40.793	0.137
62	like	42.361	0.6300000000000026
63	earth	42.591	1.0390000000000015
64	has	43.018	1.1049999999999969
65	mars	43.234	0.194
66	winds	43.666	0.264
67	weather	44.15	0.241
68	dust	44.414	0.384999999999998
69	storms	44.823	0.126
70	and	44.981	0.179
71	volcanoes	45.183	0.4340000000000046
72	in	47.231	0.365000000000002
73	some	47.621	0.222
74	earth	47.879	0.184
75	mars	48.097	0.17
76	different	48.292	0.8089999999999975
77	differences	50.534	0.3440000000000012
78	include	50.917	0.221
79	temperature	51.157	0.222
80	length	51.401	0.5249999999999986
81	year	51.96	0.14
82	gravity	52.123	0.8640000000000043
83	average	54.654	0.35899999999999466
84	temperature	55.05	0.40399999999999636
85	81	55.475	0.5889999999999986
86	on	56.194	0.7920000000000016
87	mars	57.018	0.176
88	but	57.223	1.108000000000004
89	deg	57.448	0.237
90	f	57.707	0.445
91	martian	59.791	0.349
92	year	60.175	0.2980000000000018
93	almost	60.506	0.241
94	twice	60.767	0.157
95	an	61.212	0.19
96	earth	61.424	0.376
97	gravity	63.244	0.43599999999999994
98	almost	63.72	0.201
99	is	63.942	0.131
100	times	64.11	0.186
101	stronger	64.32	0.14
102	than	64.484	0.199
103	martian	64.703	0.902000000000001
104	gravity	65.22	0.185
105	similarities	67.081	0.6470000000000056
106	given	67.287	0.277000000000001
107	humans	67.765	0.4519999999999982
108	to	68.238	0.183
109	mars	68.444	0.145
110	live	68.615	0.255
111	and	68.88	0.22
112	there	69.126	0.171
113	scientists	70.75	0.41199999999999193
114	want	71.197	0.35299999999999443
115	answer	71.587	0.163
116	question	71.775	0.208
117	this	72.006	0.482
118	nasa	72.531	0.172
119	oversees	74.46	0.335
120	research	74.827	0.3540000000000134
121	space	75.204	0.37400000000000944
122	exploration	75.599	0.315
123	on	75.962	0.278
124	scientists	78.04	0.5549999999999926
125	devices	78.631	1.0060000000000002
126	send	78.969	0.46400000000001285
127	called	79.682	0.247
128	spacecraft	79.968	0.202
129	explore	80.195	0.7150000000000176
130	spacecraft	82.343	0.3990000000000009
131	carry	82.78	0.25
132	rovers	83.064	0.1
133	that	83.352	0.4
134	rove	83.783	0.206
135	move	84.015	0.8220000000000027
136	around	84.48	0.161
137	wheeled	86.263	0.8649999999999949
138	these	86.665	0.6460000000000008
139	rovers	87.347	0.284000000000006
140	explore	87.965	0.179
141	characteristics	88.179	0.5290000000000106
142	the	88.733	0.226
143	can	90.983	0.395
144	take	91.408	0.196
145	pictures	91.627	0.165
146	of	92.024	0.156
147	mountains	92.22	0.186
148	plains	92.432	0.201
149	and	92.662	0.5040000000000049
150	dust	92.808	0.194
151	these	94.619	0.39000000000000057
152	one	95.03	0.197
153	nasa	95.274	0.152
154	rovers	95.459	0.18
155	named	95.672	0.204
156	curiosity	95.91	0.7940000000000111
157	found	98.139	1.1730000000000018
158	curiosity	98.358	0.258
159	evidence	98.843	0.191
160	that	99.341	0.237
161	soil	99.601	0.128
162	mars	99.762	0.176
163	contains	99.962	0.8940000000000055
164	2	100.183	0.3439999999999941
165	has	102.276	0.39099999999999113
166	planned	102.691	0.211
167	new	102.935	0.191
168	mission	103.157	0.117
169	called	103.308	0.164
170	mars	103.497	0.242
171	2020	103.758	0.256
172	mission	105.478	0.38400000000000034
173	will	105.898	0.42600000000001614
174	this	106.38	0.152
175	use	106.571	0.384
176	new	106.989	0.185
177	carsized	107.204	0.4030000000000058
178	rover	107.632	0.18
179	examine	107.849	0.214
180	mars	108.085	0.149
181	rover	109.848	0.182
182	new	110.052	0.227
183	will	110.315	0.21999999999999886
184	contain	110.677	0.138
185	additional	110.84	0.205
186	instruments	111.071	0.212
187	to	111.309	0.183
188	study	111.516	0.3889999999999958
189	example	113.718	0.458999999999989
190	instrument	114.214	0.258
191	will	114.496	0.17
192	images	114.7	1.0450000000000017
193	beneath	114.971	1.0229999999999961
194	mars	116.322	0.104
195	instrument	117.855	0.1839999999999975
196	another	118.062	0.207
197	will	118.309	0.207
198	attempt	118.545	0.133
199	make	118.713	0.251
200	oxygen	118.988	1.0519999999999925
201	from	119.179	0.164
202	carbon	119.363	0.3789999999999907
203	will	121.558	0.171
204	2020	121.759	0.165
205	mars	121.954	0.137
206	help	122.129	0.234
207	scientists	122.387	0.168
208	answer	122.59	0.186
209	important	122.799	0.181
210	questions	123.006	0.537
211	it	124.994	0.178
212	will	125.187	0.12
213	explore	125.339	0.165
214	whether	125.54	0.181
215	there	125.745	0.8459999999999894
216	been	126.081	0.258
217	on	126.631	0.201
218	will	128.263	0.40100000000001046
219	answer	128.698	0.205
220	whether	128.93	0.4749999999999943
221	humans	129.44	0.194
222	live	129.658	0.17
223	mars	129.865	0.168
224	the	130.057	0.21
