text	onset	duration
could	9.518	0.2
humans	9.741	0.43100000000000094
live	10.203	0.8440000000000012
mars	10.346	0.245
some	10.606	0.9740000000000002
scientists	13.037	0.3819999999999997
this	13.67	0.304
because	14.0	1.423
earth	14.446	0.102
mars	14.585	0.175
are	14.782	1.1310000000000002
similar	17.658	0.3789999999999978
day	18.395	0.313
mars	18.734	0.197
day	18.956	0.152
about	19.133	0.202
is	19.364	0.14
hours	19.531	0.4860000000000042
long	20.052	0.359
also	21.911	0.32599999999999696
both	22.268	0.194
planets	22.486	0.185
are	22.704	0.257
near	22.981	0.15
the	23.155	0.197
solar	23.645	0.191
in	23.873	0.245
earth	25.681	0.42199999999999704
is	25.745	0.172
the	26.137	0.173
planet	26.608	0.2010000000000005
mars	26.838	0.343
planet	27.501	0.2
from	27.732	0.591
the	28.336	0.151
mars	30.351	0.094
also	30.465	0.187
has	30.681	0.206
an	30.91	0.183
axial	31.116	0.7809999999999988
tilt	31.339	0.757000000000005
similar	32.136	0.39799999999999613
earth	32.571	0.157
axial	32.764	0.732999999999997
an	34.921	0.188
axial	35.131	0.225
tilt	35.382	0.182
gives	35.593	0.179
planets	35.796	0.196
seasons	36.016	0.3860000000000028
with	36.436	0.9149999999999991
temperature	36.648	0.16
changes	36.833	0.186
just	38.775	0.35599999999999454
earth	39.166	0.247
mars	39.45	0.202
has	39.676	0.22
winters	39.921	0.345
warmer	40.532	0.244
summers	40.793	0.137
like	42.361	0.6300000000000026
earth	42.591	1.0390000000000015
has	43.018	1.1049999999999969
mars	43.234	0.194
winds	43.666	0.264
weather	44.15	0.241
dust	44.414	0.384999999999998
storms	44.823	0.126
and	44.981	0.179
volcanoes	45.183	0.4340000000000046
in	47.231	0.365000000000002
some	47.621	0.222
earth	47.879	0.184
mars	48.097	0.17
different	48.292	0.8089999999999975
differences	50.534	0.3440000000000012
include	50.917	0.221
temperature	51.157	0.222
length	51.401	0.5249999999999986
year	51.96	0.14
gravity	52.123	0.8640000000000043
average	54.654	0.35899999999999466
temperature	55.05	0.40399999999999636
on	56.194	0.7920000000000016
mars	57.018	0.176
but	57.223	1.108000000000004
deg	57.448	0.237
f	57.707	0.445
martian	59.791	0.349
year	60.175	0.2980000000000018
almost	60.506	0.241
twice	60.767	0.157
an	61.212	0.19
earth	61.424	0.376
gravity	63.244	0.43599999999999994
almost	63.72	0.201
is	63.942	0.131
times	64.11	0.186
stronger	64.32	0.14
than	64.484	0.199
martian	64.703	0.902000000000001
gravity	65.22	0.185
similarities	67.081	0.6470000000000056
given	67.287	0.277000000000001
humans	67.765	0.4519999999999982
to	68.238	0.183
mars	68.444	0.145
live	68.615	0.255
and	68.88	0.22
there	69.126	0.171
scientists	70.75	0.41199999999999193
want	71.197	0.35299999999999443
answer	71.587	0.163
question	71.775	0.208
this	72.006	0.482
nasa	72.531	0.172
oversees	74.46	0.335
research	74.827	0.3540000000000134
space	75.204	0.37400000000000944
exploration	75.599	0.315
on	75.962	0.278
scientists	78.04	0.5549999999999926
devices	78.631	1.0060000000000002
send	78.969	0.46400000000001285
called	79.682	0.247
spacecraft	79.968	0.202
explore	80.195	0.7150000000000176
spacecraft	82.343	0.3990000000000009
carry	82.78	0.25
rovers	83.064	0.1
that	83.352	0.4
rove	83.783	0.206
move	84.015	0.8220000000000027
around	84.48	0.161
wheeled	86.263	0.8649999999999949
these	86.665	0.6460000000000008
rovers	87.347	0.284000000000006
explore	87.965	0.179
characteristics	88.179	0.5290000000000106
the	88.733	0.226
can	90.983	0.395
take	91.408	0.196
pictures	91.627	0.165
of	92.024	0.156
mountains	92.22	0.186
plains	92.432	0.201
and	92.662	0.5040000000000049
dust	92.808	0.194
these	94.619	0.39000000000000057
one	95.03	0.197
nasa	95.274	0.152
rovers	95.459	0.18
named	95.672	0.204
curiosity	95.91	0.7940000000000111
found	98.139	1.1730000000000018
curiosity	98.358	0.258
evidence	98.843	0.191
that	99.341	0.237
soil	99.601	0.128
mars	99.762	0.176
contains	99.962	0.8940000000000055
has	102.276	0.39099999999999113
planned	102.691	0.211
new	102.935	0.191
mission	103.157	0.117
called	103.308	0.164
mars	103.497	0.242
mission	105.478	0.38400000000000034
will	105.898	0.42600000000001614
this	106.38	0.152
use	106.571	0.384
new	106.989	0.185
carsized	107.204	0.4030000000000058
rover	107.632	0.18
examine	107.849	0.214
mars	108.085	0.149
rover	109.848	0.182
new	110.052	0.227
will	110.315	0.21999999999999886
contain	110.677	0.138
additional	110.84	0.205
instruments	111.071	0.212
to	111.309	0.183
study	111.516	0.3889999999999958
example	113.718	0.458999999999989
instrument	114.214	0.258
will	114.496	0.17
images	114.7	1.0450000000000017
beneath	114.971	1.0229999999999961
mars	116.322	0.104
instrument	117.855	0.1839999999999975
another	118.062	0.207
will	118.309	0.207
attempt	118.545	0.133
make	118.713	0.251
oxygen	118.988	1.0519999999999925
from	119.179	0.164
carbon	119.363	0.3789999999999907
will	121.558	0.171
mars	121.954	0.137
help	122.129	0.234
scientists	122.387	0.168
answer	122.59	0.186
important	122.799	0.181
questions	123.006	0.537
it	124.994	0.178
will	125.187	0.12
explore	125.339	0.165
whether	125.54	0.181
there	125.745	0.8459999999999894
been	126.081	0.258
on	126.631	0.201
will	128.263	0.40100000000001046
answer	128.698	0.205
whether	128.93	0.4749999999999943
humans	129.44	0.194
live	129.658	0.17
mars	129.865	0.168
the	130.057	0.21
