	text	onset	duration
0	global	9.517	0.3699999999999992
1	positioning	9.917	0.40199999999999925
2	system	10.344	0.37400000000000055
3	a	10.749	0.193
4	is	10.96	0.121
5	that	11.107	0.201
6	helps	11.33	0.8719999999999999
7	navigate	11.506	0.211
8	us	11.748	0.228
9	gps	13.87	0.181
10	is	14.067	0.153
11	a	14.251	0.209
12	system	14.482	0.19
13	24	14.705	1.1630000000000003
14	of	14.936	0.7089999999999996
15	more	15.9	1.1079999999999988
16	satellites	16.134	0.6920000000000002
17	in	16.327	0.216
18	these	18.44	0.2729999999999997
19	satellites	18.747	0.9920000000000009
20	orbit	18.966	0.6600000000000001
21	about	19.775	0.211
22	12000	20.011	1.3389999999999986
23	miles	20.273	0.148
24	above	20.446	0.419
25	different	23.078	0.30700000000000216
26	satellites	23.42	0.219
27	orbit	23.659	0.199
28	earth	23.884	1.1070000000000029
29	different	24.102	0.218
30	locations	24.347	0.205
31	in	24.579	0.256
32	circle	26.597	0.41600000000000037
33	earth	27.043	0.41999999999999815
34	along	27.499	0.203
35	6	27.726	1.7830000000000013
36	continuously	28.087	0.4200000000000017
37	of	28.822	0.316
38	send	30.967	0.3539999999999992
39	they	31.349	0.173
40	information	31.56	1.5309999999999953
41	gps	33.131	0.268
42	receiver	33.433	0.37400000000000233
43	information	35.254	0.4100000000000037
44	transmitted	35.693	0.554000000000002
45	across	36.282	0.151
46	space	36.458	0.238
47	via	36.716	0.8250000000000028
48	radio	36.936	0.16
49	signals	37.132	0.16899999999999693
50	radio	39.344	0.166
51	travel	39.549	0.271
52	through	39.856	0.37999999999999545
53	like	40.262	0.177
54	sound	40.47	0.339
55	through	40.848	0.8070000000000022
56	space	41.68	0.216
57	your	43.377	0.7849999999999966
58	and	43.57	0.04200000000000159
59	imagine	43.661	0.2779999999999987
60	friend	44.198	0.155
61	at	44.391	0.184
62	are	44.595	0.147
63	sides	44.778	0.191
64	of	44.991	0.339
65	your	47.264	0.168
66	to	47.462	0.18900000000000006
67	shout	47.673	0.16
68	friend	47.87	0.22299999999999898
69	hears	48.131	0.6039999999999992
70	she	48.358	0.155
71	after	48.772	1.0200000000000031
72	short	48.992	0.22
73	delay	49.234	0.202
74	you	49.815	0.179
75	is	51.967	0.175
76	delay	52.163	0.221
77	time	52.499	0.209
78	that	52.733	0.21
79	sound	52.963	0.187
80	waves	53.173	0.167
81	need	53.375	0.206
82	reach	53.605	0.176
83	other	53.819	0.455
84	satellite	55.72	0.8100000000000023
85	similarly	55.951	0.4030000000000058
86	space	56.564	0.188
87	in	56.767	0.13
88	sends	56.935	0.20700000000000074
89	radio	57.167	0.211
90	signal	57.412	0.9220000000000041
91	at	57.603	0.9769999999999968
92	one	57.787	0.197
93	a	60.724	0.184
94	after	60.929	0.168
95	radio	61.295	0.192
96	signal	61.511	0.116
97	at	61.662	0.172
98	arrives	61.857	0.167
99	gps	62.053	0.198
100	receiver	62.274	0.5399999999999991
101	receiver	62.274	2.3859999999999957
102	records	64.696	0.22799999999999443
103	precise	64.96	0.249
104	time	65.235	0.273
105	radio	65.758	0.183
106	when	65.964	0.256
107	signal	66.25	0.8359999999999985
108	arrives	66.601	0.167
109	calculates	69.248	0.096
110	then	69.365	0.340999999999994
111	the	69.744	0.15
112	difference	69.925	0.18
113	between	70.137	0.177
114	these	70.338	0.188
115	two	70.55	0.328
116	difference	72.3	0.17600000000000193
117	time	72.499	0.2009999999999934
118	this	72.733	0.156
119	is	72.922	0.225
120	travel	73.18	1.6499999999999915
121	time	73.377	0.155
122	radio	73.57	0.4510000000000076
123	the	74.359	0.186
124	uses	76.659	0.6329999999999814
125	gps	76.876	0.179
126	travel	77.327	0.162
127	time	77.514	0.216
128	figure	77.76	0.174
129	out	77.96	0.211
130	far	78.193	1.0559999999999974
131	satellite	78.411	1.3089999999999975
132	the	79.272	0.131
133	uses	81.308	0.34199999999999875
134	formula	81.688	0.192
135	distance	81.912	0.34199999999999875
136	time	82.279	0.3500000000000085
137	rate	82.667	1.5570000000000022
138	transmission	82.898	0.9860000000000042
139	the	84.738	0.245
140	travel	86.462	0.9810000000000088
141	is	86.699	0.3610000000000042
142	of	87.469	0.179
143	radio	87.674	1.3179999999999978
144	the	88.072	0.7980000000000018
145	speed	90.415	0.7299999999999898
146	is	90.619	0.233
147	light	91.175	0.161
148	more	91.358	0.3049999999999926
149	186000	91.7	1.418999999999997
150	miles	91.902	0.224
151	c	94.552	0.085
152	x	94.652	0.548
153	calculates	95.226	0.23
154	distance	95.493	0.279
155	between	95.799	0.19299999999999784
156	receiver	96.017	0.8919999999999959
157	each	96.259	0.451
158	satellites	98.605	0.18899999999999295
159	satellites	98.605	1.7409999999999854
160	different	98.831	1.2199999999999847
161	have	100.382	0.4539999999999935
162	different	100.86	0.133
163	distances	101.033	0.375
164	the	101.459	0.24
165	from	101.733	0.15
166	information	103.893	0.5930000000000035
167	this	103.985	0.226
168	helps	104.519	0.204
169	receiver	104.756	0.19
170	determine	104.973	0.233
171	location	105.234	0.41200000000000614
172	its	105.68	0.329
173	precise	107.429	0.38700000000000045
174	location	107.853	0.141
175	calculated	108.029	0.3920000000000101
176	based	108.458	0.215
177	geometry	108.707	0.165
178	of	108.912	0.311
179	distances	109.241	0.157
180	is	109.452	0.084
181	device	110.965	0.6620000000000061
182	gps	111.043	0.34199999999999875
183	you	111.661	0.242
184	carry	111.928	0.124
185	your	112.097	0.227
186	car	112.345	0.119
187	a	112.497	0.184
188	small	112.703	0.208
189	is	112.945	0.037
190	radio	114.418	0.3370000000000033
191	signals	114.787	0.149
192	from	114.971	0.184
193	satellites	115.192	0.162
194	updated	115.382	0.224
195	are	115.625	0.159
196	as	115.812	0.6880000000000024
197	device	116.043	0.6509999999999962
198	4	118.121	0.191
199	least	118.346	0.323
200	satellites	118.698	0.149
201	are	118.876	0.244
202	involved	119.14	0.097
203	pinpoint	119.272	0.206
204	device	119.506	0.3960000000000008
205	location	119.927	0.239
206	provide	121.59	1.3649999999999949
207	devices	121.719	1.0400000000000063
208	gps	121.867	0.197
209	and	122.989	0.278
210	directions	123.29	0.145
211	that	123.467	1.0429999999999922
212	people	123.706	0.323
213	travel	124.066	0.161
