	text	onset	duration
0	global	9.517	0.3699999999999992
1	positioning	9.917	0.40199999999999925
2	system	10.344	0.37400000000000055
3	a	10.749	0.193
4	is	10.96	0.121
5	that	11.107	0.201
6	helps	11.33	0.8719999999999999
7	navigate	11.506	0.211
8	us	11.748	0.228
9	gps	13.87	0.181
10	is	14.067	0.153
11	a	14.251	0.209
12	system	14.482	0.19
13	of	14.936	0.7089999999999996
14	more	15.9	1.1079999999999988
15	satellites	16.134	0.6920000000000002
16	in	16.327	0.216
17	these	18.44	0.2729999999999997
18	satellites	18.747	0.9920000000000009
19	orbit	18.966	0.6600000000000001
20	about	19.775	0.211
21	miles	20.273	0.148
22	above	20.446	0.419
23	different	23.078	0.30700000000000216
24	satellites	23.42	0.219
25	orbit	23.659	0.199
26	earth	23.884	1.1070000000000029
27	different	24.102	0.218
28	locations	24.347	0.205
29	in	24.579	0.256
30	circle	26.597	0.41600000000000037
31	earth	27.043	0.41999999999999815
32	along	27.499	0.203
33	continuously	28.087	0.4200000000000017
34	of	28.822	0.316
35	send	30.967	0.3539999999999992
36	they	31.349	0.173
37	information	31.56	1.5309999999999953
38	gps	33.131	0.268
39	receiver	33.433	0.37400000000000233
40	information	35.254	0.4100000000000037
41	transmitted	35.693	0.554000000000002
42	across	36.282	0.151
43	space	36.458	0.238
44	via	36.716	0.8250000000000028
45	radio	36.936	0.16
46	signals	37.132	0.16899999999999693
47	radio	39.344	0.166
48	travel	39.549	0.271
49	through	39.856	0.37999999999999545
50	like	40.262	0.177
51	sound	40.47	0.339
52	through	40.848	0.8070000000000022
53	space	41.68	0.216
54	your	43.377	0.7849999999999966
55	and	43.57	0.04200000000000159
56	imagine	43.661	0.2779999999999987
57	friend	44.198	0.155
58	at	44.391	0.184
59	are	44.595	0.147
60	sides	44.778	0.191
61	of	44.991	0.339
62	your	47.264	0.168
63	to	47.462	0.18900000000000006
64	shout	47.673	0.16
65	friend	47.87	0.22299999999999898
66	hears	48.131	0.6039999999999992
67	she	48.358	0.155
68	after	48.772	1.0200000000000031
69	short	48.992	0.22
70	delay	49.234	0.202
71	you	49.815	0.179
72	is	51.967	0.175
73	delay	52.163	0.221
74	time	52.499	0.209
75	that	52.733	0.21
76	sound	52.963	0.187
77	waves	53.173	0.167
78	need	53.375	0.206
79	reach	53.605	0.176
80	other	53.819	0.455
81	satellite	55.72	0.8100000000000023
82	similarly	55.951	0.4030000000000058
83	space	56.564	0.188
84	in	56.767	0.13
85	sends	56.935	0.20700000000000074
86	radio	57.167	0.211
87	signal	57.412	0.9220000000000041
88	at	57.603	0.9769999999999968
89	one	57.787	0.197
90	a	60.724	0.184
91	after	60.929	0.168
92	radio	61.295	0.192
93	signal	61.511	0.116
94	at	61.662	0.172
95	arrives	61.857	0.167
96	gps	62.053	0.198
97	receiver	62.274	0.5399999999999991
98	receiver	62.274	2.3859999999999957
99	records	64.696	0.22799999999999443
100	precise	64.96	0.249
101	time	65.235	0.273
102	radio	65.758	0.183
103	when	65.964	0.256
104	signal	66.25	0.8359999999999985
105	arrives	66.601	0.167
106	calculates	69.248	0.096
107	then	69.365	0.340999999999994
108	the	69.744	0.15
109	difference	69.925	0.18
110	between	70.137	0.177
111	these	70.338	0.188
112	two	70.55	0.328
113	difference	72.3	0.17600000000000193
114	time	72.499	0.2009999999999934
115	this	72.733	0.156
116	is	72.922	0.225
117	travel	73.18	1.6499999999999915
118	time	73.377	0.155
119	radio	73.57	0.4510000000000076
120	the	74.359	0.186
121	uses	76.659	0.6329999999999814
122	gps	76.876	0.179
123	travel	77.327	0.162
124	time	77.514	0.216
125	figure	77.76	0.174
126	out	77.96	0.211
127	far	78.193	1.0559999999999974
128	satellite	78.411	1.3089999999999975
129	the	79.272	0.131
130	uses	81.308	0.34199999999999875
131	formula	81.688	0.192
132	distance	81.912	0.34199999999999875
133	time	82.279	0.3500000000000085
134	rate	82.667	1.5570000000000022
135	transmission	82.898	0.9860000000000042
136	the	84.738	0.245
137	travel	86.462	0.9810000000000088
138	is	86.699	0.3610000000000042
139	of	87.469	0.179
140	radio	87.674	1.3179999999999978
141	the	88.072	0.7980000000000018
142	speed	90.415	0.7299999999999898
143	is	90.619	0.233
144	light	91.175	0.161
145	more	91.358	0.3049999999999926
146	miles	91.902	0.224
147	c	94.552	0.085
148	x	94.652	0.548
149	calculates	95.226	0.23
150	distance	95.493	0.279
151	between	95.799	0.19299999999999784
152	receiver	96.017	0.8919999999999959
153	each	96.259	0.451
154	satellites	98.605	0.18899999999999295
155	satellites	98.605	1.7409999999999854
156	different	98.831	1.2199999999999847
157	have	100.382	0.4539999999999935
158	different	100.86	0.133
159	distances	101.033	0.375
160	the	101.459	0.24
161	from	101.733	0.15
162	information	103.893	0.5930000000000035
163	this	103.985	0.226
164	helps	104.519	0.204
165	receiver	104.756	0.19
166	determine	104.973	0.233
167	location	105.234	0.41200000000000614
168	its	105.68	0.329
169	precise	107.429	0.38700000000000045
170	location	107.853	0.141
171	calculated	108.029	0.3920000000000101
172	based	108.458	0.215
173	geometry	108.707	0.165
174	of	108.912	0.311
175	distances	109.241	0.157
176	is	109.452	0.084
177	device	110.965	0.6620000000000061
178	gps	111.043	0.34199999999999875
179	you	111.661	0.242
180	carry	111.928	0.124
181	your	112.097	0.227
182	car	112.345	0.119
183	a	112.497	0.184
184	small	112.703	0.208
185	is	112.945	0.037
186	radio	114.418	0.3370000000000033
187	signals	114.787	0.149
188	from	114.971	0.184
189	satellites	115.192	0.162
190	updated	115.382	0.224
191	are	115.625	0.159
192	as	115.812	0.6880000000000024
193	device	116.043	0.6509999999999962
194	least	118.346	0.323
195	satellites	118.698	0.149
196	are	118.876	0.244
197	involved	119.14	0.097
198	pinpoint	119.272	0.206
199	device	119.506	0.3960000000000008
200	location	119.927	0.239
201	provide	121.59	1.3649999999999949
202	devices	121.719	1.0400000000000063
203	gps	121.867	0.197
204	and	122.989	0.278
205	directions	123.29	0.145
206	that	123.467	1.0429999999999922
207	people	123.706	0.323
208	travel	124.066	0.161
