	text	onset	duration
0	global	9.517	0.192
1	global	9.732	0.155
2	positioning	9.917	0.237
3	positioning	10.168	0.151
4	positioning	12.265	0.174
5	system	10.344	0.187
6	system	10.539	0.179
7	a	10.749	0.193
8	is	10.96	0.121
9	that	11.107	0.201
10	helps	11.33	0.151
11	helps	12.004	0.198
12	navigate	11.506	0.211
13	us	11.748	0.228
14	gps	13.87	0.181
15	is	14.067	0.153
16	a	14.251	0.209
17	system	14.482	0.19
20	of	14.936	0.285
21	of	15.362	0.283
22	more	15.9	0.214
23	more	16.863	0.145
24	satellites	16.134	0.154
25	satellites	16.566	0.26
26	in	16.327	0.216
27	these	18.44	0.175
28	these	18.631	0.082
29	satellites	18.747	0.181
30	satellites	19.633	0.106
31	satellites	21.382	0.26
32	orbit	18.966	0.204
33	orbit	19.178	0.448
34	about	19.775	0.211
38	miles	20.273	0.148
39	above	20.446	0.419
40	different	23.078	0.182
41	different	23.268	0.117
42	different	25.049	0.116
43	satellites	23.42	0.219
44	orbit	23.659	0.199
45	earth	23.884	0.19
46	earth	24.856	0.135
47	different	24.102	0.218
48	locations	24.347	0.205
49	in	24.579	0.256
50	circle	26.597	0.192
51	circle	26.811	0.202
52	earth	27.043	0.235
53	earth	27.287	0.176
54	along	27.499	0.203
58	continuously	28.087	0.265
59	continuously	28.359	0.148
60	of	28.822	0.316
61	send	30.967	0.205
62	send	31.194	0.127
63	they	31.349	0.173
64	information	31.56	0.926
65	information	32.717	0.187
66	information	32.925	0.166
67	gps	33.131	0.268
68	receiver	33.433	0.289
69	receiver	33.738	0.069
70	information	35.254	0.186
71	information	35.463	0.201
72	transmitted	35.693	0.239
73	transmitted	35.958	0.181
74	transmitted	36.155	0.092
75	across	36.282	0.151
76	space	36.458	0.238
77	via	36.716	0.198
78	via	37.337	0.204
79	radio	36.936	0.16
80	signals	37.132	0.169
81	signals	38.974	0.174
82	signals	39.167	0.147
83	radio	39.344	0.166
84	travel	39.549	0.271
85	through	39.856	0.257
86	through	40.132	0.104
87	like	40.262	0.177
88	sound	40.47	0.339
89	through	40.848	0.238
90	through	41.097	0.195
91	through	41.502	0.153
92	space	41.68	0.216
93	your	43.377	0.173
94	your	43.967	0.195
95	your	45.467	0.227
96	and	43.57	0.042
97	and	45.725	0.108
98	imagine	43.661	0.195
99	imagine	43.878	0.061
100	friend	44.198	0.155
101	at	44.391	0.184
102	are	44.595	0.147
103	sides	44.778	0.191
104	of	44.991	0.339
105	your	47.264	0.168
106	to	47.462	0.189
107	to	50.317	0.2
108	shout	47.673	0.16
109	friend	47.87	0.223
110	friend	50.039	0.251
111	hears	48.131	0.206
112	hears	48.537	0.198
113	she	48.358	0.155
114	after	48.772	0.195
115	after	49.463	0.329
116	short	48.992	0.22
117	delay	49.234	0.202
118	you	49.815	0.179
119	is	51.967	0.175
120	delay	52.163	0.221
121	time	52.499	0.209
122	that	52.733	0.21
123	sound	52.963	0.187
124	waves	53.173	0.167
125	need	53.375	0.206
126	reach	53.605	0.176
127	other	53.819	0.455
128	satellite	55.72	0.191
129	satellite	56.392	0.138
130	similarly	55.951	0.231
131	similarly	56.212	0.142
132	similarly	58.899	0.398
133	space	56.564	0.188
134	in	56.767	0.13
135	sends	56.935	0.207
136	sends	58.614	0.223
137	radio	57.167	0.211
138	signal	57.412	0.162
139	signal	58.008	0.326
140	at	57.603	0.165
141	at	58.347	0.233
142	one	57.787	0.197
143	a	60.724	0.184
144	after	60.929	0.168
145	radio	61.295	0.192
146	signal	61.511	0.116
147	at	61.662	0.172
148	arrives	61.857	0.167
149	gps	62.053	0.198
150	receiver	62.274	0.188
151	receiver	62.484	0.33
152	receiver	64.261	0.18
153	receiver	64.465	0.195
154	receiver	67.429	0.356
155	records	64.696	0.228
156	records	67.141	0.256
157	precise	64.96	0.249
158	time	65.235	0.273
159	radio	65.758	0.183
160	when	65.964	0.256
161	signal	66.25	0.321
162	signal	66.801	0.285
163	arrives	66.601	0.167
164	calculates	69.248	0.096
165	then	69.365	0.112
166	then	69.499	0.207
167	the	69.744	0.15
168	difference	69.925	0.18
169	between	70.137	0.177
170	these	70.338	0.188
171	two	70.55	0.328
172	difference	72.3	0.176
173	difference	74.858	0.249
174	time	72.499	0.201
175	time	75.142	0.075
176	this	72.733	0.156
177	is	72.922	0.225
178	travel	73.18	0.164
179	travel	74.059	0.267
180	travel	74.572	0.258
181	time	73.377	0.155
182	radio	73.57	0.274
183	radio	73.855	0.166
184	the	74.359	0.186
185	uses	76.659	0.187
186	uses	77.079	0.213
187	gps	76.876	0.179
188	travel	77.327	0.162
189	time	77.514	0.216
190	figure	77.76	0.174
191	out	77.96	0.211
192	far	78.193	0.192
193	far	78.937	0.312
194	satellite	78.411	0.249
195	satellite	78.676	0.226
196	satellite	79.446	0.274
197	the	79.272	0.131
198	uses	81.308	0.199
199	uses	81.513	0.137
200	formula	81.688	0.192
201	distance	81.912	0.165
202	distance	82.101	0.153
203	distance	84.571	0.114
204	time	82.279	0.193
205	time	82.492	0.137
206	time	84.26	0.275
207	rate	82.667	0.207
208	rate	83.208	0.426
209	rate	83.919	0.305
210	transmission	82.898	0.284
211	transmission	83.672	0.212
212	the	84.738	0.245
213	travel	86.462	0.205
214	travel	87.087	0.181
215	travel	87.284	0.159
216	travel	88.484	0.151
217	is	86.699	0.166
218	is	86.886	0.174
219	is	88.285	0.162
220	of	87.469	0.179
221	radio	87.674	0.208
222	radio	87.896	0.13
223	radio	88.899	0.093
224	the	88.072	0.189
