text	onset	duration
global	9.517	0.192
global	9.732	0.155
positioning	9.917	0.237
positioning	10.168	0.151
positioning	12.265	0.174
system	10.344	0.187
system	10.539	0.179
a	10.749	0.193
is	10.96	0.121
that	11.107	0.201
helps	11.33	0.151
helps	12.004	0.198
navigate	11.506	0.211
us	11.748	0.228
gps	13.87	0.181
is	14.067	0.153
a	14.251	0.209
system	14.482	0.19
of	14.936	0.285
of	15.362	0.283
more	15.9	0.214
more	16.863	0.145
satellites	16.134	0.154
satellites	16.566	0.26
in	16.327	0.216
these	18.44	0.175
these	18.631	0.082
satellites	18.747	0.181
satellites	19.633	0.106
satellites	21.382	0.26
orbit	18.966	0.204
orbit	19.178	0.448
about	19.775	0.211
miles	20.273	0.148
above	20.446	0.419
different	23.078	0.182
different	23.268	0.117
different	25.049	0.116
satellites	23.42	0.219
orbit	23.659	0.199
earth	23.884	0.19
earth	24.856	0.135
different	24.102	0.218
locations	24.347	0.205
in	24.579	0.256
circle	26.597	0.192
circle	26.811	0.202
earth	27.043	0.235
earth	27.287	0.176
along	27.499	0.203
continuously	28.087	0.265
continuously	28.359	0.148
of	28.822	0.316
send	30.967	0.205
send	31.194	0.127
they	31.349	0.173
information	31.56	0.926
information	32.717	0.187
information	32.925	0.166
gps	33.131	0.268
receiver	33.433	0.289
receiver	33.738	0.069
information	35.254	0.186
information	35.463	0.201
transmitted	35.693	0.239
transmitted	35.958	0.181
transmitted	36.155	0.092
across	36.282	0.151
space	36.458	0.238
via	36.716	0.198
via	37.337	0.204
radio	36.936	0.16
signals	37.132	0.169
signals	38.974	0.174
signals	39.167	0.147
radio	39.344	0.166
travel	39.549	0.271
through	39.856	0.257
through	40.132	0.104
like	40.262	0.177
sound	40.47	0.339
through	40.848	0.238
through	41.097	0.195
through	41.502	0.153
space	41.68	0.216
your	43.377	0.173
your	43.967	0.195
your	45.467	0.227
and	43.57	0.042
and	45.725	0.108
imagine	43.661	0.195
imagine	43.878	0.061
friend	44.198	0.155
at	44.391	0.184
are	44.595	0.147
sides	44.778	0.191
of	44.991	0.339
your	47.264	0.168
to	47.462	0.189
to	50.317	0.2
shout	47.673	0.16
friend	47.87	0.223
