	text	onset	duration
0	design	9.536	0.9809999999999999
1	engineers	9.741	0.6189999999999998
2	electrical	10.548	0.192
3	circuits	10.778	0.30799999999999983
4	power	11.113	0.8810000000000002
5	homes	11.337	0.239
6	buildings	11.602	0.162
7	to	12.026	0.273
8	electrical	13.74	0.5730000000000004
9	circuits	14.347	0.119
10	are	14.488	0.183
11	closed	14.694	0.136
12	paths	14.853	0.25
13	electricity	15.132	0.7750000000000004
14	flows	15.411	0.245
15	through	15.932	0.332
16	this	17.965	0.129999999999999
17	means	18.12	0.147
18	that	18.3	0.178
19	entire	18.502	0.281
20	path	18.796	0.217
21	must	19.045	0.184
22	connected	19.263	0.207
23	like	19.5	0.209
24	a	19.724	0.171
25	imagine	21.513	0.33
26	simple	21.878	0.5919999999999987
27	circuit	22.073	0.209
28	made	22.499	0.3990000000000009
29	a	22.925	0.27
30	with	23.212	0.326
31	battery	23.561	1.2220000000000013
32	a	23.762	0.278
33	piece	24.055	0.141
34	of	24.22	0.31
35	connect	26.4	0.204
36	now	26.625	0.431
37	each	27.09	0.184
38	of	27.3	0.239
39	wire	27.563	0.175
40	different	27.764	0.182
41	ends	27.975	0.3290000000000006
42	battery	28.334	0.382
43	your	30.395	0.141
44	piece	30.57	0.3219999999999992
45	wire	30.927	0.185
46	battery	31.151	0.4220000000000006
47	now	31.596	0.444
48	or	32.33	0.155
49	circular	32.521	0.4209999999999994
50	circle	32.978	0.105
51	of	34.59	0.181
52	one	34.805	0.215
53	end	35.044	0.35199999999999676
54	battery	35.433	0.19
55	positive	35.647	0.187
56	the	35.873	0.209
57	other	36.105	0.131
58	negative	36.271	0.248
59	end	36.541	0.195
60	electrons	38.176	0.34199999999999875
61	flow	38.554	0.193
62	across	38.783	0.247
63	circuit	39.056	0.238
64	through	39.322	0.8609999999999971
65	the	39.517	0.195
66	have	41.612	0.41899999999999693
67	just	42.056	0.165
68	created	42.252	0.218
69	simple	42.496	0.158
70	electrical	42.683	0.7070000000000007
71	circuit	42.911	0.5589999999999975
72	removing	44.915	0.4450000000000003
73	wire	45.384	0.213
74	the	45.63	0.195
75	battery	45.849	0.146
76	will	46.018	0.3410000000000011
77	flow	46.387	0.30799999999999983
78	electrons	46.732	0.24
79	imagine	48.551	0.30100000000000193
80	now	48.874	0.117
81	to	49.265	0.235
82	connect	49.523	0.112
83	battery	49.67	0.2
84	lightbulb	49.899	0.21
85	to	50.132	0.439
86	first	52.137	0.365000000000002
87	the	52.536	0.7749999999999986
88	wire	52.822	0.188
89	is	53.339	0.295
90	middle	53.667	0.21
91	breaks	53.904	1.1389999999999958
92	circuit	54.134	0.273
93	the	54.425	0.289
94	a	56.549	0.184
95	then	56.758	0.203
96	is	56.998	0.202
97	inserted	57.232	0.188
98	reconnect	57.446	0.287
99	circuit	57.766	0.225
100	the	58.011	0.415
101	electrical	59.86	0.38400000000000034
102	circuit	60.282	0.193
103	complete	60.497	0.245
104	again	60.774	0.195
105	electrons	60.995	0.5820000000000007
106	flowing	61.603	0.428
107	electricity	63.463	0.33800000000000097
108	flows	63.837	0.23699999999999477
109	through	64.107	0.769999999999996
110	lightbulb	64.344	0.22799999999999443
111	lighting	64.912	0.4689999999999941
112	it	65.414	0.631
113	up	66.053	0.235
114	if	68.391	0.4449999999999932
115	the	68.857	0.193
116	circuit	69.073	0.6570000000000107
117	now	69.222	0.216
118	the	69.777	0.221
119	lightbulb	70.022	0.117
120	will	70.175	0.409000000000006
121	can	72.037	0.19
122	you	72.245	0.143
123	add	72.422	0.468
124	in	72.917	0.2
125	circuit	73.158	0.178
126	break	73.371	0.222
127	connect	73.626	0.4969999999999857
128	this	75.573	0.335
129	you	75.944	0.223
130	turn	76.188	0.135
131	on	76.346	0.198
132	turn	76.565	0.242
133	lightbulb	76.836	0.212
134	the	77.078	0.186
135	simple	78.709	0.3299999999999983
136	electrical	79.061	0.226
137	circuit	79.31	0.216
138	contains	79.555	0.209
139	several	79.798	0.8599999999999994
140	these	82.08	0.340999999999994
141	include	82.458	0.184
142	source	82.667	0.146
143	path	82.992	0.254
144	a	83.261	0.121
145	resistor	83.413	0.8870000000000005
146	a	83.709	0.409
147	source	85.731	0.42900000000000205
148	provides	86.184	0.225
149	an	86.685	0.796999999999997
150	electrical	86.941	0.126
151	circuit	87.089	0.165
152	our	89.05	0.33899999999999864
153	above	89.425	0.235
154	source	89.689	0.7480000000000047
155	is	89.951	0.176
156	battery	90.149	0.161
157	can	91.869	0.7780000000000058
158	batteries	92.079	0.3500000000000085
159	voltage	92.676	0.235
160	electric	92.947	0.402
161	the	93.372	0.11599999999999966
162	potential	93.517	0.921999999999997
163	or	93.732	0.224
164	force	94.473	0.362
165	path	96.556	0.3539999999999992
166	closed	96.948	0.323
167	loop	97.308	0.192
168	wires	97.523	0.229
169	with	97.773	0.298
170	that	98.102	0.6749999999999972
171	connect	98.801	0.6880000000000024
172	source	98.989	0.192
173	electrons	100.993	1.1450000000000102
174	flow	101.362	0.6400000000000148
175	through	101.581	0.206
176	the	102.177	0.239
177	path	102.441	0.145
178	electric	102.621	0.2
179	currents	102.857	0.172
180	electric	104.53	0.7690000000000055
181	currents	104.901	0.242999999999995
182	increase	105.338	1.3170000000000073
183	increased	105.598	0.6079999999999899
184	with	106.23	0.296
185	the	108.182	0.9479999999999933
186	resistor	108.446	1.1430000000000007
187	device	109.614	0.141
188	that	109.791	0.202
189	reduces	110.016	0.174
190	electric	110.217	0.5859999999999985
191	current	110.442	0.234
192	creates	112.236	0.44199999999999307
193	resistance	112.713	0.25
194	or	112.999	0.211
195	impedance	113.226	0.184
196	the	113.437	0.26
197	electrical	113.714	0.111
198	circuit	113.852	0.34
199	our	115.622	0.218
200	in	115.857	0.112
201	above	116.008	0.153
202	resistor	116.197	0.202
203	the	116.432	0.225
204	lightbulb	116.68	0.187
205	is	116.904	0.395
206	electric	118.741	0.3340000000000032
207	currents	119.112	0.183
208	decrease	119.33	0.243
209	increased	119.599	0.4239999999999924
