text	onset	duration
design	9.536	0.9809999999999999
engineers	9.741	0.6189999999999998
electrical	10.548	0.192
circuits	10.778	0.30799999999999983
power	11.113	0.8810000000000002
homes	11.337	0.239
buildings	11.602	0.162
to	12.026	0.273
electrical	13.74	0.5730000000000004
circuits	14.347	0.119
are	14.488	0.183
closed	14.694	0.136
paths	14.853	0.25
electricity	15.132	0.7750000000000004
flows	15.411	0.245
through	15.932	0.332
this	17.965	0.129999999999999
means	18.12	0.147
that	18.3	0.178
entire	18.502	0.281
path	18.796	0.217
must	19.045	0.184
connected	19.263	0.207
like	19.5	0.209
a	19.724	0.171
imagine	21.513	0.33
simple	21.878	0.5919999999999987
circuit	22.073	0.209
made	22.499	0.3990000000000009
a	22.925	0.27
with	23.212	0.326
battery	23.561	1.2220000000000013
a	23.762	0.278
piece	24.055	0.141
of	24.22	0.31
connect	26.4	0.204
now	26.625	0.431
each	27.09	0.184
of	27.3	0.239
wire	27.563	0.175
different	27.764	0.182
ends	27.975	0.3290000000000006
battery	28.334	0.382
your	30.395	0.141
piece	30.57	0.3219999999999992
wire	30.927	0.185
battery	31.151	0.4220000000000006
now	31.596	0.444
or	32.33	0.155
circular	32.521	0.4209999999999994
circle	32.978	0.105
of	34.59	0.181
one	34.805	0.215
end	35.044	0.35199999999999676
battery	35.433	0.19
positive	35.647	0.187
the	35.873	0.209
other	36.105	0.131
negative	36.271	0.248
end	36.541	0.195
electrons	38.176	0.34199999999999875
flow	38.554	0.193
across	38.783	0.247
circuit	39.056	0.238
through	39.322	0.8609999999999971
the	39.517	0.195
have	41.612	0.41899999999999693
just	42.056	0.165
created	42.252	0.218
simple	42.496	0.158
electrical	42.683	0.7070000000000007
circuit	42.911	0.5589999999999975
removing	44.915	0.4450000000000003
wire	45.384	0.213
the	45.63	0.195
battery	45.849	0.146
will	46.018	0.3410000000000011
flow	46.387	0.30799999999999983
electrons	46.732	0.24
imagine	48.551	0.30100000000000193
now	48.874	0.117
to	49.265	0.235
connect	49.523	0.112
battery	49.67	0.2
lightbulb	49.899	0.21
to	50.132	0.439
first	52.137	0.365000000000002
the	52.536	0.7749999999999986
wire	52.822	0.188
is	53.339	0.295
middle	53.667	0.21
breaks	53.904	1.1389999999999958
circuit	54.134	0.273
the	54.425	0.289
a	56.549	0.184
then	56.758	0.203
is	56.998	0.202
inserted	57.232	0.188
reconnect	57.446	0.287
circuit	57.766	0.225
the	58.011	0.415
electrical	59.86	0.38400000000000034
circuit	60.282	0.193
complete	60.497	0.245
again	60.774	0.195
electrons	60.995	0.5820000000000007
flowing	61.603	0.428
electricity	63.463	0.33800000000000097
flows	63.837	0.23699999999999477
through	64.107	0.769999999999996
lightbulb	64.344	0.22799999999999443
lighting	64.912	0.4689999999999941
it	65.414	0.631
up	66.053	0.235
if	68.391	0.4449999999999932
the	68.857	0.193
circuit	69.073	0.6570000000000107
now	69.222	0.216
the	69.777	0.221
lightbulb	70.022	0.117
will	70.175	0.409000000000006
can	72.037	0.19
you	72.245	0.143
add	72.422	0.468
in	72.917	0.2
circuit	73.158	0.178
break	73.371	0.222
connect	73.626	0.4969999999999857
this	75.573	0.335
you	75.944	0.223
turn	76.188	0.135
on	76.346	0.198
turn	76.565	0.242
lightbulb	76.836	0.212
the	77.078	0.186
simple	78.709	0.3299999999999983
electrical	79.061	0.226
circuit	79.31	0.216
contains	79.555	0.209
several	79.798	0.8599999999999994
these	82.08	0.340999999999994
include	82.458	0.184
source	82.667	0.146
path	82.992	0.254
a	83.261	0.121
resistor	83.413	0.8870000000000005
a	83.709	0.409
source	85.731	0.42900000000000205
provides	86.184	0.225
an	86.685	0.796999999999997
electrical	86.941	0.126
circuit	87.089	0.165
our	89.05	0.33899999999999864
above	89.425	0.235
source	89.689	0.7480000000000047
is	89.951	0.176
battery	90.149	0.161
can	91.869	0.7780000000000058
batteries	92.079	0.3500000000000085
voltage	92.676	0.235
electric	92.947	0.402
the	93.372	0.11599999999999966
potential	93.517	0.921999999999997
or	93.732	0.224
force	94.473	0.362
path	96.556	0.3539999999999992
closed	96.948	0.323
loop	97.308	0.192
wires	97.523	0.229
with	97.773	0.298
that	98.102	0.6749999999999972
connect	98.801	0.6880000000000024
source	98.989	0.192
electrons	100.993	1.1450000000000102
flow	101.362	0.6400000000000148
through	101.581	0.206
the	102.177	0.239
path	102.441	0.145
electric	102.621	0.2
currents	102.857	0.172
electric	104.53	0.7690000000000055
currents	104.901	0.242999999999995
increase	105.338	1.3170000000000073
increased	105.598	0.6079999999999899
with	106.23	0.296
the	108.182	0.9479999999999933
resistor	108.446	1.1430000000000007
device	109.614	0.141
that	109.791	0.202
reduces	110.016	0.174
electric	110.217	0.5859999999999985
current	110.442	0.234
creates	112.236	0.44199999999999307
resistance	112.713	0.25
or	112.999	0.211
impedance	113.226	0.184
the	113.437	0.26
electrical	113.714	0.111
circuit	113.852	0.34
our	115.622	0.218
in	115.857	0.112
above	116.008	0.153
resistor	116.197	0.202
the	116.432	0.225
lightbulb	116.68	0.187
is	116.904	0.395
electric	118.741	0.3340000000000032
currents	119.112	0.183
decrease	119.33	0.243
increased	119.599	0.4239999999999924
resistance	120.049	0.234
with	120.321	0.2920000000000016
