	text	onset	duration
0	how	9.718	0.149
1	can	9.889	0.174
2	engineers	10.095	0.205
3	help	10.323	0.183
4	prevent	10.528	0.262
5	spills	10.812	0.151
6	oil	10.987	0.3260000000000005
7	supertankers	11.341	1.5870000000000015
8	from	11.975	0.22
9	supertankers	14.47	0.4029999999999987
10	are	14.907	0.212
11	huge	15.14	0.188
12	ships	15.352	0.153
13	that	15.538	0.194
14	carry	15.747	0.197
15	oil	15.971	0.224
16	over	16.217	0.6140000000000008
17	oceans	16.414	0.168
18	supertanker	18.299	0.3999999999999986
19	can	18.724	0.235
20	contain	18.981	0.336
21	about	19.343	0.192
22	halfmillion	19.559	1.2159999999999975
23	tons	20.012	0.261
24	of	20.29	0.131
25	supertanker	22.202	0.6110000000000007
26	the	22.838	0.198
27	size	23.06	0.155
28	about	23.248	0.22
29	five	23.493	0.192
30	football	23.706	0.198
31	fields	23.927	0.187
32	supertanker	26.005	0.8320000000000007
33	cargo	26.871	0.24
34	area	27.134	0.14
35	could	27.319	0.33999999999999986
36	empire	27.684	0.3289999999999971
37	state	28.048	0.279
38	building	28.352	0.24
39	most	30.242	0.3550000000000004
40	world	30.634	0.201
41	oil	30.869	0.218
42	transported	31.107	0.5839999999999996
43	these	31.718	0.25
44	supertankers	31.992	0.6750000000000007
45	disasters	34.095	0.37300000000000466
46	occur	34.502	0.306
47	when	34.832	0.212
48	supertankers	35.072	0.5499999999999972
49	spill	35.648	0.147
50	oil	35.836	0.137
51	the	35.996	0.186
52	ocean	36.203	0.18
53	result	37.914	0.391
54	these	38.347	0.201
55	environment	38.804	0.36899999999999267
56	damaged	39.199	0.28
57	is	39.497	0.228
58	1967	41.15	0.4819999999999993
59	in	41.266	1.4580000000000055
60	supertanker	41.791	1.286999999999999
61	a	42.0	0.134
62	crashed	43.111	0.5020000000000024
63	near	43.639	0.148
64	shores	43.82	0.6400000000000006
65	england	44.031	0.292
66	this	45.887	0.336
67	resulted	46.255	0.2879999999999967
68	washing	46.58	0.6610000000000014
69	ashore	46.821	0.5630000000000024
70	200000	47.419	0.9949999999999974
71	dead	47.667	0.204
72	seabirds	47.903	0.247
73	1989	49.874	0.6199999999999974
74	another	50.53	0.24
75	supertanker	50.797	0.213
76	spilled	51.034	0.211
77	into	51.28	0.161
78	alaska	51.464	0.168
79	coast	51.657	0.273
80	spilled	53.377	0.39399999999999835
81	million	53.806	0.237
82	gallons	54.069	0.205
83	oil	54.305	0.515
84	caused	54.843	0.192
85	1000	55.06	0.228
86	otters	55.31	0.183
87	die	55.519	0.336
88	spills	57.28	0.186
89	oil	57.488	0.15500000000000114
90	from	57.69	0.217
91	supertankers	57.94	0.7340000000000018
92	also	58.107	0.8329999999999984
93	drifting	58.966	1.4739999999999966
94	microscopic	59.291	0.6550000000000011
95	plants	59.973	0.226
96	kill	60.463	0.151
97	plants	62.167	0.3329999999999984
98	these	62.531	0.128
99	provide	62.697	0.197
100	food	62.927	0.159
101	sea	63.112	0.232
102	life	63.377	0.159
103	such	63.558	0.189
104	whales	63.771	0.169
105	shrimp	63.963	0.245
106	plants	65.67	0.33899999999999864
107	also	66.042	0.197
108	produce	66.266	0.191
109	percent	66.484	0.243
110	the	66.757	0.169
111	world	66.949	0.131
112	oxygen	67.104	0.159
113	supply	67.294	0.24
114	oil	69.171	0.14
115	result	69.353	0.224
116	partly	69.612	0.195
117	limitations	69.838	0.3930000000000007
118	engineering	70.257	0.26
119	in	70.543	0.122
120	from	70.7	0.199
121	supertankers	72.342	0.3930000000000007
122	double	72.983	0.4509999999999934
123	bottom	73.459	0.484
124	hulls	73.978	0.171
125	extra	74.474	0.122
126	protection	74.622	0.214
127	for	74.874	0.189
128	supertankers	76.862	0.325
129	lack	77.213	0.2
130	extra	77.445	0.254
131	and	77.721	0.202
132	steering	77.948	0.208
133	equipment	78.19	0.6340000000000003
134	safety	78.461	0.693000000000012
135	supertankers	80.582	0.40099999999999625
136	also	81.009	0.185
137	only	81.229	0.209
138	one	81.461	0.255
139	boiler	81.727	0.13
140	provide	81.882	1.154999999999987
141	to	82.144	0.186
142	the	82.357	0.207
143	ship	82.584	0.185
144	supertankers	84.469	0.36000000000001364
145	have	84.865	0.194
146	one	85.084	0.181
147	propeller	85.3	0.44
148	steer	85.778	0.184
149	huge	85.986	0.40399999999999636
150	of	87.821	0.168
151	lack	88.018	0.214
152	such	88.255	0.6090000000000089
153	backup	88.476	0.176
154	components	88.905	0.212
155	causes	89.16	0.237
156	problems	89.425	0.185
157	during	89.634	0.211
158	emergencies	89.868	0.2540000000000049
159	for	91.933	0.266
160	supertankers	92.22	0.5530000000000115
161	are	92.792	0.6209999999999951
162	ocean	92.978	0.2600000000000051
163	storms	93.441	0.192
164	coastal	93.861	0.6280000000000001
165	reefs	94.052	0.238
166	to	96.161	0.018
167	solutions	96.213	0.5600000000000165
168	problems	96.811	0.204
169	supertankers	97.041	0.39699999999999136
170	include	97.484	0.214
171	tactics	97.728	0.48200000000001353
172	three	97.982	0.157
173	supertankers	99.848	0.534000000000006
174	must	100.418	0.238
175	built	100.678	0.242
176	added	100.954	0.6650000000000063
177	with	101.197	0.578000000000003
178	hulls	101.813	1.0319999999999965
179	boilers	102.333	0.9200000000000017
180	propellers	103.302	0.4059999999999917
181	these	105.712	0.142
182	provide	105.879	0.204
183	extra	106.115	1.0550000000000068
184	safety	106.333	0.207
185	control	106.565	0.894999999999996
186	backup	107.495	0.258
187	emergencies	107.777	0.4060000000000059
188	officers	109.622	1.213000000000008
189	also	109.747	0.273
190	need	110.262	0.8129999999999882
191	top	111.098	0.177
192	training	111.308	0.213
193	run	111.546	0.281
194	maneuver	111.863	0.207
195	their	112.107	0.343
196	supertanker	113.876	0.36199999999999477
197	simulators	114.277	0.256
198	some	114.568	0.197
199	at	114.787	0.194
200	facilities	115.017	0.244
201	provide	115.298	1.2609999999999957
202	top	115.552	0.302
203	training	115.873	0.368
204	finally	117.995	0.347999999999999
205	ground	118.387	0.242
206	control	118.653	0.25499999999999545
207	stations	118.94	0.5060000000000002
208	should	119.472	0.188
209	installed	119.691	0.347999999999999
210	near	120.079	0.3410000000000082
211	shore	120.457	0.134
212	control	122.199	0.181
213	ground	122.411	0.174
214	stations	122.612	0.259
215	would	122.899	0.208
216	act	123.138	0.133
217	airplane	123.301	0.261
218	control	123.59	0.304
219	they	125.335	0.416000000000011
220	would	125.777	0.168
221	supertankers	125.976	0.40099999999999625
222	safely	126.4	0.152
223	oceans	126.586	0.264
224	along	126.888	0.277
225	safety	128.654	0.6499999999999773
226	ensures	128.705	0.168
227	this	128.904	0.193
228	shipping	129.349	0.18
229	and	129.561	0.215
230	lanes	129.795	0.093
231	along	129.926	0.35300000000000864
232	dangerous	130.316	0.367999999999995
233	coasts	130.716	0.251
