	text	onset	duration
0	how	9.718	0.149
1	can	9.889	0.174
2	engineers	10.095	0.205
3	help	10.323	0.183
4	prevent	10.528	0.262
5	spills	10.812	0.151
6	oil	10.987	0.3260000000000005
7	supertankers	11.341	1.5870000000000015
8	from	11.975	0.22
9	supertankers	14.47	0.4029999999999987
10	are	14.907	0.212
11	huge	15.14	0.188
12	ships	15.352	0.153
13	that	15.538	0.194
14	carry	15.747	0.197
15	oil	15.971	0.224
16	over	16.217	0.6140000000000008
17	oceans	16.414	0.168
18	supertanker	18.299	0.3999999999999986
19	can	18.724	0.235
20	contain	18.981	0.336
21	about	19.343	0.192
22	halfmillion	19.559	1.2159999999999975
23	tons	20.012	0.261
24	of	20.29	0.131
25	supertanker	22.202	0.6110000000000007
26	the	22.838	0.198
27	size	23.06	0.155
28	about	23.248	0.22
29	five	23.493	0.192
30	football	23.706	0.198
31	fields	23.927	0.187
32	supertanker	26.005	0.8320000000000007
33	cargo	26.871	0.24
34	area	27.134	0.14
35	could	27.319	0.33999999999999986
36	empire	27.684	0.3289999999999971
37	state	28.048	0.279
38	building	28.352	0.24
39	most	30.242	0.3550000000000004
40	world	30.634	0.201
41	oil	30.869	0.218
42	transported	31.107	0.5839999999999996
43	these	31.718	0.25
44	supertankers	31.992	0.6750000000000007
45	disasters	34.095	0.37300000000000466
46	occur	34.502	0.306
47	when	34.832	0.212
48	supertankers	35.072	0.5499999999999972
49	spill	35.648	0.147
50	oil	35.836	0.137
51	the	35.996	0.186
52	ocean	36.203	0.18
53	result	37.914	0.391
54	these	38.347	0.201
55	environment	38.804	0.36899999999999267
56	damaged	39.199	0.28
57	is	39.497	0.228
58	in	41.266	1.4580000000000055
59	supertanker	41.791	1.286999999999999
60	a	42.0	0.134
61	crashed	43.111	0.5020000000000024
62	near	43.639	0.148
63	shores	43.82	0.6400000000000006
64	england	44.031	0.292
65	this	45.887	0.336
66	resulted	46.255	0.2879999999999967
67	washing	46.58	0.6610000000000014
68	ashore	46.821	0.5630000000000024
69	dead	47.667	0.204
70	seabirds	47.903	0.247
71	another	50.53	0.24
72	supertanker	50.797	0.213
73	spilled	51.034	0.211
74	into	51.28	0.161
75	alaska	51.464	0.168
76	coast	51.657	0.273
77	spilled	53.377	0.39399999999999835
78	million	53.806	0.237
79	gallons	54.069	0.205
80	oil	54.305	0.515
81	caused	54.843	0.192
82	otters	55.31	0.183
83	die	55.519	0.336
84	spills	57.28	0.186
85	oil	57.488	0.15500000000000114
86	from	57.69	0.217
87	supertankers	57.94	0.7340000000000018
88	also	58.107	0.8329999999999984
89	drifting	58.966	1.4739999999999966
90	microscopic	59.291	0.6550000000000011
91	plants	59.973	0.226
92	kill	60.463	0.151
93	plants	62.167	0.3329999999999984
94	these	62.531	0.128
95	provide	62.697	0.197
96	food	62.927	0.159
97	sea	63.112	0.232
98	life	63.377	0.159
99	such	63.558	0.189
100	whales	63.771	0.169
101	shrimp	63.963	0.245
102	plants	65.67	0.33899999999999864
103	also	66.042	0.197
104	produce	66.266	0.191
105	percent	66.484	0.243
106	the	66.757	0.169
107	world	66.949	0.131
108	oxygen	67.104	0.159
109	supply	67.294	0.24
110	oil	69.171	0.14
111	result	69.353	0.224
112	partly	69.612	0.195
113	limitations	69.838	0.3930000000000007
114	engineering	70.257	0.26
115	in	70.543	0.122
116	from	70.7	0.199
117	supertankers	72.342	0.3930000000000007
118	double	72.983	0.4509999999999934
119	bottom	73.459	0.484
120	hulls	73.978	0.171
121	extra	74.474	0.122
122	protection	74.622	0.214
123	for	74.874	0.189
124	supertankers	76.862	0.325
125	lack	77.213	0.2
126	extra	77.445	0.254
127	and	77.721	0.202
128	steering	77.948	0.208
129	equipment	78.19	0.6340000000000003
130	safety	78.461	0.693000000000012
131	supertankers	80.582	0.40099999999999625
132	also	81.009	0.185
133	only	81.229	0.209
134	one	81.461	0.255
135	boiler	81.727	0.13
136	provide	81.882	1.154999999999987
137	to	82.144	0.186
138	the	82.357	0.207
139	ship	82.584	0.185
140	supertankers	84.469	0.36000000000001364
141	have	84.865	0.194
142	one	85.084	0.181
143	propeller	85.3	0.44
144	steer	85.778	0.184
145	huge	85.986	0.40399999999999636
146	of	87.821	0.168
147	lack	88.018	0.214
148	such	88.255	0.6090000000000089
149	backup	88.476	0.176
150	components	88.905	0.212
151	causes	89.16	0.237
152	problems	89.425	0.185
153	during	89.634	0.211
154	emergencies	89.868	0.2540000000000049
155	for	91.933	0.266
156	supertankers	92.22	0.5530000000000115
157	are	92.792	0.6209999999999951
158	ocean	92.978	0.2600000000000051
159	storms	93.441	0.192
160	coastal	93.861	0.6280000000000001
161	reefs	94.052	0.238
162	to	96.161	0.018
163	solutions	96.213	0.5600000000000165
164	problems	96.811	0.204
165	supertankers	97.041	0.39699999999999136
166	include	97.484	0.214
167	tactics	97.728	0.48200000000001353
168	three	97.982	0.157
169	supertankers	99.848	0.534000000000006
170	must	100.418	0.238
171	built	100.678	0.242
172	added	100.954	0.6650000000000063
173	with	101.197	0.578000000000003
174	hulls	101.813	1.0319999999999965
175	boilers	102.333	0.9200000000000017
176	propellers	103.302	0.4059999999999917
177	these	105.712	0.142
178	provide	105.879	0.204
179	extra	106.115	1.0550000000000068
180	safety	106.333	0.207
181	control	106.565	0.894999999999996
182	backup	107.495	0.258
183	emergencies	107.777	0.4060000000000059
184	officers	109.622	1.213000000000008
185	also	109.747	0.273
186	need	110.262	0.8129999999999882
187	top	111.098	0.177
188	training	111.308	0.213
189	run	111.546	0.281
190	maneuver	111.863	0.207
191	their	112.107	0.343
192	supertanker	113.876	0.36199999999999477
193	simulators	114.277	0.256
194	some	114.568	0.197
195	at	114.787	0.194
196	facilities	115.017	0.244
197	provide	115.298	1.2609999999999957
198	top	115.552	0.302
199	training	115.873	0.368
200	finally	117.995	0.347999999999999
201	ground	118.387	0.242
202	control	118.653	0.25499999999999545
203	stations	118.94	0.5060000000000002
204	should	119.472	0.188
205	installed	119.691	0.347999999999999
206	near	120.079	0.3410000000000082
207	shore	120.457	0.134
208	control	122.199	0.181
209	ground	122.411	0.174
210	stations	122.612	0.259
211	would	122.899	0.208
212	act	123.138	0.133
213	airplane	123.301	0.261
214	control	123.59	0.304
215	they	125.335	0.416000000000011
216	would	125.777	0.168
217	supertankers	125.976	0.40099999999999625
218	safely	126.4	0.152
219	oceans	126.586	0.264
220	along	126.888	0.277
221	safety	128.654	0.6499999999999773
222	ensures	128.705	0.168
223	this	128.904	0.193
224	shipping	129.349	0.18
225	and	129.561	0.215
226	lanes	129.795	0.093
227	along	129.926	0.35300000000000864
228	dangerous	130.316	0.367999999999995
229	coasts	130.716	0.251
