text	onset	duration
how	9.718	0.149
can	9.889	0.174
engineers	10.095	0.205
help	10.323	0.183
prevent	10.528	0.262
spills	10.812	0.151
oil	10.987	0.3260000000000005
supertankers	11.341	1.5870000000000015
from	11.975	0.22
supertankers	14.47	0.4029999999999987
are	14.907	0.212
huge	15.14	0.188
ships	15.352	0.153
that	15.538	0.194
carry	15.747	0.197
oil	15.971	0.224
over	16.217	0.6140000000000008
oceans	16.414	0.168
supertanker	18.299	0.3999999999999986
can	18.724	0.235
contain	18.981	0.336
about	19.343	0.192
halfmillion	19.559	1.2159999999999975
tons	20.012	0.261
of	20.29	0.131
supertanker	22.202	0.6110000000000007
the	22.838	0.198
size	23.06	0.155
about	23.248	0.22
five	23.493	0.192
football	23.706	0.198
fields	23.927	0.187
supertanker	26.005	0.8320000000000007
cargo	26.871	0.24
area	27.134	0.14
could	27.319	0.33999999999999986
empire	27.684	0.3289999999999971
state	28.048	0.279
building	28.352	0.24
most	30.242	0.3550000000000004
world	30.634	0.201
oil	30.869	0.218
transported	31.107	0.5839999999999996
these	31.718	0.25
supertankers	31.992	0.6750000000000007
disasters	34.095	0.37300000000000466
occur	34.502	0.306
when	34.832	0.212
supertankers	35.072	0.5499999999999972
spill	35.648	0.147
oil	35.836	0.137
the	35.996	0.186
ocean	36.203	0.18
result	37.914	0.391
these	38.347	0.201
environment	38.804	0.36899999999999267
damaged	39.199	0.28
is	39.497	0.228
in	41.266	1.4580000000000055
supertanker	41.791	1.286999999999999
a	42.0	0.134
crashed	43.111	0.5020000000000024
near	43.639	0.148
shores	43.82	0.6400000000000006
england	44.031	0.292
this	45.887	0.336
resulted	46.255	0.2879999999999967
washing	46.58	0.6610000000000014
ashore	46.821	0.5630000000000024
dead	47.667	0.204
seabirds	47.903	0.247
another	50.53	0.24
supertanker	50.797	0.213
spilled	51.034	0.211
into	51.28	0.161
alaska	51.464	0.168
coast	51.657	0.273
spilled	53.377	0.39399999999999835
million	53.806	0.237
gallons	54.069	0.205
oil	54.305	0.515
caused	54.843	0.192
otters	55.31	0.183
die	55.519	0.336
spills	57.28	0.186
oil	57.488	0.15500000000000114
from	57.69	0.217
supertankers	57.94	0.7340000000000018
also	58.107	0.8329999999999984
drifting	58.966	1.4739999999999966
microscopic	59.291	0.6550000000000011
plants	59.973	0.226
kill	60.463	0.151
plants	62.167	0.3329999999999984
these	62.531	0.128
provide	62.697	0.197
food	62.927	0.159
sea	63.112	0.232
life	63.377	0.159
such	63.558	0.189
whales	63.771	0.169
shrimp	63.963	0.245
plants	65.67	0.33899999999999864
also	66.042	0.197
produce	66.266	0.191
percent	66.484	0.243
the	66.757	0.169
world	66.949	0.131
oxygen	67.104	0.159
supply	67.294	0.24
oil	69.171	0.14
result	69.353	0.224
partly	69.612	0.195
limitations	69.838	0.3930000000000007
engineering	70.257	0.26
in	70.543	0.122
from	70.7	0.199
supertankers	72.342	0.3930000000000007
double	72.983	0.4509999999999934
bottom	73.459	0.484
hulls	73.978	0.171
extra	74.474	0.122
protection	74.622	0.214
for	74.874	0.189
supertankers	76.862	0.325
lack	77.213	0.2
extra	77.445	0.254
and	77.721	0.202
steering	77.948	0.208
equipment	78.19	0.6340000000000003
safety	78.461	0.693000000000012
supertankers	80.582	0.40099999999999625
also	81.009	0.185
only	81.229	0.209
one	81.461	0.255
boiler	81.727	0.13
provide	81.882	1.154999999999987
to	82.144	0.186
the	82.357	0.207
ship	82.584	0.185
supertankers	84.469	0.36000000000001364
have	84.865	0.194
one	85.084	0.181
propeller	85.3	0.44
steer	85.778	0.184
huge	85.986	0.40399999999999636
of	87.821	0.168
lack	88.018	0.214
such	88.255	0.6090000000000089
backup	88.476	0.176
components	88.905	0.212
causes	89.16	0.237
problems	89.425	0.185
during	89.634	0.211
emergencies	89.868	0.2540000000000049
for	91.933	0.266
supertankers	92.22	0.5530000000000115
are	92.792	0.6209999999999951
ocean	92.978	0.2600000000000051
storms	93.441	0.192
coastal	93.861	0.6280000000000001
reefs	94.052	0.238
to	96.161	0.018
solutions	96.213	0.5600000000000165
problems	96.811	0.204
supertankers	97.041	0.39699999999999136
include	97.484	0.214
tactics	97.728	0.48200000000001353
three	97.982	0.157
supertankers	99.848	0.534000000000006
must	100.418	0.238
built	100.678	0.242
added	100.954	0.6650000000000063
with	101.197	0.578000000000003
hulls	101.813	1.0319999999999965
boilers	102.333	0.9200000000000017
propellers	103.302	0.4059999999999917
these	105.712	0.142
provide	105.879	0.204
extra	106.115	1.0550000000000068
safety	106.333	0.207
control	106.565	0.894999999999996
backup	107.495	0.258
emergencies	107.777	0.4060000000000059
officers	109.622	1.213000000000008
also	109.747	0.273
need	110.262	0.8129999999999882
top	111.098	0.177
training	111.308	0.213
run	111.546	0.281
maneuver	111.863	0.207
their	112.107	0.343
supertanker	113.876	0.36199999999999477
simulators	114.277	0.256
some	114.568	0.197
at	114.787	0.194
facilities	115.017	0.244
provide	115.298	1.2609999999999957
top	115.552	0.302
training	115.873	0.368
finally	117.995	0.347999999999999
ground	118.387	0.242
control	118.653	0.25499999999999545
stations	118.94	0.5060000000000002
should	119.472	0.188
installed	119.691	0.347999999999999
near	120.079	0.3410000000000082
shore	120.457	0.134
control	122.199	0.181
ground	122.411	0.174
stations	122.612	0.259
would	122.899	0.208
act	123.138	0.133
airplane	123.301	0.261
control	123.59	0.304
they	125.335	0.416000000000011
would	125.777	0.168
supertankers	125.976	0.40099999999999625
safely	126.4	0.152
oceans	126.586	0.264
along	126.888	0.277
safety	128.654	0.6499999999999773
ensures	128.705	0.168
this	128.904	0.193
shipping	129.349	0.18
and	129.561	0.215
lanes	129.795	0.093
along	129.926	0.35300000000000864
dangerous	130.316	0.367999999999995
coasts	130.716	0.251
