	text	onset	duration
0	two	9.834	0.153
1	important	10.009	0.2
2	math	10.244	0.179
3	concepts	10.446	0.414
4	are	10.887	0.181
5	combinations	11.092	1.0089999999999986
6	permutations	11.35	0.418
7	combinations	13.733	0.174
8	and	13.934	0.164
9	permutations	14.122	0.11
10	are	14.258	0.265
11	several	14.552	0.264
12	in	14.835	0.321
13	both	16.792	0.215
14	refer	17.026	0.209
15	objects	17.524	0.221
16	that	17.781	0.305
17	you	18.103	0.135
18	and	18.262	0.173
19	arrange	18.454	0.122
20	order	18.601	0.313
21	a	20.578	0.167
22	could	20.766	0.216
23	be	21.006	0.6729999999999983
24	the	21.214	0.554000000000002
25	through	21.797	0.4529999999999994
26	or	22.276	1.267000000000003
27	available	22.533	0.228
28	pizza	22.773	0.194
29	toppings	22.991	0.157
30	set	23.587	0.141
31	combinations	25.16	0.6499999999999986
32	for	25.192	0.4280000000000008
33	permutations	25.848	0.363
34	items	26.241	0.21
35	selected	26.474	0.245
36	from	26.75	0.6409999999999982
37	for	28.979	0.37
38	can	29.388	0.433
39	we	29.83	0.1700000000000017
40	select	30.025	0.2480000000000011
41	from	30.587	0.417
42	set	31.029	0.28
43	the	31.321	0.36
44	count	31.85	0.239
45	to	32.098	0.6730000000000018
46	and	32.302	0.282
47	however	34.751	0.5020000000000024
48	combinations	35.288	0.259
49	permutations	35.576	0.264
50	are	35.872	0.779999999999994
51	calculated	36.086	0.216
52	differently	36.331	0.238
53	when	38.103	0.292
54	compute	38.42	0.203
55	combination	38.649	0.2629999999999981
56	a	38.919	0.197
57	we	39.278	0.176
58	the	39.485	0.241
59	item	39.746	0.168
60	order	39.94	0.9359999999999999
61	does	40.188	0.267
62	not	40.477	0.19
63	a	42.407	0.233
64	combination	42.648	0.183
65	of	42.862	0.241
66	same	43.724	0.142
67	combination	43.895	0.8019999999999996
68	another	46.143	0.3289999999999935
69	example	46.506	0.12299999999999756
70	combination	46.656	0.204
71	is	46.885	0.39
72	pizza	47.302	0.7319999999999993
73	picking	47.538	0.268
74	suppose	49.669	0.38300000000000267
75	pick	50.079	0.201
76	toppings	50.306	0.3200000000000074
77	cheese	50.651	0.196
78	pepperoni	50.872	0.225
79	sausage	51.128	0.561
80	can	53.391	0.7580000000000027
81	say	53.593	0.166
82	also	53.781	0.148
83	you	54.178	0.213
84	pick	54.412	0.147
85	sausage	54.584	0.155
86	pepperoni	54.766	0.6829999999999998
87	and	54.955	0.232
88	here	56.868	0.40500000000000114
89	combination	57.302	0.275
90	you	57.602	0.284
91	three	57.923	0.5390000000000015
92	two	58.489	0.7170000000000059
93	different	58.713	0.174
94	orders	58.912	0.141
95	but	60.64	0.25
96	pizzas	60.923	0.205
97	you	61.155	0.181
98	the	61.361	0.2049999999999983
99	same	61.588	0.206
100	because	61.817	0.212
101	the	62.053	0.212
102	does	62.291	0.4210000000000065
103	however	64.71	0.109
104	order	64.853	0.5760000000000076
105	does	65.084	0.185
106	when	65.46	0.204
107	compute	65.687	0.256
108	permutation	65.972	0.8270000000000124
109	and	68.888	0.234
110	are	69.148	0.169
111	different	69.353	0.166
112	permutations	69.546	0.143
113	these	69.719	0.225
114	three	69.968	0.357
115	permutations	71.764	0.49800000000000466
116	different	72.296	0.19
117	orders	72.518	0.18
118	items	72.736	0.239
119	have	73.001	0.6929999999999836
120	different	73.25	0.203
121	imagine	75.166	0.31799999999999784
122	can	75.511	0.248
123	only	75.783	0.820999999999998
124	for	76.034	0.174
125	lunch	76.23	0.152
126	pick	76.634	0.126
127	pizza	76.802	0.195
128	pasta	77.031	0.650999999999982
129	rice	77.71	0.193
130	say	79.714	0.22
131	is	79.958	0.253
132	favorite	80.234	0.12099999999999511
133	rice	80.381	0.259
134	your	80.666	0.274
135	least	80.96	0.318
136	is	81.304	0.123
137	so	82.993	0.352
138	order	83.382	0.182
139	your	83.595	0.143
140	preference	83.773	0.3900000000000148
141	pizza	84.447	0.34899999999998954
142	pasta	84.83	0.522
143	if	87.193	0.421
144	runs	87.768	0.7019999999999982
145	pizza	87.948	0.289
146	the	88.499	0.186
147	waiter	88.706	0.245
148	will	88.975	0.296
149	give	89.296	0.178
150	pasta	89.501	0.17
151	not	89.701	0.366
152	you	90.095	0.111
153	but	91.646	0.324
154	friend	92.006	0.172
155	have	92.215	0.201
156	different	92.443	0.183
157	order	92.652	0.214
158	preference	92.887	0.338
159	friend	94.879	0.145
160	order	95.057	0.3359999999999985
161	be	95.422	0.178
162	rice	95.621	0.192
163	pasta	95.847	0.3680000000000092
164	pizza	96.253	0.447
165	two	98.159	0.181
166	the	98.59	0.201
167	same	98.809	0.159
168	mean	98.996	0.45000000000000284
169	something	99.47	0.722999999999999
170	quite	99.739	0.172
171	permutation	101.638	0.3780000000000001
172	allows	102.043	0.211
173	to	102.282	0.259
174	all	102.566	0.163
175	possible	102.761	0.284
176	orders	103.226	0.176
177	items	103.429	0.286
178	three	105.141	0.092
179	given	105.252	0.8029999999999973
180	numbers	105.604	0.9069999999999965
181	we	106.764	0.245
182	derive	107.035	0.3160000000000025
183	permutations	107.585	0.43600000000000705
184	these	109.444	0.7479999999999905
185	include	109.725	0.26
186	these	116.514	0.11
187	sequences	116.659	0.7090000000000032
188	different	117.392	0.394999999999996
189	are	117.812	0.9560000000000031
190	different	118.072	0.184
191	permutations	118.28	0.17
