	text	onset	duration
0	two	9.834	0.153
1	important	10.009	0.2
2	math	10.244	0.179
3	concepts	10.446	0.414
4	are	10.887	0.181
5	combinations	11.092	1.0089999999999986
6	permutations	11.35	0.418
7	combinations	13.733	0.174
8	and	13.934	0.164
9	permutations	14.122	0.11
10	are	14.258	0.265
11	several	14.552	0.264
12	in	14.835	0.321
13	both	16.792	0.215
14	refer	17.026	0.209
15	objects	17.524	0.221
16	that	17.781	0.305
17	you	18.103	0.135
18	and	18.262	0.173
19	arrange	18.454	0.122
20	order	18.601	0.313
21	a	20.578	0.167
22	could	20.766	0.216
23	be	21.006	0.6729999999999983
24	the	21.214	0.554000000000002
25	through	21.797	0.4529999999999994
26	or	22.276	1.267000000000003
27	available	22.533	0.228
28	pizza	22.773	0.194
29	toppings	22.991	0.157
30	set	23.587	0.141
31	combinations	25.16	0.6499999999999986
32	for	25.192	0.4280000000000008
33	permutations	25.848	0.363
34	items	26.241	0.21
35	selected	26.474	0.245
36	from	26.75	0.6409999999999982
37	for	28.979	0.37
38	can	29.388	0.433
39	we	29.83	0.1700000000000017
40	select	30.025	0.2480000000000011
41	13	30.293	0.279
42	from	30.587	0.417
43	set	31.029	0.28
44	the	31.321	0.36
45	count	31.85	0.239
46	to	32.098	0.6730000000000018
47	and	32.302	0.282
48	however	34.751	0.5020000000000024
49	combinations	35.288	0.259
50	permutations	35.576	0.264
51	are	35.872	0.779999999999994
52	calculated	36.086	0.216
53	differently	36.331	0.238
54	when	38.103	0.292
55	compute	38.42	0.203
56	combination	38.649	0.2629999999999981
57	a	38.919	0.197
58	we	39.278	0.176
59	the	39.485	0.241
60	item	39.746	0.168
61	order	39.94	0.9359999999999999
62	does	40.188	0.267
63	not	40.477	0.19
64	a	42.407	0.233
65	combination	42.648	0.183
66	of	42.862	0.241
67	2	43.124	0.193
68	3	43.33	0.193
69	same	43.724	0.142
70	combination	43.895	0.8019999999999996
71	3	44.162	0.4
72	another	46.143	0.3289999999999935
73	example	46.506	0.12299999999999756
74	combination	46.656	0.204
75	is	46.885	0.39
76	pizza	47.302	0.7319999999999993
77	picking	47.538	0.268
78	suppose	49.669	0.38300000000000267
79	pick	50.079	0.201
80	toppings	50.306	0.3200000000000074
81	cheese	50.651	0.196
82	pepperoni	50.872	0.225
83	sausage	51.128	0.561
84	can	53.391	0.7580000000000027
85	say	53.593	0.166
86	also	53.781	0.148
87	you	54.178	0.213
88	pick	54.412	0.147
89	sausage	54.584	0.155
90	pepperoni	54.766	0.6829999999999998
91	and	54.955	0.232
92	here	56.868	0.40500000000000114
93	combination	57.302	0.275
94	you	57.602	0.284
95	three	57.923	0.5390000000000015
96	two	58.489	0.7170000000000059
97	different	58.713	0.174
98	orders	58.912	0.141
99	but	60.64	0.25
100	pizzas	60.923	0.205
101	you	61.155	0.181
102	the	61.361	0.2049999999999983
103	same	61.588	0.206
104	because	61.817	0.212
105	the	62.053	0.212
106	does	62.291	0.4210000000000065
107	however	64.71	0.109
108	order	64.853	0.5760000000000076
109	does	65.084	0.185
110	when	65.46	0.204
111	compute	65.687	0.256
112	permutation	65.972	0.8270000000000124
113	12	68.228	0.391
114	32	68.656	0.222
115	and	68.888	0.234
116	are	69.148	0.169
117	different	69.353	0.166
118	permutations	69.546	0.143
119	these	69.719	0.225
120	three	69.968	0.357
121	permutations	71.764	0.49800000000000466
122	different	72.296	0.19
123	orders	72.518	0.18
124	items	72.736	0.239
