text	onset	duration
two	9.834	0.153
important	10.009	0.2
math	10.244	0.179
concepts	10.446	0.414
are	10.887	0.181
combinations	11.092	1.0089999999999986
permutations	11.35	0.418
combinations	13.733	0.174
and	13.934	0.164
permutations	14.122	0.11
are	14.258	0.265
several	14.552	0.264
in	14.835	0.321
both	16.792	0.215
refer	17.026	0.209
objects	17.524	0.221
that	17.781	0.305
you	18.103	0.135
and	18.262	0.173
arrange	18.454	0.122
order	18.601	0.313
a	20.578	0.167
could	20.766	0.216
be	21.006	0.6729999999999983
the	21.214	0.554000000000002
through	21.797	0.4529999999999994
or	22.276	1.267000000000003
available	22.533	0.228
pizza	22.773	0.194
toppings	22.991	0.157
set	23.587	0.141
combinations	25.16	0.6499999999999986
for	25.192	0.4280000000000008
permutations	25.848	0.363
items	26.241	0.21
selected	26.474	0.245
from	26.75	0.6409999999999982
for	28.979	0.37
can	29.388	0.433
we	29.83	0.1700000000000017
select	30.025	0.2480000000000011
from	30.587	0.417
set	31.029	0.28
the	31.321	0.36
count	31.85	0.239
to	32.098	0.6730000000000018
and	32.302	0.282
however	34.751	0.5020000000000024
combinations	35.288	0.259
permutations	35.576	0.264
are	35.872	0.779999999999994
calculated	36.086	0.216
differently	36.331	0.238
when	38.103	0.292
compute	38.42	0.203
combination	38.649	0.2629999999999981
a	38.919	0.197
we	39.278	0.176
the	39.485	0.241
item	39.746	0.168
order	39.94	0.9359999999999999
does	40.188	0.267
not	40.477	0.19
a	42.407	0.233
combination	42.648	0.183
of	42.862	0.241
same	43.724	0.142
combination	43.895	0.8019999999999996
another	46.143	0.3289999999999935
example	46.506	0.12299999999999756
combination	46.656	0.204
is	46.885	0.39
pizza	47.302	0.7319999999999993
picking	47.538	0.268
suppose	49.669	0.38300000000000267
pick	50.079	0.201
toppings	50.306	0.3200000000000074
cheese	50.651	0.196
pepperoni	50.872	0.225
sausage	51.128	0.561
can	53.391	0.7580000000000027
say	53.593	0.166
also	53.781	0.148
you	54.178	0.213
pick	54.412	0.147
sausage	54.584	0.155
pepperoni	54.766	0.6829999999999998
and	54.955	0.232
here	56.868	0.40500000000000114
combination	57.302	0.275
you	57.602	0.284
three	57.923	0.5390000000000015
two	58.489	0.7170000000000059
different	58.713	0.174
orders	58.912	0.141
but	60.64	0.25
pizzas	60.923	0.205
you	61.155	0.181
the	61.361	0.2049999999999983
same	61.588	0.206
because	61.817	0.212
the	62.053	0.212
does	62.291	0.4210000000000065
however	64.71	0.109
order	64.853	0.5760000000000076
does	65.084	0.185
when	65.46	0.204
compute	65.687	0.256
permutation	65.972	0.8270000000000124
and	68.888	0.234
are	69.148	0.169
different	69.353	0.166
permutations	69.546	0.143
these	69.719	0.225
three	69.968	0.357
permutations	71.764	0.49800000000000466
different	72.296	0.19
orders	72.518	0.18
items	72.736	0.239
have	73.001	0.6929999999999836
different	73.25	0.203
imagine	75.166	0.31799999999999784
can	75.511	0.248
only	75.783	0.820999999999998
for	76.034	0.174
lunch	76.23	0.152
pick	76.634	0.126
pizza	76.802	0.195
pasta	77.031	0.650999999999982
rice	77.71	0.193
say	79.714	0.22
is	79.958	0.253
favorite	80.234	0.12099999999999511
rice	80.381	0.259
your	80.666	0.274
least	80.96	0.318
is	81.304	0.123
so	82.993	0.352
order	83.382	0.182
your	83.595	0.143
preference	83.773	0.3900000000000148
pizza	84.447	0.34899999999998954
pasta	84.83	0.522
if	87.193	0.421
runs	87.768	0.7019999999999982
pizza	87.948	0.289
the	88.499	0.186
waiter	88.706	0.245
will	88.975	0.296
give	89.296	0.178
pasta	89.501	0.17
not	89.701	0.366
you	90.095	0.111
but	91.646	0.324
friend	92.006	0.172
have	92.215	0.201
different	92.443	0.183
order	92.652	0.214
preference	92.887	0.338
friend	94.879	0.145
order	95.057	0.3359999999999985
be	95.422	0.178
rice	95.621	0.192
pasta	95.847	0.3680000000000092
pizza	96.253	0.447
two	98.159	0.181
the	98.59	0.201
same	98.809	0.159
mean	98.996	0.45000000000000284
something	99.47	0.722999999999999
quite	99.739	0.172
permutation	101.638	0.3780000000000001
allows	102.043	0.211
to	102.282	0.259
all	102.566	0.163
possible	102.761	0.284
orders	103.226	0.176
items	103.429	0.286
three	105.141	0.092
given	105.252	0.8029999999999973
numbers	105.604	0.9069999999999965
we	106.764	0.245
derive	107.035	0.3160000000000025
permutations	107.585	0.43600000000000705
these	109.444	0.7479999999999905
include	109.725	0.26
these	116.514	0.11
sequences	116.659	0.7090000000000032
different	117.392	0.394999999999996
are	117.812	0.9560000000000031
different	118.072	0.184
permutations	118.28	0.17
