	text	onset	duration
0	two	9.834	0.153
1	important	10.009	0.2
2	math	10.244	0.179
3	concepts	10.446	0.414
4	are	10.887	0.181
5	combinations	11.092	0.226
6	combinations	11.796	0.305
7	permutations	11.35	0.418
8	combinations	13.733	0.174
9	and	13.934	0.164
10	permutations	14.122	0.11
11	are	14.258	0.265
12	several	14.552	0.264
13	in	14.835	0.321
14	both	16.792	0.215
15	refer	17.026	0.209
16	objects	17.524	0.221
17	that	17.781	0.305
18	you	18.103	0.135
19	and	18.262	0.173
20	arrange	18.454	0.122
21	order	18.601	0.313
22	a	20.578	0.167
23	could	20.766	0.216
24	be	21.006	0.183
25	be	21.479	0.2
26	the	21.214	0.24
27	the	21.698	0.07
28	through	21.797	0.252
29	through	22.071	0.179
30	or	22.276	0.228
31	or	23.179	0.223
32	or	23.42	0.123
33	available	22.533	0.228
34	pizza	22.773	0.194
35	toppings	22.991	0.157
36	set	23.587	0.141
37	combinations	25.16	0.016
38	combinations	25.639	0.171
39	combinations	27.441	0.106
40	for	25.192	0.2
41	for	25.402	0.218
42	permutations	25.848	0.363
43	items	26.241	0.21
44	selected	26.474	0.245
45	from	26.75	0.23
46	from	26.993	0.398
47	for	28.979	0.37
48	can	29.388	0.433
49	we	29.83	0.17
50	we	33.207	0.1
51	select	30.025	0.248
52	select	32.805	0.211
53	select	33.032	0.152
55	from	30.587	0.417
56	set	31.029	0.28
57	the	31.321	0.36
58	count	31.85	0.239
59	to	32.098	0.173
60	to	32.609	0.162
61	and	32.302	0.282
62	however	34.751	0.185
63	however	34.948	0.189
64	however	35.145	0.108
65	combinations	35.288	0.259
66	permutations	35.576	0.264
67	are	35.872	0.189
68	are	36.599	0.053
69	calculated	36.086	0.216
70	differently	36.331	0.238
71	when	38.103	0.292
72	compute	38.42	0.203
73	combination	38.649	0.263
74	combination	40.905	0.074
75	a	38.919	0.197
76	we	39.278	0.176
77	the	39.485	0.241
78	item	39.746	0.168
79	order	39.94	0.226
80	order	40.695	0.181
81	does	40.188	0.267
82	not	40.477	0.19
83	a	42.407	0.233
84	combination	42.648	0.183
85	of	42.862	0.241
88	same	43.724	0.142
89	combination	43.895	0.237
90	combination	44.59	0.107
92	another	46.143	0.214
93	another	46.367	0.105
94	example	46.506	0.123
95	example	48.085	0.146
96	combination	46.656	0.204
97	is	46.885	0.39
98	pizza	47.302	0.212
99	pizza	47.836	0.198
100	picking	47.538	0.268
101	suppose	49.669	0.185
102	suppose	49.875	0.177
103	pick	50.079	0.201
104	toppings	50.306	0.18
105	toppings	50.508	0.118
106	cheese	50.651	0.196
107	pepperoni	50.872	0.225
108	sausage	51.128	0.561
109	can	53.391	0.174
110	can	53.947	0.202
111	say	53.593	0.166
112	also	53.781	0.148
113	you	54.178	0.213
114	pick	54.412	0.147
115	sausage	54.584	0.155
116	pepperoni	54.766	0.165
117	pepperoni	55.223	0.226
118	and	54.955	0.232
119	here	56.868	0.173
120	here	57.057	0.216
121	combination	57.302	0.275
122	you	57.602	0.284
123	three	57.923	0.313
124	three	58.247	0.215
125	two	58.489	0.201
126	two	59.081	0.125
127	different	58.713	0.174
128	orders	58.912	0.141
129	but	60.64	0.25
130	pizzas	60.923	0.205
131	you	61.155	0.181
132	the	61.361	0.205
133	the	62.749	0.262
134	same	61.588	0.206
135	because	61.817	0.212
136	the	62.053	0.212
137	does	62.291	0.168
138	does	62.481	0.231
139	however	64.71	0.109
140	order	64.853	0.208
