text	onset	duration
could	9.518	0.2
humans	9.741	0.169
humans	9.942	0.23
live	10.203	0.119
live	10.811	0.236
mars	10.346	0.245
some	10.606	0.158
some	11.086	0.494
scientists	13.037	0.191
scientists	13.249	0.17
scientists	16.063	0.15
this	13.67	0.304
because	14.0	0.263
because	14.276	0.149
because	15.006	0.256
because	15.278	0.145
earth	14.446	0.102
mars	14.585	0.175
are	14.782	0.184
are	15.478	0.176
are	15.683	0.23
similar	17.658	0.181
similar	17.852	0.185
day	18.395	0.313
mars	18.734	0.197
day	18.956	0.152
about	19.133	0.202
is	19.364	0.14
hours	19.531	0.267
hours	19.818	0.199
long	20.052	0.359
also	21.911	0.183
also	22.113	0.124
both	22.268	0.194
planets	22.486	0.185
are	22.704	0.257
near	22.981	0.15
the	23.155	0.197
solar	23.645	0.191
in	23.873	0.245
earth	25.681	0.031
earth	25.944	0.159
is	25.745	0.172
the	26.137	0.173
planet	26.608	0.201
planet	28.551	0.284
mars	26.838	0.343
planet	27.501	0.2
from	27.732	0.591
the	28.336	0.151
mars	30.351	0.094
also	30.465	0.187
has	30.681	0.206
an	30.91	0.183
axial	31.116	0.201
axial	31.564	0.333
tilt	31.339	0.201
tilt	31.92	0.176
similar	32.136	0.248
similar	32.405	0.129
earth	32.571	0.157
axial	32.764	0.222
axial	33.003	0.494
an	34.921	0.188
axial	35.131	0.225
tilt	35.382	0.182
gives	35.593	0.179
planets	35.796	0.196
seasons	36.016	0.172
seasons	36.209	0.193
with	36.436	0.186
with	37.056	0.295
temperature	36.648	0.16
changes	36.833	0.186
just	38.775	0.188
just	38.974	0.157
earth	39.166	0.247
mars	39.45	0.202
has	39.676	0.22
winters	39.921	0.345
warmer	40.532	0.244
summers	40.793	0.137
like	42.361	0.209
like	42.842	0.149
earth	42.591	0.215
earth	43.462	0.168
earth	45.671	0.126
has	43.018	0.188
has	43.942	0.181
mars	43.234	0.194
winds	43.666	0.264
weather	44.15	0.241
dust	44.414	0.2
dust	44.625	0.174
storms	44.823	0.126
and	44.981	0.179
volcanoes	45.183	0.256
volcanoes	45.463	0.154
in	47.231	0.197
in	47.456	0.14
some	47.621	0.222
earth	47.879	0.184
mars	48.097	0.17
different	48.292	0.545
different	48.847	0.254
differences	50.534	0.195
differences	50.746	0.132
include	50.917	0.221
temperature	51.157	0.222
length	51.401	0.154
length	51.576	0.197
length	51.789	0.137
length	53.027	0.191
year	51.96	0.14
gravity	52.123	0.245
gravity	52.385	0.211
gravity	52.765	0.222
average	54.654	0.189
average	54.866	0.147
temperature	55.05	0.237
temperature	55.294	0.16
on	56.194	0.612
on	56.825	0.161
mars	57.018	0.176
but	57.223	0.202
but	58.198	0.133
deg	57.448	0.237
f	57.707	0.445
martian	59.791	0.349
year	60.175	0.205
year	60.394	0.079
almost	60.506	0.241
twice	60.767	0.157
an	61.212	0.19
earth	61.424	0.376
gravity	63.244	0.178
gravity	63.445	0.235
almost	63.72	0.201
is	63.942	0.131
times	64.11	0.186
stronger	64.32	0.14
than	64.484	0.199
martian	64.703	0.486
martian	65.437	0.168
gravity	65.22	0.185
similarities	67.081	0.182
similarities	67.602	0.126
given	67.287	0.189
given	67.495	0.069
humans	67.765	0.284
humans	68.068	0.149
to	68.238	0.183
mars	68.444	0.145
live	68.615	0.255
and	68.88	0.22
there	69.126	0.171
scientists	70.75	0.205
scientists	70.973	0.189
want	71.197	0.162
want	71.383	0.167
answer	71.587	0.163
question	71.775	0.208
this	72.006	0.482
nasa	72.531	0.172
oversees	74.46	0.335
research	74.827	0.18
research	75.031	0.15
research	76.276	0.222
space	75.204	0.211
space	75.434	0.144
exploration	75.599	0.315
on	75.962	0.278
scientists	78.04	0.174
scientists	78.234	0.224
scientists	78.481	0.114
devices	78.631	0.318
devices	79.468	0.169
send	78.969	0.151
send	79.254	0.179
called	79.682	0.247
spacecraft	79.968	0.202
explore	80.195	0.16
explore	80.386	0.198
explore	80.608	0.302
spacecraft	82.343	0.182
spacecraft	82.559	0.183
carry	82.78	0.25
rovers	83.064	0.1
that	83.352	0.4
rove	83.783	0.206
move	84.015	0.268
move	84.303	0.145
move	84.676	0.161
around	84.48	0.161
wheeled	86.263	0.178
wheeled	86.465	0.165
wheeled	86.919	0.209
these	86.665	0.244
these	87.149	0.162
rovers	87.347	0.284
rovers	89.211	0.303
explore	87.965	0.179
characteristics	88.179	0.235
characteristics	88.433	0.275
the	88.733	0.226
can	90.983	0.395
take	91.408	0.196
pictures	91.627	0.165
of	92.024	0.156
mountains	92.22	0.186
plains	92.432	0.201
and	92.662	0.112
and	93.019	0.147
dust	92.808	0.194
these	94.619	0.191
these	94.825	0.184
one	95.03	0.197
nasa	95.274	0.152
rovers	95.459	0.18
named	95.672	0.204
curiosity	95.91	0.214
curiosity	96.14	0.192
curiosity	96.352	0.208
curiosity	96.578	0.126
found	98.139	0.189
found	98.648	0.171
found	99.06	0.252
curiosity	98.358	0.258
evidence	98.843	0.191
that	99.341	0.237
soil	99.601	0.128
mars	99.762	0.176
contains	99.962	0.189
contains	100.572	0.284
has	102.276	0.181
has	102.475	0.192
planned	102.691	0.211
new	102.935	0.191
mission	103.157	0.117
called	103.308	0.164
mars	103.497	0.242
mission	105.478	0.188
mission	105.698	0.164
will	105.898	0.255
will	106.174	0.15
will	108.275	0.151
this	106.38	0.152
use	106.571	0.384
new	106.989	0.185
carsized	107.204	0.252
carsized	107.484	0.123
rover	107.632	0.18
examine	107.849	0.214
mars	108.085	0.149
rover	109.848	0.182
new	110.052	0.227
will	110.315	0.22
will	111.948	0.281
contain	110.677	0.138
additional	110.84	0.205
instruments	111.071	0.212
to	111.309	0.183
study	111.516	0.225
study	111.761	0.144
example	113.718	0.099
example	113.851	0.221
example	114.082	0.095
instrument	114.214	0.258
will	114.496	0.17
images	114.7	0.252
images	115.56	0.185
beneath	114.971	0.336
beneath	115.329	0.192
beneath	115.772	0.222
mars	116.322	0.104
instrument	117.855	0.184
instrument	120.097	0.033
another	118.062	0.207
will	118.309	0.207
attempt	118.545	0.133
make	118.713	0.251
oxygen	118.988	0.166
oxygen	119.779	0.261
from	119.179	0.164
carbon	119.363	0.204
carbon	119.582	0.16
will	121.558	0.171
mars	121.954	0.137
help	122.129	0.234
scientists	122.387	0.168
answer	122.59	0.186
important	122.799	0.181
questions	123.006	0.537
it	124.994	0.178
will	125.187	0.12
explore	125.339	0.165
whether	125.54	0.181
there	125.745	0.311
there	126.36	0.231
been	126.081	0.258
on	126.631	0.201
will	128.263	0.227
will	128.502	0.162
answer	128.698	0.205
whether	128.93	0.275
whether	129.213	0.192
humans	129.44	0.194
live	129.658	0.17
mars	129.865	0.168
the	130.057	0.21
