	text	onset	duration
0	could	9.518	0.2
1	humans	9.741	0.169
2	humans	9.942	0.23
3	live	10.203	0.119
4	live	10.811	0.236
5	mars	10.346	0.245
6	some	10.606	0.158
7	some	11.086	0.494
8	scientists	13.037	0.191
9	scientists	13.249	0.17
10	scientists	16.063	0.15
11	this	13.67	0.304
12	because	14.0	0.263
13	because	14.276	0.149
14	because	15.006	0.256
15	because	15.278	0.145
16	earth	14.446	0.102
17	mars	14.585	0.175
18	are	14.782	0.184
19	are	15.478	0.176
20	are	15.683	0.23
21	similar	17.658	0.181
22	similar	17.852	0.185
23	day	18.395	0.313
24	mars	18.734	0.197
25	day	18.956	0.152
26	about	19.133	0.202
27	is	19.364	0.14
28	hours	19.531	0.267
29	hours	19.818	0.199
30	long	20.052	0.359
31	also	21.911	0.183
32	also	22.113	0.124
33	both	22.268	0.194
34	planets	22.486	0.185
35	are	22.704	0.257
36	near	22.981	0.15
37	the	23.155	0.197
38	solar	23.645	0.191
39	in	23.873	0.245
40	earth	25.681	0.031
41	earth	25.944	0.159
42	is	25.745	0.172
43	the	26.137	0.173
46	planet	26.608	0.201
47	planet	28.551	0.284
48	mars	26.838	0.343
50	planet	27.501	0.2
51	from	27.732	0.591
52	the	28.336	0.151
53	mars	30.351	0.094
54	also	30.465	0.187
55	has	30.681	0.206
56	an	30.91	0.183
57	axial	31.116	0.201
58	axial	31.564	0.333
59	tilt	31.339	0.201
60	tilt	31.92	0.176
61	similar	32.136	0.248
62	similar	32.405	0.129
63	earth	32.571	0.157
64	axial	32.764	0.222
65	axial	33.003	0.494
66	an	34.921	0.188
67	axial	35.131	0.225
68	tilt	35.382	0.182
69	gives	35.593	0.179
70	planets	35.796	0.196
71	seasons	36.016	0.172
72	seasons	36.209	0.193
73	with	36.436	0.186
74	with	37.056	0.295
75	temperature	36.648	0.16
76	changes	36.833	0.186
77	just	38.775	0.188
78	just	38.974	0.157
79	earth	39.166	0.247
80	mars	39.45	0.202
81	has	39.676	0.22
82	winters	39.921	0.345
83	warmer	40.532	0.244
84	summers	40.793	0.137
85	like	42.361	0.209
86	like	42.842	0.149
87	earth	42.591	0.215
88	earth	43.462	0.168
89	earth	45.671	0.126
90	has	43.018	0.188
91	has	43.942	0.181
92	mars	43.234	0.194
93	winds	43.666	0.264
94	weather	44.15	0.241
95	dust	44.414	0.2
96	dust	44.625	0.174
97	storms	44.823	0.126
98	and	44.981	0.179
99	volcanoes	45.183	0.256
100	volcanoes	45.463	0.154
101	in	47.231	0.197
102	in	47.456	0.14
103	some	47.621	0.222
104	earth	47.879	0.184
105	mars	48.097	0.17
106	different	48.292	0.545
107	different	48.847	0.254
108	differences	50.534	0.195
109	differences	50.746	0.132
110	include	50.917	0.221
111	temperature	51.157	0.222
112	length	51.401	0.154
113	length	51.576	0.197
114	length	51.789	0.137
115	length	53.027	0.191
