onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S44_1	FALSE	.	7	.	.	.	.
9540	191	S44_1	FALSE	1	0	t.04.01	3418	12958	9540
9756	230	S44_1	FALSE	2	216	t.04.01	3418	12958	9540
10014	377	S44_1	FALSE	2	474	t.04.01	3418	12958	9540
10419	285	S44_1	FALSE	3	879	t.04.01	3418	12958	9540
10735	189	S44_1	FALSE	4	1195	t.04.01	3418	12958	9540
10955	125	S44_1	FALSE	7	1415	t.04.01	3418	12958	9540
11103	179	S44_1	FALSE	6	1563	t.04.01	3418	12958	9540
11314	204	S44_1	FALSE	8	1774	t.04.01	3418	12958	9540
11547	244	S44_1	FALSE	9	2007	t.04.01	3418	12958	9540
11816	276	S44_1	FALSE	11	2276	t.04.01	3418	12958	9540
12116	128	S44_1	FALSE	11	2576	t.04.01	3418	12958	9540
12320	725	S44_1	FALSE	6	2780	t.04.01	3418	12958	9540
#VALUE!	87	S44_1	FALSE	.	7	.	.	.	.
14511	198	S44_1	FALSE	.	0	t.04.02	2606	17117	14511
14735	130	S44_1	FALSE	2	224	t.04.02	2606	17117	14511
14892	183	S44_1	FALSE	1	381	t.04.02	2606	17117	14511
15108	219	S44_1	FALSE	4	597	t.04.02	2606	17117	14511
15364	250	S44_1	FALSE	5	853	t.04.02	2606	17117	14511
15632	188	S44_1	FALSE	6	1121	t.04.02	2606	17117	14511
15842	183	S44_1	FALSE	8	1331	t.04.02	2606	17117	14511
16043	239	S44_1	FALSE	8	1532	t.04.02	2606	17117	14511
16302	55	S44_1	FALSE	9	1791	t.04.02	2606	17117	14511
16366	144	S44_1	FALSE	9	1855	t.04.02	2606	17117	14511
16539	166	S44_1	FALSE	11	2028	t.04.02	2606	17117	14511
16723	192	S44_1	FALSE	11	2212	t.04.02	2606	17117	14511
16948	143	S44_1	FALSE	7	2437	t.04.02	2606	17117	14511
17125	79	S44_1	FALSE	5	2614	t.04.02	2606	17117	14511
#VALUE!	88	S44_1	FALSE	.	7	.	.	.	.
18647	189	S44_1	FALSE	1	0	t.04.03	3507	22154	18647
18859	190	S44_1	FALSE	2	212	t.04.03	3507	22154	18647
19073	166	S44_1	FALSE	2	426	t.04.03	3507	22154	18647
19265	165	S44_1	FALSE	1	618	t.04.03	3507	22154	18647
19454	62	S44_1	FALSE	2	807	t.04.03	3507	22154	18647
19548	195	S44_1	FALSE	3	901	t.04.03	3507	22154	18647
19766	162	S44_1	FALSE	4	1119	t.04.03	3507	22154	18647
19949	115	S44_1	FALSE	5	1302	t.04.03	3507	22154	18647
20078	275	S44_1	FALSE	5	1431	t.04.03	3507	22154	18647
20377	186	S44_1	FALSE	6	1730	t.04.03	3507	22154	18647
20588	241	S44_1	FALSE	6	1941	t.04.03	3507	22154	18647
20863	230	S44_1	FALSE	8	2216	t.04.03	3507	22154	18647
21126	153	S44_1	FALSE	9	2479	t.04.03	3507	22154	18647
21297	180	S44_1	FALSE	9	2650	t.04.03	3507	22154	18647
21503	164	S44_1	FALSE	10	2856	t.04.03	3507	22154	18647
21747	282	S44_1	FALSE	2	3100	t.04.03	3507	22154	18647
22065	176	S44_1	FALSE	1	3418	t.04.03	3507	22154	18647
#VALUE!	84	S44_1	FALSE	.	7	.	.	.	.
23685	183	S44_1	FALSE	1	0	t.04.04	3306	26991	23685
23894	147	S44_1	FALSE	1	209	t.04.04	3306	26991	23685
24063	143	S44_1	FALSE	2	378	t.04.04	3306	26991	23685
24228	147	S44_1	FALSE	2	543	t.04.04	3306	26991	23685
24401	105	S44_1	FALSE	4	716	t.04.04	3306	26991	23685
24529	158	S44_1	FALSE	3	844	t.04.04	3306	26991	23685
24711	254	S44_1	FALSE	5	1026	t.04.04	3306	26991	23685
24984	107	S44_1	FALSE	5	1299	t.04.04	3306	26991	23685
25115	202	S44_1	FALSE	4	1430	t.04.04	3306	26991	23685
