onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S44_2	FALSE	.	7	.	.	.	.
9538	223	S44_2	FALSE	.	0	t.05.01	3491	13029	9538
9787	307	S44_2	FALSE	1	249	t.05.01	3491	13029	9538
10110	120	S44_2	FALSE	1	572	t.05.01	3491	13029	9538
10255	147	S44_2	FALSE	2	717	t.05.01	3491	13029	9538
10422	186	S44_2	FALSE	2	884	t.05.01	3491	13029	9538
10635	207	S44_2	FALSE	3	1097	t.05.01	3491	13029	9538
10863	279	S44_2	FALSE	4	1325	t.05.01	3491	13029	9538
11163	234	S44_2	FALSE	4	1625	t.05.01	3491	13029	9538
11420	203	S44_2	FALSE	5	1882	t.05.01	3491	13029	9538
11643	143	S44_2	FALSE	6	2105	t.05.01	3491	13029	9538
11808	181	S44_2	FALSE	7	2270	t.05.01	3491	13029	9538
12011	145	S44_2	FALSE	7	2473	t.05.01	3491	13029	9538
12181	290	S44_2	FALSE	9	2643	t.05.01	3491	13029	9538
12501	161	S44_2	FALSE	8	2963	t.05.01	3491	13029	9538
12685	162	S44_2	FALSE	7	3147	t.05.01	3491	13029	9538
12869	244	S44_2	FALSE	8	3331	t.05.01	3491	13029	9538
#VALUE!	90	S44_2	FALSE	.	7	.	.	.	.
14559	177	S44_2	FALSE	.	0	t.05.02	3337	17896	14559
14759	204	S44_2	FALSE	1	200	t.05.02	3337	17896	14559
14986	188	S44_2	FALSE	2	427	t.05.02	3337	17896	14559
15195	154	S44_2	FALSE	2	636	t.05.02	3337	17896	14559
15373	138	S44_2	FALSE	4	814	t.05.02	3337	17896	14559
15530	97	S44_2	FALSE	3	971	t.05.02	3337	17896	14559
15646	113	S44_2	FALSE	4	1087	t.05.02	3337	17896	14559
15781	436	S44_2	FALSE	5	1222	t.05.02	3337	17896	14559
16238	159	S44_2	FALSE	5	1679	t.05.02	3337	17896	14559
16419	258	S44_2	FALSE	7	1860	t.05.02	3337	17896	14559
16703	261	S44_2	FALSE	7	2144	t.05.02	3337	17896	14559
16990	213	S44_2	FALSE	8	2431	t.05.02	3337	17896	14559
17226	197	S44_2	FALSE	9	2667	t.05.02	3337	17896	14559
17506	165	S44_2	FALSE	2	2947	t.05.02	3337	17896	14559
17697	286	S44_2	FALSE	1	3138	t.05.02	3337	17896	14559
#VALUE!	90	S44_2	FALSE	.	7	.	.	.	.
19429	181	S44_2	FALSE	.	0	t.05.03	3557	22986	19429
19632	194	S44_2	FALSE	2	203	t.05.03	3557	22986	19429
19847	211	S44_2	FALSE	2	418	t.05.03	3557	22986	19429
20079	207	S44_2	FALSE	3	650	t.05.03	3557	22986	19429
20305	161	S44_2	FALSE	5	876	t.05.03	3557	22986	19429
20487	183	S44_2	FALSE	6	1058	t.05.03	3557	22986	19429
20693	159	S44_2	FALSE	7	1264	t.05.03	3557	22986	19429
20874	187	S44_2	FALSE	8	1445	t.05.03	3557	22986	19429
21083	107	S44_2	FALSE	9	1654	t.05.03	3557	22986	19429
21211	253	S44_2	FALSE	9	1782	t.05.03	3557	22986	19429
21485	274	S44_2	FALSE	10	2056	t.05.03	3557	22986	19429
21780	147	S44_2	FALSE	12	2351	t.05.03	3557	22986	19429
21951	365	S44_2	FALSE	10	2522	t.05.03	3557	22986	19429
22328	144	S44_2	FALSE	10	2899	t.05.03	3557	22986	19429
22584	86	S44_2	FALSE	3	3155	t.05.03	3557	22986	19429
22693	377	S44_2	FALSE	2	3264	t.05.03	3557	22986	19429
#VALUE!	88	S44_2	FALSE	.	7	.	.	.	.
24533	189	S44_2	FALSE	.	0	t.05.04	3552	28085	24533
24747	224	S44_2	FALSE	1	214	t.05.04	3552	28085	24533
24995	172	S44_2	FALSE	3	462	t.05.04	3552	28085	24533
25188	180	S44_2	FALSE	3	655	t.05.04	3552	28085	24533
25391	185	S44_2	FALSE	4	858	t.05.04	3552	28085	24533
25598	239	S44_2	FALSE	4	1065	t.05.04	3552	28085	24533
25859	218	S44_2	FALSE	5	1326	t.05.04	3552	28085	24533
26095	161	S44_2	FALSE	6	1562	t.05.04	3552	28085	24533
26280	297	S44_2	FALSE	8	1747	t.05.04	3552	28085	24533
26611	133	S44_2	FALSE	9	2078	t.05.04	3552	28085	24533
26766	239	S44_2	FALSE	10	2233	t.05.04	3552	28085	24533
27030	172	S44_2	FALSE	12	2497	t.05.04	3552	28085	24533
