onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	128	S44_5	FALSE	.	7	.	.	.	.
9573	215	S44_5	TRUE	1	0	t.02.01	3803	13376	9573
9806	233	S44_5	TRUE	.	233	t.02.01	3803	13376	9573
10059	162	S44_5	TRUE	3	486	t.02.01	3803	13376	9573
10237	171	S44_5	TRUE	3	664	t.02.01	3803	13376	9573
10435	191	S44_5	TRUE	4	862	t.02.01	3803	13376	9573
10637	117	S44_5	TRUE	5	1064	t.02.01	3803	13376	9573
10775	162	S44_5	TRUE	5	1202	t.02.01	3803	13376	9573
10954	169	S44_5	TRUE	6	1381	t.02.01	3803	13376	9573
11135	165	S44_5	TRUE	7	1562	t.02.01	3803	13376	9573
11310	174	S44_5	TRUE	7	1737	t.02.01	3803	13376	9573
11492	233	S44_5	TRUE	8	1919	t.02.01	3803	13376	9573
11741	152	S44_5	TRUE	7	2168	t.02.01	3803	13376	9573
11900	87	S44_5	TRUE	7	2327	t.02.01	3803	13376	9573
12001	58	S44_5	TRUE	8	2428	t.02.01	3803	13376	9573
12076	154	S44_5	TRUE	9	2503	t.02.01	3803	13376	9573
12247	191	S44_5	TRUE	9	2674	t.02.01	3803	13376	9573
12456	412	S44_5	TRUE	10	2883	t.02.01	3803	13376	9573
12985	131	S44_5	TRUE	3	3412	t.02.01	3803	13376	9573
13134	329	S44_5	TRUE	3	3561	t.02.01	3803	13376	9573
#VALUE!	91	S44_5	FALSE	.	7	.	.	.	.
14910	188	S44_5	FALSE	.	0	t.02.02	2412	17322	14910
15120	242	S44_5	FALSE	1	210	t.02.02	2412	17322	14910
15388	153	S44_5	FALSE	2	478	t.02.02	2412	17322	14910
15560	180	S44_5	FALSE	3	650	t.02.02	2412	17322	14910
15760	348	S44_5	FALSE	4	850	t.02.02	2412	17322	14910
16121	73	S44_5	FALSE	4	1211	t.02.02	2412	17322	14910
16219	181	S44_5	FALSE	6	1309	t.02.02	2412	17322	14910
16408	120	S44_5	FALSE	5	1498	t.02.02	2412	17322	14910
16552	188	S44_5	FALSE	6	1642	t.02.02	2412	17322	14910
16762	230	S44_5	FALSE	8	1852	t.02.02	2412	17322	14910
17009	159	S44_5	FALSE	8	2099	t.02.02	2412	17322	14910
17189	231	S44_5	FALSE	9	2279	t.02.02	2412	17322	14910
#VALUE!	71	S44_5	FALSE	.	7	.	.	.	.
#VALUE!	3	S44_5	FALSE	.	97	.	.	.	.
18864	395	S44_5	FALSE	2	0	t.02.03	3245	22110	18864
19287	150	S44_5	FALSE	3	423	t.02.03	3245	22110	18864
19459	179	S44_5	FALSE	4	595	t.02.03	3245	22110	18864
19658	169	S44_5	FALSE	4	794	t.02.03	3245	22110	18864
19847	265	S44_5	FALSE	5	983	t.02.03	3245	22110	18864
20135	208	S44_5	FALSE	7	1271	t.02.03	3245	22110	18864
20372	257	S44_5	FALSE	7	1508	t.02.03	3245	22110	18864
20651	246	S44_5	FALSE	7	1787	t.02.03	3245	22110	18864
20918	190	S44_5	FALSE	7	2054	t.02.03	3245	22110	18864
21125	54	S44_5	FALSE	8	2261	t.02.03	3245	22110	18864
21662	547	S44_5	FALSE	2	2798	t.02.03	3245	22110	18864
#VALUE!	49	S44_5	FALSE	.	7	.	.	.	.
#VALUE!	24	S44_5	FALSE	.	70	.	.	.	.
23667	360	S44_5	FALSE	2	0	t.02.04	3951	27618	23667
24039	160	S44_5	FALSE	2	372	t.02.04	3951	27618	23667
24209	311	S44_5	FALSE	4	542	t.02.04	3951	27618	23667
24538	132	S44_5	FALSE	6	871	t.02.04	3951	27618	23667
24685	117	S44_5	FALSE	7	1018	t.02.04	3951	27618	23667
24812	119	S44_5	FALSE	7	1145	t.02.04	3951	27618	23667
24943	309	S44_5	FALSE	8	1276	t.02.04	3951	27618	23667
25274	410	S44_5	FALSE	9	1607	t.02.04	3951	27618	23667
26296	179	S44_5	FALSE	2	2629	t.02.04	3951	27618	23667
26480	124	S44_5	FALSE	2	2813	t.02.04	3951	27618	23667
26628	204	S44_5	FALSE	2	2961	t.02.04	3951	27618	23667
26854	538	S44_5	FALSE	2	3187	t.02.04	3951	27618	23667
27413	301	S44_5	FALSE	2	3746	t.02.04	3951	27618	23667
#VALUE!	22	S44_5	FALSE	.	7	.	.	.	.
#VALUE!	46	S44_5	FALSE	.	49	.	.	.	.
29172	214	S44_5	FALSE	.	0	t.02.05	3358	32530	29172
29410	171	S44_5	FALSE	2	238	t.02.05	3358	32530	29172
29604	149	S44_5	FALSE	3	432	t.02.05	3358	32530	29172
29770	175	S44_5	FALSE	2	598	t.02.05	3358	32530	29172
29972	277	S44_5	FALSE	3	800	t.02.05	3358	32530	29172
30274	180	S44_5	FALSE	4	1102	t.02.05	3358	32530	29172
30473	216	S44_5	FALSE	5	1301	t.02.05	3358	32530	29172
30698	171	S44_5	FALSE	5	1526	t.02.05	3358	32530	29172
30886	303	S44_5	FALSE	6	1714	t.02.05	3358	32530	29172
31209	176	S44_5	FALSE	7	2037	t.02.05	3358	32530	29172
31409	222	S44_5	FALSE	8	2237	t.02.05	3358	32530	29172
31648	260	S44_5	FALSE	9	2476	t.02.05	3358	32530	29172
31990	151	S44_5	FALSE	2	2818	t.02.05	3358	32530	29172
32159	162	S44_5	FALSE	2	2987	t.02.05	3358	32530	29172
32413	211	S44_5	FALSE	10	3241	t.02.05	3358	32530	29172
#VALUE!	87	S44_5	FALSE	.	10	.	.	.	.
34092	97	S44_5	FALSE	1	0	t.02.06	2292	36384	34092
34201	149	S44_5	FALSE	1	109	t.02.06	2292	36384	34092
34367	160	S44_5	FALSE	2	275	t.02.06	2292	36384	34092
34545	144	S44_5	FALSE	4	453	t.02.06	2292	36384	34092
34713	134	S44_5	FALSE	5	621	t.02.06	2292	36384	34092
34875	93	S44_5	FALSE	6	783	t.02.06	2292	36384	34092
34984	385	S44_5	FALSE	.	892	t.02.06	2292	36384	34092
35393	178	S44_5	FALSE	7	1301	t.02.06	2292	36384	34092
35590	123	S44_5	FALSE	7	1498	t.02.06	2292	36384	34092
35731	200	S44_5	FALSE	8	1639	t.02.06	2292	36384	34092
35936	167	S44_5	FALSE	8	1844	t.02.06	2292	36384	34092
36127	340	S44_5	FALSE	9	2035	t.02.06	2292	36384	34092
#VALUE!	86	S44_5	FALSE	.	9	.	.	.	.
37912	212	S44_5	FALSE	1	0	t.02.07	3226	41139	37912
38135	154	S44_5	FALSE	1	223	t.02.07	3226	41139	37912
38307	132	S44_5	FALSE	2	395	t.02.07	3226	41139	37912
38456	190	S44_5	FALSE	3	544	t.02.07	3226	41139	37912
38652	110	S44_5	FALSE	3	740	t.02.07	3226	41139	37912
38770	257	S44_5	FALSE	4	858	t.02.07	3226	41139	37912
39042	57	S44_5	FALSE	4	1130	t.02.07	3226	41139	37912
39113	191	S44_5	FALSE	5	1201	t.02.07	3226	41139	37912
39323	180	S44_5	FALSE	5	1411	t.02.07	3226	41139	37912
39521	83	S44_5	FALSE	5	1609	t.02.07	3226	41139	37912
39625	106	S44_5	FALSE	6	1713	t.02.07	3226	41139	37912
39750	205	S44_5	FALSE	6	1838	t.02.07	3226	41139	37912
39976	199	S44_5	FALSE	7	2064	t.02.07	3226	41139	37912
40190	116	S44_5	FALSE	7	2278	t.02.07	3226	41139	37912
40326	82	S44_5	FALSE	8	2414	t.02.07	3226	41139	37912
40426	363	S44_5	FALSE	7	2514	t.02.07	3226	41139	37912
40805	416	S44_5	FALSE	9	2893	t.02.07	3226	41139	37912
#VALUE!	91	S44_5	FALSE	.	7	.	.	.	.
42683	160	S44_5	FALSE	.	0	t.02.08	3133	45817	42683
42853	561	S44_5	FALSE	3	170	t.02.08	3133	45817	42683
43436	551	S44_5	FALSE	.	753	t.02.08	3133	45817	42683
44000	159	S44_5	FALSE	6	1317	t.02.08	3133	45817	42683
44175	112	S44_5	FALSE	7	1492	t.02.08	3133	45817	42683
44299	513	S44_5	FALSE	8	1616	t.02.08	3133	45817	42683
44833	221	S44_5	FALSE	9	2150	t.02.08	3133	45817	42683
45060	671	S44_5	FALSE	11	2377	t.02.08	3133	45817	42683
45850	68	S44_5	FALSE	7	3167	t.02.08	3133	45817	42683
#VALUE!	91	S44_5	FALSE	.	7	.	.	.	.
47353	195	S44_5	TRUE	4	0	t.02.09	3082	50435	47353
47571	75	S44_5	FALSE	4	218	t.02.09	3082	50435	47353
47672	81	S44_5	FALSE	3	319	t.02.09	3082	50435	47353
47775	297	S44_5	FALSE	2	422	t.02.09	3082	50435	47353
48090	192	S44_5	FALSE	4	737	t.02.09	3082	50435	47353
48303	427	S44_5	FALSE	4	950	t.02.09	3082	50435	47353
48738	58	S44_5	FALSE	4	1385	t.02.09	3082	50435	47353
48823	105	S44_5	FALSE	5	1470	t.02.09	3082	50435	47353
48944	127	S44_5	FALSE	5	1591	t.02.09	3082	50435	47353
49077	82	S44_5	FALSE	5	1724	t.02.09	3082	50435	47353
49176	309	S44_5	FALSE	6	1823	t.02.09	3082	50435	47353
49509	193	S44_5	FALSE	8	2156	t.02.09	3082	50435	47353
49722	373	S44_5	FALSE	8	2369	t.02.09	3082	50435	47353
50121	406	S44_5	FALSE	9	2768	t.02.09	3082	50435	47353
#VALUE!	87	S44_5	FALSE	.	7	.	.	.	.
51974	191	S44_5	FALSE	2	0	t.02.10	3638	55613	51974
52185	225	S44_5	FALSE	2	211	t.02.10	3638	55613	51974
52431	188	S44_5	FALSE	3	457	t.02.10	3638	55613	51974
52634	26	S44_5	FALSE	3	660	t.02.10	3638	55613	51974
52687	221	S44_5	FALSE	2	713	t.02.10	3638	55613	51974
52917	63	S44_5	FALSE	2	943	t.02.10	3638	55613	51974
53007	194	S44_5	FALSE	3	1033	t.02.10	3638	55613	51974
53219	226	S44_5	FALSE	3	1245	t.02.10	3638	55613	51974
53472	354	S44_5	FALSE	5	1498	t.02.10	3638	55613	51974
53847	237	S44_5	FALSE	6	1873	t.02.10	3638	55613	51974
54106	160	S44_5	FALSE	6	2132	t.02.10	3638	55613	51974
54286	281	S44_5	FALSE	7	2312	t.02.10	3638	55613	51974
54591	356	S44_5	FALSE	8	2617	t.02.10	3638	55613	51974
54985	139	S44_5	FALSE	9	3011	t.02.10	3638	55613	51974
55141	291	S44_5	FALSE	8	3167	t.02.10	3638	55613	51974
55457	154	S44_5	FALSE	7	3483	t.02.10	3638	55613	51974
55632	74	S44_5	FALSE	7	3658	t.02.10	3638	55613	51974
#VALUE!	89	S44_5	FALSE	.	8	.	.	.	.
57144	206	S44_5	FALSE	3	0	t.02.11	3489	60634	57144
57366	54	S44_5	FALSE	3	222	t.02.11	3489	60634	57144
57442	74	S44_5	FALSE	3	298	t.02.11	3489	60634	57144
57539	218	S44_5	FALSE	1	395	t.02.11	3489	60634	57144
57779	432	S44_5	FALSE	2	635	t.02.11	3489	60634	57144
58236	138	S44_5	FALSE	3	1092	t.02.11	3489	60634	57144
58387	141	S44_5	FALSE	3	1243	t.02.11	3489	60634	57144
58545	231	S44_5	FALSE	3	1401	t.02.11	3489	60634	57144
58800	192	S44_5	FALSE	4	1656	t.02.11	3489	60634	57144
59004	256	S44_5	FALSE	4	1860	t.02.11	3489	60634	57144
59285	156	S44_5	FALSE	5	2141	t.02.11	3489	60634	57144
59447	70	S44_5	FALSE	5	2303	t.02.11	3489	60634	57144
59532	111	S44_5	FALSE	5	2388	t.02.11	3489	60634	57144
59661	504	S44_5	FALSE	6	2517	t.02.11	3489	60634	57144
60187	158	S44_5	FALSE	7	3043	t.02.11	3489	60634	57144
60367	130	S44_5	FALSE	8	3223	t.02.11	3489	60634	57144
60518	202	S44_5	FALSE	8	3374	t.02.11	3489	60634	57144
#VALUE!	84	S44_5	FALSE	.	7	.	.	.	.
62165	699	S44_5	TRUE	2	0	t.02.12	7040	69206	62165
62876	218	S44_5	TRUE	4	711	t.02.12	7040	69206	62165
63127	55	S44_5	TRUE	4	962	t.02.12	7040	69206	62165
63214	115	S44_5	TRUE	2	1049	t.02.12	7040	69206	62165
63351	173	S44_5	TRUE	2	1186	t.02.12	7040	69206	62165
63541	200	S44_5	TRUE	2	1376	t.02.12	7040	69206	62165
63767	385	S44_5	TRUE	4	1602	t.02.12	7040	69206	62165
64175	160	S44_5	TRUE	5	2010	t.02.12	7040	69206	62165
64350	139	S44_5	TRUE	4	2185	t.02.12	7040	69206	62165
64503	56	S44_5	TRUE	4	2338	t.02.12	7040	69206	62165
64578	153	S44_5	TRUE	3	2413	t.02.12	7040	69206	62165
64750	270	S44_5	TRUE	2	2585	t.02.12	7040	69206	62165
65038	93	S44_5	TRUE	2	2873	t.02.12	7040	69206	62165
65137	87	S44_5	TRUE	2	2972	t.02.12	7040	69206	62165
65248	327	S44_5	TRUE	4	3083	t.02.12	7040	69206	62165
65597	208	S44_5	TRUE	4	3432	t.02.12	7040	69206	62165
65818	114	S44_5	TRUE	5	3653	t.02.12	7040	69206	62165
65953	135	S44_5	TRUE	5	3788	t.02.12	7040	69206	62165
66107	194	S44_5	TRUE	7	3942	t.02.12	7040	69206	62165
66309	112	S44_5	TRUE	8	4144	t.02.12	7040	69206	62165
66433	218	S44_5	TRUE	7	4268	t.02.12	7040	69206	62165
66657	342	S44_5	TRUE	6	4492	t.02.12	7040	69206	62165
67013	1882	S44_5	TRUE	9	4848	t.02.12	7040	69206	62165
68912	359	S44_5	TRUE	10	6747	t.02.12	7040	69206	62165
#VALUE!	89	S44_5	FALSE	.	7	.	.	.	.
70755	207	S44_5	FALSE	3	0	t.02.13	4800	75556	70755
70982	111	S44_5	FALSE	2	227	t.02.13	4800	75556	70755
71116	149	S44_5	FALSE	2	361	t.02.13	4800	75556	70755
71283	190	S44_5	FALSE	2	528	t.02.13	4800	75556	70755
71494	159	S44_5	FALSE	2	739	t.02.13	4800	75556	70755
71673	176	S44_5	FALSE	3	918	t.02.13	4800	75556	70755
71862	95	S44_5	FALSE	4	1107	t.02.13	4800	75556	70755
71976	168	S44_5	FALSE	4	1221	t.02.13	4800	75556	70755
72162	146	S44_5	FALSE	4	1407	t.02.13	4800	75556	70755
72324	170	S44_5	FALSE	5	1569	t.02.13	4800	75556	70755
72506	154	S44_5	FALSE	6	1751	t.02.13	4800	75556	70755
72667	1102	S44_5	FALSE	7	1912	t.02.13	4800	75556	70755
73791	267	S44_5	FALSE	7	3036	t.02.13	4800	75556	70755
74065	214	S44_5	FALSE	7	3310	t.02.13	4800	75556	70755
74302	365	S44_5	FALSE	6	3547	t.02.13	4800	75556	70755
74689	140	S44_5	FALSE	5	3934	t.02.13	4800	75556	70755
74863	175	S44_5	FALSE	7	4108	t.02.13	4800	75556	70755
75066	169	S44_5	FALSE	8	4311	t.02.13	4800	75556	70755
75265	158	S44_5	FALSE	9	4510	t.02.13	4800	75556	70755
75443	176	S44_5	FALSE	8	4688	t.02.13	4800	75556	70755
#VALUE!	88	S44_5	FALSE	.	9	.	.	.	.
77094	330	S44_5	FALSE	1	0	t.02.14	2886	79981	77094
77441	251	S44_5	FALSE	2	347	t.02.14	2886	79981	77094
77707	74	S44_5	FALSE	2	613	t.02.14	2886	79981	77094
77803	143	S44_5	FALSE	3	709	t.02.14	2886	79981	77094
77964	278	S44_5	FALSE	3	870	t.02.14	2886	79981	77094
78267	240	S44_5	FALSE	4	1173	t.02.14	2886	79981	77094
78540	205	S44_5	FALSE	5	1446	t.02.14	2886	79981	77094
78768	225	S44_5	FALSE	7	1674	t.02.14	2886	79981	77094
79016	152	S44_5	FALSE	9	1922	t.02.14	2886	79981	77094
79184	180	S44_5	FALSE	8	2090	t.02.14	2886	79981	77094
79372	180	S44_5	FALSE	8	2278	t.02.14	2886	79981	77094
79575	137	S44_5	FALSE	10	2481	t.02.14	2886	79981	77094
79734	254	S44_5	FALSE	11	2640	t.02.14	2886	79981	77094
80008	61	S44_5	FALSE	10	2914	t.02.14	2886	79981	77094
#VALUE!	85	S44_5	FALSE	.	7	.	.	.	.
81531	981	S44_5	TRUE	2	0	t.02.15	4442	85973	81531
82925	121	S44_5	TRUE	3	1394	t.02.15	4442	85973	81531
83055	251	S44_5	TRUE	3	1524	t.02.15	4442	85973	81531
83313	257	S44_5	TRUE	3	1782	t.02.15	4442	85973	81531
83593	158	S44_5	TRUE	4	2062	t.02.15	4442	85973	81531
83768	151	S44_5	TRUE	4	2237	t.02.15	4442	85973	81531
83946	179	S44_5	TRUE	4	2415	t.02.15	4442	85973	81531
84146	38	S44_5	TRUE	4	2615	t.02.15	4442	85973	81531
84210	295	S44_5	TRUE	3	2679	t.02.15	4442	85973	81531
84524	64	S44_5	TRUE	4	2993	t.02.15	4442	85973	81531
84615	407	S44_5	TRUE	5	3084	t.02.15	4442	85973	81531
85044	176	S44_5	TRUE	6	3513	t.02.15	4442	85973	81531
85245	236	S44_5	TRUE	7	3714	t.02.15	4442	85973	81531
85509	302	S44_5	TRUE	9	3978	t.02.15	4442	85973	81531
85830	184	S44_5	TRUE	10	4299	t.02.15	4442	85973	81531
#VALUE!	90	S44_5	FALSE	.	7	.	.	.	.
87519	461	S44_5	FALSE	2	0	t.02.16	3148	90667	87519
88003	154	S44_5	FALSE	1	484	t.02.16	3148	90667	87519
88186	180	S44_5	FALSE	4	667	t.02.16	3148	90667	87519
88388	224	S44_5	FALSE	3	869	t.02.16	3148	90667	87519
88637	225	S44_5	FALSE	5	1118	t.02.16	3148	90667	87519
88878	293	S44_5	FALSE	5	1359	t.02.16	3148	90667	87519
89208	208	S44_5	FALSE	4	1689	t.02.16	3148	90667	87519
89426	117	S44_5	FALSE	4	1907	t.02.16	3148	90667	87519
89568	297	S44_5	FALSE	6	2049	t.02.16	3148	90667	87519
89890	197	S44_5	FALSE	5	2371	t.02.16	3148	90667	87519
90159	163	S44_5	FALSE	8	2640	t.02.16	3148	90667	87519
90336	107	S44_5	FALSE	.	2817	t.02.16	3148	90667	87519
90455	199	S44_5	FALSE	7	2936	t.02.16	3148	90667	87519
90664	96	S44_5	FALSE	.	3145	t.02.16	3148	90667	87519
#VALUE!	83	S44_5	FALSE	.	7	.	.	.	.
92210	220	S44_5	FALSE	2	4	t.02.17	3280	95487	92206
92455	155	S44_5	FALSE	1	249	t.02.17	3280	95487	92206
92632	244	S44_5	FALSE	1	426	t.02.17	3280	95487	92206
92902	236	S44_5	FALSE	2	696	t.02.17	3280	95487	92206
93161	167	S44_5	FALSE	3	955	t.02.17	3280	95487	92206
93352	233	S44_5	FALSE	3	1146	t.02.17	3280	95487	92206
93610	291	S44_5	FALSE	4	1404	t.02.17	3280	95487	92206
93922	184	S44_5	FALSE	5	1716	t.02.17	3280	95487	92206
