onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S44_4	FALSE	.	7	.	.	.	.
9560	212	S44_4	FALSE	1	0	t.03.01	3842	13402	9560
9791	346	S44_4	FALSE	2	231	t.03.01	3842	13402	9560
10161	179	S44_4	FALSE	3	601	t.03.01	3842	13402	9560
10356	228	S44_4	FALSE	3	796	t.03.01	3842	13402	9560
10607	175	S44_4	FALSE	4	1047	t.03.01	3842	13402	9560
10805	168	S44_4	FALSE	6	1245	t.03.01	3842	13402	9560
10992	132	S44_4	FALSE	6	1432	t.03.01	3842	13402	9560
11149	304	S44_4	FALSE	6	1589	t.03.01	3842	13402	9560
11477	79	S44_4	FALSE	6	1917	t.03.01	3842	13402	9560
11586	303	S44_4	FALSE	5	2026	t.03.01	3842	13402	9560
11924	247	S44_4	FALSE	8	2364	t.03.01	3842	13402	9560
12202	207	S44_4	FALSE	7	2642	t.03.01	3842	13402	9560
12434	139	S44_4	FALSE	8	2874	t.03.01	3842	13402	9560
12594	427	S44_4	FALSE	8	3034	t.03.01	3842	13402	9560
13046	150	S44_4	FALSE	8	3486	t.03.01	3842	13402	9560
13215	222	S44_4	FALSE	8	3655	t.03.01	3842	13402	9560
13452	36	S44_4	FALSE	8	3892	t.03.01	3842	13402	9560
#VALUE!	89	S44_4	FALSE	.	7	.	.	.	.
14965	198	S44_4	FALSE	1	0	t.03.02	3798	18763	14965
15192	132	S44_4	FALSE	1	227	t.03.02	3798	18763	14965
15349	145	S44_4	FALSE	3	384	t.03.02	3798	18763	14965
15518	308	S44_4	FALSE	3	553	t.03.02	3798	18763	14965
15853	195	S44_4	FALSE	5	888	t.03.02	3798	18763	14965
16070	179	S44_4	FALSE	5	1105	t.03.02	3798	18763	14965
16270	174	S44_4	FALSE	7	1305	t.03.02	3798	18763	14965
16473	148	S44_4	FALSE	6	1508	t.03.02	3798	18763	14965
16654	437	S44_4	FALSE	7	1689	t.03.02	3798	18763	14965
17123	150	S44_4	FALSE	6	2158	t.03.02	3798	18763	14965
17355	214	S44_4	FALSE	1	2390	t.03.02	3798	18763	14965
17602	190	S44_4	FALSE	1	2637	t.03.02	3798	18763	14965
17823	241	S44_4	FALSE	3	2858	t.03.02	3798	18763	14965
18087	217	S44_4	FALSE	3	3122	t.03.02	3798	18763	14965
18335	321	S44_4	FALSE	5	3370	t.03.02	3798	18763	14965
18688	165	S44_4	FALSE	4	3723	t.03.02	3798	18763	14965
#VALUE!	90	S44_4	FALSE	.	7	.	.	.	.
20302	187	S44_4	FALSE	1	0	t.03.03	2855	23157	20302
20514	156	S44_4	FALSE	1	212	t.03.03	2855	23157	20302
20675	163	S44_4	FALSE	1	373	t.03.03	2855	23157	20302
20863	145	S44_4	FALSE	3	561	t.03.03	2855	23157	20302
21026	79	S44_4	FALSE	3	724	t.03.03	2855	23157	20302
21130	220	S44_4	FALSE	5	828	t.03.03	2855	23157	20302
21370	444	S44_4	FALSE	6	1068	t.03.03	2855	23157	20302
21857	204	S44_4	FALSE	8	1555	t.03.03	2855	23157	20302
22072	165	S44_4	FALSE	7	1770	t.03.03	2855	23157	20302
22266	199	S44_4	FALSE	10	1964	t.03.03	2855	23157	20302
22487	249	S44_4	FALSE	11	2185	t.03.03	2855	23157	20302
22763	160	S44_4	FALSE	12	2461	t.03.03	2855	23157	20302
22946	291	S44_4	FALSE	11	2644	t.03.03	2855	23157	20302
#VALUE!	91	S44_4	FALSE	.	7	.	.	.	.
24706	193	S44_4	FALSE	.	0	t.03.04	4033	28739	24706
24914	210	S44_4	FALSE	2	208	t.03.04	4033	28739	24706
25150	165	S44_4	FALSE	4	444	t.03.04	4033	28739	24706
25335	185	S44_4	FALSE	4	629	t.03.04	4033	28739	24706
25546	161	S44_4	FALSE	6	840	t.03.04	4033	28739	24706
25720	223	S44_4	FALSE	6	1014	t.03.04	4033	28739	24706
25960	71	S44_4	FALSE	6	1254	t.03.04	4033	28739	24706
26054	290	S44_4	FALSE	6	1348	t.03.04	4033	28739	24706
26359	195	S44_4	FALSE	6	1653	t.03.04	4033	28739	24706
26581	149	S44_4	FALSE	8	1875	t.03.04	4033	28739	24706
26749	192	S44_4	FALSE	8	2043	t.03.04	4033	28739	24706
26963	380	S44_4	FALSE	8	2257	t.03.04	4033	28739	24706
27369	212	S44_4	FALSE	9	2663	t.03.04	4033	28739	24706
27599	186	S44_4	FALSE	10	2893	t.03.04	4033	28739	24706
27808	249	S44_4	FALSE	11	3102	t.03.04	4033	28739	24706
28077	284	S44_4	FALSE	12	3371	t.03.04	4033	28739	24706
28385	163	S44_4	FALSE	13	3679	t.03.04	4033	28739	24706
28590	236	S44_4	FALSE	10	3884	t.03.04	4033	28739	24706
#VALUE!	86	S44_4	FALSE	.	7	.	.	.	.
30294	171	S44_4	FALSE	1	0	t.03.05	2949	33243	30294
30492	136	S44_4	FALSE	2	198	t.03.05	2949	33243	30294
30651	76	S44_4	FALSE	2	357	t.03.05	2949	33243	30294
30744	138	S44_4	FALSE	2	450	t.03.05	2949	33243	30294
30910	385	S44_4	FALSE	4	616	t.03.05	2949	33243	30294
31314	244	S44_4	FALSE	4	1020	t.03.05	2949	33243	30294
31584	523	S44_4	FALSE	5	1290	t.03.05	2949	33243	30294
32124	206	S44_4	FALSE	5	1830	t.03.05	2949	33243	30294
32349	156	S44_4	FALSE	6	2055	t.03.05	2949	33243	30294
32529	233	S44_4	FALSE	7	2235	t.03.05	2949	33243	30294
32783	402	S44_4	FALSE	8	2489	t.03.05	2949	33243	30294
33203	128	S44_4	FALSE	8	2909	t.03.05	2949	33243	30294
#VALUE!	89	S44_4	FALSE	.	7	.	.	.	.
34781	185	S44_4	FALSE	1	0	t.03.06	5791	40572	34781
34990	170	S44_4	FALSE	2	209	t.03.06	5791	40572	34781
35189	113	S44_4	FALSE	2	408	t.03.06	5791	40572	34781
35328	118	S44_4	FALSE	2	547	t.03.06	5791	40572	34781
35482	132	S44_4	FALSE	5	701	t.03.06	5791	40572	34781
35630	68	S44_4	FALSE	4	849	t.03.06	5791	40572	34781
35709	215	S44_4	FALSE	4	928	t.03.06	5791	40572	34781
35944	193	S44_4	FALSE	5	1163	t.03.06	5791	40572	34781
36153	211	S44_4	FALSE	5	1372	t.03.06	5791	40572	34781
36384	286	S44_4	FALSE	6	1603	t.03.06	5791	40572	34781
36692	350	S44_4	FALSE	7	1911	t.03.06	5791	40572	34781
37067	191	S44_4	FALSE	6	2286	t.03.06	5791	40572	34781
37294	130	S44_4	FALSE	7	2513	t.03.06	5791	40572	34781
37444	219	S44_4	FALSE	7	2663	t.03.06	5791	40572	34781
37688	443	S44_4	FALSE	9	2907	t.03.06	5791	40572	34781
38154	216	S44_4	FALSE	10	3373	t.03.06	5791	40572	34781
38394	117	S44_4	FALSE	9	3613	t.03.06	5791	40572	34781
38529	275	S44_4	FALSE	8	3748	t.03.06	5791	40572	34781
38815	109	S44_4	FALSE	8	4034	t.03.06	5791	40572	34781
38949	245	S44_4	FALSE	9	4168	t.03.06	5791	40572	34781
39222	133	S44_4	FALSE	12	4441	t.03.06	5791	40572	34781
39373	155	S44_4	FALSE	11	4592	t.03.06	5791	40572	34781
39551	209	S44_4	FALSE	11	4770	t.03.06	5791	40572	34781
39789	167	S44_4	FALSE	13	5008	t.03.06	5791	40572	34781
39973	301	S44_4	FALSE	12	5192	t.03.06	5791	40572	34781
40289	364	S44_4	FALSE	12	5508	t.03.06	5791	40572	34781
#VALUE!	84	S44_4	FALSE	.	7	.	.	.	.
42137	182	S44_4	FALSE	1	0	t.03.07	2298	44435	42137
42344	198	S44_4	FALSE	2	207	t.03.07	2298	44435	42137
42567	205	S44_4	FALSE	2	430	t.03.07	2298	44435	42137
42796	199	S44_4	FALSE	4	659	t.03.07	2298	44435	42137
43050	208	S44_4	FALSE	4	913	t.03.07	2298	44435	42137
43275	188	S44_4	FALSE	4	1138	t.03.07	2298	44435	42137
43494	152	S44_4	FALSE	3	1357	t.03.07	2298	44435	42137
43661	117	S44_4	FALSE	4	1524	t.03.07	2298	44435	42137
43812	170	S44_4	FALSE	.	1675	t.03.07	2298	44435	42137
44004	165	S44_4	FALSE	5	1867	t.03.07	2298	44435	42137
44198	193	S44_4	FALSE	6	2061	t.03.07	2298	44435	42137
44416	120	S44_4	FALSE	7	2279	t.03.07	2298	44435	42137
#VALUE!	88	S44_4	FALSE	.	7	.	.	.	.
45973	33	S44_4	FALSE	1	0	t.03.08	5196	51169	45973
46032	158	S44_4	FALSE	3	59	t.03.08	5196	51169	45973
46212	73	S44_4	FALSE	3	239	t.03.08	5196	51169	45973
46321	109	S44_4	FALSE	2	348	t.03.08	5196	51169	45973
46454	231	S44_4	FALSE	1	481	t.03.08	5196	51169	45973
46710	184	S44_4	FALSE	2	737	t.03.08	5196	51169	45973
46915	232	S44_4	FALSE	1	942	t.03.08	5196	51169	45973
47173	132	S44_4	FALSE	3	1200	t.03.08	5196	51169	45973
47328	261	S44_4	FALSE	2	1355	t.03.08	5196	51169	45973
47612	148	S44_4	FALSE	1	1639	t.03.08	5196	51169	45973
47789	270	S44_4	FALSE	3	1816	t.03.08	5196	51169	45973
48088	207	S44_4	FALSE	5	2115	t.03.08	5196	51169	45973
48318	353	S44_4	FALSE	5	2345	t.03.08	5196	51169	45973
48696	222	S44_4	FALSE	5	2723	t.03.08	5196	51169	45973
48927	272	S44_4	FALSE	5	2954	t.03.08	5196	51169	45973
49218	235	S44_4	FALSE	5	3245	t.03.08	5196	51169	45973
49494	68	S44_4	FALSE	7	3521	t.03.08	5196	51169	45973
49593	49	S44_4	FALSE	7	3620	t.03.08	5196	51169	45973
49649	230	S44_4	FALSE	6	3676	t.03.08	5196	51169	45973
49905	479	S44_4	FALSE	8	3932	t.03.08	5196	51169	45973
50410	240	S44_4	FALSE	9	4437	t.03.08	5196	51169	45973
50672	215	S44_4	FALSE	10	4699	t.03.08	5196	51169	45973
50911	117	S44_4	FALSE	9	4938	t.03.08	5196	51169	45973
51107	142	S44_4	FALSE	3	5134	t.03.08	5196	51169	45973
#VALUE!	156	S44_4	FALSE	.	57	.	.	.	.
52845	201	S44_4	FALSE	1	0	t.03.09	3425	56270	52845
53077	201	S44_4	FALSE	2	232	t.03.09	3425	56270	52845
53301	176	S44_4	FALSE	2	456	t.03.09	3425	56270	52845
53504	174	S44_4	FALSE	5	659	t.03.09	3425	56270	52845
53695	207	S44_4	FALSE	5	850	t.03.09	3425	56270	52845
53926	248	S44_4	FALSE	7	1081	t.03.09	3425	56270	52845
54198	171	S44_4	FALSE	8	1353	t.03.09	3425	56270	52845
54393	226	S44_4	FALSE	9	1548	t.03.09	3425	56270	52845
54646	227	S44_4	FALSE	12	1801	t.03.09	3425	56270	52845
54897	143	S44_4	FALSE	12	2052	t.03.09	3425	56270	52845
55069	134	S44_4	FALSE	13	2224	t.03.09	3425	56270	52845
55217	262	S44_4	FALSE	13	2372	t.03.09	3425	56270	52845
55502	235	S44_4	FALSE	14	2657	t.03.09	3425	56270	52845
55769	363	S44_4	FALSE	12	2924	t.03.09	3425	56270	52845
56155	210	S44_4	FALSE	13	3310	t.03.09	3425	56270	52845
#VALUE!	88	S44_4	FALSE	.	7	.	.	.	.
57816	199	S44_4	FALSE	1	0	t.03.10	3363	61179	57816
58037	184	S44_4	FALSE	2	221	t.03.10	3363	61179	57816
58233	180	S44_4	FALSE	2	417	t.03.10	3363	61179	57816
58440	157	S44_4	FALSE	3	624	t.03.10	3363	61179	57816
58617	238	S44_4	FALSE	5	801	t.03.10	3363	61179	57816
58896	175	S44_4	FALSE	6	1080	t.03.10	3363	61179	57816
59092	158	S44_4	FALSE	7	1276	t.03.10	3363	61179	57816
59265	125	S44_4	FALSE	7	1449	t.03.10	3363	61179	57816
59402	113	S44_4	FALSE	6	1586	t.03.10	3363	61179	57816
59545	93	S44_4	FALSE	5	1729	t.03.10	3363	61179	57816
59659	219	S44_4	FALSE	4	1843	t.03.10	3363	61179	57816
59906	204	S44_4	FALSE	5	2090	t.03.10	3363	61179	57816
60130	241	S44_4	FALSE	7	2314	t.03.10	3363	61179	57816
60393	352	S44_4	FALSE	7	2577	t.03.10	3363	61179	57816
60774	238	S44_4	FALSE	8	2958	t.03.10	3363	61179	57816
61040	229	S44_4	FALSE	9	3224	t.03.10	3363	61179	57816
#VALUE!	83	S44_4	FALSE	.	7	.	.	.	.
62720	41	S44_4	FALSE	1	0	t.03.11	2459	65179	62720
62778	423	S44_4	FALSE	2	58	t.03.11	2459	65179	62720
63213	115	S44_4	FALSE	2	493	t.03.11	2459	65179	62720
63344	220	S44_4	FALSE	3	624	t.03.11	2459	65179	62720
63589	166	S44_4	FALSE	5	869	t.03.11	2459	65179	62720
63763	189	S44_4	FALSE	5	1043	t.03.11	2459	65179	62720
63989	144	S44_4	FALSE	5	1269	t.03.11	2459	65179	62720
64154	197	S44_4	FALSE	6	1434	t.03.11	2459	65179	62720
64376	218	S44_4	FALSE	7	1656	t.03.11	2459	65179	62720
64618	87	S44_4	FALSE	7	1898	t.03.11	2459	65179	62720
64738	158	S44_4	FALSE	9	2018	t.03.11	2459	65179	62720
64918	188	S44_4	FALSE	8	2198	t.03.11	2459	65179	62720
65128	139	S44_4	FALSE	7	2408	t.03.11	2459	65179	62720
#VALUE!	87	S44_4	FALSE	.	7	.	.	.	.
66723	199	S44_4	FALSE	3	0	t.03.12	3408	70131	66723
66938	144	S44_4	FALSE	.	215	t.03.12	3408	70131	66723
67105	162	S44_4	FALSE	4	382	t.03.12	3408	70131	66723
67290	197	S44_4	FALSE	5	567	t.03.12	3408	70131	66723
67508	197	S44_4	FALSE	4	785	t.03.12	3408	70131	66723
67713	284	S44_4	FALSE	4	990	t.03.12	3408	70131	66723
68021	198	S44_4	FALSE	5	1298	t.03.12	3408	70131	66723
68239	168	S44_4	FALSE	6	1516	t.03.12	3408	70131	66723
68426	98	S44_4	FALSE	7	1703	t.03.12	3408	70131	66723
68545	51	S44_4	FALSE	6	1822	t.03.12	3408	70131	66723
68613	363	S44_4	FALSE	6	1890	t.03.12	3408	70131	66723
68995	246	S44_4	FALSE	7	2272	t.03.12	3408	70131	66723
69268	210	S44_4	FALSE	8	2545	t.03.12	3408	70131	66723
69499	214	S44_4	FALSE	8	2776	t.03.12	3408	70131	66723
69738	139	S44_4	FALSE	9	3015	t.03.12	3408	70131	66723
69903	168	S44_4	FALSE	10	3180	t.03.12	3408	70131	66723
70089	135	S44_4	FALSE	10	3366	t.03.12	3408	70131	66723
#VALUE!	87	S44_4	FALSE	.	7	.	.	.	.
71661	210	S44_4	FALSE	2	0	t.03.13	3418	75079	71661
71879	203	S44_4	FALSE	2	218	t.03.13	3418	75079	71661
72119	158	S44_4	FALSE	4	458	t.03.13	3418	75079	71661
72293	197	S44_4	FALSE	3	632	t.03.13	3418	75079	71661
72511	170	S44_4	FALSE	3	850	t.03.13	3418	75079	71661
72708	187	S44_4	FALSE	5	1047	t.03.13	3418	75079	71661
72915	188	S44_4	FALSE	7	1254	t.03.13	3418	75079	71661
73115	113	S44_4	FALSE	6	1454	t.03.13	3418	75079	71661
73243	110	S44_4	FALSE	7	1582	t.03.13	3418	75079	71661
73377	192	S44_4	FALSE	8	1716	t.03.13	3418	75079	71661
73589	314	S44_4	FALSE	9	1928	t.03.13	3418	75079	71661
73927	165	S44_4	FALSE	10	2266	t.03.13	3418	75079	71661
74116	317	S44_4	FALSE	11	2455	t.03.13	3418	75079	71661
74459	288	S44_4	FALSE	9	2798	t.03.13	3418	75079	71661
74764	167	S44_4	FALSE	10	3103	t.03.13	3418	75079	71661
74969	205	S44_4	FALSE	11	3308	t.03.13	3418	75079	71661
#VALUE!	90	S44_4	FALSE	.	7	.	.	.	.
76631	193	S44_4	FALSE	1	0	t.03.14	7534	84165	76631
76847	174	S44_4	FALSE	3	216	t.03.14	7534	84165	76631
77043	140	S44_4	FALSE	2	412	t.03.14	7534	84165	76631
77205	100	S44_4	FALSE	3	574	t.03.14	7534	84165	76631
77333	135	S44_4	FALSE	5	702	t.03.14	7534	84165	76631
77486	197	S44_4	FALSE	5	855	t.03.14	7534	84165	76631
77698	194	S44_4	FALSE	5	1067	t.03.14	7534	84165	76631
77915	202	S44_4	FALSE	6	1284	t.03.14	7534	84165	76631
78129	171	S44_4	FALSE	7	1498	t.03.14	7534	84165	76631
78311	173	S44_4	FALSE	6	1680	t.03.14	7534	84165	76631
78512	451	S44_4	FALSE	8	1881	t.03.14	7534	84165	76631
78990	176	S44_4	FALSE	9	2359	t.03.14	7534	84165	76631
79189	178	S44_4	FALSE	9	2558	t.03.14	7534	84165	76631
79393	288	S44_4	FALSE	7	2762	t.03.14	7534	84165	76631
79715	280	S44_4	FALSE	6	3084	t.03.14	7534	84165	76631
80015	281	S44_4	FALSE	5	3384	t.03.14	7534	84165	76631
80315	481	S44_4	FALSE	4	3684	t.03.14	7534	84165	76631
80820	234	S44_4	FALSE	5	4189	t.03.14	7534	84165	76631
81072	196	S44_4	FALSE	6	4441	t.03.14	7534	84165	76631
81284	290	S44_4	FALSE	7	4653	t.03.14	7534	84165	76631
81593	350	S44_4	FALSE	8	4962	t.03.14	7534	84165	76631
81965	282	S44_4	FALSE	9	5334	t.03.14	7534	84165	76631
82277	219	S44_4	FALSE	8	5646	t.03.14	7534	84165	76631
82523	304	S44_4	FALSE	9	5892	t.03.14	7534	84165	76631
82852	133	S44_4	FALSE	11	6221	t.03.14	7534	84165	76631
83008	174	S44_4	FALSE	10	6377	t.03.14	7534	84165	76631
83201	294	S44_4	FALSE	11	6570	t.03.14	7534	84165	76631
83520	302	S44_4	FALSE	12	6889	t.03.14	7534	84165	76631
83849	285	S44_4	FALSE	13	7218	t.03.14	7534	84165	76631
84155	101	S44_4	FALSE	12	7524	t.03.14	7534	84165	76631
#VALUE!	90	S44_4	FALSE	.	7	.	.	.	.
85722	195	S44_4	FALSE	1	0	t.03.15	3217	88939	85722
85937	183	S44_4	FALSE	1	215	t.03.15	3217	88939	85722
86147	261	S44_4	FALSE	2	425	t.03.15	3217	88939	85722
86431	151	S44_4	FALSE	4	709	t.03.15	3217	88939	85722
86601	206	S44_4	FALSE	.	879	t.03.15	3217	88939	85722
86822	453	S44_4	FALSE	4	1100	t.03.15	3217	88939	85722
87297	161	S44_4	FALSE	5	1575	t.03.15	3217	88939	85722
87475	200	S44_4	FALSE	5	1753	t.03.15	3217	88939	85722
87699	167	S44_4	FALSE	7	1977	t.03.15	3217	88939	85722
87888	140	S44_4	FALSE	6	2166	t.03.15	3217	88939	85722
88066	206	S44_4	FALSE	9	2344	t.03.15	3217	88939	85722
88301	179	S44_4	FALSE	7	2579	t.03.15	3217	88939	85722
88512	205	S44_4	FALSE	7	2790	t.03.15	3217	88939	85722
88740	154	S44_4	FALSE	7	3018	t.03.15	3217	88939	85722
88921	105	S44_4	FALSE	9	3199	t.03.15	3217	88939	85722
#VALUE!	87	S44_4	FALSE	.	7	.	.	.	.
90476	187	S44_4	FALSE	1	0	t.03.16	3994	94470	90476
90687	157	S44_4	FALSE	3	211	t.03.16	3994	94470	90476
90874	357	S44_4	FALSE	2	398	t.03.16	3994	94470	90476
91256	96	S44_4	FALSE	3	780	t.03.16	3994	94470	90476
91374	192	S44_4	FALSE	3	898	t.03.16	3994	94470	90476
91586	223	S44_4	FALSE	4	1110	t.03.16	3994	94470	90476
91830	310	S44_4	FALSE	5	1354	t.03.16	3994	94470	90476
92166	221	S44_4	FALSE	6	1690	t.03.16	3994	94470	90476
92408	169	S44_4	FALSE	6	1932	t.03.16	3994	94470	90476
92611	155	S44_4	FALSE	8	2135	t.03.16	3994	94470	90476
92788	183	S44_4	FALSE	7	2312	t.03.16	3994	94470	90476
92994	141	S44_4	FALSE	8	2518	t.03.16	3994	94470	90476
93159	146	S44_4	FALSE	7	2683	t.03.16	3994	94470	90476
93326	205	S44_4	FALSE	7	2850	t.03.16	3994	94470	90476
93555	201	S44_4	FALSE	8	3079	t.03.16	3994	94470	90476
93778	248	S44_4	FALSE	9	3302	t.03.16	3994	94470	90476
94050	130	S44_4	FALSE	10	3574	t.03.16	3994	94470	90476
94298	259	S44_4	FALSE	.	3822	t.03.16	3994	94470	90476
#VALUE!	87	S44_4	FALSE	.	7	.	.	.	.
95997	96	S44_4	FALSE	2	0	t.03.17	3435	99432	95997
96099	318	S44_4	FALSE	2	102	t.03.17	3435	99432	95997
96423	23	S44_4	FALSE	2	426	t.03.17	3435	99432	95997
96464	196	S44_4	FALSE	2	467	t.03.17	3435	99432	95997
96697	247	S44_4	FALSE	3	700	t.03.17	3435	99432	95997
96961	273	S44_4	FALSE	3	964	t.03.17	3435	99432	95997
97256	281	S44_4	FALSE	4	1259	t.03.17	3435	99432	95997
97557	257	S44_4	FALSE	3	1560	t.03.17	3435	99432	95997
97844	245	S44_4	FALSE	5	1847	t.03.17	3435	99432	95997
98105	187	S44_4	FALSE	6	2108	t.03.17	3435	99432	95997
98301	150	S44_4	FALSE	5	2304	t.03.17	3435	99432	95997
98477	207	S44_4	FALSE	7	2480	t.03.17	3435	99432	95997
98703	142	S44_4	FALSE	7	2706	t.03.17	3435	99432	95997
98872	158	S44_4	FALSE	8	2875	t.03.17	3435	99432	95997
99058	238	S44_4	FALSE	9	3061	t.03.17	3435	99432	95997
99367	155	S44_4	FALSE	3	3370	t.03.17	3435	99432	95997
#VALUE!	92	S44_4	FALSE	.	7	.	.	.	.
100984	205	S44_4	FALSE	1	0	t.03.18	6359	107343	100984
101212	175	S44_4	FALSE	2	228	t.03.18	6359	107343	100984
101412	332	S44_4	FALSE	1	428	t.03.18	6359	107343	100984
101766	370	S44_4	FALSE	3	782	t.03.18	6359	107343	100984
102154	157	S44_4	FALSE	4	1170	t.03.18	6359	107343	100984
102331	186	S44_4	FALSE	4	1347	t.03.18	6359	107343	100984
102537	205	S44_4	FALSE	4	1553	t.03.18	6359	107343	100984
102763	433	S44_4	FALSE	5	1779	t.03.18	6359	107343	100984
103213	177	S44_4	FALSE	6	2229	t.03.18	6359	107343	100984
103403	278	S44_4	FALSE	5	2419	t.03.18	6359	107343	100984
103704	160	S44_4	FALSE	.	2720	t.03.18	6359	107343	100984
103883	233	S44_4	FALSE	6	2899	t.03.18	6359	107343	100984
104137	174	S44_4	FALSE	7	3153	t.03.18	6359	107343	100984
104334	264	S44_4	FALSE	8	3350	t.03.18	6359	107343	100984
104621	216	S44_4	FALSE	9	3637	t.03.18	6359	107343	100984
104856	344	S44_4	FALSE	10	3872	t.03.18	6359	107343	100984
105222	106	S44_4	FALSE	9	4238	t.03.18	6359	107343	100984
105349	173	S44_4	FALSE	9	4365	t.03.18	6359	107343	100984
105547	363	S44_4	FALSE	10	4563	t.03.18	6359	107343	100984
105932	362	S44_4	FALSE	10	4948	t.03.18	6359	107343	100984
106311	233	S44_4	FALSE	10	5327	t.03.18	6359	107343	100984
106566	141	S44_4	FALSE	10	5582	t.03.18	6359	107343	100984
106729	217	S44_4	FALSE	10	5745	t.03.18	6359	107343	100984
106970	154	S44_4	FALSE	9	5986	t.03.18	6359	107343	100984
107210	227	S44_4	FALSE	3	6226	t.03.18	6359	107343	100984
#VALUE!	88	S44_4	FALSE	.	7	.	.	.	.
108891	24	S44_4	FALSE	1	0	t.03.19	3044	111935	108891
108932	177	S44_4	FALSE	1	41	t.03.19	3044	111935	108891
109132	377	S44_4	FALSE	2	241	t.03.19	3044	111935	108891
109526	183	S44_4	FALSE	3	635	t.03.19	3044	111935	108891
109727	230	S44_4	FALSE	4	836	t.03.19	3044	111935	108891
109979	198	S44_4	FALSE	5	1088	t.03.19	3044	111935	108891
110200	131	S44_4	FALSE	6	1309	t.03.19	3044	111935	108891
110355	269	S44_4	FALSE	7	1464	t.03.19	3044	111935	108891
110646	170	S44_4	FALSE	8	1755	t.03.19	3044	111935	108891
110834	176	S44_4	FALSE	9	1943	t.03.19	3044	111935	108891
