onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S118_5	FALSE	.	7	.	.	.	.
9533	189	S118_5	FALSE	.	0	t.02.01	4349	13882	9533
9758	198	S118_5	FALSE	3	225	t.02.01	4349	13882	9533
9994	336	S118_5	FALSE	3	461	t.02.01	4349	13882	9533
10367	257	S118_5	FALSE	5	834	t.02.01	4349	13882	9533
10654	210	S118_5	FALSE	5	1121	t.02.01	4349	13882	9533
10908	351	S118_5	FALSE	2	1375	t.02.01	4349	13882	9533
11282	311	S118_5	FALSE	3	1749	t.02.01	4349	13882	9533
11652	233	S118_5	FALSE	5	2119	t.02.01	4349	13882	9533
11923	290	S118_5	FALSE	7	2390	t.02.01	4349	13882	9533
12243	353	S118_5	FALSE	9	2710	t.02.01	4349	13882	9533
12633	140	S118_5	FALSE	7	3100	t.02.01	4349	13882	9533
12795	506	S118_5	FALSE	6	3262	t.02.01	4349	13882	9533
13325	83	S118_5	FALSE	9	3792	t.02.01	4349	13882	9533
13442	206	S118_5	FALSE	10	3909	t.02.01	4349	13882	9533
13680	238	S118_5	FALSE	10	4147	t.02.01	4349	13882	9533
13947	30	S118_5	FALSE	10	4414	t.02.01	4349	13882	9533
#VALUE!	27	S118_5	FALSE	.	7	.	.	.	.
#VALUE!	26	S118_5	FALSE	.	71	.	.	.	.
15421	211	S118_5	FALSE	2	0	t.02.02	2056	17477	15421
15666	207	S118_5	FALSE	1	245	t.02.02	2056	17477	15421
15911	196	S118_5	FALSE	3	490	t.02.02	2056	17477	15421
16127	389	S118_5	FALSE	4	706	t.02.02	2056	17477	15421
16555	266	S118_5	FALSE	6	1134	t.02.02	2056	17477	15421
16844	112	S118_5	FALSE	8	1423	t.02.02	2056	17477	15421
16994	247	S118_5	FALSE	10	1573	t.02.02	2056	17477	15421
17263	174	S118_5	FALSE	9	1842	t.02.02	2056	17477	15421
