onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S118_3	FALSE	.	7	.	.	.	.
#VALUE!	222	S118_3	FALSE	.	122	.	.	.	.
9798	219	S118_3	TRUE	2	0	t.05.01	3090	12888	9798
10023	217	S118_3	TRUE	2	225	t.05.01	3090	12888	9798
10274	248	S118_3	TRUE	3	476	t.05.01	3090	12888	9798
10543	272	S118_3	TRUE	3	745	t.05.01	3090	12888	9798
10838	231	S118_3	TRUE	4	1040	t.05.01	3090	12888	9798
11088	291	S118_3	TRUE	5	1290	t.05.01	3090	12888	9798
11407	341	S118_3	TRUE	7	1609	t.05.01	3090	12888	9798
11768	670	S118_3	TRUE	8	1970	t.05.01	3090	12888	9798
12474	261	S118_3	TRUE	9	2676	t.05.01	3090	12888	9798
12755	52	S118_3	TRUE	9	2957	t.05.01	3090	12888	9798
12840	137	S118_3	TRUE	7	3042	t.05.01	3090	12888	9798
#VALUE!	86	S118_3	FALSE	.	7	.	.	.	.
14419	247	S118_3	TRUE	1	0	t.05.02	2843	17262	14419
14686	191	S118_3	TRUE	2	267	t.05.02	2843	17262	14419
14901	263	S118_3	TRUE	3	482	t.05.02	2843	17262	14419
15199	150	S118_3	TRUE	4	780	t.05.02	2843	17262	14419
15369	232	S118_3	TRUE	3	950	t.05.02	2843	17262	14419
15629	323	S118_3	TRUE	5	1210	t.05.02	2843	17262	14419
15977	317	S118_3	TRUE	6	1558	t.05.02	2843	17262	14419
16319	84	S118_3	TRUE	7	1900	t.05.02	2843	17262	14419
16428	278	S118_3	TRUE	7	2009	t.05.02	2843	17262	14419
16733	250	S118_3	TRUE	8	2314	t.05.02	2843	17262	14419
17006	306	S118_3	TRUE	9	2587	t.05.02	2843	17262	14419
#VALUE!	90	S118_3	FALSE	.	7	.	.	.	.
18789	217	S118_3	TRUE	2	0	t.05.03	2906	21695	18789
19027	179	S118_3	TRUE	3	238	t.05.03	2906	21695	18789
19229	202	S118_3	TRUE	4	440	t.05.03	2906	21695	18789
19455	240	S118_3	TRUE	5	666	t.05.03	2906	21695	18789
