onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S118_4	FALSE	.	9	.	.	.	.
9535	215	S118_4	FALSE	1	0	t.03.01	6222	15757	9535
9788	296	S118_4	FALSE	2	253	t.03.01	6222	15757	9535
10109	331	S118_4	FALSE	4	574	t.03.01	6222	15757	9535
10467	204	S118_4	FALSE	4	932	t.03.01	6222	15757	9535
10690	88	S118_4	FALSE	4	1155	t.03.01	6222	15757	9535
10811	351	S118_4	FALSE	3	1276	t.03.01	6222	15757	9535
11193	281	S118_4	FALSE	6	1658	t.03.01	6222	15757	9535
11498	233	S118_4	FALSE	6	1963	t.03.01	6222	15757	9535
11755	273	S118_4	FALSE	6	2220	t.03.01	6222	15757	9535
12055	246	S118_4	FALSE	5	2520	t.03.01	6222	15757	9535
12316	154	S118_4	FALSE	6	2781	t.03.01	6222	15757	9535
12496	182	S118_4	FALSE	6	2961	t.03.01	6222	15757	9535
12692	346	S118_4	FALSE	6	3157	t.03.01	6222	15757	9535
13075	200	S118_4	FALSE	5	3540	t.03.01	6222	15757	9535
13285	236	S118_4	FALSE	4	3750	t.03.01	6222	15757	9535
13534	153	S118_4	FALSE	4	3999	t.03.01	6222	15757	9535
13724	270	S118_4	FALSE	6	4189	t.03.01	6222	15757	9535
14015	201	S118_4	FALSE	6	4480	t.03.01	6222	15757	9535
14248	254	S118_4	FALSE	7	4713	t.03.01	6222	15757	9535
14527	309	S118_4	FALSE	8	4992	t.03.01	6222	15757	9535
14857	274	S118_4	FALSE	8	5322	t.03.01	6222	15757	9535
15157	186	S118_4	FALSE	8	5622	t.03.01	6222	15757	9535
15350	132	S118_4	FALSE	7	5815	t.03.01	6222	15757	9535
15507	226	S118_4	FALSE	8	5972	t.03.01	6222	15757	9535
15749	101	S118_4	FALSE	8	6214	t.03.01	6222	15757	9535
#VALUE!	91	S118_4	FALSE	.	7	.	.	.	.
17291	81	S118_4	FALSE	2	0	t.03.02	5325	22616	17291
17393	184	S118_4	FALSE	1	102	t.03.02	5325	22616	17291
17584	239	S118_4	FALSE	1	293	t.03.02	5325	22616	17291
17869	145	S118_4	FALSE	3	578	t.03.02	5325	22616	17291
18038	327	S118_4	FALSE	1	747	t.03.02	5325	22616	17291
18379	164	S118_4	FALSE	1	1088	t.03.02	5325	22616	17291
18562	386	S118_4	FALSE	1	1271	t.03.02	5325	22616	17291
18969	196	S118_4	FALSE	1	1678	t.03.02	5325	22616	17291
19197	272	S118_4	FALSE	2	1906	t.03.02	5325	22616	17291
19498	428	S118_4	FALSE	3	2207	t.03.02	5325	22616	17291
19952	324	S118_4	FALSE	4	2661	t.03.02	5325	22616	17291
20298	111	S118_4	FALSE	5	3007	t.03.02	5325	22616	17291
20443	195	S118_4	FALSE	6	3152	t.03.02	5325	22616	17291
20663	160	S118_4	FALSE	.	3372	t.03.02	5325	22616	17291
20831	234	S118_4	FALSE	7	3540	t.03.02	5325	22616	17291
21107	309	S118_4	FALSE	5	3816	t.03.02	5325	22616	17291
21441	101	S118_4	FALSE	7	4150	t.03.02	5325	22616	17291
21576	185	S118_4	FALSE	8	4285	t.03.02	5325	22616	17291
21776	154	S118_4	FALSE	.	4485	t.03.02	5325	22616	17291
21974	367	S118_4	FALSE	5	4683	t.03.02	5325	22616	17291
22355	233	S118_4	FALSE	6	5064	t.03.02	5325	22616	17291
22610	97	S118_4	FALSE	7	5319	t.03.02	5325	22616	17291
#VALUE!	90	S118_4	FALSE	.	7	.	.	.	.
24147	372	S118_4	FALSE	2	0	t.03.03	3229	27376	24147
24542	361	S118_4	FALSE	3	395	t.03.03	3229	27376	24147
24938	223	S118_4	FALSE	6	791	t.03.03	3229	27376	24147
25194	409	S118_4	FALSE	7	1047	t.03.03	3229	27376	24147
25640	269	S118_4	FALSE	9	1493	t.03.03	3229	27376	24147
25931	206	S118_4	FALSE	10	1784	t.03.03	3229	27376	24147
26160	385	S118_4	FALSE	11	2013	t.03.03	3229	27376	24147
26571	256	S118_4	FALSE	13	2424	t.03.03	3229	27376	24147
26845	239	S118_4	FALSE	13	2698	t.03.03	3229	27376	24147
27147	143	S118_4	FALSE	4	3000	t.03.03	3229	27376	24147
