text	onset	duration
global	9.562	0.572000000000001
positioning	10.158	0.409
system	10.626	0.2419999999999991
gps	10.89	0.26099999999999923
a	11.185	0.13400000000000034
is	11.337	0.145
system	11.508	0.18299999999999983
helps	11.716	0.28500000000000014
us	12.035	0.7959999999999994
navigate	12.249	2.1709999999999994
is	19.123	0.18299999999999983
gps	19.325	0.229
a	19.574	0.263
system	19.858	0.16499999999999915
or	20.38	0.4280000000000008
more	20.83	0.3180000000000014
satellites	21.166	0.3819999999999979
space	21.57	0.6319999999999979
in	22.224	0.071
these	25.826	0.9699999999999989
satellites	26.044	0.9710000000000001
orbit	27.039	0.19900000000000162
about	27.272	0.2749999999999986
at	27.564	0.1720000000000006
miles	28.06	0.23100000000000165
above	28.494	0.8979999999999997
earth	28.856	0.2680000000000007
different	35.383	0.6540000000000035
satellites	36.069	0.21800000000000352
orbit	36.315	0.225
in	36.769	0.191
earth	36.984	0.112
different	37.124	0.732999999999997
locations	37.405	1.1779999999999973
they	40.437	0.38400000000000745
circle	40.484	0.7959999999999994
the	40.858	0.2610000000000028
the	40.858	4.030000000000001
earth	41.306	0.147
along	41.475	0.3609999999999971
of	41.856	0.215
orbits	42.095	0.865000000000002
continuously	42.982	1.5259999999999962
send	49.995	0.5380000000000038
they	50.12	0.16400000000000148
information	50.554	0.21999999999999886
information	50.554	2.488999999999997
a	50.803	0.240000000000002
to	51.066	0.249
gps	51.337	0.18
receiver	51.541	0.30799999999999983
receiver	51.541	2.139000000000003
on	51.871	0.101
earth	51.995	0.6850000000000023
earth	51.995	2.4980000000000047
the	59.54	0.196
information	59.759	0.2469999999999999
is	60.029	0.119
transmitted	60.323	0.4750000000000014
across	60.834	0.3100000000000023
space	61.168	0.6999999999999957
space	61.168	4.291000000000004
via	61.58	0.187
radio	61.9	1.2650000000000006
signals	62.488	1.0659999999999954
signals	62.488	5.140000000000001
signals	62.488	7.477999999999994
radio	69.455	0.215
travel	69.999	0.17199999999999704
through	70.335	0.35999999999999943
space	70.721	0.26799999999998647
like	71.011	0.2980000000000018
sound	71.33	0.2639999999999958
waves	71.61	0.23399999999999466
through	71.878	1.5630000000000024
canyon	72.202	2.0180000000000007
a	72.884	0.135
imagine	78.618	0.33900000000001285
you	78.978	0.298
your	79.299	0.357
friend	79.682	0.177
different	80.109	0.175
sides	80.315	0.9830000000000041
a	80.582	1.0229999999999961
of	81.016	0.049
canyon	81.627	0.428
to	83.522	0.17199999999999704
shout	83.715	0.3429999999999893
shout	83.715	6.106999999999999
your	84.079	0.25499999999999545
friend	84.374	0.157
she	84.553	0.24500000000000455
hears	84.821	0.183
after	85.026	0.25
short	85.305	0.34900000000000375
delay	85.675	2.3640000000000043
a	88.068	0.386
you	91.082	0.224
delay	93.08	0.5039999999999907
time	93.882	0.215
sound	94.118	0.148
that	94.289	0.218
waves	94.553	0.168
to	94.744	0.309
reach	95.074	0.241
other	95.335	0.396000000000015
side	95.958	0.153
the	96.659	0.252
similarly	98.467	0.42799999999999727
satellite	98.927	0.5619999999999976
the	99.118	0.1530000000000058
space	99.515	0.48799999999999955
sends	100.026	0.38800000000000523
radio	100.452	0.24399999999999977
signal	100.716	0.4890000000000043
one	101.226	1.0600000000000023
at	101.502	0.194
time	101.904	0.7480000000000047
after	108.025	0.30299999999999727
delay	108.353	0.22100000000000364
radio	108.596	0.23099999999999454
the	108.841	0.121
signal	109.007	1.3549999999999898
arrives	109.215	1.3529999999999944
the	109.486	1.4919999999999902
receiver	111.0	0.40099999999999625
earth	111.425	0.4000000000000057
gps	114.871	0.309
on	116.032	0.089
receiver	117.6	0.3439999999999941
records	117.976	0.26600000000000534
precise	118.265	0.5619999999999976
time	118.851	0.20699999999999363
radio	119.348	0.22799999999999443
signal	119.595	0.6310000000000002
arrives	120.263	0.4099999999999966
when	122.936	0.274
the	123.229	0.245
then	127.337	0.23499999999999943
calculates	127.6	0.40800000000001546
difference	128.041	0.17799999999999727
difference	128.041	4.111999999999995
the	128.249	0.1490000000000009
between	128.454	0.2769999999999868
these	128.757	0.7549999999999955
these	128.757	2.1810000000000116
two	129.169	0.17199999999999704
times	129.534	1.643000000000029
this	136.698	0.08
difference	136.816	0.8719999999999857
time	136.991	0.4899999999999807
the	137.719	0.368
is	138.111	0.216
time	138.381	0.233
the	138.642	0.192
radio	138.858	0.2609999999999957
signal	139.303	1.367999999999995
the	143.237	0.09
uses	143.363	1.4680000000000177
gps	144.409	0.16100000000000136
this	144.855	0.3480000000000132
travel	145.225	0.217
to	145.466	0.26400000000001
figure	145.753	0.19300000000001205
how	145.969	0.5700000000000216
the	146.56	0.16599999999999682
satellite	146.933	0.5570000000000164
is	147.099	0.21
far	148.644	0.208
time	150.272	0.146
the	152.811	0.187
uses	153.022	0.8100000000000023
formula	153.399	0.84699999999998
distance	154.277	0.8710000000000093
time	154.658	0.7360000000000184
t	155.416	0.29400000000001114
t	155.416	3.0
rate	155.734	0.4170000000000016
transmission	156.192	1.884999999999991
c	156.796	0.21000000000000796
c	156.796	1.4480000000000075
of	157.548	0.2680000000000007
travel	162.378	1.0840000000000316
is	162.831	0.269
the	163.116	0.18000000000000682
of	163.495	0.127
time	163.644	0.067
radio	163.739	0.9939999999999998
signal	164.135	1.693000000000012
the	165.858	0.184
is	168.074	0.5019999999999811
speed	168.598	0.8119999999999834
of	168.912	0.115
light	169.434	0.286
than	169.747	0.13100000000000023
more	169.898	0.322
miles	170.679	1.2139999999999986
per	171.138	1.0669999999999789
second	171.413	0.14400000000000546
x	177.615	0.178
c	177.812	0.2079999999999984
calculates	178.238	0.3919999999999959
calculates	178.238	4.048000000000002
the	178.655	0.222
distance	178.899	0.22999999999998977
distance	178.899	3.7050000000000125
between	179.162	0.2079999999999984
receiver	179.394	0.4449999999999932
each	179.862	0.6990000000000123
satellite	180.231	0.7880000000000109
and	183.215	0.176
different	187.172	0.73599999999999
different	187.172	4.020999999999987
satellites	187.931	0.36099999999999
satellites	187.931	3.469999999999999
have	188.342	0.2150000000000034
have	188.342	3.3419999999999845
different	188.583	0.234
distances	188.841	0.3269999999999982
from	189.193	0.3149999999999977
from	189.193	3.5720000000000027
receiver	189.559	0.7489999999999952
receiver	189.559	3.484000000000009
the	194.347	0.129
this	196.713	0.43300000000002115
information	196.744	0.6750000000000114
helps	197.443	0.22499999999999432
helps	197.443	3.079999999999984
receiver	197.713	0.2539999999999907
determine	197.988	0.8309999999999889
its	198.838	0.17300000000000182
location	199.029	0.21100000000001273
earth	199.265	1.0410000000000252
on	199.545	0.09700000000000841
the	206.254	0.179
precise	206.452	0.27899999999999636
location	207.063	0.2529999999999859
calculated	207.341	0.40699999999998226
calculated	207.341	3.754999999999967
