	text	onset	duration
0	global	9.562	0.572000000000001
1	positioning	10.158	0.409
2	system	10.626	0.2419999999999991
3	gps	10.89	0.26099999999999923
4	a	11.185	0.13400000000000034
5	is	11.337	0.145
6	system	11.508	0.18299999999999983
7	helps	11.716	0.28500000000000014
8	us	12.035	0.7959999999999994
9	navigate	12.249	2.1709999999999994
10	is	19.123	0.18299999999999983
11	gps	19.325	0.229
12	a	19.574	0.263
13	system	19.858	0.16499999999999915
14	24	20.045	0.30199999999999605
15	or	20.38	0.4280000000000008
16	more	20.83	0.3180000000000014
17	satellites	21.166	0.3819999999999979
18	space	21.57	0.6319999999999979
19	in	22.224	0.071
20	these	25.826	0.9699999999999989
21	satellites	26.044	0.9710000000000001
22	orbit	27.039	0.19900000000000162
23	about	27.272	0.2749999999999986
24	at	27.564	0.1720000000000006
25	12000	27.759	0.7100000000000009
26	12000	27.759	2.0779999999999994
27	miles	28.06	0.23100000000000165
28	above	28.494	0.8979999999999997
29	earth	28.856	0.2680000000000007
30	different	35.383	0.6540000000000035
31	satellites	36.069	0.21800000000000352
32	orbit	36.315	0.225
33	in	36.769	0.191
34	earth	36.984	0.112
35	different	37.124	0.732999999999997
36	locations	37.405	1.1779999999999973
37	they	40.437	0.38400000000000745
38	circle	40.484	0.7959999999999994
39	the	40.858	0.2610000000000028
40	the	40.858	4.030000000000001
41	earth	41.306	0.147
42	along	41.475	0.3609999999999971
43	of	41.856	0.215
44	orbits	42.095	0.865000000000002
45	continuously	42.982	1.5259999999999962
46	1	47.005	0.2
47	send	49.995	0.5380000000000038
48	they	50.12	0.16400000000000148
49	information	50.554	0.21999999999999886
50	information	50.554	2.488999999999997
51	a	50.803	0.240000000000002
52	to	51.066	0.249
53	gps	51.337	0.18
54	receiver	51.541	0.30799999999999983
55	receiver	51.541	2.139000000000003
56	on	51.871	0.101
57	earth	51.995	0.6850000000000023
58	earth	51.995	2.4980000000000047
59	the	59.54	0.196
60	information	59.759	0.2469999999999999
61	is	60.029	0.119
62	transmitted	60.323	0.4750000000000014
63	across	60.834	0.3100000000000023
64	space	61.168	0.6999999999999957
65	space	61.168	4.291000000000004
66	via	61.58	0.187
67	radio	61.9	1.2650000000000006
68	signals	62.488	1.0659999999999954
69	signals	62.488	5.140000000000001
70	signals	62.488	7.477999999999994
71	radio	69.455	0.215
72	travel	69.999	0.17199999999999704
73	through	70.335	0.35999999999999943
74	space	70.721	0.26799999999998647
75	like	71.011	0.2980000000000018
76	sound	71.33	0.2639999999999958
77	waves	71.61	0.23399999999999466
78	through	71.878	1.5630000000000024
79	canyon	72.202	2.0180000000000007
80	a	72.884	0.135
81	imagine	78.618	0.33900000000001285
82	you	78.978	0.298
83	your	79.299	0.357
84	friend	79.682	0.177
85	different	80.109	0.175
86	sides	80.315	0.9830000000000041
87	a	80.582	1.0229999999999961
88	of	81.016	0.049
89	canyon	81.627	0.428
90	to	83.522	0.17199999999999704
91	shout	83.715	0.3429999999999893
92	shout	83.715	6.106999999999999
93	your	84.079	0.25499999999999545
94	friend	84.374	0.157
95	she	84.553	0.24500000000000455
96	hears	84.821	0.183
97	after	85.026	0.25
98	short	85.305	0.34900000000000375
99	delay	85.675	2.3640000000000043
100	a	88.068	0.386
101	you	91.082	0.224
102	delay	93.08	0.5039999999999907
103	time	93.882	0.215
104	sound	94.118	0.148
105	that	94.289	0.218
106	waves	94.553	0.168
107	to	94.744	0.309
108	reach	95.074	0.241
109	other	95.335	0.396000000000015
110	side	95.958	0.153
111	the	96.659	0.252
112	similarly	98.467	0.42799999999999727
113	satellite	98.927	0.5619999999999976
114	the	99.118	0.1530000000000058
115	space	99.515	0.48799999999999955
116	sends	100.026	0.38800000000000523
117	radio	100.452	0.24399999999999977
118	signal	100.716	0.4890000000000043
119	one	101.226	1.0600000000000023
120	at	101.502	0.194
121	time	101.904	0.7480000000000047
122	after	108.025	0.30299999999999727
123	delay	108.353	0.22100000000000364
124	radio	108.596	0.23099999999999454
125	the	108.841	0.121
126	signal	109.007	1.3549999999999898
127	arrives	109.215	1.3529999999999944
128	the	109.486	1.4919999999999902
129	receiver	111.0	0.40099999999999625
130	earth	111.425	0.4000000000000057
131	gps	114.871	0.309
132	on	116.032	0.089
133	receiver	117.6	0.3439999999999941
134	records	117.976	0.26600000000000534
135	precise	118.265	0.5619999999999976
136	time	118.851	0.20699999999999363
137	radio	119.348	0.22799999999999443
138	signal	119.595	0.6310000000000002
139	arrives	120.263	0.4099999999999966
140	when	122.936	0.274
141	the	123.229	0.245
142	then	127.337	0.23499999999999943
143	calculates	127.6	0.40800000000001546
144	difference	128.041	0.17799999999999727
145	difference	128.041	4.111999999999995
146	the	128.249	0.1490000000000009
147	between	128.454	0.2769999999999868
148	these	128.757	0.7549999999999955
149	these	128.757	2.1810000000000116
150	two	129.169	0.17199999999999704
151	times	129.534	1.643000000000029
152	this	136.698	0.08
153	difference	136.816	0.8719999999999857
154	time	136.991	0.4899999999999807
155	the	137.719	0.368
156	is	138.111	0.216
157	time	138.381	0.233
158	the	138.642	0.192
159	radio	138.858	0.2609999999999957
160	signal	139.303	1.367999999999995
161	the	143.237	0.09
162	uses	143.363	1.4680000000000177
163	gps	144.409	0.16100000000000136
164	this	144.855	0.3480000000000132
165	travel	145.225	0.217
166	to	145.466	0.26400000000001
167	figure	145.753	0.19300000000001205
168	how	145.969	0.5700000000000216
169	the	146.56	0.16599999999999682
170	satellite	146.933	0.5570000000000164
171	is	147.099	0.21
172	far	148.644	0.208
173	time	150.272	0.146
174	the	152.811	0.187
175	uses	153.022	0.8100000000000023
176	formula	153.399	0.84699999999998
177	distance	154.277	0.8710000000000093
178	time	154.658	0.7360000000000184
179	t	155.416	0.29400000000001114
180	t	155.416	3.0
