	text	onset	duration
0	global	9.562	0.572000000000001
1	positioning	10.158	0.409
2	system	10.626	0.2419999999999991
3	gps	10.89	0.26099999999999923
4	a	11.185	0.13400000000000034
5	is	11.337	0.145
6	system	11.508	0.18299999999999983
7	helps	11.716	0.28500000000000014
8	us	12.035	0.7959999999999994
9	navigate	12.249	2.1709999999999994
10	is	19.123	0.18299999999999983
11	gps	19.325	0.229
12	a	19.574	0.263
13	system	19.858	0.16499999999999915
14	or	20.38	0.4280000000000008
15	more	20.83	0.3180000000000014
16	satellites	21.166	0.3819999999999979
17	space	21.57	0.6319999999999979
18	in	22.224	0.071
19	these	25.826	0.9699999999999989
20	satellites	26.044	0.9710000000000001
21	orbit	27.039	0.19900000000000162
22	about	27.272	0.2749999999999986
23	at	27.564	0.1720000000000006
24	miles	28.06	0.23100000000000165
25	above	28.494	0.8979999999999997
26	earth	28.856	0.2680000000000007
27	different	35.383	0.6540000000000035
28	satellites	36.069	0.21800000000000352
29	orbit	36.315	0.225
30	in	36.769	0.191
31	earth	36.984	0.112
32	different	37.124	0.732999999999997
33	locations	37.405	1.1779999999999973
34	they	40.437	0.38400000000000745
35	circle	40.484	0.7959999999999994
36	the	40.858	0.2610000000000028
37	the	40.858	4.030000000000001
38	earth	41.306	0.147
39	along	41.475	0.3609999999999971
40	of	41.856	0.215
41	orbits	42.095	0.865000000000002
42	continuously	42.982	1.5259999999999962
43	send	49.995	0.5380000000000038
44	they	50.12	0.16400000000000148
45	information	50.554	0.21999999999999886
46	information	50.554	2.488999999999997
47	a	50.803	0.240000000000002
48	to	51.066	0.249
49	gps	51.337	0.18
50	receiver	51.541	0.30799999999999983
51	receiver	51.541	2.139000000000003
52	on	51.871	0.101
53	earth	51.995	0.6850000000000023
54	earth	51.995	2.4980000000000047
55	the	59.54	0.196
56	information	59.759	0.2469999999999999
57	is	60.029	0.119
58	transmitted	60.323	0.4750000000000014
59	across	60.834	0.3100000000000023
60	space	61.168	0.6999999999999957
61	space	61.168	4.291000000000004
62	via	61.58	0.187
63	radio	61.9	1.2650000000000006
64	signals	62.488	1.0659999999999954
65	signals	62.488	5.140000000000001
66	signals	62.488	7.477999999999994
67	radio	69.455	0.215
68	travel	69.999	0.17199999999999704
69	through	70.335	0.35999999999999943
70	space	70.721	0.26799999999998647
71	like	71.011	0.2980000000000018
72	sound	71.33	0.2639999999999958
73	waves	71.61	0.23399999999999466
74	through	71.878	1.5630000000000024
75	canyon	72.202	2.0180000000000007
76	a	72.884	0.135
77	imagine	78.618	0.33900000000001285
78	you	78.978	0.298
79	your	79.299	0.357
80	friend	79.682	0.177
81	different	80.109	0.175
82	sides	80.315	0.9830000000000041
83	a	80.582	1.0229999999999961
84	of	81.016	0.049
85	canyon	81.627	0.428
86	to	83.522	0.17199999999999704
87	shout	83.715	0.3429999999999893
88	shout	83.715	6.106999999999999
89	your	84.079	0.25499999999999545
90	friend	84.374	0.157
91	she	84.553	0.24500000000000455
92	hears	84.821	0.183
93	after	85.026	0.25
94	short	85.305	0.34900000000000375
95	delay	85.675	2.3640000000000043
96	a	88.068	0.386
97	you	91.082	0.224
98	delay	93.08	0.5039999999999907
99	time	93.882	0.215
100	sound	94.118	0.148
101	that	94.289	0.218
102	waves	94.553	0.168
103	to	94.744	0.309
104	reach	95.074	0.241
105	other	95.335	0.396000000000015
106	side	95.958	0.153
107	the	96.659	0.252
108	similarly	98.467	0.42799999999999727
109	satellite	98.927	0.5619999999999976
110	the	99.118	0.1530000000000058
111	space	99.515	0.48799999999999955
112	sends	100.026	0.38800000000000523
113	radio	100.452	0.24399999999999977
114	signal	100.716	0.4890000000000043
115	one	101.226	1.0600000000000023
116	at	101.502	0.194
117	time	101.904	0.7480000000000047
118	after	108.025	0.30299999999999727
119	delay	108.353	0.22100000000000364
120	radio	108.596	0.23099999999999454
121	the	108.841	0.121
122	signal	109.007	1.3549999999999898
123	arrives	109.215	1.3529999999999944
124	the	109.486	1.4919999999999902
125	receiver	111.0	0.40099999999999625
126	earth	111.425	0.4000000000000057
127	gps	114.871	0.309
128	on	116.032	0.089
129	receiver	117.6	0.3439999999999941
130	records	117.976	0.26600000000000534
131	precise	118.265	0.5619999999999976
132	time	118.851	0.20699999999999363
133	radio	119.348	0.22799999999999443
134	signal	119.595	0.6310000000000002
135	arrives	120.263	0.4099999999999966
136	when	122.936	0.274
137	the	123.229	0.245
138	then	127.337	0.23499999999999943
139	calculates	127.6	0.40800000000001546
140	difference	128.041	0.17799999999999727
141	difference	128.041	4.111999999999995
142	the	128.249	0.1490000000000009
143	between	128.454	0.2769999999999868
144	these	128.757	0.7549999999999955
145	these	128.757	2.1810000000000116
146	two	129.169	0.17199999999999704
147	times	129.534	1.643000000000029
148	this	136.698	0.08
149	difference	136.816	0.8719999999999857
150	time	136.991	0.4899999999999807
151	the	137.719	0.368
152	is	138.111	0.216
153	time	138.381	0.233
154	the	138.642	0.192
155	radio	138.858	0.2609999999999957
156	signal	139.303	1.367999999999995
157	the	143.237	0.09
158	uses	143.363	1.4680000000000177
159	gps	144.409	0.16100000000000136
160	this	144.855	0.3480000000000132
161	travel	145.225	0.217
162	to	145.466	0.26400000000001
163	figure	145.753	0.19300000000001205
164	how	145.969	0.5700000000000216
165	the	146.56	0.16599999999999682
166	satellite	146.933	0.5570000000000164
167	is	147.099	0.21
168	far	148.644	0.208
169	time	150.272	0.146
170	the	152.811	0.187
171	uses	153.022	0.8100000000000023
172	formula	153.399	0.84699999999998
173	distance	154.277	0.8710000000000093
174	time	154.658	0.7360000000000184
175	t	155.416	0.29400000000001114
176	t	155.416	3.0
177	rate	155.734	0.4170000000000016
178	transmission	156.192	1.884999999999991
179	c	156.796	0.21000000000000796
180	c	156.796	1.4480000000000075
